

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HUNT
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8807 120.4006   hunt 
35.8881 120.4299 CARR 
    
 cires carhill  pkfld, sta HUNT, geod di                                        
 0.27200000D+07  107.5   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  4 20 110 23 2  0  1   0.00  52.38 0.28 20 55 42 965 30           52.58                  
 1987  4 23 113 2127  0  1   0.00  53.00 0.24 20 58 47 960 43           52.78                  
 1987  4 26 116 2252  0  1   0.00  53.49 0.12 20 66 56 961 53           53.25                  
 1987  4 29 119 2041  0  1   0.00  52.82 0.20 20 54 51 958 79           53.01                  
 1987  5  1 121 2310  0  1   0.00  52.77 0.14 20 49 42 962 61           52.66                  
 1987  5  3 123 2317  0  1   0.00  53.10 0.35 20 60 50 960 50           53.24                  
 1987  5  5 125 23 2  0  1   0.00  53.48 0.33 20 73 55 959 30           53.32                  
 1987  5  7 127 2036  0  1   0.00  53.49 0.39 20 73 59 958 42           53.77                  
 1987  5  9 129 2253  0  1   0.00  53.26 0.43 20 70 58 958 47           53.45                  
 1987  5  9 129 2259  0  1   0.00  53.47 0.20 20 71 58 958 46           53.66                  
 1987  5 11 131 2326  0  1   0.00  53.22 0.21 20 66 54 956 44           53.20                  
 1987  5 13 133 22 5  0  1   0.00  53.90 0.23 20 74 57 955 37           54.07                  
 1987  5 16 136  039  0  1   0.00  54.16 0.16 20 57 54 959 83           54.14                  
 1987  5 18 138 2226  0  1   0.00  54.25 0.27 20 50 47 956 80           54.40                  
 1987  5 18 138 2230  0  1   0.00  53.89 0.15 20 50 47 956 80           54.04                  
 1987  5 20 140 2121  0  1   0.00  54.43 0.24 20 52 49 958 80           54.91                  
 1987  5 20 140 2128  0  1   0.00  54.28 0.28 20 53 49 958 75           54.76                  
 1987  5 23 143 2225  0  1   0.00  54.75 0.35 20 53 47 960 64           55.11                  
 1987  5 25 145 2258  0  1   0.00  54.23 0.27 20 48 44 956 76           54.50                  
 1987  5 25 145 23 2  0  1   0.00  54.40 0.31 20 48 44 956 76           54.67                  
 1987  5 27 147 2242  0  1   0.00  54.64 0.25 20 52 47 959 67           55.12                  
 1987  5 27 147 2246  0  1   0.00  54.59 0.30 20 52 47 959 67           55.07                  
 1987  5 29 149 2355  0  1   0.00  54.28 0.77 20 52 46 961 65           54.82                  
 1987  6  2 153 2320  0  1   0.00  54.78 0.57 20 67 51 961 31           55.12                  
 1987  6  6 157 2231  0  1   0.00  55.27 0.27 20 67 60 959 66           55.97                  
 1987  6  7 158 23 6  0  1   0.00  56.00 0.44 20 64 55 959 56           56.00                  
 1987  6  9 160 2353  0  1   0.00  55.31 0.35 20 63 51 956 45           55.64                  
 1987  6 12 163  010  0  1   0.00  55.19 0.42 20 64 52 957 44           55.47                  
 1987  6 13 164  220  0  1   0.00  55.42 0.54 20 61 51 962 50           56.00                  
 1987  6 14 165 2341  0  1   0.00  55.16 0.17 20 53 49 960 76           55.71                  
 1987  6 17 168  050  0  1   0.00  55.27 0.21 20 54 49 960 66           55.80                  
 1987  6 19 170  0 6  0  1   0.00  55.71 0.17 20 58 50 961 54           56.15                  
 1987  6 21 172 2347  0  1   0.00  55.89 0.35 20 58 51 959 63           56.00                  
 1987  6 23 174 2311  0  1   0.00  56.04 0.44 20 72 53 958 24           56.14                  
 1987  6 26 177  053  0  1   0.00  55.85 0.22 20 69 54 969 36           55.62                  
 1987  6 28 179 2344  0  1   0.00  55.54 0.21 20 60 51 957 56           55.25                  
 1987  6 30 181 2256  0  1   0.00  55.73 0.21 20 57 51 959 66           55.71                  
 1987  6 30 181 23 0  0  1   0.00  55.63 0.25 20 57 51 959 66           55.61                  
 1987  7  2 183 2312  0  1   0.00  55.94 0.29 20 60 52 959 59           55.78                  
 1987  7  6 187  130  0  1   0.00  55.84 0.22 20 59 49 958 52           56.04                  
 1987  7  7 188 2220  0  1   0.00  56.26 0.25 20 75 59 956 38           56.54                  
 1987  7  9 190 2338  0  1   0.00  56.63 0.24 20 60 55 955 73           56.69                  
 1987  7 11 192 2315  0  1   0.00  56.58 0.19 20 59 54 960 73           56.47                  
 1987  7 13 194 2354  0  1   0.00  56.79 0.18 20 73 60 958 47           57.00                  
 1987  7 13 194 2358  0  1   0.00  56.97 0.29 20 73 60 958 47           57.18                  
 1987  7 17 198 23 8  0  1   0.00  57.27 0.15 20 52 47 958 69           56.87                  
 1987  7 19 200 2233  0  1   0.00  57.35 0.29 20 58 50 957 55           56.93                  
 1987  7 23 204  020  0  1   0.00  57.28 0.35 20 59 51 959 54           56.93                  
 1987  7 25 206  0 2  0  1   0.00  57.97 0.44 20 65 54 958 50           57.72                  
 1987  7 25 206  0 6  0  1   0.00  57.41 0.27 20 65 54 958 50           57.16                  
 1987  7 26 207 2349  0  1   0.00  56.89 0.25 20 64 52 955 41           56.54                  
 1987  7 29 210  049  0  1   0.00  57.19 0.15 20 63 50 956 40           56.67                  
 1987  7 30 211 22 3  0  1   0.00  56.86 0.30 20 73 57 956 36           56.43                  
 1987  8  2 214 2243  0  1   0.00  57.32 0.30 20 70 51 955 24           56.93                  
 1987  8  5 217  1 4  0  1   0.00  57.19 0.33 20 73 54 955 27           57.03                  
 1987  8  7 219  051  0  1   0.00  59.18 0.73 20 63 50 955 39           59.61                  
 1987  8  8 220 2228  0  1   0.00  57.71 0.22 20 65 49 957 32           57.96                  
 1987  8 11 223 23 4  0  1   0.00  58.12 0.33 20 62 52 958 51           58.48                  
 1987  8 14 226  036  0  1   0.00  56.98 0.24 20 54 51 955 79           57.17                  
 1987  8 15 227 2220  0  1   0.00  57.57 0.36 20 61 52 959 55           57.77                  
 1987  8 15 227 2224  0  1   0.00  57.44 0.32 20 61 52 959 55           57.64                  
 1987  8 18 230 2318  0  1   0.00  56.89 0.23 20 57 50 961 63           57.08                  
 1987  8 20 232 23 8  0  1   0.00  57.04 0.32 20 55 50 961 70           57.28                  
 1987  8 23 235  034  0  1   0.00  57.07 0.15 20 53 47 963 63           57.21                  
 1987  8 24 236 23 3  0  1   0.00  57.32 0.25 20 63 54 959 54           57.59                  
 1987  8 27 239 2211  0  1   0.00  57.20 0.26 20 74 58 961 36           57.43                  
 1987  8 29 241 23 7  0  1   0.00  56.95 0.20 20 72 56 960 39           57.11                  
 1987  8 29 241 2311  0  1   0.00  56.82 0.26 20 71 56 960 37           56.98                  
 1987  8 31 243 2228  0  1   0.00  57.00 0.20 20 75 54 961 22           57.12                  
 1987  9  4 247 2032  0  1   0.00  57.34 0.21 20 67 52 956 35           57.48                  
 1987  9  6 249 2312  0  1   0.00  57.26 0.47 20 59 52 960 63           57.44                  
 1987  9  8 251 2251  0  1   0.00  57.60 0.92 20 68 53 960 36           57.68                  
 1987  9 11 254 2328  0  1   0.00  57.48 0.25 20 60 53 956 65           57.76                  
 1987  9 12 255  111  0  1   0.00  57.38 0.17 20 56 51 956 72           57.66                  
 1987  9 12 255  117  0  1   0.00  57.51 0.22 20 56 51 956 72           57.79                  
 1987  9 12 255 2042  0  1   0.00  57.37 0.18 20 56 51 956 73           57.57                  
 1987  9 12 255 2048  0  1   0.00  57.35 0.17 20 56 51 956 73           57.55                  
 1987  9 14 257 2145  0  1   0.00  57.73 0.22 20 66 56 961 55           58.00                  
 1987  9 16 259 2159  0  1   0.00  57.87 0.29 20 67 55 956 44           58.16                  
 1987  9 19 262 2238  0  1   0.00  57.67 0.21 20 67 52 961 32           58.36                  
 1987  9 22 265 23 4  0  1   0.00  59.24 0.39 20 64 53 962 48           59.72                  
 1987  9 24 267 2125  0  1   0.00  57.97 0.18 20 68 54 960 38           58.32                  
 1987  9 26 269 23 8  0  1   0.00  58.43 0.85 20 61 52 959 52           59.22                  
 1987  9 28 271 2142  0  1   0.00  58.11 0.27 20 69 52 961 32           58.31                  
 1987  9 30 273 2133  0  1   0.00  57.82 0.23 20 74 56 959 31           58.09                  
 1987 10  2 275 2143  0  1   0.00  58.15 0.44 20 71 54 962 34           58.48                  
 1987 10  5 278 22 3  0  1   0.00  58.29 0.40 20 73 53 959 25           58.61                  
 1987 10  7 280 2140  0  1   0.00  58.33 0.37 20 66 54 958 46           58.62                  
 1987 10  7 280 2144  0  1   0.00  58.15 0.20 20 66 54 958 46           58.44                  
 1987 10 10 283 2122  0  1   0.00  58.14 0.24 20 59 49 961 48           58.35                  
 1987 10 12 285 2042  0  1   0.00  58.16 0.16 20 63 54 959 56           58.30                  
 1987 10 14 287 2044  0  1   0.00  58.74 0.61 20 64 54 958 51           59.07                  
 1987 10 14 287 2049  0  1   0.00  58.81 0.41 20 63 53 958 50           59.14                  
 1987 10 17 290  016  0  1   0.00  58.12 0.22 20 55 46 963 49           58.25                  
 1987 10 17 290  020  0  1   0.00  57.97 0.33 20 55 46 963 49           58.10                  
 1987 10 18 291 2055  0  1   0.00  58.61 0.45 20 64 47 960 26           58.74                  
 1987 10 21 294 2053  0  1   0.00  58.49 0.23 20 63 58 959 79           58.71                  
 1987 10 23 296 1929  0  1   0.00  59.17 0.42 20 60 57 958 83           59.57                  
 1987 10 23 296 1933  0  1   0.00  59.16 0.26 20 60 57 958 83           59.56                  
 1987 10 26 299 2036  0  1   0.00  58.39 0.16 20 63 56 963 64           58.67                  
 1987 10 28 301 20 4  0  1   0.00  58.77 0.28 20 58 56 960 88           59.20                  
 1987 10 30 303 1945  0  1   0.00  58.32 0.20 20 57 53 958 79           58.68                  
 1987 10 30 303 1949  0  1   0.00  58.48 0.18 20 57 53 958 79           58.84                  
 1987 11  2 306 2049  0  1   0.00  57.81 0.16 20 48 40 959 50           57.81                  
 1987 11  2 306 2054  0  1   0.00  57.82 0.19 20 48 40 959 50           57.82                  
 1987 11  4 308 2120  0  1   0.00  58.72 0.22 20 51 50 959 98           58.72                  
 1987 11  8 312 2042  0  1   0.00  58.48 0.30 20 49 46 966 80           58.55                  
 1987 11 11 315 2110  0  1   0.00  58.47 0.81 20 49 48 967 93           58.95                  
 1987 11 13 317 2342  0  1   0.00  58.31 0.24 20 49 45 960 79           58.41                  
 1987 11 15 319 2026  0  1   0.00  58.52 0.35 20 43 39 966 67           58.73                  
 1987 11 18 322 2041  0  1   0.00  58.38 0.57 20 47 46 969 93           58.35                  
 1987 11 20 324 2022  0  1   0.00  58.34 0.20 20 43 42 964 94           58.18                  
 1987 11 22 326 2157  0  1   0.00  58.52 0.73 20 38 37 962 90           58.53                  
 1987 11 24 328 1929  0  1   0.00  58.66 0.22 20 45 42 967 82           58.67                  
 1987 11 26 330 2137  0  1   0.00  58.76 0.45 20 35 32 965 78           59.00                  
 1987 11 30 334 1912  0  1   0.00  58.89 0.15 20 50 47 965 81           58.65                  
 1987 12  2 336 2223  0  1   0.00  59.06 0.37 20 45 45 965 95           58.91                  
 1987 12  2 336 2228  0  1   0.00  59.01 0.31 20 45 45 965 95           58.86                  
 1987 12  3 337 2042  0  1   0.00  58.17 0.64 20 46 45 962 86           58.37                  
 1987 12  3 337 21 3  0  1   0.00  58.32 0.54 20 46 45 962 86           58.52                  
 1987 12  7 341 1919  0  1   0.00  59.02 0.20 20 41 39 968 80           58.63                  
 1987 12  9 343 20 0  0  1   0.00  59.14 0.24 20 49 49 969 94           58.99                  
 1987 12 11 345 2123  0  1   0.00  58.76 0.52 20 47 37 965 35           58.52                  
 1987 12 11 345 2127  0  1   0.00  58.85 0.27 20 47 37 965 35           58.61                  
 1987 12 13 347 2122  0  1   0.00  58.54 0.30 20 30 24 963 49           58.47                  
 1987 12 15 349 1723  0  1   0.00  58.76 0.12 20 43 36 957 53           58.32                  
 1987 12 17 351 2048  0  1   0.00  58.23 0.32 20 37 35 954 85           57.68                  
 1987 12 20 354 19 2  0  1   0.00  58.85 0.31 20 41 39 968 89           58.85                  
 1987 12 23 357 2049  0  1   0.00  58.88 0.20 20 35 28 961 46           58.54                  
 1987 12 27 361 1233  0  1   0.00  59.39 0.26 20 46 38 968 47           58.52                  
 1987 12 29 363 1927  0  1   0.00  59.33 0.41 20 35 34 960 85           58.89                  
 1988  1  2   2 1130  0  1   0.00  59.47 0.21 20 47 38 968 39           59.44                  
 1988  1  2   2 1135  0  1   0.00  59.35 0.22 20 47 38 968 39           59.32                  
 1988  1  3   3 1756  0  1   0.00  59.85 0.67 20 50 42 964 52           59.75                  
 1988  1  3   3 18 9  0  1   0.00  59.94 0.16 20 48 42 964 64           59.84                  
 1988  1  5   5 2042  0  1   0.00  60.02 0.29 20 40 39 962 91           59.65                  
 1988  1  7   7 21 2  0  1   0.00  60.20 0.35 20 42 40 965 84           59.71                  
 1988  1 10  10 2248  0  1   0.00  59.74 0.41 20 48 47 964 93           59.54                  
 1988  1 13  13 1911  0  1   0.00  59.73 0.47 20 43 39 972 70           59.73                  
 1988  1 18  18 1822  0  1   0.00  60.26 0.20 20 44 40 961 67           59.87                  
 1988  1 22  22 2322  0  1   0.00  60.05 0.71 20 38 35 974 75           60.22                  
 1988  1 22  22 2328  0  1   0.00  59.92 0.34 20 39 35 974 73           60.09                  
 1988  1 26  26 1911  0  1   0.00  60.02 0.61 20 52 45 964 61           60.74                  
 1988  1 26  26 1916  0  1   0.00  59.84 0.27 20 52 45 964 61           60.56                  
 1988  1 28  28 2111  0  1   0.00  60.44 0.26 20 50 42 961 50           60.75                  
 1988  2  1  32 1958  0  1   0.00  60.73 0.15 20 43 39 957 71           60.32                  
 1988  2  8  39 1938  0  1   0.00  60.58 0.34 20 54 47 968 57           60.18                  
 1988  2 10  41 2033  0  1   0.00  60.98 0.62 20 59 49 965 50           60.74                  
 1988  2 10  41 2037  0  1   0.00  60.84 0.67 20 59 49 965 50           60.60                  
 1988  2 13  44 2118  0  1   0.00  60.50 0.60 20 44 41 964 78           60.50                  
 1988  2 16  47 1943  0  1   0.00  60.70 0.47 20 55 40 960 21           60.42                  
 1988  2 23  54 2211  0  1   0.00  60.79 0.66 20 45 40 960 65           60.41                  
 1988  2 23  54 2214  0  1   0.00  60.42 0.20 20 45 40 960 65           60.04                  
 1988  2 26  57 22 7  0  1   0.00  60.33 0.43 20 58 49 960 49           60.57                  
 1988  2 28  59 2038  0  1   0.00  61.13 0.21 20 54 47 960 59           60.91                  
 1988  3  2  62 1947  0  1   0.00  61.04 0.19 20 48 46 961 87           60.60                  
 1988  3  7  67 2146  0  1   0.00  60.76 0.44 20 48 44 963 73           60.46                  
 1988  3 11  71 2127  0  1   0.00  61.05 0.25 20 45 36 962 39           60.66                  
 1988  3 13  73 2040  0  1   0.00  60.57 0.38 20 47 40 966 52           60.59                  
 1988  3 15  75 22 0  0  1   0.00  60.27 0.14 20 40 39 961 91           60.27                  
 1988  3 15  75 22 4  0  1   0.00  60.47 0.39 20 40 39 961 91           60.47                  
 1988  3 16  76 2138  0  1   0.00  60.72 0.75 20 46 39 965 53           60.77                  
 1988  3 16  76 2143  0  1   0.00  60.79 0.59 20 46 39 965 53           60.84                  
 1988  3 17  77 2020  0  1   0.00  60.62 0.37 20 53 45 970 53           60.50                  
 1988  3 20  80 2130  0  1   0.00  60.84 0.52 20 57 48 961 51           61.09                  
 1988  3 22  82 2058  0  1   0.00  60.66 0.15 20 54 44 966 44           60.75                  
 1988  3 24  84 2048  0  1   0.00  61.09 0.35 20 62 46 967 27           61.05                  
 1988  3 28  88 2120  0  1   0.00  61.10 0.23 20 56 41 963 23           61.32                  
 1988  3 30  90 2156  0  1   0.00  62.22 0.69 20 48 38 959 40           62.11                  
 1988  3 30  90 22 3  0  1   0.00  62.02 0.51 20 45 36 959 42           61.91                  
 1988  3 31  91 2152  0  1   0.00  61.49 0.27 20 48 39 961 43           61.48                  
 1988  4  1  92 2147  0  1   0.00  62.07 0.22 20 50 39 962 34           62.08                  
 1988  4  1  92 2152  0  1   0.00  61.84 0.17 20 50 39 962 34           61.85                  
 1988  4  2  93 2210  0  1   0.00  61.74 0.37 20 53 42 960 36           61.74                  
 1988  4  3  94 23 7  0  1   0.00  62.39 0.30 20 54 47 959 64           62.41                  
 1988  4  3  94 2313  0  1   0.00  62.16 0.29 20 54 47 959 64           62.18                  
 1988  4  5  96 2045  0  1   0.00  62.21 0.59 20 64 50 964 35           62.42                  
 1988  4  5  96 2052  0  1   0.00  62.37 0.37 20 64 50 964 35           62.58                  
 1988  4  8  99  037  0  1   0.00  62.53 0.55 20 50 42 961 51           62.46                  
 1988  4 10 101 2319  0  1   0.00  61.94 0.77 20 61 46 962 27           62.66                  
 1988  4 13 104 22 6  0  1   0.00  62.54 0.24 20 49 46 956 82           62.83                  
 1988  4 16 107 2112  0  1   0.00  62.44 0.22 20 52 49 961 81           62.54                  
 1988  4 18 109 2223  0  1   0.00  62.46 0.22 20 49 47 961 84           62.67                  
 1988  4 20 111 2140  0  1   0.00  62.70 0.30 20 46 44 952 86           62.73                  
 1988  4 22 113 2238  0  1   0.00  62.20 0.26 20 45 43 959 86           62.26                  
 1988  4 22 113 2242  0  1   0.00  62.18 0.17 20 45 43 959 86           62.24                  
 1988  4 25 116 2222  0  1   0.00  61.96 0.19 20 57 50 960 60           62.46                  
 1988  4 28 119 22 8  0  1   0.00  62.45 0.21 20 51 47 962 73           62.65                  
 1988  4 30 121 23 4  0  1   0.00  62.44 0.33 20 41 38 966 72           62.31                  
 1988  5  2 123 2314  0  1   0.00  62.12 0.56 20 52 43 965 46           62.52                  
 1988  5  4 125 22 1  0  1   0.00  62.35 0.22 20 46 40 967 57           62.41                  
 1988  5  9 130 22 6  0  1   0.00  62.27 0.26 20 61 51 965 50           62.77                  
 1988  5 11 132 2140  0  1   0.00  63.41 0.42 20 70 55 963 35           63.41                  
 1988  5 15 136  046  0  1   0.00  62.67 0.28 20 59 49 958 52           62.92                  
 1988  5 16 137 21 4  0  1   0.00  62.75 0.21 20 58 54 958 78           62.97                  
 1988  5 19 140 2047  0  1   0.00  63.19 0.47 20 76 55 958 23           63.84                  
 1988  5 19 140 2057  0  1   0.00  63.52 0.51 20 76 55 958 24           64.17                  
 1988  5 20 141 2346  0  1   0.00  62.96 0.40 20 63 50 961 37           63.55                  
 1988  5 20 141 2357  0  1   0.00  62.73 0.42 20 65 50 961 33           63.32                  
 1988  5 21 142 2213  0  1   0.00  63.20 0.40 20 73 53 960 24           63.65                  
 1988  5 22 143  028  0  1   0.00  63.10 0.36 20 67 52 960 35           63.55                  
 1988  5 22 143  032  0  1   0.00  63.09 0.22 20 67 52 960 35           63.54                  
 1988  5 24 145 2212  0  1   0.00  63.01 0.28 20 57 49 958 56           63.51                  
 1988  5 26 147 23 5  0  1   0.00  62.53 0.48 20 57 50 960 63           62.83                  
 1988  5 26 147 23 9  0  1   0.00  62.66 0.17 20 57 50 960 63           62.96                  
 1988  5 29 150 2222  0  1   0.00  62.65 0.19 20 47 42 956 72           62.60                  
 1988  5 31 152 2311  0  1   0.00  62.51 0.20 20 65 52 963 40           62.71                  
 1988  6  2 154 2319  0  1   0.00  62.45 0.24 20 67 54 961 43           62.69                  
 1988  6  6 158 2217  0  1   0.00  62.75 0.19 20 48 45 962 79           62.57                  
 1988  6  8 160 2338  0  1   0.00  62.38 0.32 20 56 45 962 41           62.72                  
 1988  6 10 162 2322  0  1   0.00  63.10 0.80 20 59 50 961 53           63.27                  
 1988  6 14 166  0 6  0  1   0.00  63.09 0.45 20 69 56 958 46           63.37                  
 1988  6 17 169 2257  0  1   0.00  63.55 0.35 20 67 55 955 47           64.05                  
 1988  6 20 172 21 8  0  1   0.00  63.26 0.18 20 57 53 960 80           63.64                  
 1988  6 21 173 2227  0  1   0.00  63.37 0.32 20 63 54 958 56           63.67                  
 1988  6 24 176  020  0  1   0.00  63.51 0.37 20 65 58 957 64           63.96                  
 1988  6 25 177 2332  0  1   0.00  63.58 0.44 20 65 58 960 66           64.13                  
 1988  6 27 179 2313  0  1   0.00  63.86 0.20 20 67 55 957 44           64.32                  
 1988  7  3 185 2344  0  1   0.00  63.69 0.16 20 60 52 955 58           63.70                  
 1988  7  3 185 2348  0  1   0.00  63.68 0.18 20 60 52 955 58           63.69                  
 1988  7  5 187 2340  0  1   0.00  63.70 0.21 20 66 53 958 39           63.76                  
 1988  7  7 189 2330  0  1   0.00  63.47 0.47 20 67 54 960 42           63.48                  
 1988  7 10 192 2324  0  1   0.00  63.58 0.37 20 73 55 956 29           63.63                  
 1988  7 12 194  145  0  1   0.00  63.75 0.22 20 60 53 960 61           63.76                  
 1988  7 12 194  149  0  1   0.00  63.89 0.18 20 60 53 960 61           63.90                  
 1988  7 12 194  154  0  1   0.00  63.76 0.20 20 60 53 960 61           63.77                  
