

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CANN
random walk noise is 2.1 mm/sqrt(yr)
This reflector was changed between 09 Oct 1995 and 29 Nov. 1995
   then changed again      between 07 Dec 1995 and 15 Jan. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9392 120.4328   cann 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CAN2+3 geod d                                        
 0.56661000D+07  357.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  3 13  72 1856  0  3   0.00  52.43 0.39 20 55 48 962 60           51.03                  
 1987  3 15  74 2035  0  3   0.00  54.09 0.78 20 44 43 956 96           54.09                  
 1987  3 15  74 2130  0  3   0.00  53.22 0.56 20 43 40 956 81           53.22                  
 1987  3 18  77 22 0  0  3   0.00  52.59 0.99 20 41 38 958 72           53.24                  
 1987  3 21  80 1927  0  3   0.00  52.93 0.32 20 39 37 955 84           53.47                  
 1987  3 23  82 1930  0  3   0.00  52.90 0.30 20 46 43 960 76           53.31                  
 1987  3 25  84 1955  0  3   0.00  53.34 0.51 20 55 47 962 55           53.16                  
 1987  3 30  89 1950  0  3   0.00  52.99 0.25 20 57 45 963 39           52.65                  
 1987  3 30  89 1958  0  3   0.00  53.81 1.65 20 56 45 963 39           53.47                  
 1987  3 30  89 20 2  0  3   0.00  52.77 0.29 20 56 45 963 39           52.43                  
 1987  4  1  91 2011  0  3   0.00  53.19 0.58 20 52 44 962 50           52.86                  
 1987  4  3  93 20 5  0  3   0.00  53.11 0.31 20 46 43 960 79           52.43                  
 1987  4  6  96 2042  0  3   0.00  52.74 0.28 20 61 47 963 33           51.94                  
 1987  4  8  98 2025  0  3   0.00  52.51 0.86 20 66 52 962 37           52.12                  
 1987  4 10 100 21 4  0  3   0.00  52.47 0.43 20 61 52 959 53           52.62                  
 1987  4 12 102 2056  0  3   0.00  52.15 0.51 20 60 45 961 26           52.05                  
 1987  4 14 104 2148  0  3   0.00  53.72 1.48 20 63 49 962 35           53.37                  
 1987  4 16 106 2154  0  3   0.00  53.38 1.63 20 68 54 959 39           53.65                  
 1987  4 16 106 2159  0  3   0.00  52.40 0.69 20 68 54 959 39           52.67                  
 1987  4 18 108 2121  0  3   0.00  52.44 0.39 20 49 37 959 26           52.79                  
 1987  4 20 110 2029  0  3   0.00  52.11 0.96 20 65 47 963 20           52.53                  
 1987  4 22 112 2037  0  3   0.00  52.44 0.27 20 67 50 959 27           52.53                  
 1987  4 24 114 22 9  0  3   0.00  51.17 0.55 20 65 51 960 39           51.34                  
 1987  4 24 114 2214  0  3   0.00  51.32 0.38 20 65 51 960 39           51.49                  
 1987  4 26 116 21 7  0  3   0.00  51.99 0.27 20 75 57 961 33           51.50                  
 1987  4 29 119 2135  0  3   0.00  51.81 0.43 20 52 48 958 77           52.21                  
 1987  5  1 121 2211  0  3   0.00  52.01 1.19 20 50 43 962 59           51.78                  
 1987  5  1 121 2217  0  3   0.00  52.01 0.20 20 50 43 962 59           51.78                  
 1987  5  3 123 2155  0  3   0.00  51.01 1.83 20 64 52 960 44           51.30                  
 1987  5  5 125 2112  0  3   0.00  52.04 0.48 20 81 59 959 24           51.71                  
 1987  5  7 127 1945  0  3   0.00  50.87 0.66 20 73 59 958 45           51.45                  
 1987  5  9 129 21 1  0  3   0.00  51.15 0.44 20 75 60 958 41           51.56                  
 1987  5 11 131 2148  0  3   0.00  51.16 0.29 20 71 57 956 40           51.11                  
 1987  5 13 133 20 6  0  3   0.00  50.24 0.23 20 82 60 955 27           50.59                  
 1987  5 15 135 2310  0  3   0.00  50.70 0.55 20 58 54 959 78           50.66                  
 1987  5 18 138 2058  0  3   0.00  51.02 0.49 20 52 48 955 76           51.34                  
 1987  5 20 140 2212  0  3   0.00  50.47 0.55 20 51 48 958 78           51.48                  
 1987  5 23 143 21 4  0  3   0.00  50.20 0.31 20 59 49 960 50           50.95                  
 1987  5 25 145 2033  0  3   0.00  51.58 0.46 20 52 46 956 63           52.15                  
 1987  5 25 145 2037  0  3   0.00  51.58 0.40 20 52 46 956 63           52.15                  
 1987  5 27 147 2150  0  3   0.00  51.09 1.93 20 54 47 959 64           52.09                  
 1987  5 27 147 2154  0  3   0.00  51.20 1.59 20 54 47 959 64           52.20                  
 1987  5 29 149 2238  0  3   0.00  51.51 1.04 20 55 47 960 58           52.64                  
 1987  6  2 153 21 0  0  3   0.00  49.85 0.32 20 75 54 960 23           50.55                  
 1987  6  4 155 21 7  0  3   0.00  50.66 0.34 20 74 54 958 25           50.75                  
 1987  6  7 158  028  0  3   0.00  49.10 1.78 20 63 58 959 73           50.55                  
 1987  6  7 158  032  0  3   0.00  48.22 0.53 20 63 58 959 73           49.67                  
 1987  6  7 158  037  0  3   0.00  49.25 1.12 20 63 58 959 73           50.70                  
 1987  6  9 160 2156  0  3   0.00  50.68 1.55 20 70 55 955 36           51.37                  
 1987  6  9 160 22 0  0  3   0.00  50.17 0.71 20 70 55 955 36           50.86                  
 1987  6 12 163  036  0  3   0.00  49.11 0.36 20 63 51 957 43           49.69                  
 1987  6 14 165 2140  0  3   0.00  49.81 0.40 20 57 51 960 66           50.96                  
 1987  6 14 165 2146  0  3   0.00  50.01 0.46 20 56 51 960 67           51.16                  
 1987  6 16 167 2323  0  3   0.00  49.85 0.68 20 59 51 960 60           50.95                  
 1987  6 18 169 2128  0  3   0.00  49.62 0.37 20 70 54 960 36           50.53                  
 1987  6 21 172 2111  0  3   0.00  48.65 0.86 20 65 54 959 49           48.89                  
 1987  6 21 172 2115  0  3   0.00  48.29 0.85 20 65 54 959 49           48.53                  
 1987  6 23 174 2225  0  3   0.00  49.64 0.51 20 76 54 958 21           49.85                  
 1987  6 25 176 2221  0  3   0.00  50.33 0.19 20 72 56 959 36           49.86                  
 1987  6 28 179 2120  0  3   0.00  50.23 0.28 20 66 55 957 47           49.63                  
 1987  6 30 181 2056  0  3   0.00  49.65 0.30 20 61 53 959 59           49.61                  
 1987  6 30 181 2217  0  3   0.00  49.76 0.20 20 58 51 959 64           49.72                  
 1987  7  2 183 2122  0  3   0.00  49.46 0.72 20 67 55 959 48           49.13                  
 1987  7  5 186 2244  0  3   0.00  49.80 0.20 20 65 53 958 45           50.22                  
 1987  7  7 188 2056  0  3   0.00  49.61 0.51 20 80 61 956 33           50.20                  
 1987  7  9 190 2215  0  3   0.00  48.48 0.62 20 63 57 955 70           48.60                  
 1987  7  9 190 2219  0  3   0.00  48.13 0.41 20 62 56 955 71           48.25                  
 1987  7  9 190 2224  0  3   0.00  48.64 0.51 20 62 56 955 71           48.76                  
 1987  7 11 192 2141  0  3   0.00  49.89 0.30 20 61 55 960 69           49.67                  
 1987  7 13 194 2134  0  3   0.00  49.33 0.21 20 81 63 958 38           49.78                  
 1987  7 16 197  016  0  3   0.00  49.87 0.45 20 69 57 955 48           49.87                  
 1987  7 17 198 2226  0  3   0.00  51.17 0.37 20 53 47 958 63           50.33                  
 1987  7 19 200 22 6  0  3   0.00  50.93 0.81 20 60 50 957 50           50.06                  
 1987  7 22 203 21 1  0  3   0.00  50.59 0.51 20 70 56 959 42           49.85                  
 1987  7 24 205 2233  0  3   0.00  49.40 0.23 20 68 55 958 44           48.89                  
 1987  7 26 207 2234  0  3   0.00  50.22 0.59 20 70 55 955 37           49.48                  
 1987  7 28 209 2311  0  3   0.00  49.53 0.23 20 67 52 956 35           48.46                  
 1987  7 30 211 2112  0  3   0.00  50.01 0.31 20 76 58 956 32           49.11                  
 1987  8  2 214 21 0  0  3   0.00  50.08 0.23 20 78 54 955 19           49.27                  
 1987  8  4 216 23 4  0  3   0.00  50.38 1.60 20 77 56 955 24           50.05                  
 1987  8  4 216 2310  0  3   0.00  50.43 1.41 20 77 56 955 24           50.10                  
 1987  8  6 218 2218  0  3   0.00  49.62 0.54 20 69 53 955 35           50.51                  
 1987  8  8 220 2040  0  3   0.00  49.85 0.64 20 75 54 957 25           50.36                  
 1987  8 11 223 2111  0  3   0.00  49.09 0.31 20 67 53 958 38           49.85                  
 1987  8 13 225 2237  0  3   0.00  49.63 0.30 20 57 52 955 74           50.02                  
 1987  8 15 227 2116  0  3   0.00  49.09 0.53 20 65 54 959 50           49.52                  
 1987  8 18 230 2150  0  3   0.00  49.16 0.54 20 60 52 961 56           49.56                  
 1987  8 20 232 2122  0  3   0.00  49.62 0.35 20 59 51 961 60           50.11                  
 1987  8 22 234 23 6  0  3   0.00  50.62 0.39 20 56 49 963 61           50.90                  
 1987  8 24 236 2119  0  3   0.00  49.14 0.22 20 67 56 959 49           49.70                  
 1987  8 27 239 2046  0  3   0.00  48.73 0.32 20 81 58 961 24           49.20                  
 1987  8 29 241 21 4  0  3   0.00  49.60 0.37 20 75 58 960 36           49.94                  
 1987  8 31 243 2042  0  3   0.00  49.26 0.50 20 77 56 961 23           49.51                  
 1987  9  2 245 19 0  0  3   0.00  49.68 0.26 20 81 62 958 32           50.63                  
 1987  9  4 247 2113  0  3   0.00  48.88 1.11 20 65 51 957 40           49.18                  
 1987  9  8 251 2031  0  3   0.00  50.05 1.82 20 76 57 960 28           50.23                  
 1987  9  8 251 2036  0  3   0.00  49.95 0.72 20 76 57 960 28           50.13                  
 1987  9  9 252 20 0  0  3   0.00  49.40 1.14 20 73 58 962 40           50.10                  
 1987  9  9 252 2010  0  3   0.00  49.47 0.69 20 72 57 962 40           50.17                  
 1987  9 11 254 2228  0  3   0.00  49.23 0.50 20 61 54 956 61           49.82                  
 1987  9 14 257 2041  0  3   0.00  48.58 0.64 20 68 57 961 51           49.14                  
 1987  9 14 257 2046  0  3   0.00  48.32 0.59 20 68 57 961 51           48.88                  
 1987  9 16 259 2038  0  3   0.00  49.33 0.74 20 72 57 956 41           49.93                  
 1987  9 19 262 2130  0  3   0.00  48.40 0.73 20 71 54 961 31           49.83                  
 1987  9 22 265 2011  0  3   0.00  48.10 0.35 20 72 57 962 41           49.10                  
 1987  9 24 267 2026  0  3   0.00  48.76 0.46 20 72 56 960 35           49.50                  
 1987  9 28 271 2016  0  3   0.00  47.79 0.53 20 78 55 961 20           48.20                  
 1987  9 28 271 2020  0  3   0.00  47.81 0.40 20 78 55 961 20           48.22                  
 1987  9 30 273 1914  0  3   0.00  48.34 0.52 20 83 60 959 23           48.91                  
 1987 10  2 275 20 4  0  3   0.00  48.63 0.82 20 81 59 962 28           49.33                  
 1987 10  7 280 2018  0  3   0.00  48.69 0.89 20 70 55 958 37           49.29                  
 1987 10 10 283 1921  0  3   0.00  48.32 0.27 20 67 52 961 37           48.76                  
 1987 10 12 285 2011  0  3   0.00  47.51 0.36 20 64 54 959 52           47.80                  
 1987 10 12 285 2015  0  3   0.00  47.38 0.48 20 64 54 959 52           47.67                  
 1987 10 14 287 1954  0  3   0.00  48.61 1.33 20 68 55 958 45           49.30                  
 1987 10 18 291 1911  0  3   0.00  48.87 0.89 20 72 51 960 21           49.14                  
 1987 10 21 294 1944  0  3   0.00  47.36 0.24 20 64 59 959 75           47.81                  
 1987 10 21 294 1950  0  3   0.00  47.37 0.22 20 63 59 959 75           47.82                  
 1987 10 23 296 1824  0  3   0.00  47.98 0.14 20 61 57 958 82           48.81                  
 1987 10 23 296 1827  0  3   0.00  47.97 0.18 20 61 57 958 82           48.80                  
 1987 10 26 299 1924  0  3   0.00  47.60 0.31 20 69 58 963 52           48.18                  
 1987 10 26 299 1928  0  3   0.00  47.56 0.32 20 69 58 963 52           48.14                  
 1987 10 28 301 1836  0  3   0.00  47.68 0.30 20 59 57 960 89           48.57                  
 1987 10 30 303 1812  0  3   0.00  47.70 0.21 20 59 54 958 73           48.44                  
 1987 11  2 306 1956  0  3   0.00  48.93 1.05 20 50 47 959 77           48.93                  
 1987 11  2 306 20 3  0  3   0.00  48.39 0.26 20 50 46 959 79           48.39                  
 1987 11  8 312 1845  0  3   0.00  48.55 0.69 20 52 48 966 70           48.70                  
 1987 11 11 315 2147  0  3   0.00  48.40 1.42 20 48 46 967 89           49.41                  
 1987 11 13 317 2310  0  3   0.00  47.95 0.76 20 49 46 960 81           48.17                  
 1987 11 15 319 1917  0  3   0.00  48.27 1.33 20 45 40 966 64           48.70                  
 1987 11 18 322 19 6  0  3   0.00  49.38 1.16 20 50 49 968 98           49.31                  
 1987 11 20 324 1837  0  3   0.00  48.63 0.40 20 45 44 964 96           48.30                  
 1987 11 22 326 1936  0  3   0.00  48.26 0.62 20 41 40 962 86           48.29                  
 1987 11 26 330 2010  0  3   0.00  47.81 0.94 20 37 34 965 74           48.32                  
 1987 11 30 334 18 4  0  3   0.00  48.11 0.23 20 50 48 965 82           47.60                  
 1987 12  2 336 1910  0  3   0.00  47.75 0.55 20 51 48 964 81           47.43                  
 1987 12  7 341 18 6  0  3   0.00  48.07 0.47 20 47 41 968 63           47.25                  
 1987 12  9 343 1836  0  3   0.00  47.63 0.24 20 52 51 969 93           47.31                  
 1987 12 11 345 1814  0  3   0.00  47.98 0.77 20 46 39 964 50           47.48                  
 1987 12 11 345 1818  0  3   0.00  47.74 0.78 20 46 39 964 50           47.24                  
 1987 12 13 347 1921  0  3   0.00  47.69 0.74 20 34 27 963 41           47.54                  
 1987 12 15 349 16 7  0  3   0.00  48.62 0.31 20 43 38 957 64           47.71                  
 1987 12 17 351 1910  0  3   0.00  48.11 0.78 20 40 38 954 85           46.96                  
 1987 12 23 357 1827  0  3   0.00  47.72 0.47 20 39 31 961 41           47.01                  
 1987 12 27 361 1033  0  3   0.00  47.15 0.44 20 43 36 968 47           46.84                  
 1987 12 29 363 1728  0  3   0.00  47.63 0.54 20 37 35 960 82           46.72                  
 1988  1  2   2  936  0  3   0.00  47.37 0.96 20 44 37 969 47           47.31                  
 1988  1  2   2  941  0  3   0.00  47.21 0.39 20 44 37 969 47           47.15                  
 1988  1  3   3 1616  0  3   0.00  46.96 0.73 20 53 42 964 37           46.74                  
 1988  1  5   5 1815  0  3   0.00  47.44 0.28 20 48 44 962 73           46.67                  
 1988  1  7   7 1928  0  3   0.00  47.59 0.99 20 43 40 965 84           46.56                  
 1988  1 10  10 2024  0  3   0.00  47.11 0.56 20 51 50 964 91           46.69                  
 1988  1 14  14 1924  0  3   0.00  48.36 1.24 20 50 42 966 51           48.55                  
 1988  1 18  18 1647  0  3   0.00  47.19 0.19 20 48 43 961 67           46.37                  
 1988  1 22  22 22 6  0  3   0.00  47.44 1.34 20 40 37 974 72           47.79                  
 1988  1 26  26 1732  0  3   0.00  46.22 0.61 20 59 52 964 63           47.73                  
 1988  1 28  28 2031  0  3   0.00  47.31 0.65 20 48 41 961 56           47.96                  
 1988  2  1  32 19 1  0  3   0.00  46.76 0.36 20 45 40 957 65           45.90                  
 1988  2  8  39 1834  0  3   0.00  46.74 0.37 20 59 49 968 48           45.90                  
 1988  2 10  41 20 5  0  3   0.00  46.65 0.67 20 58 49 965 52           46.16                  
 1988  2 14  45 2056  0  3   0.00  47.94 1.25 20 45 40 964 65           47.94                  
 1988  2 16  47 1851  0  3   0.00  46.46 0.73 20 54 40 960 24           45.89                  
 1988  2 23  54 1953  0  3   0.00  47.93 0.99 20 51 44 960 62           47.14                  
 1988  2 26  57 1848  0  3   0.00  46.01 1.12 20 62 50 958 41           46.51                  
 1988  2 28  59 1950  0  3   0.00  46.85 0.31 20 54 47 960 57           46.39                  
 1988  3  2  62 1831  0  3   0.00  47.09 1.02 20 50 47 961 85           46.17                  
 1988  3  7  67 1929  0  3   0.00  45.81 0.63 20 54 47 963 58           45.18                  
 1988  3 11  71 1922  0  3   0.00  46.16 0.66 20 48 36 962 25           45.35                  
 1988  3 15  75 19 7  0  3   0.00  45.97 1.01 20 46 43 959 82           45.97                  
 1988  3 17  77 1848  0  3   0.00  46.60 0.76 20 62 50 970 41           46.34                  
 1988  3 22  82 1959  0  3   0.00  45.95 0.68 20 59 46 966 35           46.14                  
 1988  3 24  84 1847  0  3   0.00  45.46 0.29 20 63 46 967 24           45.38                  
 1988  3 28  88 20 8  0  3   0.00  45.56 0.85 20 55 41 963 25           46.03                  
 1988  3 31  91 2018  0  3   0.00  45.62 0.32 20 56 44 961 36           45.60                  
 1988  4  2  93 1951  0  3   0.00  46.66 1.67 20 60 47 960 36           46.67                  
 1988  4  2  93 1955  0  3   0.00  45.33 0.81 20 60 47 960 36           45.34                  
 1988  4  3  94 2141  0  3   0.00  44.82 1.09 20 58 48 959 47           44.86                  
 1988  4  7  98 23 1  0  3   0.00  45.60 0.76 20 55 45 961 42           45.46                  
 1988  4 13 104 20 5  0  3   0.00  44.68 0.60 20 53 48 956 70           45.28                  
 1988  4 16 107 2148  0  3   0.00  45.12 0.40 20 52 49 961 81           45.34                  
 1988  4 18 109 2051  0  3   0.00  44.52 0.47 20 50 47 961 83           44.96                  
 1988  4 20 111 20 6  0  3   0.00  44.80 0.24 20 49 45 952 74           44.87                  
 1988  4 20 111 2010  0  3   0.00  45.06 0.74 20 49 45 952 74           45.13                  
 1988  4 22 113 2116  0  3   0.00  44.45 0.30 20 46 43 958 78           44.58                  
 1988  4 25 116 1958  0  3   0.00  44.01 0.52 20 62 52 960 52           45.05                  
 1988  4 28 119 2031  0  3   0.00  44.15 0.60 20 54 48 962 65           44.56                  
 1988  4 30 121 2042  0  3   0.00  44.47 0.45 20 44 39 966 65           44.21                  
 1988  5  2 123 2025  0  3   0.00  43.04 0.40 20 63 47 965 28           43.88                  
 1988  5  4 125 2048  0  3   0.00  44.25 0.92 20 50 40 967 39           44.37                  
 1988  5  8 129 21 3  0  3   0.00  44.25 0.51 20 58 49 963 52           45.01                  
 1988  5  8 129 21 8  0  3   0.00  43.76 0.56 20 58 49 963 52           44.52                  
 1988  5 12 133 2158  0  3   0.00  44.08 0.62 20 61 56 962 77           44.43                  
 1988  5 14 135 22 9  0  3   0.00  43.36 0.53 20 67 53 958 37           43.88                  
 1988  5 16 137 1834  0  3   0.00  43.11 0.53 20 64 53 957 50           43.56                  
 1988  5 21 142 2051  0  3   0.00  43.14 0.89 20 76 53 960 20           44.08                  
 1988  5 24 145 2049  0  3   0.00  43.35 0.76 20 60 50 958 52           44.40                  
 1988  5 26 147 22 3  0  3   0.00  43.67 0.69 20 59 51 960 58           44.29                  
 1988  5 29 150 2056  0  3   0.00  43.52 0.63 20 50 43 956 58           43.42                  
 1988  5 31 152 21 5  0  3   0.00  43.55 0.37 20 70 54 963 35           43.96                  
 1988  6  2 154 2050  0  3   0.00  44.26 1.30 20 77 58 961 30           44.75                  
 1988  6  5 157 22 0  0  3   0.00  43.60 0.38 20 52 42 958 44           43.60                  
 1988  6  8 160 2257  0  3   0.00  42.94 0.77 20 58 46 962 40           43.65                  
 1988  6 10 162 2147  0  3   0.00  44.05 1.51 20 64 51 961 40           44.41                  
 1988  6 10 162 2151  0  3   0.00  43.46 0.97 20 64 51 961 40           43.82                  
 1988  6 11 163 2220  0  3   0.00  43.83 0.54 20 59 50 961 54           43.83                  
 1988  6 13 165 22 0  0  3   0.00  42.86 0.53 20 72 58 958 41           43.43                  
 1988  6 15 167 2131  0  3   0.00  44.39 1.77 20 62 54 958 60           45.45                  
 1988  6 17 169 22 5  0  3   0.00  43.85 1.29 20 71 57 955 42           44.89                  
 1988  6 21 173 2137  0  3   0.00  42.89 0.41 20 66 55 958 49           43.52                  
 1988  6 25 177 2221  0  3   0.00  43.22 0.83 20 65 58 960 68           44.36                  
 1988  6 25 177 2228  0  3   0.00  43.17 0.77 20 65 58 960 68           44.31                  
 1988  6 27 179 2133  0  3   0.00  42.71 0.72 20 72 57 957 38           43.66                  
 1988  6 29 181 2043  0  3   0.00  43.20 0.40 20 75 54 956 23           43.58                  
 1988  7  1 183 2029  0  3   0.00  43.18 1.74 20 77 54 956 20           43.83                  
 1988  7  1 183 2035  0  3   0.00  42.46 0.23 20 77 54 956 20           43.11                  
 1988  7  3 185 2118  0  2   0.00  43.45 1.54 20 70 56 955 43           43.48                  
 1988  7  3 185 2122  0  2   0.00  42.77 0.59 20 70 56 955 41           42.80                  
 1988  7  5 187 2150  0  2   0.00  43.09 0.75 20 73 55 958 30           43.21                  
 1988  7  7 189 2246  0  2   0.00  43.14 0.60 20 71 56 959 37           43.15                  
 1988  7 10 192 2057  0  2   0.00  42.67 0.68 20 80 57 956 23           42.77                  
 1988  7 12 194 2240  0  2   0.00  43.78 1.25 20 70 59 960 56           44.04                  
 1988  7 13 195 2225  0  2   0.00  42.38 0.25 20 74 60 959 43           42.42                  
 1988  7 16 198 2151  0  2   0.00  42.37 0.35 20 82 63 959 34           43.23                  
 1988  7 18 200 2133  0  2   0.00  42.39 0.61 20 80 62 958 36           42.61                  
 1988  7 20 202 2219  0  2   0.00  42.56 0.37 20 77 61 961 39           42.40                  
 1988  7 22 204 2128  0  2   0.00  42.20 0.22 20 76 58 960 33           41.94                  
 1988  7 24 206 2224  0  2   0.00  42.38 0.43 20 76 63 962 47           41.98                  
 1988  7 27 209 2116  0  2   0.00  41.97 0.94 20 84 65 959 35           42.56                  
