

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TODD
random walk noise is 3.4 mm / sqrt(yr)
This reflector was changed between 03 Dec 1985 and 08 Jan 1986
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8556 120.4393   todd 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TODD2, geod di                                        
 0.37000000D+07  185.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1994  3 23  82 2228  0  2   0.00  21.67 0.30 20 39 35 955 64           21.57                  
 1994  3 25  84 2135  0  2   0.00  21.64 0.25 20 47 45 957 88           21.84                  
 1994  3 27  86 23 0  0  2   0.00  21.52 0.40 20 48 46 964 88           21.53                  
 1994  3 31  90 2225  0  2   0.00  21.80 0.63 20 50 43 966 59           21.69                  
 1994  4  2  92 23 2  0  2   0.00  21.93 0.43 20 55 50 964 69           22.05                  
 1994  4  5  95 22 2  0  2   0.00  21.97 0.29 20 62 48 962 32           22.03                  
 1994  4  7  97 2226  0  2   0.00  22.26 0.41 20 55 47 960 55           22.27                  
 1994  4 11 101 2243  0  2   0.00  22.20 0.48 20 53 46 962 59           22.38                  
 1994  4 13 103 2215  0  2   0.00  21.91 0.51 20 59 50 959 54           22.13                  
 1994  4 15 105 2224  0  2   0.00  22.39 0.36 20 60 52 960 58           22.57                  
 1994  4 19 109 23 4  0  2   0.00  22.24 0.39 20 64 54 959 55           22.34                  
 1994  4 23 113  040  0  2   0.00  21.69 0.37 20 50 44 957 62           21.68                  
 1994  4 25 115 2142  0  2   0.00  22.12 0.15 20 49 44 955 72           21.95                  
 1994  4 27 117 2234  0  2   0.00  22.02 0.28 20 46 43 956 80           22.04                  
 1994  4 29 119 2314  0  2   0.00  22.02 0.16 20 55 49 962 67           22.01                  
 1994  5  2 122 22 4  0  2   0.00  23.05 1.15 20 58 50 962 54           23.12                  
 1994  5  5 125 2156  0  2   0.00  22.28 0.80 20 50 45 959 70           22.10                  
 1994  5  8 128 2144  0  2   0.00  22.41 0.30 20 59 53 962 68           22.37                  
 1994  5 11 131 2225  0  2   0.00  21.94 0.99 20 63 52 958 47           22.15                  
 1994  5 14 134  0 7  0  2   0.00  21.90 0.49 20 62 52 956 51           22.51                  
 1994  5 15 135  057  0  2   0.00  22.74 1.04 20 53 47 955 64           22.76                  
 1994  5 17 137 22 6  0  2   0.00  21.99 0.35 20 50 48 959 89           22.26                  
 1994  5 20 140 2227  0  2   0.00  22.40 0.29 20 57 49 958 60           22.50                  
 1994  5 23 143 22 2  0  2   0.00  22.43 0.27 20 72 56 960 37           22.63                  
 1994  5 25 145 2226  0  2   0.00  21.98 0.80 20 55 50 956 70           22.06                  
 1994  5 29 149 2335  0  2   0.00  21.92 0.25 20 70 55 957 37           22.21                  
 1994  5 31 151 2230  0  2   0.00  21.99 0.40 20 65 55 962 53           22.01                  
 1994  6  2 153 2257  0  2   0.00  21.89 1.21 20 65 50 958 35           22.31                  
 1994  6  6 157 2240  0  2   0.00  22.22 0.88 20 57 50 959 61           22.18                  
 1994  6 12 163 2222  0  2   0.00  22.51 0.63 20 67 56 955 50           22.67                  
 1994  6 14 165 2248  0  2   0.00  22.84 0.84 20 61 50 954 46           22.80                  
 1994  6 16 167 22 7  0  2   0.00  22.67 0.22 20 64 51 959 42           22.60                  
 1994  6 20 171 23 6  0  2   0.00  22.67 0.21 20 65 52 960 40           22.75                  
 1994  6 23 174 2328  0  2   0.00  22.70 0.46 20 67 53 962 40           22.92                  
 1994  6 25 176 23 2  0  2   0.00  22.94 0.65 20 70 55 960 38           23.15                  
 1994  6 28 179 2338  0  2   0.00  22.86 0.36 20 77 58 961 30           22.98                  
 1994  6 30 181 2255  0  2   0.00  22.51 0.44 20 77 57 960 29           22.76                  
 1994  7  3 184 2254  0  2   0.00  22.83 0.16 20 65 55 957 52           22.91                  
 1994  7  6 187 2214  0  2   0.00  22.95 0.24 20 72 58 957 43           23.00                  
 1994  7  8 189 2224  0  2   0.00  23.21 0.32 20 77 60 954 35           23.28                  
 1994  7 12 193 2319  0  2   0.00  23.25 0.17 20 68 55 956 44           23.31                  
 1994  7 14 195 2351  0  2   0.00  23.26 0.38 20 63 54 956 58           23.05                  
 1994  7 17 198 23 2  0  2   0.00  23.16 0.45 20 71 55 959 33           23.01                  
 1994  7 19 200 23 8  0  2   0.00  23.36 0.18 20 65 55 963 51           23.26                  
 1994  7 22 203 23 3  0  2   0.00  23.76 0.20 20 63 54 961 58           23.60                  
 1994  7 26 207 23 1  0  2   0.00  24.13 0.30 20 74 57 962 34           24.06                  
 1994  7 28 209 2216  0  2   0.00  24.06 0.34 20 75 57 958 31           23.83                  
 1994  7 31 212 2221  0  2   0.00  24.21 0.21 20 66 50 961 32           23.65                  
 1994  8  2 214 2259  0  2   0.00  24.66 0.37 20 72 56 957 34           24.35                  
 1994  8  5 217 2329  0  2   0.00  24.63 0.45 20 74 57 958 37           24.58                  
 1994  8  8 220 2230  0  2   0.00  24.46 0.29 20 73 55 956 30           24.35                  
 1994  8 10 222 2225  0  2   0.00  25.20 0.25 20 77 59 958 36           25.14                  
 1994  8 13 225 2249  0  2   0.00  24.81 0.58 20 81 62 960 33           24.85                  
 1994  8 15 227 2253  0  2   0.00  25.26 0.57 20 80 59 956 25           25.69                  
 1994  8 19 231 2342  0  2   0.00  25.14 0.15 20 72 54 961 31           25.11                  
 1994  8 22 234 23 2  0  2   0.00  25.65 0.19 20 64 51 960 43           25.34                  
 1994  8 24 236 2145  0  2   0.00  25.80 0.26 20 74 57 959 33           25.90                  
 1994  8 26 238 2225  0  2   0.00  25.67 0.20 20 70 54 960 36           25.75                  
 1994  8 29 241 23 7  0  2   0.00  25.35 1.10 20 65 55 958 50           25.09                  
 1994  8 29 241 2311  0  2   0.00  25.50 0.46 20 65 55 958 50           25.24                  
 1994  9  2 245 2353  0  2   0.00  25.50 0.51 20 58 51 959 62           25.27                  
 1994  9  6 249 2143  0  2   0.00  25.69 0.22 20 65 50 963 33           25.82                  
 1994  9 10 253 2343  0  2   0.00  26.91 0.81 20 56 50 961 71           26.63                  
 1994  9 14 257 2147  0  2   0.00  26.40 0.32 20 69 56 960 45           26.39                  
 1994  9 16 259 2219  0  2   0.00  25.88 0.20 20 63 50 957 41           25.74                  
 1994  9 20 263 2151  0  2   0.00  26.28 0.20 20 68 56 956 48           26.13                  
 1994  9 22 265 21 2  0  2   0.00  26.54 0.19 20 70 58 959 50           26.43                  
 1994  9 24 267 2121  0  2   0.00  27.11 0.22 20 59 52 958 63           27.08                  
 1994  9 27 270 2050  0  2   0.00  27.25 0.54 20 74 61 958 47           27.31                  
 1994  9 30 273 2222  0  2   0.00  26.67 0.97 20 61 55 954 66           26.88                  
 1994 10  3 276 2136  0  2   0.00  26.52 0.14 20 56 54 950 84           26.18                  
 1994 10  8 281 2237  0  2   0.00  25.64 0.17 20 59 51 963 58           25.80                  
 1994 10  9 282 2241  0  2   0.00  25.93 1.06 20 63 51 960 46           26.11                  
 1994 10  9 282 2245  0  2   0.00  26.84 1.23 20 63 51 960 46           27.02                  
 1994 10 12 285 2116  0  2   0.00  24.17 0.59 20 52 45 954 60           23.80                  
 1994 10 12 285 2122  0  2   0.00  24.39 0.45 20 50 47 954 75           24.02                  
 1994 10 14 287 2259  0  2   0.00  25.75 0.64 20 50 47 950 86           25.81                  
 1994 10 17 290 2154  0  2   0.00  25.11 0.28 20 53 44 962 49           25.19                  
 1994 10 19 292 2025  0  2   0.00  25.40 0.67 20 59 48 961 42           25.35                  
 1994 10 21 294 22 5  0  2   0.00  25.36 0.51 20 54 46 963 53           25.57                  
 1994 10 24 297 2111  0  2   0.00  26.20 0.35 20 55 48 964 64           25.85                  
 1994 10 28 301 2114  0  2   0.00  26.12 0.48 20 62 57 961 75           26.04                  
 1994 10 30 303 2110  0  2   0.00  25.31 0.68 20 50 40 968 42           25.59                  
 1994 11  6 310 1938  0  2   0.00  26.07 0.18 20 53 50 961 81           25.39                  
 1994 11  8 312 1923  0  2   0.00  26.00 0.20 20 50 47 964 80           25.63                  
 1994 11 11 315 22 2  0  2   0.00  26.30 0.73 20 36 34 956 86           25.60                  
 1994 11 16 320 1932  0  2   0.00  26.42 1.15 20 41 38 965 82           25.98                  
 1994 11 18 322 1952  0  2   0.00  26.41 0.82 20 35 31 966 63           26.10                  
 1994 11 22 326 19 2  0  2   0.00  26.54 0.54 20 42 38 972 69           25.85                  
 1994 11 29 333 1831  0  2   0.00  25.59 0.71 20 45 41 971 77           24.91                  
 1994 12  2 336 18 7  0  2   0.00  26.74 1.08 20 52 49 960 86           25.78                  
 1994 12  2 336 1810  0  2   0.00  26.39 0.63 20 52 49 960 86           25.43                  
 1994 12  4 338 2034  0  2   0.00  24.86 0.41 20 52 49 960 78           23.53                  
 1994 12  4 338 2040  0  2   0.00  24.94 0.37 20 51 49 960 82           23.61                  
 1994 12 11 345 1944  0  2   0.00  25.40 0.61 20 38 36 961 85           23.61                  
 1994 12 17 351 1918  0  2   0.00  24.93 0.56 20 44 41 962 81           24.59                  
 1994 12 20 354 1924  0  2   0.00  24.67 0.73 20 47 42 961 67           24.10                  
 1994 12 23 357 1914  0  2   0.00  23.02 0.24 20 52 44 955 52           22.63                  
 1994 12 23 357 1918  0  2   0.00  23.02 0.31 20 52 44 955 52           22.63                  
 1994 12 30 364 1937  0  2   0.00  23.04 0.42 20 40 39 962 92           23.30                  
 1995  1  2   2 2014  0  2   0.00  21.98 0.33 20 48 42 957 62           21.56                  
 1995  1  2   2 2019  0  2   0.00  22.72 0.23 20 46 41 957 66           22.30                  
 1995  1  6   6 21 2  0  2   0.00  22.96 0.30 20 50 44 959 62           23.56                  
 1995  1 12  12 1840  0  2   0.00  19.93 0.76 20 53 52 965 89           20.26                  
 1995  1 12  12 1845  0  2   0.00  19.92 0.43 20 53 52 965 89           20.25                  
 1995  1 20  20 1927  0  2   0.00  20.09 0.26 20 46 44 960 86           20.17                  
 1995  1 25  25 2013  0  2   0.00  19.41 0.76 20 46 45 957 89           19.54                  
 1995  1 31  31 2017  0  2   0.00  20.74 1.30 20 52 52 967 99           21.59                  
 1995  2  9  40 1918  0  2   0.00  19.45 0.20 20 50 49 963 88           19.43                  
 1995  2 12  43 22 7  0  2   0.00  19.41 0.20 20 47 44 956 77           19.72                  
 1995  2 22  53 2012  0  2   0.00  19.13 1.21 20 54 52 962 87           19.84                  
 1995  3  1  60 1941  0  2   0.00  19.34 0.24 20 52 49 957 83           19.36                  
 1995  3  5  64 1952  0  2   0.00  18.14 0.23 20 50 49 956 90           18.41                  
 1995  3 11  70 2057  0  2   0.00  19.19 0.15 20 50 49 954 93           19.67                  
 1995  3 16  75 1950  0  2   0.00  19.40 0.61 20 56 46 960 48           19.20                  
 1995  3 21  80 2040  0  2   0.00  18.60 0.20 20 41 39 957 82           18.59                  
 1995  3 24  83 2125  0  2   0.00  18.64 0.58 20 42 39 962 77           18.06                  
 1995  3 31  90 2218  0  2   0.00  18.91 0.23 20 56 50 961 62           20.06                  
 1995  4  3  93 22 9  0  2   0.00  19.55 0.63 20 56 52 962 74           20.75                  
 1995  4  7  97 21 4  0  2   0.00  19.10 0.34 20 55 51 962 81           19.75                  
 1995  4 10 100 2136  0  2   0.00  19.11 0.23 20 54 44 963 47           19.45                  
 1995  4 14 104 2126  0  2   0.00  18.86 0.15 20 48 43 960 66           19.14                  
 1995  4 21 111 2251  0  2   0.00  18.95 0.33 20 45 38 966 56           19.55                  
 1995  4 24 114 2212  0  2   0.00  18.99 0.51 20 62 50 960 43           18.99                  
 1995  5  2 122 2135  0  2   0.00  18.86 0.33 20 58 52 957 67           19.93                  
 1995  5  5 125 2245  0  2   0.00  18.96 0.27 20 46 41 956 69           19.55                  
 1995  5 12 132 2239  0  2   0.00  19.17 0.25 20 52 49 954 84           19.68                  
 1995  5 16 136 2216  0  2   0.00  19.70 0.22 20 56 50 959 66           20.10                  
 1995  5 19 139 2316  0  2   0.00  19.28 0.26 20 60 56 957 78           19.80                  
 1995  5 24 144 1844  0  2   0.00  18.92 0.27 20 54 50 957 76           19.31                  
 1995  5 30 150 2247  0  2   0.00  18.98 0.86 20 71 56 960 41           19.15                  
 1995  6  2 153 2245  0  2   0.00  18.72 0.39 20 53 50 957 78           18.63                  
 1995  6  7 158 2210  0  2   0.00  18.72 0.53 20 52 46 952 67           18.76                  
 1995  6 13 164 2235  0  2   0.00  18.97 0.24 20 65 54 957 52           18.52                  
 1995  6 16 167 2219  0  2   0.00  18.57 0.22 20 57 51 957 68           17.68                  
 1995  6 21 172 23 4  0  2   0.00  19.26 0.30 20 65 52 957 43           19.58                  
 1995  6 25 176 2339  0  2   0.00  19.31 0.35 20 77 61 953 40           19.76                  
 1995  6 29 180 2246  0  2   0.00  18.72 0.18 20 67 51 956 31           18.68                  
 1995  7  3 184 2236  0  2   0.00  18.82 0.33 20 67 58 956 60           19.00                  
 1995  7  7 188 2322  0  2   0.00  18.64 0.63 20 71 60 958 53           18.72                  
 1995  7 11 192 2256  0  2   0.00  19.02 0.31 20 59 51 957 58           18.96                  
 1995  7 16 197 2249  0  2   0.00  18.85 0.21 20 73 62 958 52           19.06                  
 1995  7 22 203 2340  0  2   0.00  18.82 0.69 20 67 56 962 51           18.27                  
 1995  7 25 206 2356  0  2   0.00  18.43 0.20 20 68 60 959 60           18.61                  
 1995  7 29 210 2257  0  2   0.00  19.13 0.36 20 73 57 960 37           19.19                  
 1995  8  1 213 2251  0  2   0.00  18.11 0.35 20 78 62 956 42           17.73                  
 1995  8  6 218 23 4  0  2   0.00  18.63 0.15 20 71 56 952 38           18.15                  
 1995  8  8 220 2350  0  2   0.00  19.15 0.22 20 69 56 952 45           18.21                  
 1995  8 12 224 2258  0  2   0.00  18.97 0.28 20 67 49 955 25           18.31                  
 1995  8 22 234  033  0  2   0.00  18.74 0.22 20 70 56 963 41           18.06                  
 1995  8 24 236 2242  0  2   0.00  18.73 0.51 20 65 50 959 34           17.92                  
 1995  8 27 239 2220  0  2   0.00  19.04 0.20 20 72 55 957 35           18.33                  
 1995  8 31 243 2132  0  2   0.00  19.14 0.36 20 77 57 957 28           18.26                  
 1995  9  4 247 2126  0  2   0.00  18.65 0.31 20 72 55 959 33           17.42                  
 1995  9  8 251 2110  0  2   0.00  18.91 0.37 20 65 51 955 39           17.41                  
 1995  9 15 258 2129  0  2   0.00  18.77 0.26 20 75 60 954 44           17.57                  
 1995  9 18 261 2055  0  2   0.00  18.41 0.25 20 77 62 956 42           17.46                  
 1995  9 22 265 2138  0  2   0.00  18.52 0.29 20 71 57 956 40           17.76                  
 1995  9 27 270 2130  0  2   0.00  18.33 0.21 20 67 56 957 52           16.98                  
 1995  9 30 273 2141  0  2   0.00  18.41 0.22 20 62 51 962 43           17.24                  
 1995 10  3 276 2056  0  2   0.00  18.20 0.32 20 77 57 956 29           17.58                  
 1995 10  9 282 2039  0  2   0.00  18.35 0.33 20 69 54 959 36           17.51                  
 1995 10 13 286 2139  0  2   0.00  17.68 1.25 20 63 50 960 39           16.88                  
 1995 10 13 286 2143  0  2   0.00  17.97 0.51 20 63 50 960 39           17.17                  
 1995 10 17 290 2125  0  2   0.00  18.27 0.83 20 61 53 959 60           17.61                  
 1995 10 20 293 2126  0  2   0.00  18.15 0.37 20 68 56 965 49           17.37                  
 1995 10 23 296 2052  0  2   0.00  17.34 0.63 20 55 41 963 27           16.62                  
 1995 11  9 313 20 0  0  2   0.00  17.66 0.34 20 59 54 956 72           16.57                  
 1995 11 17 321 2128  0  2   0.00  16.95 0.58 20 57 50 965 61           15.44                  
 1995 11 21 325 1957  0  2   0.00  17.51 0.47 20 52 46 964 62           16.18                  
 1995 11 30 334 1923  0  2   0.00  17.12 0.46 20 51 45 963 59           16.35                  
 1995 12  4 338 1833  0  2   0.00  17.46 0.78 20 60 53 964 67           16.71                  
 1995 12 10 344 1953  0  2   0.00  16.73 0.56 20 52 44 966 52           15.64                  
 1995 12 13 347 2226  0  2   0.00  17.02 0.45 20 48 47 961 95           16.94                  
 1995 12 18 352 19 9  0  2   0.00  16.35 0.68 20 49 47 962 90           17.13                  
 1995 12 23 357 15 1  0  2   0.00  16.69 0.89 20 49 43 961 57           17.62                  
 1995 12 26 360 1853  0  2   0.00  16.93 1.26 20 49 44 965 67           18.06                  
 1996  1 16  16 1949  0  2   0.00  16.38 0.32 20 53 50 953 84           17.17                  
 1996  1 19  19 2027  0  2   0.00  16.00 0.93 20 43 40 966 77           17.01                  
 1996  1 23  23 20 2  0  2   0.00  16.24 0.59 20 42 38 967 64           17.04                  
 1996  1 26  26 2012  0  2   0.00  16.24 0.65 20 43 39 964 69           16.83                  
 1996  1 30  30 1644  0  2   0.00  16.71 0.36 20 55 47 955 57           17.07                  
 1996  2  2  33 1933  0  2   0.00  15.78 0.79 20 49 47 959 89           16.41                  
 1996  2 16  47 2036  0  2   0.00  15.96 0.52 20 54 53 962 90           16.64                  
 1996  2 23  54 2213  0  2   0.00  16.86 0.82 20 38 36 960 85           17.14                  
 1996  2 26  57 20 3  0  2   0.00  16.42 1.08 20 36 34 958 76           17.02                  
 1996  3  4  64 2019  0  2   0.00  16.29 0.56 20 56 50 957 66           16.62                  
 1996  3  7  67 20 8  0  2   0.00  16.93 0.74 20 55 48 965 60           17.29                  
 1996  3 11  71 1952  0  2   0.00  16.22 0.51 20 53 48 964 73           16.58                  
 1996  3 14  74 2036  0  2   0.00  16.99 0.63 20 52 50 962 83           17.50                  
 1996  3 22  82 2017  0  2   0.00  17.06 0.60 20 45 39 955 64           17.19                  
 1996  3 29  89 2133  0  2   0.00  16.88 0.42 20 47 42 961 71           17.26                  
 1996  4  1  92 21 8  0  2   0.00  16.72 0.27 20 48 46 956 87           17.13                  
 1996  4  5  96 22 5  0  2   0.00  17.16 1.07 20 60 50 964 49           17.23                  
 1996  4  9 100 2123  0  2   0.00  18.41 0.59 20 58 53 961 69           19.11                  
 1996  4  9 100 2127  0  2   0.00  18.13 0.41 20 58 53 961 69           18.83                  
 1996  4 12 103 2151  0  2   0.00  17.30 0.79 20 49 45 961 69           17.50                  
 1996  4 18 109 2148  0  2   0.00  17.12 0.35 20 51 43 970 53           17.22                  
 1996  4 25 116 2126  0  2   0.00  17.72 0.40 20 66 52 965 39           17.92                  
 1996  5  3 124  0 8  0  2   0.00  17.78 0.92 20 64 50 959 36           17.99                  
 1996  5  5 126 22 4  0  2   0.00  18.32 0.77 20 62 47 960 30           18.47                  
 1996  5 10 131 2221  0  2   0.00  18.23 0.68 20 70 52 962 27           18.32                  
 1996  5 16 137 22 0  0  2   0.00  18.23 1.27 20 56 54 958 87           18.45                  
 1996  5 20 141 2158  0  2   0.00  17.69 0.58 20 64 50 958 36           17.61                  
 1996  5 24 145 2312  0  2   0.00  17.29 0.74 20 55 46 953 52           17.16                  
 1996  5 29 150 2138  0  2   0.00  17.42 0.65 20 54 49 959 67           17.44                  
 1996  6  7 159 2321  0  2   0.00  17.64 0.43 20 69 59 958 55           16.90                  
 1996  6 14 166 2357  0  2   0.00  17.58 0.34 20 64 52 957 42           16.42                  
 1996  6 21 173 2246  0  2   0.00  17.54 0.55 20 56 50 956 65           16.53                  
 1996  6 25 177  0 4  0  2   0.00  17.77 0.34 20 56 48 957 56           16.43                  
 1996  7  4 186 2352  0  2   0.00  18.03 0.52 20 71 54 959 34           17.98                  
 1996  7  8 190 2256  0  2   0.00  17.26 0.54 20 66 55 955 48           17.25                  
 1996  7 12 194 23 7  0  2   0.00  18.10 0.20 20 75 57 957 33           18.25                  
 1996  7 17 199 23 4  0  2   0.00  18.11 0.25 20 69 59 959 56           17.95                  
 1996  7 20 202 23 2  0  2   0.00  17.31 0.78 20 76 58 959 32           17.48                  
 1996  7 25 207  018  0  2   0.00  18.26 0.62 20 75 57 958 34           18.02                  
 1996  7 28 210 2248  0  2   0.00  18.08 0.66 20 77 63 962 45           17.87                  
 1996  8  1 214 23 3  0  2   0.00  18.04 0.24 20 77 55 957 21           17.82                  
 1996  8  4 217 2333  0  2   0.00  18.40 0.49 20 62 55 959 64           17.95                  
 1996  8  9 222 2232  0  2   0.00  18.80 1.20 20 80 60 957 28           18.76                  
 1996  8 12 225 23 9  0  2   0.00  18.82 0.30 20 82 62 958 33           19.28                  
 1996  8 17 230 22 4  0  2   0.00  18.94 0.28 20 73 58 959 40           19.03                  
 1996  8 24 237 2238  0  2   0.00  18.99 0.37 20 71 54 958 32           18.84                  
 1996  8 28 241 2152  0  2   0.00  18.29 0.50 20 75 58 960 36           18.29                  
 1996  9  1 245 2313  0  2   0.00  18.83 0.53 20 63 51 955 40           18.96                  
 1996  9  5 249 2142  0  2   0.00  18.60 0.20 20 67 53 957 41           19.03                  
 1996  9  8 252 23 4  0  2   0.00  19.19 0.60 20 66 52 957 38           19.18                  
 1996  9 11 255 2213  0  2   0.00  19.11 0.22 20 63 52 956 48           19.04                  
 1996  9 17 261 22 9  0  2   0.00  19.21 0.37 20 61 48 958 39           18.75                  
 1996  9 23 267 21 7  0  2   0.00  18.80 0.63 20 59 50 957 50           19.44                  
 1996  9 26 270 2059  0  2   0.00  20.46 0.37 20 68 54 956 41           20.64                  
 1996  9 30 274 2055  0  2   0.00  18.77 0.55 20 57 51 954 67           18.25                  
 1996 10  3 277 21 6  0  2   0.00  18.73 0.78 20 71 59 960 48           18.36                  
 1996 10  7 281 2156  0  2   0.00  19.03 1.22 20 78 57 958 24           18.95                  
 1996 10 10 284 2120  0  2   0.00  19.10 0.34 20 65 52 963 41           17.98                  
 1996 10 15 289 2050  0  2   0.00  18.79 0.54 20 67 51 961 33           18.20                  
 1996 10 24 298 2126  0  2   0.00  18.65 0.33 20 63 59 957 79           18.71                  
 1996 10 30 304 20 1  0  2   0.00  13.50 0.74 20 46 45 955 93           12.23                  
 1996 10 30 304 20 7  0  2   0.00  15.64 0.83 20 46 45 955 93           14.37                  
 1996 11  2 307 2033  0  2   0.00  17.83 0.70 20 47 44 959 84           17.83                  
 1996 11  5 310 1946  0  2   0.00  17.83 0.29 20 47 41 962 59           16.72                  
 1996 11 11 316 2116  0  2   0.00  17.78 1.21 20 53 47 961 64           16.12                  
 1996 11 15 320 1924  0  2   0.00  16.06 0.36 20 47 43 955 77           14.18                  
 1996 11 18 323 1943  0  2   0.00  17.85 0.59 20 56 53 961 83           16.24                  
 1996 11 22 327 2254  0  2   0.00  14.79 0.76 20 51 49 962 87           14.50                  
 1996 12  6 341 1923  0  2   0.00  15.62 1.24 20 47 45 963 89           15.69                  
 1996 12 12 347 1954  0  2   0.00  15.97 0.66 20 53 52 968 97           16.36                  
 1996 12 20 355 1844  0  2   0.00  15.89 1.07 20 54 44 958 46           16.30                  
 1996 12 20 355 1848  0  2   0.00  15.46 0.99 20 54 44 958 46           15.87                  
 1996 12 23 358 2058  0  2   0.00  16.02 0.40 20 42 40 971 85           16.07                  
 1996 12 28 363 2116  0  2   0.00  14.53 0.64 20 49 48 964 92           14.90                  
 1997  1  3   3 1936  0  2   0.00  16.07 0.74 20 44 42 962 82           16.58                  
 1997  1 15  15 1910  0  2   0.00  17.06 1.27 20 45 44 965 97           17.68                  
 1997  1 15  15 1925  0  2   0.00  17.27 1.08 20 45 44 965 97           17.89                  
 1997  1 20  20 1915  0  2   0.00  16.27 0.43 20 47 45 965 81           16.50                  
 1997  1 23  23 2027  0  2   0.00  16.98 0.60 20 46 45 963 93           17.20                  
 1997  2  5  36 2050  0  2   0.00  17.50 0.55 20 42 41 966 85           17.90                  
 1997  2 12  43 2017  0  2   0.00  14.39 1.22 20 49 43 967 61           14.75                  
 1997  2 16  47 1912  0  2   0.00  18.27 1.19 20 58 48 960 45           18.47                  
 1997  2 16  47 1921  0  2   0.00  16.91 0.38 20 58 48 960 45           17.11                  
 1997  2 20  51 1948  0  2   0.00  17.33 0.63 20 49 40 966 44           17.41                  
 1997  2 25  56 2116  0  2   0.00  17.34 1.17 20 47 41 963 60           17.42                  
 1997  2 28  59 20 1  0  2   0.00  16.72 0.92 20 47 38 961 43           16.52                  
 1997  3  4  63 1932  0  2   0.00  17.85 0.73 20 49 40 968 44           17.76                  
 1997  3  9  68 2053  0  2   0.00  17.26 0.99 20 55 47 969 51           17.14                  
 1997  3 13  72 2011  0  2   0.00  17.74 0.25 20 56 42 965 28           17.53                  
 1997  3 21  80 2318  0  2   0.00  17.49 0.39 20 55 52 963 82           16.22                  
 1997  3 25  84 2120  0  2   0.00  17.06 0.73 20 59 48 965 47           16.22                  
 1997  3 29  88 2112  0  2   0.00  17.51 1.12 20 54 47 961 60           16.66                  
 1997  4  2  92 2118  0  2   0.00  18.30 0.70 20 53 40 958 28           17.87                  
 1997  4  9  99 2138  0  2   0.00  17.98 0.62 20 48 41 960 58           16.76                  
 1997  4 14 104  0 0  0  2   0.00  18.00 0.37 20 54 48 958 68           17.53                  
 1997  4 14 104 21 0  0  2   0.00  18.58 0.37 20 65 53 959 46           17.96                  
 1997  4 14 104 21 4  0  2   0.00  18.26 0.44 20 65 53 959 46           17.64                  
 1997  4 14 104 22 8  0  2   0.00  18.27 0.88 20 63 52 959 46           17.65                  
