

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMO
random walk noise is 4.1 mm / sqrt(yr)
This reflector was changed between 02 May 1996 at 2216  and 02 May 1996 at 2332
 1994  1  1   1 2143  0  1   0.00 119.17 0.88 20 43 39 969 72          118.50                  
 1994  1  4   4 19 7  0  1   0.00 118.89 0.51 20 52 45 962 59          118.42                  
 1994  1  7   7 22 0  0  1   0.00 119.75 0.46 20 38 32 967 51          118.89                  
 1994  1 14  14 2015  0  1   0.00 119.97 1.60 20 50 43 965 57          118.91                  
 1994  1 20  20 1833  0  1   0.00 119.20 0.33 20 56 43 968 33          118.68                  
 1994  1 22  22 20 0  0  1   0.00 119.44 0.24 20 53 48 960 70          118.68                  
 1994  1 24  24 1814  0  1   0.00 119.12 0.19 20 42 41 956 90          118.76                  
 1994  1 31  31 1937  0  1   0.00 118.92 0.66 20 44 40 967 65          118.93                  
 1994  2  3  34 1643  0  1   0.00 118.56 0.32 20 51 42 958 48          118.86                  
 1994  2  5  36 2243  0  1   0.00 118.80 0.88 20 47 45 961 86          118.70                  
 1994  2  7  38 1620  0  1   0.00 119.02 0.16 20 50 47 944 79          119.04                  
 1994  2  9  40 1915  0  1   0.00 119.19 0.36 20 47 43 966 76          118.89                  
 1994  2 13  44 1855  0  1   0.00 118.82 0.52 20 50 40 965 38          118.94                  
 1994  2 17  48 1841  0  1   0.00 119.10 0.22 20 43 40 952 78          118.95                  
 1994  2 21  52 1946  0  1   0.00 119.54 0.52 20 44 41 965 78          119.42                  
 1994  2 23  54 2029  0  1   0.00 119.18 0.26 20 47 42 963 70          119.10                  
 1994  2 26  57 2255  0  1   0.00 118.92 0.16 20 50 47 963 81          118.22                  
 1994  2 26  57 23 0  0  1   0.00 119.10 0.26 20 50 47 963 85          118.40                  
 1994  2 28  59 1917  0  1   0.00 118.61 0.25 20 54 50 963 76          118.11                  
 1994  3  2  61 20 7  0  1   0.00 118.87 1.59 20 59 53 963 67          118.54                  
 1994  3  2  61 2011  0  1   0.00 118.62 0.70 20 59 53 963 67          118.29                  
 1994  3  4  63 20 2  0  1   0.00 118.29 0.40 20 60 54 962 68          118.06                  
 1994  3  7  66 1910  0  1   0.00 118.83 0.25 20 55 51 960 81          118.68                  
 1994  3  9  68 2028  0  1   0.00 118.15 0.43 20 56 51 962 75          118.00                  
 1994  3 11  70 2011  0  1   0.00 118.85 0.17 20 55 45 963 48          118.80                  
 1994  3 15  74 19 7  0  1   0.00 118.83 0.24 20 60 51 962 54          118.94                  
 1994  3 17  76 2019  0  1   0.00 119.00 0.16 20 52 46 960 61          118.63                  
 1994  3 21  80 1926  0  1   0.00 118.48 0.24 20 59 50 958 57          118.23                  
 1994  3 23  82 2137  0  1   0.00 118.65 0.24 20 42 36 955 61          118.50                  
 1994  3 25  84 2033  0  1   0.00 118.19 0.92 20 49 45 957 77          118.49                  
 1994  3 27  86 2144  0  1   0.00 118.44 0.56 20 52 49 964 81          118.46                  
 1994  3 31  90 2113  0  1   0.00 118.18 0.83 20 56 47 966 49          118.01                  
 1994  4  2  92 2210  0  1   0.00 117.73 0.29 20 56 50 964 62          117.91                  
 1994  4  7  97 2037  0  1   0.00 118.91 0.17 20 61 49 960 41          118.92                  
 1994  4 11 101 2052  0  1   0.00 117.84 0.62 20 62 49 962 40          118.11                  
 1994  4 13 103 21 3  0  1   0.00 118.25 1.24 20 65 52 959 44          118.58                  
 1994  4 15 105 21 2  0  1   0.00 117.18 0.17 20 65 55 960 52          117.45                  
 1994  4 19 109 22 9  0  1   0.00 118.00 1.20 20 64 55 959 56          118.15                  
 1994  4 22 112 2346  0  1   0.00 117.85 0.19 20 51 44 957 62          117.83                  
 1994  4 25 115 2036  0  1   0.00 117.88 0.21 20 48 45 955 80          117.62                  
 1994  4 27 117 2057  0  1   0.00 117.90 0.22 20 48 45 956 83          117.93                  
 1994  4 29 119 2156  0  1   0.00 117.76 0.35 20 56 49 963 64          117.75                  
 1994  5  5 125 21 0  0  1   0.00 117.90 0.55 20 51 45 959 62          117.63                  
 1994  5  8 128 2049  0  1   0.00 117.51 0.24 20 61 54 962 66          117.45                  
 1994  5 11 131 2115  0  1   0.00 118.04 0.51 20 67 55 958 46          118.36                  
 1994  5 14 134  027  0  1   0.00 117.65 1.96 20 62 52 956 51          118.58                  
 1994  5 14 134 2237  0  1   0.00 117.44 0.20 20 57 47 955 47          117.47                  
 1994  5 17 137 2119  0  1   0.00 118.32 0.14 20 52 50 959 85          118.73                  
 1994  5 20 140 21 2  0  1   0.00 115.70 1.14 20 62 51 958 46          115.84                  
 1994  5 20 140 21 6  0  1   0.00 115.97 0.26 20 62 51 958 46          116.11                  
 1994  5 23 143 21 9  0  1   0.00 118.32 0.46 20 73 56 960 32          118.62                  
 1994  5 25 145 2129  0  1   0.00 118.93 0.32 20 57 51 956 69          119.06                  
 1994  5 29 149 2238  0  1   0.00 118.97 0.79 20 72 57 957 39          119.41                  
 1994  5 31 151 2137  0  1   0.00 119.12 0.76 20 68 57 962 51          119.15                  
 1994  6  2 153 2152  0  1   0.00 119.70 1.04 20 67 51 958 32          120.33                  
 1994  6  6 157 2149  0  1   0.00 119.16 0.30 20 59 51 959 58          119.10                  
 1994  6  8 159 2143  0  1   0.00 118.95 0.36 20 75 55 959 26          119.14                  
 1994  6 12 163 2129  0  1   0.00 119.11 0.31 20 70 58 955 51          119.35                  
 1994  6 14 165 2138  0  1   0.00 119.35 0.49 20 65 53 954 44          119.30                  
 1994  6 16 167 2116  0  1   0.00 118.99 0.22 20 67 52 959 33          118.88                  
 1994  6 20 171 22 5  0  1   0.00 119.27 0.38 20 69 54 960 35          119.39                  
 1994  6 23 174 2232  0  1   0.00 119.27 0.76 20 74 57 962 33          119.60                  
 1994  6 25 176 2154  0  1   0.00 118.63 0.24 20 76 57 960 29          118.95                  
 1994  6 28 179 2241  0  1   0.00 119.84 0.43 20 79 58 961 26          120.02                  
 1994  6 30 181 22 2  0  1   0.00 120.21 0.32 20 77 59 960 32          120.59                  
 1994  7  3 184 22 2  0  1   0.00 120.31 0.24 20 66 55 957 51          120.43                  
 1994  7  6 187 2116  0  1   0.00 120.07 0.14 20 77 60 957 35          120.14                  
 1994  7  8 189 2130  0  1   0.00 120.43 0.23 20 82 62 954 30          120.53                  
 1994  7 12 193 22 5  0  1   0.00 120.61 0.13 20 74 57 956 37          120.70                  
 1994  7 14 195 2253  0  1   0.00 120.93 0.16 20 67 55 956 46          120.61                  
 1994  7 19 200 2210  0  1   0.00 121.32 0.39 20 70 57 963 44          121.17                  
 1994  7 22 203 2159  0  1   0.00 120.60 0.26 20 67 54 961 41          120.36                  
 1994  7 26 207 22 4  0  1   0.00 120.69 1.25 20 80 59 962 26          120.59                  
 1994  7 28 209 2121  0  1   0.00 121.48 0.48 20 78 58 958 27          121.14                  
 1994  7 31 212 2126  0  1   0.00 121.47 0.26 20 70 51 961 24          120.63                  
 1994  8  2 214 2137  0  1   0.00 122.15 0.16 20 76 57 957 28          121.68                  
 1994  8  5 217 2223  0  1   0.00 122.27 1.07 20 75 57 958 33          122.20                  
 1994  8  8 220 2134  0  1   0.00 122.79 0.18 20 75 57 956 32          122.62                  
 1994  8 10 222 2127  0  1   0.00 122.24 0.20 20 80 60 958 29          122.15                  
 1994  8 13 225 22 6  0  1   0.00 122.45 0.28 20 85 63 960 28          122.51                  
 1994  8 15 227 2140  0  1   0.00 122.60 0.19 20 82 58 956 20          123.26                  
 1994  8 19 231 2248  0  1   0.00 122.93 0.49 20 73 56 961 31          122.89                  
 1994  8 22 234 22 5  0  1   0.00 123.33 0.19 20 67 53 960 39          122.86                  
 1994  8 24 236 2031  0  1   0.00 123.84 0.20 20 78 60 959 33          123.99                  
 1994  8 26 238 2130  0  1   0.00 123.06 0.18 20 78 57 960 26          123.18                  
 1994  8 29 241 2129  0  1   0.00 123.21 0.17 20 75 60 958 41          122.81                  
 1994  8 31 243 2242  0  1   0.00 123.73 0.34 20 67 56 956 51          123.04                  
 1994  9  2 245 2222  0  1   0.00 123.60 0.53 20 61 51 958 53          123.25                  
 1994  9  5 248 2113  0  1   0.00 123.71 0.33 20 68 51 960 30          123.62                  
 1994  9 10 253 2237  0  1   0.00 123.82 0.24 20 58 51 961 59          123.39                  
 1994  9 12 255 2121  0  1   0.00 124.85 0.34 20 55 51 961 80          124.00                  
 1994  9 14 257 2039  0  1   0.00 124.41 0.43 20 73 57 960 36          124.39                  
 1994  9 16 259 2112  0  1   0.00 125.76 1.53 20 67 54 957 43          125.55                  
 1994  9 16 259 2116  0  1   0.00 125.52 0.25 20 67 54 957 43          125.31                  
 1994  9 20 263 2056  0  1   0.00 124.73 0.20 20 70 58 956 47          124.49                  
 1994  9 22 265 2012  0  1   0.00 124.62 0.18 20 72 59 959 46          124.45                  
 1994  9 24 267 2024  0  1   0.00 124.49 0.67 20 65 55 958 53          124.45                  
 1994  9 27 270 1958  0  1   0.00 124.24 0.38 20 77 62 958 43          124.33                  
 1994  9 30 273 2117  0  1   0.00 125.20 0.35 20 63 56 954 62          125.52                  
 1994 10  3 276 2029  0  1   0.00 125.59 0.41 20 57 54 950 85          125.07                  
 1994 10  8 281 2230  0  1   0.00 125.12 0.42 20 65 53 963 46          125.36                  
 1994 10 12 285 2012  0  1   0.00 126.01 0.19 20 54 45 954 50          125.45                  
 1994 10 14 287 2153  0  1   0.00 125.98 0.39 20 50 48 950 87          126.06                  
 1994 10 17 290 2051  0  1   0.00 126.20 0.26 20 64 50 962 36          126.32                  
 1994 10 19 292 1918  0  1   0.00 126.45 0.70 20 61 50 961 44          126.37                  
 1994 10 21 294 2052  0  1   0.00 125.98 1.72 20 59 48 963 44          126.30                  
 1994 10 21 294 2056  0  1   0.00 125.58 1.03 20 59 48 963 44          125.90                  
 1994 10 24 297 2010  0  1   0.00 126.34 0.36 20 60 50 964 50          125.81                  
 1994 10 28 301 2018  0  1   0.00 126.21 0.96 20 64 57 960 67          126.09                  
 1994 10 30 303 1948  0  1   0.00 125.35 1.88 20 54 44 968 43          125.77                  
 1994 10 30 303 1953  0  1   0.00 126.53 0.46 20 54 44 968 43          126.95                  
 1994 11  2 306 18 1  0  1   0.00 126.68 0.39 20 51 40 957 33          126.25                  
 1994 11  6 310 1838  0  1   0.00 127.41 0.29 20 56 52 961 73          126.38                  
 1994 11  8 312 1810  0  1   0.00 127.04 0.23 20 53 49 964 77          126.47                  
 1994 11 11 315 2114  0  1   0.00 127.42 0.50 20 38 36 956 81          126.36                  
 1994 11 14 318 2013  0  1   0.00 128.76 1.56 20 39 35 964 68          127.81                  
 1994 11 14 318 2018  0  1   0.00 127.86 0.91 20 39 35 964 68          126.91                  
 1994 11 16 320 1836  0  1   0.00 127.26 0.19 20 44 40 965 71          126.59                  
 1994 11 18 322 1843  0  1   0.00 127.26 0.28 20 42 35 966 45          126.80                  
 1994 11 22 326 1753  0  1   0.00 127.26 0.39 20 50 42 972 53          126.21                  
 1994 11 26 330 1835  0  1   0.00 127.24 0.28 20 40 36 970 68          125.84                  
 1994 11 29 333 1820  0  1   0.00 127.98 1.55 20 45 41 971 77          126.95                  
 1994 12  2 336 1756  0  1   0.00 127.36 0.19 20 52 49 960 86          125.90                  
 1994 12  4 338 1932  0  1   0.00 127.50 0.17 20 53 49 960 75          125.48                  
 1994 12  8 342 1947  0  1   0.00 127.56 0.90 20 33 28 970 57          123.75                  
 1994 12 11 345 1844  0  1   0.00 126.14 0.50 20 40 38 961 84          123.42                  
 1994 12 17 351 18 2  0  1   0.00 126.21 0.29 20 51 45 962 67          125.69                  
 1994 12 20 354 1823  0  1   0.00 127.38 0.34 20 51 44 961 62          126.51                  
 1994 12 23 357 1834  0  1   0.00 127.38 0.33 20 52 42 955 43          126.78                  
 1994 12 27 361 2148  0  1   0.00 127.74 0.65 20 43 41 962 85          127.74                  
 1994 12 27 361 2153  0  1   0.00 127.58 0.28 20 42 40 962 85          127.58                  
 1994 12 30 364 1827  0  1   0.00 127.19 0.32 20 44 42 962 79          127.58                  
 1995  1  2   2 19 2  0  1   0.00 128.25 0.30 20 51 43 957 56          127.61                  
 1995  1  6   6 1930  0  1   0.00 126.49 0.22 20 49 45 959 74          127.40                  
 1995  1 12  12 1755  0  1   0.00 127.66 0.49 20 54 52 965 89          128.17                  
 1995  1 17  17 21 5  0  1   0.00 125.89 1.03 20 35 34 968 91          126.05                  
 1995  1 20  20 1856  0  1   0.00 125.53 0.39 20 46 44 960 86          125.66                  
 1995  1 25  25 1859  0  1   0.00 123.88 0.48 20 47 45 957 89          124.08                  
 1995  1 31  31 19 2  0  1   0.00 123.03 0.81 20 55 53 967 88          124.32                  
 1995  2  3  34 1919  0  1   0.00 122.97 0.73 20 58 50 966 57          124.16                  
 1995  2  9  40 1825  0  1   0.00 122.59 0.20 20 53 50 963 77          122.57                  
 1995  2 12  43 2047  0  1   0.00 122.72 0.17 20 48 44 956 78          123.20                  
 1995  3  1  60 1838  0  1   0.00 122.06 0.13 20 54 51 957 81          122.10                  
 1995  3 11  70 20 5  0  1   0.00 121.83 0.34 20 50 49 954 89          122.55                  
 1995  3 16  75 19 2  0  1   0.00 122.72 0.35 20 57 46 960 46          122.42                  
 1995  3 21  80 1943  0  1   0.00 123.32 0.15 20 42 40 957 84          123.30                  
 1995  3 24  83 2017  0  1   0.00 122.08 0.29 20 43 38 962 69          121.21                  
 1995  3 31  90 2129  0  1   0.00 123.44 0.52 20 57 50 961 62          125.19                  
 1995  4  3  93 2050  0  1   0.00 124.49 0.64 20 61 55 962 67          126.32                  
 1995  4  7  97 1958  0  1   0.00 124.04 0.34 20 55 52 962 79          125.03                  
 1995  4 10 100 2029  0  1   0.00 124.34 0.49 20 57 45 963 36          124.86                  
 1995  4 14 104 2019  0  1   0.00 121.50 0.53 20 49 43 960 63          121.92                  
 1995  4 21 111 2130  0  1   0.00 124.42 0.77 20 53 42 965 37          125.33                  
 1995  5  2 122 2019  0  1   0.00 124.65 0.21 20 60 57 957 83          126.28                  
 1995  5  5 125 2120  0  1   0.00 124.62 0.26 20 47 43 956 75          125.52                  
 1995  5 12 132 2125  0  1   0.00 124.43 0.17 20 52 50 954 82          125.20                  
 1995  5 16 136 2111  0  1   0.00 124.53 0.24 20 58 51 959 64          125.14                  
 1995  5 19 139 2212  0  1   0.00 124.23 0.64 20 62 56 957 68          125.02                  
 1995  5 24 144 1739  0  1   0.00 124.47 0.38 20 54 50 957 76          125.06                  
 1995  6  2 153 2111  0  1   0.00 124.25 0.28 20 58 52 957 64          124.11                  
 1995  6  7 158 2111  0  1   0.00 124.81 0.24 20 57 48 952 55          124.87                  
 1995  6 13 164 2123  0  1   0.00 124.67 0.12 20 70 56 957 39          123.98                  
 1995  6 16 167 21 6  0  1   0.00 125.88 0.52 20 58 51 959 62          124.52                  
 1995  6 21 172 2150  0  1   0.00 125.16 0.28 20 72 54 957 29          125.65                  
 1995  6 25 176 2225  0  1   0.00 125.69 0.85 20 80 62 953 34          126.37                  
 1995  6 29 180 2136  0  1   0.00 125.04 0.36 20 70 51 956 26          124.98                  
 1995  7 11 192 2158  0  1   0.00 126.58 0.43 20 61 52 957 52          126.49                  
 1995  7 16 197 2128  0  1   0.00 126.30 0.09 20 75 62 958 49          126.61                  
 1995  7 22 203 2221  0  1   0.00 126.88 0.39 20 74 58 962 38          126.05                  
 1995  7 25 206 2248  0  1   0.00 126.94 0.34 20 72 61 959 54          127.22                  
 1995  7 29 210 2140  0  1   0.00 128.07 0.30 20 78 59 960 32          128.16                  
 1995  8  1 213 2151  0  1   0.00 127.99 0.14 20 82 63 956 36          127.42                  
 1995  8  6 218 22 4  0  1   0.00 129.02 1.69 20 75 57 952 32          128.29                  
 1995  8  6 218 22 8  0  1   0.00 128.64 0.17 20 75 57 952 32          127.91                  
 1995  8  8 220 2246  0  1   0.00 129.73 0.35 20 73 58 954 40          128.30                  
 1995  8 12 224 2141  0  1   0.00 130.39 0.23 20 71 52 955 25          129.39                  
 1995  8 21 233 2333  0  1   0.00 130.54 0.21 20 72 57 963 39          129.51                  
 1995  8 24 236 2142  0  1   0.00 130.65 0.37 20 68 53 959 36          129.42                  
 1995  8 27 239 2111  0  1   0.00 130.99 0.53 20 75 57 957 32          129.92                  
 1995  8 31 243 2035  0  1   0.00 131.02 0.38 20 82 59 957 23          129.68                  
 1995  9  4 247 2026  0  1   0.00 131.90 0.46 20 74 56 959 32          130.03                  
 1995  9  8 251 20 9  0  1   0.00 132.41 0.31 20 69 52 955 32          130.13                  
 1995  9 18 261 20 3  0  1   0.00 133.99 0.16 20 80 62 956 37          132.55                  
 1995  9 22 265 2022  0  1   0.00 133.30 0.38 20 79 58 956 27          132.14                  
 1995  9 27 270 2018  0  1   0.00 134.95 0.16 20 70 58 957 52          132.90                  
 1995  9 30 273 20 9  0  1   0.00 134.46 0.26 20 75 55 961 26          132.68                  
 1995 10  3 276 1949  0  1   0.00 134.94 0.42 20 80 59 956 29          134.00                  
 1995 10  9 282 1937  0  1   0.00 135.32 0.29 20 71 55 959 35          134.04                  
 1995 10 13 286 2038  0  1   0.00 135.70 0.84 20 68 52 960 34          134.48                  
 1995 10 17 290 2026  0  1   0.00 136.22 0.99 20 65 56 959 54          135.22                  
 1995 10 20 293 2023  0  1   0.00 135.81 0.48 20 71 57 965 42          134.62                  
 1995 10 23 296 1948  0  1   0.00 137.57 0.82 20 62 45 963 22          136.48                  
 1995 10 30 303 2030  0  1   0.00 136.81 0.76 20 54 51 955 80          135.95                  
 1995 11  9 313 19 3  0  1   0.00 137.72 0.39 20 62 55 956 65          136.07                  
 1995 11 17 321 2013  0  1   0.00 138.46 0.20 20 59 51 965 58          136.17                  
 1995 11 21 325 19 2  0  1   0.00 138.73 0.88 20 56 48 964 56          136.71                  
 1995 12  4 338 1733  0  1   0.00 138.75 0.32 20 63 55 964 59          137.61                  
 1995 12 10 344 1835  0  1   0.00 139.01 0.29 20 59 48 966 41          137.35                  
 1995 12 13 347 2121  0  1   0.00 139.20 0.30 20 49 47 961 92          139.08                  
 1995 12 18 352 1819  0  1   0.00 138.43 0.16 20 50 48 962 87          139.61                  
 1995 12 23 357 1346  0  1   0.00 138.93 1.05 20 50 43 961 59          140.34                  
 1995 12 23 357 1351  0  1   0.00 138.66 0.57 20 50 43 961 59          140.07                  
 1995 12 26 360 18 3  0  1   0.00 138.04 0.98 20 52 45 965 55          139.75                  
 1996  1  2   2 19 8  0  1   0.00 138.41 0.92 20 54 47 964 59          140.76                  
 1996  1 16  16 1851  0  1   0.00 138.63 0.44 20 53 50 953 84          139.83                  
 1996  1 19  19 1910  0  1   0.00 138.66 1.26 20 46 43 966 74          140.19                  
 1996  1 23  23 1842  0  1   0.00 137.97 0.74 20 44 39 967 60          139.18                  
 1996  1 26  26 19 0  0  1   0.00 138.35 0.69 20 45 40 964 65          139.24                  
 1996  1 30  30 1540  0  1   0.00 138.20 0.22 20 55 46 955 50          138.75                  
 1996  2  2  33 1856  0  1   0.00 137.97 0.49 20 50 48 959 88          138.92                  
 1996  2  8  39 1853  0  1   0.00 137.92 1.18 20 66 55 958 47          139.70                  
 1996  2 13  44 2020  0  1   0.00 137.95 1.84 20 56 52 963 77          139.05                  
 1996  2 13  44 2028  0  1   0.00 137.73 0.90 20 56 52 963 77          138.83                  
 1996  2 16  47 1928  0  1   0.00 137.35 0.57 20 56 55 962 89          138.39                  
 1996  2 23  54 2117  0  1   0.00 137.28 0.68 20 38 36 960 85          137.70                  
 1996  2 26  57 1849  0  1   0.00 136.76 0.74 20 41 36 958 62          137.67                  
 1996  3  4  64 19 0  0  1   0.00 135.50 0.66 20 58 51 958 60          136.00                  
 1996  3  7  67 19 6  0  1   0.00 133.47 0.52 20 57 48 965 56          134.02                  
 1996  3 11  71 1852  0  1   0.00 133.39 0.35 20 54 49 964 72          133.94                  
 1996  3 14  74 1926  0  1   0.00 132.29 0.34 20 56 51 962 72          133.06                  
 1996  3 19  79 1939  0  1   0.00 131.56 1.26 20 66 58 959 63          132.12                  
 1996  3 22  82 1913  0  1   0.00 131.78 0.34 20 48 41 955 51          131.97                  
 1996  3 29  89 20 6  0  1   0.00 131.81 1.37 20 51 44 961 54          132.39                  
 1996  4  1  92 2010  0  1   0.00 131.04 0.37 20 50 47 956 85          131.66                  
 1996  4  5  96 2116  0  1   0.00 130.59 0.72 20 60 50 964 48          130.70                  
 1996  4 12 103 2045  0  1   0.00 129.86 0.72 20 51 45 961 63          130.16                  
 1996  4 18 109 2042  0  1   0.00 128.52 1.58 20 52 45 970 55          128.68                  
 1996  4 25 116 2027  0  1   0.00 128.84 0.59 20 69 53 965 32          129.14                  
 1996  5  2 123 2216  0  1   0.00 129.23 0.70 20 68 52 959 35          129.54                  
 1996  5  2 123 2332  0  1   0.00 129.85 1.12 20 64 50 959 36          130.16                  
 1996  5 16 137 2053  0  1   0.00 128.94 1.73 20 58 54 958 80          129.28                  
 1996  5 16 137 2057  0  1   0.00 129.96 1.81 20 58 54 958 80          130.30                  
 1996  5 16 137 21 0  0  1   0.00 129.38 0.81 20 58 54 958 80          129.72                  
 1996  5 24 145 22 7  0  1   0.00 129.30 0.88 20 59 47 953 41          129.10                  
 1996  5 29 150 2048  0  1   0.00 129.60 0.67 20 55 50 959 67          129.63                  
 1996  6 14 166 2257  0  1   0.00 130.46 1.40 20 66 53 957 40          128.70                  
 1996  6 21 173 22 0  0  1   0.00 129.60 0.35 20 56 50 956 62          128.06                  
 1996  6 24 176 2239  0  1   0.00 130.48 1.32 20 59 49 957 47          128.45                  
 1996  6 24 176 2243  0  1   0.00 130.21 0.74 20 59 49 957 47          128.18                  
 1996  7  4 186 2235  0  1   0.00 131.22 1.76 20 72 55 959 32          131.15                  
 1996  7 17 199 22 1  0  1   0.00 132.44 0.94 20 71 59 959 52          132.20                  
 1996  7 28 210 2144  0  1   0.00 131.98 1.95 20 81 65 962 40          131.66                  
 1996  8  4 217 2227  0  1   0.00 133.94 0.60 20 66 56 959 54          133.26                  
 1996  8 17 230 21 6  0  1   0.00 134.28 1.18 20 75 57 959 34          134.41                  
 1996  8 24 237 2134  0  1   0.00 133.29 1.39 20 79 56 958 22          133.06                  
 1996  8 28 241 2047  0  1   0.00 134.82 1.61 20 81 60 960 28          134.83                  
 1996  9  1 245 22 1  0  1   0.00 135.53 0.66 20 69 53 955 35          135.72                  
 1996  9  5 249 2042  0  1   0.00 136.11 0.79 20 67 53 957 41          136.77                  
 1996  9  8 252 2132  0  1   0.00 135.25 1.91 20 76 57 957 29          135.23                  
 1996  9  8 252 2139  0  1   0.00 135.29 1.46 20 76 57 957 29          135.27                  
 1996  9 11 255 2110  0  1   0.00 135.29 0.60 20 69 56 956 44          135.18                  
 1996  9 17 261 21 4  0  1   0.00 135.88 0.80 20 67 51 958 31          135.18                  
 1996  9 23 267 20 2  0  1   0.00 136.29 0.84 20 63 52 957 50          137.26                  
 1996  9 26 270 20 1  0  1   0.00 135.61 0.85 20 71 56 956 38          135.88                  
 1996  9 30 274 1953  0  1   0.00 136.27 1.53 20 60 52 954 56          135.49                  
 1996 10 10 284 20 9  0  1   0.00 136.93 1.70 20 73 56 963 34          135.23                  
 1996 10 15 289 1948  0  1   0.00 136.77 1.74 20 67 51 961 33          135.88                  
 1996 10 24 298 2014  0  1   0.00 136.96 0.17 20 63 59 957 79          137.05                  
 1996 11 15 320 1816  0  1   0.00 138.50 1.62 20 49 44 955 71          135.64                  
 1996 11 18 323 1826  0  1   0.00 138.21 0.91 20 57 54 961 83          135.76                  
 1996 11 22 327 2136  0  1   0.00 138.31 0.64 20 51 50 962 88          137.87                  
 1996 11 30 335 1842  0  1   0.00 138.69 1.86 20 43 39 970 72          138.63                  
 1996 11 30 335 1846  0  1   0.00 138.31 1.84 20 43 39 970 72          138.25                  
 1996 12  6 341 1835  0  1   0.00 138.41 1.10 20 47 45 963 89          138.51                  
 1996 12 12 347 1811  0  1   0.00 138.34 1.84 20 57 55 968 90          138.93                  
 1996 12 12 347 1816  0  1   0.00 138.69 1.27 20 56 55 968 94          139.28                  
 1996 12 20 355 1750  0  1   0.00 137.47 0.60 20 54 44 958 46          138.10                  
 1996 12 28 363 1951  0  1   0.00 137.70 0.91 20 51 48 964 83          138.25                  
 1997  1  3   3 1816  0  1   0.00 136.03 1.13 20 49 44 962 73          136.80                  
 1997  1 20  20 18 4  0  1   0.00 132.18 0.65 20 48 46 965 86          132.52                  
 1997  1 20  20 1812  0  1   0.00 132.33 0.60 20 48 46 965 86          132.67                  
 1997  1 23  23 19 8  0  1   0.00 131.16 0.58 20 48 47 963 88          131.49                  
 1997  2  5  36 1950  0  1   0.00 131.97 0.82 20 47 43 966 70          132.57                  
 1997  2 20  51 1836  0  1   0.00 131.25 0.82 20 51 40 966 36          131.37                  
 1997  2 25  56 1936  0  1   0.00 131.98 1.79 20 49 42 963 55          132.10                  
 1997  2 25  56 1940  0  1   0.00 131.67 0.83 20 49 42 963 55          131.79                  
 1997  2 28  59 1951  0  1   0.00 131.90 1.95 20 47 38 961 43          131.59                  
 1997  2 28  59 1954  0  1   0.00 132.39 1.92 20 47 38 961 43          132.08                  
 1997  3  4  63 1838  0  1   0.00 131.33 1.25 20 51 41 968 40          131.20                  
