

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BUCK
random walk noise is 1.1 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9113 120.4484   buck 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BUCK, geod di                                        
 0.29050000D+07    0.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1988  2 16  47 1921  0  1   0.00  45.86 0.18 20 56 40 960 18           45.57                  
 1988  2 23  54 22 5  0  1   0.00  45.85 0.34 20 43 39 960 71           45.44                  
 1988  2 26  57 2141  0  1   0.00  45.75 0.53 20 59 49 960 46           46.01                  
 1988  2 26  57 2146  0  1   0.00  46.13 0.97 20 59 49 960 46           46.39                  
 1988  2 26  57 2150  0  1   0.00  45.49 0.38 20 58 49 960 49           45.75                  
 1988  2 28  59 2043  0  1   0.00  46.07 0.15 20 53 46 960 63           45.83                  
 1988  3  2  62 1940  0  1   0.00  45.47 0.20 20 48 46 961 87           45.00                  
 1988  3  7  67 2043  0  1   0.00  45.46 0.33 20 50 45 963 67           45.14                  
 1988  3  7  67 2047  0  1   0.00  45.41 0.19 20 50 45 963 67           45.09                  
 1988  3 11  71 2121  0  1   0.00  45.68 0.30 20 45 36 962 39           45.26                  
 1988  3 13  73 1959  0  1   0.00  45.40 0.35 20 47 40 966 54           45.43                  
 1988  3 13  73 20 4  0  1   0.00  45.38 0.28 20 47 40 966 54           45.41                  
 1988  3 16  76 23 6  0  1   0.00  45.91 0.69 20 44 38 965 55           45.96                  
 1988  3 17  77 20 2  0  1   0.00  45.73 0.41 20 55 46 970 47           45.60                  
 1988  3 20  80 2125  0  1   0.00  45.46 0.62 20 57 48 961 51           45.72                  
 1988  3 22  82 2116  0  1   0.00  45.50 0.50 20 54 44 966 44           45.60                  
 1988  3 24  84 21 2  0  1   0.00  44.93 0.27 20 62 47 967 29           44.89                  
 1988  3 24  84 21 6  0  1   0.00  44.75 0.41 20 61 47 967 31           44.71                  
 1988  3 28  88 21 9  0  1   0.00  44.53 0.42 20 56 41 963 23           44.77                  
 1988  3 30  90 2147  0  1   0.00  44.71 0.54 20 47 37 959 39           44.60                  
 1988  3 31  91 2158  0  1   0.00  44.70 0.33 20 48 40 961 46           44.69                  
 1988  4  1  92 2118  0  1   0.00  44.76 0.55 20 51 39 962 30           44.77                  
 1988  4  2  93 2216  0  1   0.00  44.51 0.21 20 51 42 960 45           44.51                  
 1988  4  3  94 23 1  0  1   0.00  44.51 0.54 20 54 48 959 62           44.53                  
 1988  4  5  96 2158  0  1   0.00  44.38 0.44 20 58 47 964 45           44.60                  
 1988  4  7  98 2356  0  1   0.00  44.48 0.40 20 52 43 961 47           44.41                  
 1988  4 10 101 2325  0  1   0.00  43.52 0.64 20 61 46 962 28           44.28                  
 1988  4 13 104 22 0  0  1   0.00  43.83 0.22 20 49 46 956 82           44.14                  
 1988  4 16 107 21 6  0  1   0.00  43.87 0.18 20 52 49 961 81           43.98                  
 1988  4 18 109 2156  0  1   0.00  44.06 0.56 20 48 46 961 84           44.28                  
 1988  4 20 111 2113  0  1   0.00  44.14 0.23 20 48 45 952 80           44.17                  
 1988  4 22 113 2248  0  1   0.00  44.05 0.21 20 45 43 959 86           44.12                  
 1988  4 25 116 2228  0  1   0.00  43.64 0.57 20 57 50 960 60           44.17                  
 1988  4 28 119 2225  0  1   0.00  43.87 0.49 20 49 46 962 76           44.08                  
 1988  4 30 121 2258  0  1   0.00  43.83 0.26 20 41 38 966 72           43.70                  
 1988  5  2 123 2235  0  1   0.00  43.27 0.29 20 54 44 965 44           43.70                  
 1988  5  4 125 2218  0  1   0.00  43.61 0.31 20 46 40 967 57           43.67                  
 1988  5  9 130 2156  0  1   0.00  43.46 0.80 20 63 51 965 47           43.99                  
 1988  5  9 130 22 1  0  1   0.00  43.06 0.29 20 61 51 965 50           43.59                  
 1988  5 11 132 2128  0  1   0.00  43.61 0.33 20 71 55 963 36           43.61                  
 1988  5 15 136  012  0  1   0.00  42.98 0.34 20 59 50 958 49           43.25                  
 1988  5 16 137 2058  0  1   0.00  42.73 0.16 20 58 54 958 77           42.96                  
 1988  5 19 140 2110  0  1   0.00  42.23 0.23 20 75 55 958 26           42.93                  
 1988  5 21 142 2149  0  1   0.00  42.77 0.90 20 76 54 960 20           43.25                  
 1988  5 21 142 2154  0  1   0.00  42.38 0.19 20 76 54 960 20           42.86                  
 1988  5 24 145 2219  0  1   0.00  42.62 0.23 20 56 49 958 60           43.16                  
 1988  5 26 147 23 0  0  1   0.00  42.83 0.28 20 57 50 960 63           43.15                  
 1988  5 29 150 2246  0  1   0.00  43.11 0.21 20 46 42 956 72           43.06                  
 1988  5 31 152 23 1  0  1   0.00  43.34 0.31 20 66 52 963 40           43.55                  
 1988  6  2 154 2312  0  1   0.00  43.04 0.32 20 67 54 961 43           43.29                  
 1988  6  6 158 2212  0  1   0.00  43.36 0.22 20 48 45 962 79           43.17                  
 1988  6  8 160 2357  0  1   0.00  42.79 0.31 20 55 45 962 45           43.15                  
 1988  6 10 162 2314  0  1   0.00  42.52 0.27 20 60 50 961 49           42.70                  
 1988  6 11 163 2133  0  1   0.00  43.37 0.38 20 64 53 961 48           43.37                  
 1988  6 14 166  033  0  1   0.00  42.71 0.43 20 66 55 958 51           43.00                  
 1988  6 15 167 2349  0  1   0.00  42.89 0.70 20 59 52 958 63           43.43                  
 1988  6 17 169 2251  0  1   0.00  42.12 0.44 20 67 55 955 47           42.65                  
 1988  6 20 172 21 0  0  1   0.00  42.48 0.22 20 57 53 960 80           42.88                  
 1988  6 21 173 2233  0  1   0.00  42.07 0.26 20 63 54 958 56           42.39                  
 1988  6 24 176  027  0  1   0.00  41.78 0.21 20 65 58 957 66           42.26                  
 1988  6 25 177 2326  0  1   0.00  41.36 0.29 20 65 58 960 66           41.94                  
 1988  6 27 179 2126  0  1   0.00  41.16 0.21 20 74 57 957 35           41.65                  
 1988  6 29 181 2243  0  1   0.00  41.18 0.23 20 70 50 956 23           41.37                  
 1988  7  3 185 2337  0  1   0.00  41.61 0.43 20 61 52 955 54           41.63                  
 1988  7  5 187 2316  0  1   0.00  41.40 0.26 20 70 54 958 33           41.46                  
 1988  7  7 189 2346  0  1   0.00  41.27 0.22 20 67 54 960 42           41.28                  
 1988  7 10 192 2224  0  1   0.00  41.26 0.26 20 75 56 956 30           41.31                  
 1988  7 12 194 2340  0  1   0.00  41.23 0.20 20 68 58 960 57           41.36                  
 1988  7 13 195 2352  0  1   0.00  40.94 0.28 20 70 59 959 52           40.96                  
 1988  7 16 198 2347  0  1   0.00  40.35 0.26 20 73 59 959 46           40.79                  
 1988  7 18 200 23 8  0  1   0.00  40.45 0.17 20 75 60 958 41           40.57                  
 1988  7 20 202 2258  0  1   0.00  40.55 0.42 20 75 60 961 39           40.47                  
 1988  7 22 204 2343  0  1   0.00  40.26 0.23 20 73 57 960 38           40.13                  
 1988  7 25 207  019  0  1   0.00  40.60 1.05 20 72 61 962 52           40.39                  
 1988  7 25 207  023  0  1   0.00  40.21 0.34 20 72 61 962 52           40.00                  
 1988  7 27 209 2315  0  1   0.00  40.08 0.21 20 77 62 960 41           40.38                  
 1988  7 27 209 2320  0  1   0.00  40.17 0.22 20 77 62 960 41           40.47                  
 1988  7 29 211 2229  0  1   0.00  40.41 0.45 20 79 57 957 24           40.43                  
 1988  7 31 213 2248  0  1   0.00  40.32 0.51 20 70 58 959 49           40.00                  
 1988  8  2 215 2226  0  1   0.00  40.09 0.27 20 65 54 959 52           39.84                  
 1988  8  4 217 2232  0  1   0.00  39.90 0.38 20 69 59 959 57           39.87                  
 1988  8  7 220 23 6  0  1   0.00  39.49 0.20 20 68 57 958 52           39.00                  
 1988  8  7 220 2310  0  1   0.00  39.72 0.41 20 68 57 958 53           39.23                  
 1988  8  9 222 2246  0  1   0.00  39.49 0.43 20 68 54 956 40           38.87                  
 1988  8 11 224 2246  0  1   0.00  39.69 0.25 20 59 52 956 62           39.45                  
 1988  8 13 226 2228  0  1   0.00  39.29 0.29 20 62 52 959 48           39.13                  
 1988  8 16 229 2226  0  1   0.00  39.57 0.57 20 71 55 955 33           39.39                  
 1988  8 19 232 2321  0  1   0.00  39.19 0.35 20 63 49 952 34           38.91                  
 1988  8 21 234 23 9  0  1   0.00  39.20 0.17 20 61 53 956 59           38.94                  
 1988  8 24 237 22 1  0  1   0.00  38.88 0.28 20 83 63 960 34           38.98                  
 1988  8 26 239 2228  0  1   0.00  39.10 0.24 20 75 59 954 41           39.30                  
 1988  8 29 242 2115  0  1   0.00  39.39 0.29 20 84 63 954 31           39.82                  
 1988  8 31 244 2210  0  1   0.00  38.95 0.40 20 80 59 952 29           39.28                  
 1988  9  2 246 2331  0  1   0.00  39.20 0.62 20 78 58 959 29           39.56                  
 1988  9  5 249 2157  0  1   0.00  38.62 0.36 20 82 60 954 25           39.37                  
 1988  9 10 254 2330  0  1   0.00  38.63 0.81 20 60 47 955 37           38.66                  
 1988  9 10 254 2334  0  1   0.00  38.39 0.51 20 60 47 955 37           38.42                  
 1988  9 12 256 2152  0  1   0.00  39.11 0.96 20 60 52 958 61           39.04                  
 1988  9 12 256 2156  0  1   0.00  38.65 0.23 20 60 52 958 61           38.58                  
 1988  9 14 258 2225  0  1   0.00  38.70 0.45 20 62 49 959 39           38.58                  
 1988  9 16 260 2324  0  1   0.00  38.40 0.51 20 62 50 957 42           38.26                  
 1988  9 20 264 21 3  0  1   0.00  38.88 0.33 20 55 50 953 71           38.67                  
 1988  9 23 267 2249  0  1   0.00  38.85 0.54 20 60 50 959 50           38.81                  
 1988  9 25 269 2250  0  1   0.00  38.90 0.65 20 58 52 963 70           39.06                  
 1988  9 27 271 2138  0  1   0.00  38.81 0.91 20 66 54 963 46           39.20                  
 1988  9 27 271 2146  0  1   0.00  38.49 0.36 20 66 54 963 46           38.88                  
 1988  9 29 273 2225  0  1   0.00  38.67 0.79 20 66 50 960 31           38.88                  
 1988 10  2 276 2049  0  1   0.00  38.44 0.42 20 70 56 959 41           38.55                  
 1988 10  6 280 2127  0  1   0.00  38.67 0.20 20 53 51 960 83           38.72                  
 1988 10  9 283 2158  0  1   0.00  38.56 0.49 20 66 53 961 41           38.81                  
 1988 10 11 285 21 4  0  1   0.00  38.63 0.37 20 62 52 960 54           38.83                  
 1988 10 13 287 2123  0  1   0.00  38.05 0.42 20 54 50 964 77           38.43                  
 1988 10 15 289 2142  0  1   0.00  38.61 0.49 20 60 51 963 56           38.79                  
 1988 10 18 292 2213  0  1   0.00  38.41 0.88 20 63 52 962 49           38.70                  
 1988 10 20 294 2041  0  1   0.00  38.41 0.60 20 69 55 956 40           38.72                  
 1988 10 22 296 2150  0  1   0.00  37.94 0.47 20 64 52 958 43           38.37                  
 1988 10 25 299 2016  0  1   0.00  38.28 0.88 20 66 54 957 45           38.66                  
 1988 10 25 299 2020  0  1   0.00  38.01 0.49 20 66 54 957 45           38.39                  
 1988 10 31 305 16 6  0  1   0.00  37.92 0.39 20 74 57 959 34           37.92                  
 1988 10 31 305 1637  0  1   0.00  38.61 0.48 20 73 58 959 41           38.61                  
 1988 10 31 305 1644  0  1   0.00  38.25 0.43 20 73 58 959 39           38.25                  
 1988 11  2 307 2336  0  1   0.00  37.72 0.64 20 51 47 962 80           37.72                  
 1988 11  4 309 1732  0  1   0.00  37.87 0.43 20 60 53 965 64           38.14                  
 1988 11  7 312 1927  0  1   0.00  38.19 0.88 20 51 49 961 82           38.40                  
 1988 11  9 314 2156  0  1   0.00  37.98 0.40 20 49 44 963 65           38.01                  
 1988 11 11 316 1913  0  1   0.00  37.95 0.48 20 51 45 962 66           38.00                  
 1988 11 14 319 1641  0  1   0.00  38.10 0.34 20 51 43 962 53           37.75                  
 1988 11 16 321 1740  0  1   0.00  37.68 0.33 20 55 50 964 71           37.69                  
 1988 11 19 324 1953  0  1   0.00  37.98 1.00 20 41 37 968 65           37.98                  
 1988 11 22 327 2241  0  1   0.00  37.54 0.38 20 54 51 963 85           37.68                  
 1988 11 25 330 1258  0  1   0.00  37.19 0.85 20 53 50 956 78           37.04                  
 1988 11 25 330 13 2  0  1   0.00  37.39 0.70 20 53 50 956 78           37.24                  
 1988 11 28 333 2028  0  1   0.00  37.75 0.63 20 47 44 970 76           37.75                  
 1988 11 28 333 2033  0  1   0.00  37.39 0.43 20 47 44 970 76           37.39                  
 1988 11 30 335 1733  0  1   0.00  37.89 1.00 20 56 47 967 52           37.89                  
 1988 12  1 336 1821  0  1   0.00  36.94 0.70 20 51 41 964 41           37.56                  
 1988 12  7 342 1836  0  1   0.00  37.08 0.76 20 49 42 960 52           37.08                  
 1988 12  7 342 1841  0  1   0.00  36.79 0.65 20 51 42 960 49           36.79                  
 1988 12 17 352 1125  0  1   0.00  37.40 0.32 20 46 44 965 85           37.40                  
 1988 12 22 357 1029  0  1   0.00  37.85 0.53 20 39 38 967 88           37.85                  
 1988 12 22 357 1033  0  1   0.00  37.58 0.53 20 39 38 967 88           37.58                  
 1988 12 23 358 1752  0  1   0.00  37.25 0.42 20 41 37 965 70           37.63                  
 1988 12 27 362 1243  0  1   0.00  37.63 0.51 20 38 34 968 67           37.88                  
 1988 12 28 363 2039  0  1   0.00  37.70 0.76 20 33 32 968 90           37.70                  
 1988 12 31 366 2149  0  1   0.00  37.57 0.78 20 39 36 960 75           37.76                  
 1988 12 31 366 2153  0  1   0.00  37.55 0.85 20 39 36 960 75           37.74                  
 1989  1  2   2 2144  0  1   0.00  37.93 0.97 20 36 34 965 85           37.93                  
 1989  1  4   4 2034  0  1   0.00  37.31 0.59 20 43 40 962 79           37.58                  
 1989  1  7   7 2046  0  1   0.00  37.78 1.00 20 33 32 970 88           37.78                  
 1989  1 11  11 19 5  0  1   0.00  37.41 0.72 20 39 34 972 60           37.41                  
 1989  2  2  33 2223  0  1   0.00  36.72 0.64 20 40 37 965 82           37.11                  
 1989  2  2  33 2228  0  1   0.00  36.76 0.53 20 40 37 965 82           37.15                  
 1989  2  4  35 1324  0  1   0.00  37.49 1.04 20 42 38 960 70           37.49                  
 1989  2  9  40 1923  0  1   0.00  36.79 0.79 20 43 42 969 89           36.96                  
 1989  2  9  40 1929  0  1   0.00  36.84 0.95 20 43 42 969 88           37.01                  
 1989  2  9  40 1933  0  1   0.00  36.88 0.89 20 43 42 969 88           37.05                  
 1989  2 14  45 20 6  0  1   0.00  36.86 0.95 20 56 46 965 44           36.86                  
 1989  2 18  49 2011  0  1   0.00  36.24 0.54 20 51 48 960 80           36.51                  
 1989  2 18  49 2019  0  1   0.00  36.43 0.59 20 51 48 960 80           36.70                  
 1989  2 21  52 2024  0  1   0.00  35.90 0.36 20 54 50 968 75           36.11                  
 1989  2 28  59 2049  0  1   0.00  36.37 0.40 20 45 42 955 78           36.95                  
 1989  3  6  65 1850  0  1   0.00  36.21 0.30 20 66 57 959 58           36.76                  
 1989  3  8  67 2237  0  1   0.00  36.11 0.70 20 55 53 957 85           36.77                  
 1989  3  8  67 2245  0  1   0.00  36.08 0.52 20 55 53 957 85           36.74                  
 1989  3 10  69 22 3  0  1   0.00  35.96 0.29 20 56 53 965 85           36.15                  
 1989  3 15  74 2237  0  1   0.00  35.72 0.94 20 45 41 958 76           36.34                  
 1989  3 15  74 2241  0  1   0.00  35.41 0.34 20 45 41 958 76           36.03                  
 1989  3 17  76 2117  0  1   0.00  35.37 0.80 20 47 43 964 76           36.05                  
 1989  3 17  76 2122  0  1   0.00  35.10 0.78 20 47 43 964 76           35.78                  
 1989  3 17  76 2125  0  1   0.00  35.67 0.87 20 47 43 964 76           36.35                  
 1989  3 19  78 2143  0  1   0.00  35.50 0.38 20 55 53 962 85           36.15                  
 1989  3 22  81 2053  0  1   0.00  35.55 0.47 20 59 53 957 68           36.35                  
 1989  3 27  86 1942  0  1   0.00  34.91 0.42 20 55 49 965 66           35.95                  
 1989  3 28  87 1944  0  1   0.00  34.73 0.36 20 63 58 965 72           35.66                  
 1989  4  2  92 2013  0  1   0.00  34.65 0.30 20 60 53 968 67           35.24                  
 1989  4  6  96 2232  0  1   0.00  34.09 0.71 20 67 56 964 51           35.03                  
 1989  4  8  98 2219  0  1   0.00  33.84 0.82 20 69 57 955 50           34.81                  
 1989  4  8  98 2223  0  1   0.00  33.58 0.30 20 69 57 955 50           34.55                  
 1989  4 10 100 22 5  0  1   0.00  33.27 0.36 20 66 53 956 42           34.42                  
 1989  4 14 104 22 0  0  1   0.00  33.46 0.34 20 59 54 960 73           34.23                  
 1989  4 17 107 2227  0  1   0.00  32.92 0.22 20 62 56 959 69           33.79                  
 1989  4 17 107 2230  0  1   0.00  33.30 0.95 20 62 56 959 69           34.17                  
 1989  4 17 107 2234  0  1   0.00  33.03 0.66 20 62 56 959 69           33.90                  
 1989  4 20 110 2312  0  1   0.00  32.95 0.35 20 58 51 958 67           33.22                  
 1989  4 20 110 2318  0  1   0.00  32.74 0.38 20 57 51 958 64           33.01                  
 1989  4 22 112 2157  0  1   0.00  33.28 0.33 20 53 46 957 60           33.35                  
 1989  4 26 116 2316  0  1   0.00  32.88 0.69 20 49 45 963 76           32.29                  
 1989  4 26 116 2319  0  1   0.00  32.98 0.52 20 49 45 963 76           32.39                  
 1989  4 30 120 2239  0  1   0.00  32.65 0.38 20 57 53 961 78           31.23                  
 1989  5  2 122 2121  0  1   0.00  32.97 0.45 20 66 55 961 48           31.92                  
 1989  5  2 122 2125  0  1   0.00  33.55 0.70 20 66 55 961 48           32.50                  
 1989  5  4 124 2251  0  1   0.00  32.26 0.48 22 70 58 957 49           31.83                  
 1989  5  4 124 2258  0  1   0.00  32.34 0.49 20 70 58 957 49           31.91                  
 1989  5  8 128 2221  0  1   0.00  32.20 0.53 20 66 54 956 48           31.59                  
 1989  5  8 128 2225  0  1   0.00  32.62 0.49 20 66 54 956 48           32.01                  
 1989  5  9 129 2312  0  1   0.00  32.46 0.47 20 53 49 957 78           31.50                  
 1989  5 14 134 22 8  0  1   0.00  32.51 0.42 20 49 46 955 84           32.27                  
 1989  5 14 134 2211  0  1   0.00  32.18 0.35 20 49 46 955 84           31.94                  
 1989  5 16 136 2237  0  1   0.00  31.98 1.01 20 65 52 955 42           29.80                  
 1989  5 16 136 2241  0  1   0.00  32.10 0.31 20 65 52 955 42           29.92                  
 1989  5 21 141  028  0  1   0.00  32.15 0.38 20 51 43 962 56           32.28                  
 1989  5 24 144 2252  0  1   0.00  32.06 0.44 20 55 48 961 59           32.49                  
 1989  5 25 145 2343  0  1   0.00  31.87 0.25 20 55 47 960 59           31.65                  
 1989  5 25 145 2347  0  1   0.00  31.95 0.28 20 55 47 960 59           31.73                  
 1989  5 28 148 2243  0  1   0.00  32.03 0.35 20 54 47 959 56           31.97                  
 1989  5 30 150 23 7  0  1   0.00  32.05 0.32 20 63 50 960 38           32.02                  
 1989  6  1 152 2230  0  1   0.00  32.08 0.32 20 71 53 960 29           32.26                  
 1989  6  4 155  755  0  1   0.00  31.79 0.28 20 54 50 956 75           31.58                  
 1989  6  4 155  759  0  1   0.00  31.77 0.39 20 54 50 956 75           31.56                  
 1989  6  7 158 2230  0  1   0.00  31.44 0.16 20 59 52 956 63           31.24                  
 1989  6  9 160 2322  0  1   0.00  31.80 0.24 20 58 50 955 57           31.43                  
 1989  6 12 163  016  0  1   0.00  31.69 0.25 20 60 50 961 53           31.39                  
 1989  6 13 164 2326  0  1   0.00  30.93 0.48 20 68 53 958 37           30.90                  
 1989  6 15 166 23 2  0  1   0.00  30.87 0.41 20 70 60 958 58           30.75                  
 1989  6 18 169 23 9  0  1   0.00  31.06 0.40 20 69 55 958 41           31.16                  
 1989  6 20 171 23 5  0  1   0.00  31.04 0.48 20 72 52 956 23           31.05                  
 1989  6 23 174 21 1  0  1   0.00  31.25 0.28 20 60 54 953 67           30.33                  
 1989  6 23 174 21 8  0  1   0.00  31.27 0.23 20 59 54 953 73           30.35                  
 1989  6 26 177  0 5  0  1   0.00  31.37 0.20 20 62 55 959 66           30.52                  
 1989  6 28 179 2233  0  1   0.00  31.49 0.32 20 55 50 960 71           30.70                  
 1989  7  1 182 2356  0  1   0.00  31.22 0.23 20 64 50 958 35           30.66                  
 1989  7  3 184 2234  0  1   0.00  31.27 0.31 20 72 53 959 28           30.60                  
 1989  7  5 186 2223  0  1   0.00  31.34 0.43 20 77 55 960 20           30.88                  
 1989  7  6 187 2116  0  1   0.00  30.60 0.58 20 84 56 960 14           30.60                  
 1989  7  6 187 2120  0  1   0.00  30.32 0.28 20 84 56 960 14           30.32                  
