

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDE
random walk noise is 3.7 mm / sqrt(yr)
This reflector was changed between 08 Dec 1991 and 14 Dec 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mide 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDE geod dis                                        
 0.45701000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  8 18 230 1923  0  1   0.00  26.77 0.18 20 84 59 960 21           26.73                  
 1986  8 20 232 21 2  0  1   0.00  26.93 0.27 20 81 61 959 31           26.46                  
 1986  8 23 235 2250  0  1   0.00  26.89 0.35 20 70 54 955 35           26.83                  
 1986  8 26 238 2224  0  1   0.00  27.04 0.20 20 71 56 961 39           26.77                  
 1986  8 28 240 2019  0  1   0.00  27.14 0.39 20 80 64 959 42           26.90                  
 1986  8 29 241 2140  0  1   0.00  26.80 0.17 20 72 56 959 36           26.30                  
 1986  8 31 243 2342  0  1   0.00  26.20 0.27 20 65 53 959 43           27.25                  
 1986  9  2 245 2037  0  1   0.00  26.02 0.24 20 74 60 956 43           27.04                  
 1986  9  3 246 1634  0  1   0.00  26.32 0.45 20 82 62 957 34           27.10                  
 1986  9  6 249 2321  0  1   0.00  25.54 0.24 20 68 57 957 50           25.87                  
 1986  9  9 252 2310  0  1   0.00  24.01 0.27 39 95 48 956 43           25.16                  
 1986  9 10 253 2019  0  1   0.00  25.33 0.33 20 71 53 960 30           25.33                  
 1986  9 13 256 2040  0  1   0.00  24.42 0.38 20 57 51 960 68           25.16                  
 1986  9 16 259 20 1  0  1   0.00  24.27 0.18 20 62 55 964 63           24.78                  
 1986  9 18 261 20 1  0  1   0.00  23.89 0.66 20 62 50 958 40           24.45                  
 1986  9 20 263 2241  0  1   0.00  24.39 1.03 20 56 48 960 52           25.60                  
 1986  9 20 263 2253  0  1   0.00  24.98 0.68 20 55 47 960 55           26.19                  
 1986  9 22 265 2039  0  1   0.00  23.85 0.49 20 57 49 958 56           24.69                  
 1986  9 24 267 1952  0  1   0.00  24.15 0.29 20 55 51 952 76           24.81                  
 1986  9 28 271 1946  0  1   0.00  24.09 0.34 20 60 49 959 45           24.85                  
 1986 10  1 274 2028  0  1   0.00  24.30 1.23 20 59 54 951 73           25.69                  
 1986 10  1 274 2035  0  1   0.00  23.29 0.18 20 57 52 951 76           24.68                  
 1986 10  3 276 19 2  0  1   0.00  23.21 0.41 20 66 50 960 28           24.03                  
 1986 10  6 279 1957  0  1   0.00  22.84 0.46 20 71 52 960 24           23.96                  
 1986 10  8 281 1952  0  1   0.00  23.18 0.88 20 77 57 957 26           23.72                  
 1986 10 11 284 2119  0  1   0.00  22.95 0.50 20 52 49 958 84           23.92                  
 1986 10 13 286 2023  0  1   0.00  23.06 0.49 20 60 47 965 38           24.23                  
 1986 10 16 289 2110  0  1   0.00  22.97 0.48 20 54 48 962 65           23.91                  
 1986 10 17 290 1756  0  1   0.00  23.09 0.20 20 63 51 963 44           23.09                  
 1986 10 20 293 1943  0  1   0.00  22.46 0.28 20 65 51 961 37           23.15                  
 1986 10 23 296 1953  0  1   0.00  22.36 0.21 20 57 46 963 41           22.74                  
 1986 10 24 297 2041  0  1   0.00  22.65 0.81 20 61 50 965 45           23.57                  
 1986 10 24 297 2046  0  1   0.00  22.23 0.37 20 61 50 965 45           23.15                  
 1986 10 27 300 2222  0  1   0.00  21.65 0.18 20 62 55 963 64           22.23                  
 1986 10 29 302 2143  0  1   0.00  22.37 0.31 20 64 53 964 51           22.78                  
 1986 11  1 305 2217  0  1   0.00  22.69 0.75 20 53 43 965 45           23.11                  
 1986 11  3 307 19 8  0  1   0.00  22.21 0.42 20 57 45 962 37           22.77                  
 1986 11  5 309 19 1  0  1   0.00  22.10 0.31 20 63 46 959 23           22.19                  
 1986 11  6 310 2021  0  1   0.00  21.91 0.69 30 52 38 960 20           22.02                  
 1986 11  9 313 23 0  0  1   0.00  21.78 0.87 20 45 36 966 44           22.50                  
 1986 11 11 315 1916  0  1   0.00  22.32 1.54 20 58 41 964 15           22.76                  
 1986 11 16 320 1959  0  1   0.00  21.90 1.02 20 55 46 962 48           22.71                  
 1986 11 18 322 1959  0  1   0.00  22.01 0.24 20 57 55 962 87           22.23                  
 1986 11 21 325 18 3  0  1   0.00  21.76 0.18 20 54 47 965 59           21.64                  
 1986 11 23 327 20 6  0  1   0.00  22.09 0.82 20 50 44 970 58           22.71                  
 1986 11 25 329 1732  0  1   0.00  21.37 0.40 20 55 43 964 35           21.31                  
 1986 11 28 332 1818  0  1   0.00  21.72 0.20 20 57 45 961 37           21.55                  
 1986 12  6 340 2034  0  1   0.00  21.35 0.67 20 47 45 960 91           21.72                  
 1986 12 11 345 18 9  0  1   0.00  21.60 0.85 24 46 41 966 68           22.15                  
 1986 12 13 347 1921  0  1   0.00  23.11 1.91 22 45 40 964 66           23.11                  
 1986 12 15 349 2223  0  1   0.00  22.31 1.38 24 50 47 960 84           22.25                  
 1986 12 15 349 2227  0  1   0.00  21.42 0.50 24 50 47 960 84           21.36                  
 1986 12 18 352 23 3  0  1   0.00  23.37 1.45 20 44 41 962 84           23.85                  
 1986 12 26 360 1359  0  1   0.00  21.58 0.68 20 59 46 963 32           21.21                  
 1986 12 29 363  9 0  0  1   0.00  20.54 0.37 20 46 38 971 46           20.02                  
 1987  1  1   1 1930  0  1   0.00  20.13 0.19 20 53 46 965 58           19.55                  
 1987  1  4   4 2027  0  1   0.00  20.03 0.24 20 44 41 951 82           19.72                  
 1987  1  7   7 1751  0  1   0.00  20.06 0.24 20 44 41 966 75           19.54                  
 1987  1 13  13 1859  0  1   0.00  21.21 1.12 20 38 35 965 68           21.21                  
 1987  1 13  13 19 5  0  1   0.00  21.57 1.25 20 38 35 965 68           21.57                  
 1987  1 15  15 2123  0  1   0.00  20.42 0.44 20 38 28 957 22           19.50                  
 1987  1 15  15 2127  0  1   0.00  20.46 0.48 20 38 28 957 22           19.54                  
 1987  1 22  22 1856  0  1   0.00  20.96 1.50 20 46 36 960 32           20.15                  
 1987  1 22  22 19 0  0  1   0.00  20.33 0.24 20 46 36 960 32           19.52                  
 1987  1 25  25 1941  0  1   0.00  21.25 1.10 20 46 44 970 88           20.44                  
 1987  1 25  25 1945  0  1   0.00  20.53 0.44 20 46 44 970 88           19.72                  
 1987  1 27  27 16 7  0  1   0.00  21.04 0.53 20 58 49 960 52           19.35                  
 1987  1 30  30 20 7  0  1   0.00  20.24 0.26 20 45 43 962 85           18.94                  
 1987  2  3  34 18 6  0  1   0.00  20.09 0.21 20 49 45 962 74           19.07                  
 1987  2  3  34 1810  0  1   0.00  20.08 0.27 20 49 45 962 74           19.06                  
 1987  2  5  36 1818  0  1   0.00  20.69 0.47 20 54 48 967 61           19.59                  
 1987  2 10  41 1911  0  1   0.00  20.58 0.26 20 55 53 961 86           19.36                  
 1987  2 13  44 1618  0  1   0.00  20.71 0.20 20 58 52 961 69           19.54                  
 1987  2 15  46 1955  0  1   0.00  20.21 0.21 20 44 41 963 78           18.70                  
 1987  2 17  48 1945  0  1   0.00  20.06 0.62 20 47 43 964 70           18.80                  
 1987  2 19  50 1851  0  1   0.00  20.55 0.39 20 49 40 961 44           18.88                  
 1987  2 24  55 1858  0  1   0.00  20.30 0.32 20 37 33 948 74           18.86                  
 1987  2 26  57 1930  0  1   0.00  20.48 1.10 20 42 35 961 47           19.46                  
 1987  2 26  57 1935  0  1   0.00  20.46 1.08 20 41 35 961 49           19.44                  
 1987  2 28  59 1911  0  1   0.00  19.88 0.46 20 49 42 963 54           19.05                  
 1987  3  2  61 1930  0  1   0.00  20.74 0.32 20 54 48 964 67           19.58                  
 1987  3  7  66 2118  0  1   0.00  21.01 0.20 20 53 51 960 87           20.03                  
 1987  3  7  66 2123  0  1   0.00  21.14 0.23 20 53 51 960 87           20.16                  
 1987  3 10  69 19 1  0  1   0.00  20.83 0.23 20 49 45 964 72           19.05                  
 1987  3 13  72 19 8  0  1   0.00  20.91 0.50 20 54 48 962 64           19.78                  
 1987  3 15  74 2025  0  1   0.00  20.88 0.32 20 44 42 956 84           20.88                  
 1987  3 18  77 2154  0  1   0.00  19.83 0.28 20 41 38 958 73           20.36                  
 1987  3 21  80 1934  0  1   0.00  20.38 0.41 20 39 37 955 84           20.81                  
 1987  3 23  82 1923  0  1   0.00  20.24 0.16 20 46 43 960 75           20.57                  
 1987  3 25  84 1948  0  1   0.00  20.54 0.47 20 54 47 962 56           20.39                  
 1987  3 27  86 2030  0  1   0.00  20.76 0.77 20 53 41 961 32           20.53                  
 1987  3 30  89 2017  0  1   0.00  20.07 0.23 20 56 45 963 41           19.80                  
 1987  4  1  91 1953  0  1   0.00  20.65 0.33 20 51 46 962 72           20.39                  
 1987  4  3  93 1947  0  1   0.00  20.57 0.24 20 46 44 960 82           20.02                  
 1987  4  6  96 2037  0  1   0.00  20.52 0.87 20 61 47 963 33           19.88                  
 1987  4  8  98 2032  0  1   0.00  19.96 1.27 20 66 52 962 39           19.65                  
 1987  4  8  98 2036  0  1   0.00  21.04 1.23 20 66 52 962 39           20.73                  
 1987  4 10 100 2118  0  1   0.00  20.28 0.36 20 61 52 959 54           20.40                  
 1987  4 12 102 2212  0  1   0.00  20.78 1.05 20 60 45 961 26           20.70                  
 1987  4 12 102 2217  0  1   0.00  20.16 0.66 20 60 45 961 26           20.08                  
 1987  4 14 104 2140  0  1   0.00  21.17 1.12 20 63 49 962 35           20.89                  
 1987  4 16 106 2140  0  1   0.00  19.52 0.57 20 69 54 959 36           19.74                  
 1987  4 18 108 21 1  0  1   0.00  19.50 0.45 20 50 37 959 28           19.78                  
 1987  4 22 112 21 3  0  1   0.00  19.26 0.27 20 67 50 959 27           19.34                  
 1987  4 24 114 2159  0  1   0.00  18.37 0.26 20 65 51 960 39           18.51                  
 1987  4 24 114 22 3  0  1   0.00  18.13 0.23 20 65 51 960 39           18.27                  
 1987  4 26 116 2126  0  1   0.00  18.85 0.98 20 75 57 961 33           18.45                  
 1987  4 26 116 2134  0  1   0.00  19.21 0.64 20 73 57 961 36           18.81                  
 1987  4 29 119 21 6  0  1   0.00  18.19 0.37 20 53 50 958 81           18.52                  
 1987  4 30 120 2131  0  1   0.00  18.50 0.19 20 52 48 962 76           18.50                  
 1987  4 30 120 2140  0  1   0.00  18.49 0.58 20 52 48 962 76           18.49                  
 1987  4 30 120 2145  0  1   0.00  17.86 0.26 20 51 46 962 74           17.86                  
 1987  4 30 120 2150  0  1   0.00  18.21 0.22 20 51 46 962 74           18.21                  
 1987  5  1 121 2156  0  1   0.00  17.11 0.47 20 51 44 962 57           16.92                  
 1987  5  1 121 22 5  0  1   0.00  17.08 0.47 20 51 44 962 57           16.89                  
 1987  5  3 123 21 4  0  1   0.00  16.88 0.95 20 68 53 960 34           17.11                  
 1987  5  5 125 2141  0  1   0.00  16.66 0.47 20 80 58 959 25           16.39                  
 1987  5  7 127 19 5  0  1   0.00  15.55 1.41 20 80 60 958 30           16.02                  
 1987  5  7 127 2157  0  1   0.00  16.30 0.32 20 72 59 958 46           16.77                  
 1987  5  9 129 2056  0  1   0.00  15.65 0.34 20 75 60 958 41           15.98                  
 1987  5 11 131 2049  0  1   0.00  16.16 0.30 20 77 59 956 35           16.12                  
 1987  5 13 133 2013  0  1   0.00  14.57 0.34 20 82 61 955 28           14.85                  
 1987  5 13 133 2016  0  1   0.00  14.87 0.42 20 82 61 955 28           15.15                  
 1987  5 15 135 23 1  0  1   0.00  14.40 0.26 20 58 54 959 78           14.37                  
 1987  5 15 135 23 5  0  1   0.00  14.55 0.18 20 58 54 959 78           14.52                  
 1987  5 18 138 2013  0  1   0.00  14.28 0.41 20 53 49 955 76           14.54                  
 1987  5 20 140 22 7  0  1   0.00  13.72 0.28 20 51 48 958 78           14.53                  
 1987  5 23 143 2057  0  1   0.00  13.45 0.22 20 62 50 960 42           14.06                  
 1987  5 25 145 2026  0  1   0.00  14.46 0.67 20 52 46 956 62           14.92                  
 1987  5 27 147 21 7  0  1   0.00  13.24 0.76 20 56 49 959 61           14.05                  
 1987  5 27 147 2111  0  1   0.00  13.62 1.10 20 56 49 959 61           14.43                  
 1987  5 29 149 2043  0  1   0.00  13.79 1.19 20 60 49 960 43           14.70                  
 1987  5 29 149 2047  0  1   0.00  13.13 1.35 20 60 49 960 43           14.04                  
 1987  6  2 153 2055  0  1   0.00  13.27 0.50 20 75 54 960 23           13.84                  
 1987  6  4 155 2113  0  1   0.00  13.51 0.84 20 72 54 958 28           13.58                  
 1987  6  4 155 2121  0  1   0.00  13.16 0.72 20 72 54 958 28           13.23                  
 1987  6  7 158  023  0  1   0.00  12.21 0.44 20 63 58 959 73           13.38                  
 1987  6  9 160 2146  0  1   0.00  12.19 0.50 20 72 56 955 34           12.74                  
 1987  6  9 160 2150  0  1   0.00  12.66 0.51 20 72 56 955 34           13.21                  
 1987  6 11 162 2321  0  1   0.00  11.98 0.36 20 65 53 957 45           12.45                  
 1987  6 13 164  241  0  1   0.00  11.52 0.52 20 60 50 962 51           12.50                  
 1987  6 14 165 2135  0  1   0.00  11.32 0.40 20 57 51 960 66           12.25                  
 1987  6 16 167 2312  0  1   0.00  10.59 0.55 20 60 52 960 58           11.48                  
 1987  6 16 167 2315  0  1   0.00  10.66 0.76 20 60 52 960 58           11.55                  
 1987  6 18 169 2056  0  1   0.00  11.43 0.51 20 70 54 960 36           12.17                  
 1987  6 21 172 2128  0  1   0.00  11.19 1.01 20 63 54 959 52           11.38                  
 1987  6 21 172 2132  0  1   0.00  11.10 0.76 20 63 54 959 52           11.29                  
 1987  6 23 174 2120  0  1   0.00  11.17 0.59 20 78 55 958 21           11.34                  
 1987  6 25 176 2345  0  1   0.00  10.77 0.73 20 69 55 959 38           10.39                  
 1987  6 28 179 2114  0  1   0.00  10.65 0.34 20 66 55 957 47           10.17                  
 1987  6 30 181 2211  0  1   0.00   9.97 0.23 20 59 52 959 61            9.94                  
 1987  7  2 183 2132  0  1   0.00   9.89 0.26 20 64 54 959 50            9.63                  
 1987  7  5 186 2230  0  1   0.00   9.58 0.28 20 67 53 958 42            9.92                  
 1987  7  7 188 21 1  0  1   0.00   9.80 0.26 20 80 61 956 33           10.28                  
 1987  7  9 190 22 8  0  1   0.00   9.40 0.34 20 63 57 955 70            9.50                  
 1987  7 11 192 2149  0  1   0.00   9.49 0.34 20 61 55 960 66            9.31                  
 1987  7 13 194 2140  0  1   0.00   8.69 0.16 20 81 63 958 38            9.05                  
 1987  7 13 194 2324  0  1   0.00   8.79 0.15 20 74 62 958 49            9.15                  
 1987  7 17 198 2219  0  1   0.00   8.62 0.81 20 53 47 958 63            7.94                  
 1987  7 19 200 2138  0  1   0.00   8.19 0.27 20 61 50 957 46            7.49                  
 1987  7 22 203 2127  0  1   0.00   8.09 0.36 20 67 54 959 43            7.50                  
 1987  7 24 205 2156  0  1   0.00   7.27 0.66 20 70 56 958 43            6.86                  
 1987  7 24 205 22 2  0  1   0.00   7.69 0.32 20 70 56 958 43            7.28                  
 1987  7 26 207 2210  0  1   0.00   8.14 0.15 20 71 55 955 36            7.54                  
 1987  7 28 209 23 6  0  1   0.00   7.43 0.29 20 67 52 956 35            6.56                  
 1987  7 30 211 2037  0  1   0.00   7.69 0.19 20 78 59 956 30            6.97                  
 1987  8  2 214 2043  0  1   0.00   7.05 0.29 20 81 54 955 14            6.39                  
 1987  8  4 216 2258  0  1   0.00   7.01 0.53 20 77 56 955 24            6.74                  
 1987  8  6 218 2251  0  1   0.00   6.45 0.51 20 66 52 955 37            7.17                  
 1987  8  8 220 2035  0  1   0.00   6.85 0.31 20 75 54 957 25            7.26                  
 1987  8 11 223 21 5  0  1   0.00   6.14 0.29 20 68 53 958 39            6.75                  
 1987  8 13 225 2215  0  1   0.00   8.08 0.77 20 58 53 955 71            8.40                  
 1987  8 13 225 2224  0  1   0.00   7.57 0.80 20 57 52 955 73            7.89                  
 1987  8 15 227 2111  0  1   0.00   6.21 0.48 20 65 54 959 50            6.55                  
 1987  8 18 230 2120  0  1   0.00   6.13 0.34 20 61 53 961 59            6.45                  
 1987  8 20 232 22 4  0  1   0.00   6.10 0.35 20 57 51 961 65            6.50                  
 1987  8 22 234 2259  0  1   0.00   5.89 0.33 20 58 50 963 54            6.12                  
 1987  8 24 236 2125  0  1   0.00   5.61 0.27 20 67 56 959 50            6.06                  
 1987  8 29 241 2057  0  1   0.00   5.62 0.40 20 76 59 960 35            5.89                  
 1987  8 31 243 2128  0  1   0.00   6.16 1.23 20 77 56 961 26            6.36                  
 1987  9  2 245 19 7  0  1   0.00   5.57 0.44 20 81 62 958 32            6.33                  
 1987  9  4 247 2134  0  1   0.00   5.39 0.63 20 64 50 957 37            5.63                  
 1987  9  6 249 2122  0  1   0.00   6.15 1.53 20 68 56 960 47            6.44                  
 1987  9  8 251 2023  0  1   0.00   5.84 0.77 20 77 58 960 30            5.98                  
 1987  9 10 253 2242  0  1   0.00   5.01 0.45 20 63 54 960 54            5.43                  
 1987  9 10 253 2246  0  1   0.00   5.02 0.97 20 63 54 960 54            5.44                  
 1987  9 10 253 2254  0  1   0.00   5.32 0.64 20 63 54 960 54            5.74                  
 1987  9 12 255 1938  0  1   0.00   5.15 1.00 20 59 53 956 65            5.48                  
 1987  9 12 255 1942  0  1   0.00   4.83 0.92 20 59 53 956 65            5.16                  
 1987  9 12 255 1946  0  1   0.00   5.35 1.00 20 59 53 956 65            5.68                  
 1987  9 14 257 2027  0  1   0.00   3.91 0.58 20 69 57 961 51            4.36                  
 1987  9 14 257 2035  0  1   0.00   3.81 0.54 20 68 57 961 51            4.26                  
 1987  9 16 259 2032  0  1   0.00   4.46 0.66 20 72 57 956 41            4.94                  
 1987  9 19 262 21 1  0  1   0.00   4.07 0.87 20 73 55 961 29            5.23                  
 1987  9 22 265 20 4  0  1   0.00   3.40 0.54 20 73 58 962 40            4.20                  
 1987  9 24 267 1933  0  1   0.00   3.40 0.26 20 76 57 960 31            4.00                  
 1987  9 28 271 20 3  0  1   0.00   2.96 0.20 20 78 55 961 20            3.29                  
 1987  9 28 271 20 6  0  1   0.00   3.07 0.20 20 78 55 961 20            3.40                  
 1987  9 30 273 1953  0  1   0.00   3.19 0.32 20 80 58 959 27            3.65                  
 1987 10  2 275 1935  0  1   0.00   3.65 0.86 20 84 61 962 25            4.21                  
 1987 10  5 278 1946  0  1   0.00   2.57 0.58 20 84 57 959 14            3.11                  
 1987 10  5 278 1955  0  1   0.00   3.32 1.06 20 82 57 959 18            3.86                  
 1987 10  7 280 1911  0  1   0.00   3.14 0.67 20 75 56 958 30            3.63                  
 1987 10 10 283 1952  0  1   0.00   2.58 0.67 20 65 51 961 40            2.94                  
 1987 10 10 283 1957  0  1   0.00   2.34 0.56 20 63 50 961 39            2.70                  
 1987 10 12 285 1854  0  1   0.00   1.74 0.46 20 68 55 959 43            1.97                  
 1987 10 12 285 1858  0  1   0.00   1.66 0.49 20 68 55 959 43            1.89                  
 1987 10 14 287 1910  0  1   0.00   2.03 0.67 20 71 56 958 41            2.58                  
 1987 10 16 289 2226  0  1   0.00   3.20 1.48 20 61 50 963 45            3.42                  
 1987 10 18 291 1916  0  1   0.00   2.07 0.59 20 72 51 960 21            2.29                  
 1987 10 18 291 1920  0  1   0.00   3.02 1.19 20 72 51 960 21            3.24                  
 1987 10 21 294 1847  0  1   0.00   1.95 0.24 20 65 59 959 74            2.31                  
 1987 10 23 296 1819  0  1   0.00   1.73 0.18 20 61 57 958 82            2.40                  
 1987 10 26 299 1934  0  1   0.00   1.64 0.36 20 69 58 963 51            2.11                  
 1987 10 28 301 1831  0  1   0.00   1.90 0.26 20 59 57 960 89            2.62                  
 1987 10 30 303 1757  0  1   0.00   2.41 0.50 20 59 54 958 72            3.01                  
 1987 10 30 303 18 2  0  1   0.00   2.46 0.23 20 59 54 958 75            3.06                  
 1987 11  2 306 1832  0  1   0.00   2.50 0.28 20 51 47 959 73            2.50                  
 1987 11  8 312 1851  0  1   0.00   3.45 1.41 20 52 48 966 70            3.57                  
 1987 11  8 312 1855  0  1   0.00   3.08 0.41 20 52 48 966 70            3.20                  
 1987 11 11 315 2152  0  1   0.00   2.80 1.29 20 49 47 967 92            3.61                  
 1987 11 13 317 2217  0  1   0.00   3.09 0.38 20 50 48 960 86            3.27                  
 1987 11 15 319 1854  0  1   0.00   3.70 0.59 20 45 40 966 64            4.05                  
 1987 11 15 319 1858  0  1   0.00   3.31 0.73 20 45 40 966 64            3.66                  
 1987 11 20 324 1832  0  1   0.00   3.92 0.34 20 45 44 964 96            3.65                  
 1987 11 22 326 1944  0  1   0.00   3.47 0.37 20 41 40 962 86            3.49                  
 1987 11 24 328 1753  0  1   0.00   3.61 0.33 20 50 46 967 74            3.63                  
