

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MELS
random walk noise is 2.7 mm/sqrt(yr)
This site is the only retro without a pier. The monument consists of 
a steel pipe "driven to refusal". The attached "pier" tilt data
showing the times of site visits and recentering the retro over
the monument
    
    
The end points of the baseline are located at:
35.8701 120.3733   mels 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MELVILLE-S ME                                        
 0.54021000D+07  111.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1994  5  5 125 2118  0  1   0.00 174.50 1.27 20 50 45 959 70          174.24                  
 1994  5  8 128 21 5  0  1   0.00 173.65 0.40 20 61 54 962 66          173.59                  
 1994  5 11 131 2138  0  1   0.00 173.77 0.27 20 65 54 958 49          174.08                  
 1994  5 14 134 2119  0  1   0.00 174.11 0.25 20 63 51 955 43          174.14                  
 1994  5 17 137 2137  0  1   0.00 174.38 1.01 20 50 48 959 88          174.77                  
 1994  5 20 140 2142  0  1   0.00 173.47 0.56 20 60 50 958 50          173.61                  
 1994  5 23 143 2125  0  1   0.00 173.24 0.58 20 73 56 960 32          173.53                  
 1994  5 25 145 2145  0  1   0.00 173.71 0.66 20 57 51 956 69          173.83                  
 1994  5 29 149 2245  0  1   0.00 173.26 0.28 20 72 57 957 39          173.68                  
 1994  5 31 151 2153  0  1   0.00 173.27 0.53 20 68 57 962 51          173.30                  
 1994  6  2 153 2213  0  1   0.00 173.11 1.58 20 67 51 958 32          173.72                  
 1994  6  6 157 22 5  0  1   0.00 174.20 0.77 20 59 51 959 58          174.15                  
 1994  6  8 159 22 7  0  1   0.00 172.97 1.80 20 74 55 959 26          173.15                  
 1994  6 12 163 2145  0  1   0.00 174.05 0.54 20 68 57 955 51          174.29                  
 1994  6 14 165 2152  0  1   0.00 175.50 0.58 20 65 53 954 44          175.45                  
 1994  6 16 167 2132  0  1   0.00 174.31 0.59 20 67 52 959 33          174.21                  
 1994  6 20 171 2224  0  1   0.00 174.70 0.25 20 67 54 960 40          174.81                  
 1994  6 23 174 2249  0  1   0.00 174.58 0.34 20 71 55 962 35          174.89                  
 1994  6 25 176 2211  0  1   0.00 175.36 1.08 20 73 56 960 35          175.67                  
 1994  6 28 179 2259  0  1   0.00 174.99 0.64 20 79 58 961 26          175.16                  
 1994  6 30 181 2218  0  1   0.00 175.36 0.21 20 77 59 960 32          175.73                  
 1994  7  3 184 2218  0  1   0.00 174.65 0.49 20 66 55 957 51          174.76                  
 1994  7  6 187 2134  0  1   0.00 174.81 0.18 20 75 59 957 40          174.88                  
 1994  7  8 189 2137  0  1   0.00 174.76 0.22 20 80 60 954 32          174.86                  
 1994  7 12 193 2222  0  1   0.00 174.81 0.33 20 74 57 956 37          174.90                  
 1994  7 14 195 2311  0  1   0.00 175.06 0.34 20 65 55 956 50          174.76                  
 1994  7 17 198 2214  0  1   0.00 175.20 0.26 20 73 56 959 34          174.98                  
 1994  7 19 200 2227  0  1   0.00 175.27 0.42 20 70 57 963 44          175.12                  
 1994  7 22 203 2220  0  1   0.00 175.90 0.27 20 63 54 961 58          175.67                  
 1994  7 26 207 2222  0  1   0.00 175.84 0.17 20 78 58 962 29          175.74                  
 1994  7 28 209 2142  0  1   0.00 176.01 0.22 20 78 58 958 27          175.68                  
 1994  7 31 212 2145  0  1   0.00 176.54 0.51 20 68 51 961 30          175.73                  
 1994  8  2 214 22 0  0  1   0.00 176.34 0.15 20 75 57 957 32          175.89                  
 1994  8  5 217 2248  0  1   0.00 175.95 0.51 20 75 58 958 35          175.88                  
 1994  8  8 220 2153  0  1   0.00 175.41 0.24 20 73 56 956 32          175.25                  
 1994  8 10 222 2144  0  1   0.00 176.12 0.20 20 78 59 958 34          176.04                  
 1994  8 13 225 2212  0  1   0.00 175.51 0.17 20 85 63 960 28          175.56                  
 1994  8 15 227 2158  0  1   0.00 175.69 0.31 20 82 58 956 20          176.32                  
 1994  8 19 231 23 5  0  1   0.00 176.04 0.38 20 73 54 961 28          176.00                  
 1994  8 22 234 2222  0  1   0.00 176.71 1.00 20 67 53 960 39          176.26                  
 1994  8 24 236 21 9  0  1   0.00 176.77 0.34 20 75 58 959 35          176.92                  
 1994  8 26 238 2148  0  1   0.00 176.68 0.44 20 75 56 960 29          176.80                  
 1994  8 29 241 2158  0  1   0.00 176.95 0.47 20 72 58 958 44          176.57                  
 1994  8 31 243 23 3  0  1   0.00 177.42 0.97 20 65 55 956 50          176.76                  
 1994  9  2 245 2234  0  1   0.00 177.00 0.88 20 59 51 958 56          176.66                  
 1994  9  6 249 2041  0  1   0.00 176.91 0.22 20 72 55 963 30          177.09                  
 1994  9 10 253 2255  0  1   0.00 176.84 1.31 20 58 51 961 59          176.43                  
 1994  9 12 255 2139  0  1   0.00 177.61 0.79 20 55 51 961 80          176.79                  
 1994  9 14 257 21 4  0  1   0.00 175.97 0.85 20 70 55 960 36          175.95                  
 1994  9 14 257 21 8  0  1   0.00 176.47 0.98 20 69 56 960 45          176.45                  
 1994  9 16 259 2138  0  1   0.00 177.27 1.14 20 66 52 957 36          177.07                  
 1994  9 20 263 2111  0  1   0.00 176.98 0.30 20 70 58 956 47          176.75                  
 1994  9 22 265 2029  0  1   0.00 177.00 0.23 20 70 58 959 50          176.83                  
 1994  9 24 267 2040  0  1   0.00 177.55 1.31 20 65 55 958 53          177.51                  
 1994  9 24 267 2044  0  1   0.00 177.42 0.82 20 62 54 958 60          177.38                  
 1994  9 27 270 2015  0  1   0.00 177.64 0.17 20 74 62 958 52          177.73                  
 1994  9 30 273 2134  0  1   0.00 177.40 0.30 20 61 56 954 73          177.71                  
 1994 10  3 276 21 6  0  1   0.00 177.63 1.24 20 56 54 950 84          177.13                  
 1994 10  8 281 1952  0  1   0.00 176.62 0.46 20 70 56 963 41          176.86                  
 1994 10 12 285 2030  0  1   0.00 178.19 1.49 20 54 45 954 50          177.65                  
 1994 10 17 290 21 8  0  1   0.00 177.13 1.23 20 55 45 962 45          177.24                  
 1994 10 19 292 1946  0  1   0.00 176.99 0.64 20 61 50 961 44          176.91                  
 1994 10 21 294 2119  0  1   0.00 178.30 1.44 20 55 47 963 57          178.61                  
 1994 10 24 297 2027  0  1   0.00 177.08 1.25 20 60 50 964 50          176.57                  
 1994 10 28 301 2036  0  1   0.00 176.62 1.19 20 62 57 960 72          176.51                  
 1994 11  6 310 1856  0  1   0.00 177.96 1.01 20 54 50 961 76          176.97                  
 1994 11  8 312 1828  0  1   0.00 178.26 0.85 20 52 48 964 77          177.72                  
 1994 12  4 338 1953  0  1   0.00 179.33 0.89 20 51 49 960 82          177.39                  
 1994 12 20 354 1848  0  1   0.00 178.78 1.12 20 49 43 961 61          177.94                  
 1994 12 23 357 1824  0  1   0.00 179.42 0.61 20 54 44 955 44          178.85                  
 1994 12 23 357 1828  0  1   0.00 179.17 0.71 20 54 44 955 44          178.60                  
 1994 12 27 361 2219  0  1   0.00 180.03 1.13 20 43 41 962 84          180.03                  
 1995  1  2   2 1923  0  1   0.00 182.00 1.89 20 51 43 957 56          181.38                  
 1995  1  2   2 1928  0  1   0.00 180.86 0.60 20 50 42 957 56          180.24                  
 1995  1  6   6 1948  0  1   0.00 180.20 0.71 20 49 46 959 76          181.08                  
 1995  1 12  12 1813  0  1   0.00 182.35 0.21 20 54 52 965 88          182.84                  
 1995  1 12  12 1817  0  1   0.00 181.92 0.14 20 54 52 965 88          182.41                  
 1995  1 20  20 19 3  0  1   0.00 182.53 0.20 20 46 44 960 86          182.65                  
 1995  1 25  25 1919  0  1   0.00 183.61 1.31 20 47 45 957 89          183.80                  
 1995  1 25  25 1927  0  1   0.00 182.83 0.30 20 47 45 957 89          183.02                  
 1995  1 31  31 1930  0  1   0.00 182.86 0.57 20 54 53 967 93          184.10                  
 1995  2  3  34 1937  0  1   0.00 184.13 1.19 20 57 49 966 60          185.28                  
 1995  2  9  40 1841  0  1   0.00 183.45 0.23 20 52 49 963 82          183.43                  
 1995  2 12  43 21 3  0  1   0.00 183.86 0.18 20 48 44 956 78          184.32                  
 1995  3  1  60 1855  0  1   0.00 184.10 0.12 20 52 49 957 81          184.14                  
 1995  3  5  64 1924  0  1   0.00 183.90 0.17 20 52 49 956 85          184.29                  
 1995  3 11  70 2042  0  1   0.00 184.99 0.49 20 50 49 954 93          185.69                  
 1995  3 16  75 1921  0  1   0.00 184.01 0.19 20 56 46 960 48          183.72                  
 1995  3 21  80 20 2  0  1   0.00 184.09 0.22 20 41 39 957 86          184.07                  
 1995  3 24  83 2039  0  1   0.00 183.14 0.69 20 41 37 962 73          182.30                  
 1995  3 31  90 2148  0  1   0.00 183.80 0.21 20 57 50 961 62          185.48                  
 1995  4  3  93 2111  0  1   0.00 183.40 0.84 20 61 55 962 67          185.16                  
 1995  4  7  97 2017  0  1   0.00 183.64 0.29 20 55 52 962 82          184.59                  
 1995  4 10 100 2049  0  1   0.00 184.09 0.77 20 56 45 963 39          184.59                  
 1995  4 14 104 2039  0  1   0.00 184.06 0.32 20 48 43 960 67          184.46                  
 1995  4 24 114 2134  0  1   0.00 184.20 1.50 20 65 51 960 40          184.20                  
 1995  5  2 122 2038  0  1   0.00 184.20 0.52 20 60 57 957 83          185.77                  
 1995  5  5 125 2151  0  1   0.00 185.22 1.82 20 46 42 956 68          186.08                  
 1995  5  5 125 2155  0  1   0.00 185.02 1.65 20 46 42 956 68          185.88                  
 1995  5 12 132 2217  0  1   0.00 184.10 0.53 20 53 50 954 81          184.84                  
 1995  5 16 136 2132  0  1   0.00 183.62 0.46 20 58 51 959 64          184.21                  
 1995  5 19 139 2228  0  1   0.00 183.81 0.48 20 62 56 957 68          184.57                  
 1995  5 24 144 1757  0  1   0.00 183.88 0.51 20 54 50 957 76          184.44                  
 1995  5 30 150 22 6  0  1   0.00 184.27 0.33 20 71 56 960 41          184.52                  
 1995  6  2 153 2142  0  1   0.00 184.65 0.60 20 58 52 957 64          184.52                  
 1995  6  7 158 2129  0  1   0.00 185.11 0.67 20 55 48 952 60          185.17                  
 1995  6 13 164 2142  0  1   0.00 184.83 0.23 20 69 55 957 42          184.17                  
 1995  6 16 167 2127  0  1   0.00 184.95 0.64 20 58 51 959 62          183.64                  
 1995  6 21 172 2213  0  1   0.00 185.66 1.15 20 68 53 957 33          186.13                  
 1995  6 21 172 2217  0  1   0.00 185.73 0.85 20 68 53 957 33          186.20                  
 1995  6 25 176 2258  0  1   0.00 185.07 1.19 20 77 61 953 39          185.73                  
 1995  6 29 180 2154  0  1   0.00 186.16 0.24 20 70 51 956 26          186.10                  
 1995  7  3 184 2152  0  1   0.00 186.47 0.56 20 70 60 956 55          186.73                  
 1995  7  7 188 2245  0  1   0.00 186.12 0.41 20 74 61 958 47          186.24                  
 1995  7 11 192 2217  0  1   0.00 186.24 1.04 20 61 52 957 52          186.16                  
 1995  7 16 197 2213  0  1   0.00 185.87 0.12 20 75 62 958 50          186.17                  
 1995  7 22 203 2243  0  1   0.00 186.44 0.66 20 70 57 962 45          185.64                  
 1995  7 25 206 2316  0  1   0.00 186.31 0.51 20 72 61 959 54          186.57                  
 1995  7 29 210 2211  0  1   0.00 186.99 0.29 20 76 58 960 32          187.07                  
 1995  8  1 213 22 9  0  1   0.00 186.74 0.17 20 80 63 956 38          186.19                  
 1995  8  6 218 2225  0  1   0.00 186.96 0.79 20 75 57 952 32          186.26                  
 1995  8  8 220 2310  0  1   0.00 186.58 1.64 20 71 57 952 43          185.20                  
 1995  8 12 224 22 9  0  1   0.00 187.12 0.89 20 71 52 955 25          186.16                  
 1995  8 21 233 2355  0  1   0.00 187.16 0.19 20 71 57 963 39          186.17                  
 1995  8 24 236 22 1  0  1   0.00 188.58 0.73 20 68 53 959 36          187.40                  
 1995  8 27 239 2130  0  1   0.00 188.20 1.45 20 74 57 957 34          187.17                  
 1995  8 31 243 2053  0  1   0.00 188.27 0.21 20 79 58 957 27          186.98                  
 1995  9  4 247 2044  0  1   0.00 187.77 0.19 20 73 55 959 32          185.97                  
 1995  9  8 251 2027  0  1   0.00 188.00 1.06 20 66 51 955 35          185.81                  
 1995  9 15 258 2052  0  1   0.00 187.68 0.22 20 79 62 954 38          185.92                  
 1995  9 18 261 2010  0  1   0.00 187.73 0.28 20 80 62 956 37          186.35                  
 1995  9 22 265 2048  0  1   0.00 188.13 0.76 20 73 57 956 36          187.02                  
 1995  9 27 270 2045  0  1   0.00 188.44 0.24 20 68 57 957 51          186.46                  
 1995  9 30 273 2036  0  1   0.00 188.91 0.31 20 66 53 961 40          187.20                  
 1995 10  3 276 2017  0  1   0.00 188.71 0.47 20 77 59 956 32          187.81                  
 1995 10  9 282 21 3  0  1   0.00 189.12 1.82 20 67 53 959 38          187.89                  
 1995 10 13 286 21 5  0  1   0.00 189.28 1.67 20 64 51 960 38          188.11                  
 1995 10 17 290 2048  0  1   0.00 189.65 1.82 20 65 56 959 54          188.69                  
 1995 10 20 293 2049  0  1   0.00 189.26 0.90 20 68 56 965 49          188.12                  
 1995 11  9 313 1921  0  1   0.00 189.48 0.75 20 62 55 956 65          187.90                  
 1995 12  4 338 1752  0  1   0.00 190.18 0.47 20 62 54 964 64          189.08                  
 1995 12 10 344 19 1  0  1   0.00 190.71 1.46 20 59 48 966 41          189.11                  
 1995 12 13 347 2150  0  1   0.00 190.78 1.32 20 48 47 961 95          190.66                  
 1995 12 18 352 1847  0  1   0.00 190.70 1.04 20 49 47 962 90          191.84                  
 1995 12 23 357 1416  0  1   0.00 190.24 0.40 20 49 42 961 58          191.59                  
 1996  1 16  16 1910  0  1   0.00 192.20 1.70 20 53 50 953 84          193.35                  
 1996  1 16  16 1914  0  1   0.00 191.02 0.91 20 53 50 953 84          192.17                  
 1996  1 19  19 1935  0  1   0.00 191.41 1.89 20 45 42 966 78          192.88                  
 1996  1 19  19 1941  0  1   0.00 191.79 1.87 20 45 42 966 78          193.26                  
 1996  1 30  30 16 2  0  1   0.00 191.38 0.30 20 55 46 955 50          191.91                  
 1996  2  2  33 19 2  0  1   0.00 190.97 1.27 20 50 48 959 88          191.89                  
 1996  2  8  39 1919  0  1   0.00 191.30 1.40 20 62 54 958 57          193.01                  
 1996  2 13  44 2047  0  1   0.00 191.30 0.45 20 56 52 963 77          192.36                  
 1996  2 16  47 1948  0  1   0.00 192.26 1.32 20 55 54 962 94          193.26                  
 1996  2 16  47 1952  0  1   0.00 191.52 0.33 20 55 54 962 94          192.52                  
 1996  3  4  64 1933  0  1   0.00 192.32 0.31 20 57 50 957 60          192.80                  
 1996  3  7  67 1928  0  1   0.00 192.85 0.53 20 55 48 965 60          193.38                  
 1996  3 11  71 19 9  0  1   0.00 192.95 0.53 20 53 48 964 73          193.48                  
 1996  3 14  74 20 6  0  1   0.00 193.35 0.60 20 55 51 962 72          194.09                  
 1996  3 19  79 1945  0  1   0.00 193.29 1.28 20 66 58 959 63          193.83                  
 1996  4  1  92 2030  0  1   0.00 194.33 1.64 20 50 47 956 85          194.93                  
 1996  4  5  96 2134  0  1   0.00 193.66 0.91 20 60 50 964 48          193.77                  
 1996  4  9 100 2047  0  1   0.00 193.61 0.58 20 59 53 961 68          194.64                  
 1996  4 25 116 2050  0  1   0.00 194.28 1.26 20 67 53 965 37          194.57                  
 1996  5 10 131 2134  0  1   0.00 191.47 1.86 20 71 52 962 25          191.60                  
 1996  5 20 141 2115  0  1   0.00 192.02 1.77 20 66 51 958 34          191.90                  
 1996  6  7 159 2238  0  1   0.00 192.02 0.78 20 71 60 958 52          190.95                  
 1996  6 14 166 2324  0  1   0.00 192.62 1.67 20 64 52 957 42          190.92                  
 1996  6 24 176 23 9  0  1   0.00 193.59 0.90 20 58 48 957 52          191.64                  
 1996  7  4 186 2316  0  1   0.00 193.90 0.54 20 72 55 959 32          193.83                  
 1996  7  8 190 2214  0  1   0.00 194.30 0.58 20 70 57 955 43          194.28                  
 1996  7 12 194 2225  0  1   0.00 194.96 0.23 20 79 60 957 32          195.18                  
 1996  7 17 199 2217  0  1   0.00 195.19 0.29 20 69 59 959 56          194.96                  
 1996  7 20 202 2216  0  1   0.00 194.81 0.83 20 77 57 959 28          195.05                  
 1996  7 24 206 2340  0  1   0.00 195.13 0.64 20 75 57 958 34          194.78                  
 1996  7 28 210 22 2  0  1   0.00 196.11 0.28 20 79 64 962 42          195.80                  
 1996  8  1 214 2210  0  1   0.00 196.67 0.29 20 79 57 957 24          196.35                  
 1996  8  4 217 2246  0  1   0.00 196.09 0.70 20 66 56 959 54          195.43                  
 1996  8  9 222 2151  0  1   0.00 196.33 0.51 20 84 62 957 27          196.27                  
 1996  8 12 225 2233  0  1   0.00 196.22 0.29 20 84 62 958 28          196.89                  
 1996  8 17 230 2127  0  1   0.00 196.22 1.86 20 75 57 959 34          196.35                  
 1996  8 17 230 2132  0  1   0.00 196.33 0.89 20 75 57 959 34          196.46                  
 1996  8 24 237 2157  0  1   0.00 197.88 0.48 20 73 56 958 32          197.66                  
 1996  8 28 241 21 9  0  1   0.00 197.30 0.55 20 78 58 960 30          197.31                  
 1996  9  1 245 2228  0  1   0.00 197.67 1.10 20 65 52 955 39          197.86                  
 1996  9  5 249 21 2  0  1   0.00 198.17 0.53 20 67 53 957 41          198.80                  
 1996  9  8 252 2214  0  1   0.00 197.23 0.87 20 69 53 957 35          197.21                  
 1996  9 11 255 2129  0  1   0.00 198.13 1.54 20 66 55 956 51          198.02                  
 1996  9 11 255 2133  0  1   0.00 198.05 0.97 20 66 55 956 51          197.94                  
 1996  9 17 261 2123  0  1   0.00 197.98 1.14 20 67 51 958 31          197.31                  
 1996  9 23 267 2021  0  1   0.00 198.68 0.79 20 62 51 957 46          199.62                  
 1996  9 26 270 2017  0  1   0.00 199.03 0.87 20 71 56 956 38          199.29                  
 1996  9 30 274 2018  0  1   0.00 198.18 1.63 20 59 51 954 58          197.43                  
 1996 10  3 277 2016  0  1   0.00 199.18 0.60 20 73 60 960 47          198.64                  
 1996 10 10 284 2030  0  1   0.00 197.66 1.17 20 67 52 963 36          196.03                  
 1996 10 15 289 2014  0  1   0.00 200.07 1.14 20 67 51 961 33          199.22                  
 1996 10 24 298 2038  0  1   0.00 201.14 0.33 20 63 59 957 79          201.23                  
 1996 10 24 298 2042  0  1   0.00 200.96 0.46 20 63 59 957 79          201.05                  
 1996 11 18 323 1849  0  1   0.00 198.79 0.47 20 57 54 961 83          196.43                  
 1996 11 22 327 22 0  0  1   0.00 199.15 0.47 20 51 50 962 88          198.73                  
 1996 12 12 347 19 1  0  1   0.00 200.50 0.53 20 56 55 968 94          201.06                  
 1996 12 12 347 19 5  0  1   0.00 200.05 0.39 20 56 55 968 94          200.61                  
 1996 12 20 355 1838  0  1   0.00 200.66 1.49 20 54 44 958 46          201.27                  
 1996 12 28 363 2013  0  1   0.00 200.43 1.70 20 50 48 964 87          200.96                  
 1996 12 28 363 2017  0  1   0.00 200.41 0.39 20 50 48 964 87          200.94                  
 1997  1  3   3 1850  0  1   0.00 201.00 0.55 20 46 42 962 72          201.74                  
 1997  1 15  15 1822  0  1   0.00 202.16 0.55 20 47 46 965 94          203.07                  
 1997  1 20  20 1832  0  1   0.00 202.85 0.74 20 48 46 965 86          203.18                  
 1997  1 23  23 1914  0  1   0.00 202.74 0.38 20 48 47 963 88          203.05                  
 1997  1 28  28 1849  0  1   0.00 201.73 0.62 20 52 50 970 82          203.10                  
 1997  2 12  43 1839  0  1   0.00 201.75 1.60 20 52 44 967 55          202.27                  
 1997  2 12  43 1843  0  1   0.00 202.47 1.65 20 52 44 967 55          202.99                  
 1997  2 16  47 1927  0  1   0.00 203.27 1.25 20 58 48 960 45          203.57                  
 1997  2 20  51 19 7  0  1   0.00 203.69 1.24 20 51 40 966 36          203.81                  
 1997  3  9  68 1958  0  1   0.00 202.74 1.11 20 58 48 969 50          202.57                  
 1997  3 18  77 1939  0  1   0.00 204.10 1.89 20 61 53 973 57          203.15                  
 1997  3 21  80 2235  0  1   0.00 204.43 1.10 20 56 53 963 81          202.58                  
 1997  4 21 111 2147  0  1   0.00 203.31 0.40 20 66 59 963 66          202.03                  
 1997  4 26 116 22 1  0  1   0.00 205.43 1.01 20 62 51 959 48          206.16                  
 1997  4 30 120 2126  0  1   0.00 205.16 0.97 20 62 53 962 57          205.60                  
 1997  5  4 124 2143  0  1   0.00 204.66 1.03 20 70 54 965 35          205.59                  
 1997  5  7 127 2124  0  1   0.00 204.79 1.01 20 71 54 958 32          205.81                  
 1997  5 13 133 22 4  0  1   0.00 205.53 1.68 20 72 55 957 34          205.76                  
 1997  5 19 139 2137  0  1   0.00 204.83 0.38 20 76 55 953 26          205.42                  
 1997  5 28 148 2148  0  1   0.00 205.03 0.25 20 76 64 958 54          205.72                  
 1997  5 31 151 2150  0  1   0.00 205.06 0.47 20 74 58 960 36          205.79                  
 1997  6  4 155 22 5  0  1   0.00 205.65 1.15 20 61 53 956 61          206.34                  
 1997  6  9 160 2246  0  1   0.00 206.17 0.65 20 60 54 960 70          206.17                  
 1997  6 19 170  024  0  1   0.00 205.99 0.79 20 69 55 959 39          207.37                  
 1997  6 21 172 2253  0  1   0.00 205.94 1.66 20 63 51 958 47          207.36                  
 1997  6 21 172 2257  0  1   0.00 206.67 1.85 20 63 51 958 47          208.09                  
 1997  6 21 172 23 1  0  1   0.00 206.95 1.70 20 63 51 958 47          208.37                  
 1997  6 24 175 2320  0  1   0.00 206.08 1.19 20 72 55 959 32          207.21                  
 1997  6 29 180 2236  0  1   0.00 206.16 1.04 20 63 51 958 45          207.59                  
 1997  7  4 185 2156  0  1   0.00 206.75 0.37 20 79 60 958 32          208.40                  
 1997  7 12 193 2216  0  1   0.00 207.83 1.51 20 66 56 959 53          209.09                  
 1997  7 12 193 2222  0  1   0.00 207.53 1.49 20 66 56 959 53          208.79                  
 1997  7 18 199 2222  0  1   0.00 207.67 0.41 20 71 56 957 39          208.15                  
 1997  7 23 204 2252  0  1   0.00 208.24 1.57 20 73 61 960 50          207.30                  
 1997  7 27 208 2230  0  1   0.00 207.43 0.43 20 67 57 956 55          207.00                  
 1997  7 30 211 2152  0  1   0.00 207.56 0.39 20 72 59 960 48          207.27                  
 1997  8  2 214 23 3  0  1   0.00 207.57 0.42 20 73 57 960 38          207.19                  
 1997  8  5 217 2243  0  1   0.00 208.47 1.58 20 81 56 959 19          208.46                  
 1997  8  9 221 2310  0  1   0.00 208.04 1.68 20 60 56 961 79          207.99                  
 1997  8 20 232 2251  0  1   0.00 209.71 0.34 20 70 63 960 68          207.56                  
 1997  8 23 235 23 1  0  1   0.00 210.17 0.74 20 70 60 962 56          207.39                  
 1997  8 27 239 2318  0  1   0.00 209.98 0.43 20 71 61 959 57          208.94                  
 1997  8 30 242 2156  0  1   0.00 209.15 0.31 20 72 59 956 45          208.73                  
 1997  9  2 245 2237  0  1   0.00 208.83 0.59 20 67 62 960 75          208.97                  
 1997  9  5 248 2153  0  1   0.00 209.29 0.33 20 77 61 956 42          209.25                  
 1997  9 10 253 2140  0  1   0.00 209.37 0.36 20 69 58 958 55          208.51                  
 1997  9 17 260 2132  0  1   0.00 209.75 0.51 20 71 57 956 42          209.38                  
 1997  9 22 265 2055  0  1   0.00 208.94 0.98 20 73 56 955 33          208.06                  
 1997  9 28 271 2046  0  1   0.00 209.62 0.72 20 78 60 955 33          209.51                  
 1997 10  3 276 2157  0  1   0.00 209.84 1.24 20 65 51 960 39          209.69                  
 1997 10 30 303 20 1  0  1   0.00 210.42 1.62 20 61 56 966 73          211.74                  
 1997 11 11 315 1747  0  1   0.00 212.09 1.32 20 52 48 953 74          213.07                  
 1997 11 22 326 2025  0  1   0.00 211.56 1.07 20 59 48 958 47          211.42                  
 1997 11 26 330 1845  0  1   0.00 212.33 1.30 20 45 45 950 93          211.85                  
 1997 11 30 334  043  0  1   0.00 211.79 1.81 20 46 46 960 94          209.87                  
 1997 11 30 334  048  0  1   0.00 211.64 1.80 20 46 46 960 94          209.72                  
 1997 11 30 334  052  0  1   0.00 212.43 1.74 20 46 46 960 94          210.51                  
 1997 12  4 338 1816  0  1   0.00 211.50 0.32 20 55 46 955 53          209.85                  
 1997 12  7 341 1850  0  1   0.00 210.65 1.40 20 46 45 953 91          208.59                  
 1998  1  9   9 2252  0  1   0.00 211.61 0.74 20 51 50 956 93          211.81                  
 1998  1 13  13 1915  0  1   0.00 212.09 0.68 20 47 45 969 87          212.05                  
 1998  1 16  16 18 3  0  1   0.00 211.05 0.18 20 58 56 969 86          211.66                  
 1998  1 19  19 19 7  0  1   0.00 211.97 0.70 20 44 42 962 87          212.38                  
 1998  1 23  23 1949  0  1   0.00 211.21 1.72 20 49 45 966 69          211.36                  
 1998  1 23  23 1958  0  1   0.00 211.99 1.44 20 47 45 966 86          212.14                  
 1998  1 30  30 1925  0  1   0.00 211.71 0.42 20 50 47 959 82          211.86                  
 1998  2  2  33 1917  0  1   0.00 212.21 0.80 20 55 52 949 79          212.40                  
 1998  2 10  41 21 4  0  1   0.00 213.23 0.56 20 42 40 970 87          213.17                  
 1998  2 14  45 2023  0  1   0.00 213.35 1.39 20 42 41 953 93          213.03                  
 1998  2 18  49 1939  0  1   0.00 213.05 0.41 20 50 46 968 76          213.08                  
