

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TURK
random walk noise is 0.9 mm/sqrt(yr)
Flat was replaced by Turk on 24 Jul 1987
    
    
The end points of the baseline are located at:
35.8770 120.4093   turk 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TURK    , geod                                        
 0.21640000D+07   30.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993 11 26 330 2028  0  1   0.00 118.60 0.19 20 45 34 966 27          118.42                  
 1993 11 28 332 21 7  0  1   0.00 118.69 0.22 20 51 48 961 76          118.40                  
 1993 12  1 335 21 4  0  1   0.00 118.93 0.21 20 46 41 970 64          118.87                  
 1993 12  3 337 2217  0  1   0.00 119.18 0.61 20 44 41 968 80          118.91                  
 1993 12  7 341 20 6  0  1   0.00 119.14 0.12 20 43 40 961 77          119.12                  
 1993 12  9 343 2328  0  1   0.00 119.09 0.15 20 45 44 965 91          118.96                  
 1993 12 11 345 2021  0  1   0.00 119.03 0.13 20 42 41 955 86          118.95                  
 1993 12 16 350 2030  0  1   0.00 119.28 0.16 20 38 37 963 95          119.28                  
 1993 12 22 356 20 5  0  1   0.00 119.55 0.67 20 34 32 967 81          119.55                  
 1993 12 26 360 2144  0  1   0.00 119.57 0.17 20 48 41 960 55          119.32                  
 1993 12 30 364 2340  0  1   0.00 119.80 0.20 20 40 36 964 74          119.66                  
 1994  1  1   1 23 0  0  1   0.00 119.82 0.33 20 41 38 969 74          119.56                  
 1994  1  4   4 2042  0  1   0.00 119.82 0.13 20 51 45 962 63          119.64                  
 1994  1  7   7 2259  0  1   0.00 120.25 0.42 20 36 31 967 57          119.92                  
 1994  1 11  11 1857  0  1   0.00 119.90 0.33 20 43 41 966 81          119.90                  
 1994  1 14  14 2143  0  1   0.00 120.66 0.55 20 48 42 965 62          120.25                  
 1994  1 18  18 2216  0  1   0.00 120.98 0.27 20 46 40 964 56          120.60                  
 1994  1 20  20 20 0  0  1   0.00 121.22 0.41 20 51 40 968 36          121.02                  
 1994  1 20  20 20 4  0  1   0.00 121.00 0.53 20 51 40 968 36          120.80                  
 1994  1 22  22 2125  0  1   0.00 121.06 0.23 20 51 47 960 75          120.77                  
 1994  1 24  24 1859  0  1   0.00 121.05 0.14 20 42 41 956 91          120.91                  
 1994  1 28  28 2118  0  1   0.00 121.19 0.25 20 39 37 964 86          121.07                  
 1994  1 31  31 2012  0  1   0.00 121.49 0.36 20 43 39 967 74          121.49                  
 1994  1 31  31 2016  0  1   0.00 121.36 0.27 20 43 39 967 74          121.36                  
 1994  2  3  34 18 1  0  1   0.00 121.13 0.46 20 44 41 958 78          121.24                  
 1994  2  6  37  023  0  1   0.00 121.21 0.62 20 47 45 961 86          121.17                  
 1994  2  7  38 1722  0  1   0.00 120.95 0.66 20 48 46 944 87          120.96                  
 1994  2  9  40 2049  0  1   0.00 121.19 0.18 20 43 40 966 82          121.08                  
 1994  2 13  44 2016  0  1   0.00 121.18 0.25 20 42 35 965 50          121.23                  
 1994  2 17  48 20 7  0  1   0.00 121.27 0.16 20 41 39 952 88          121.21                  
 1994  2 21  52 21 8  0  1   0.00 121.06 0.13 20 42 40 965 81          121.01                  
 1994  2 23  54 1853  0  1   0.00 120.97 0.15 20 50 45 962 68          120.94                  
 1994  2 27  58  022  0  1   0.00 121.09 0.13 20 49 46 963 81          120.82                  
 1994  2 28  59 2032  0  1   0.00 121.30 0.17 20 51 48 963 81          121.11                  
 1994  3  2  61 2151  0  1   0.00 121.45 0.34 20 53 50 963 78          121.32                  
 1994  3  4  63 2126  0  1   0.00 121.16 0.11 20 58 53 962 72          121.07                  
 1994  3  7  66 2046  0  1   0.00 120.75 0.26 20 52 50 960 84          120.69                  
 1994  3  9  68 2146  0  1   0.00 121.07 0.16 20 54 50 962 80          121.01                  
 1994  3 11  70 2147  0  1   0.00 121.30 0.69 20 52 45 963 55          121.28                  
 1994  3 15  74 2028  0  1   0.00 120.84 0.16 20 57 49 962 56          120.88                  
 1994  3 17  76 2140  0  1   0.00 121.27 0.23 20 51 45 959 64          121.13                  
 1994  3 21  80 2050  0  1   0.00 121.31 0.14 20 54 49 958 70          121.21                  
 1994  3 23  82 2251  0  1   0.00 121.52 0.17 20 39 35 955 64          121.46                  
 1994  3 25  84 2156  0  1   0.00 121.86 0.17 20 47 46 957 93          121.97                  
 1994  3 27  86 2323  0  1   0.00 121.66 0.22 20 49 47 964 88          121.67                  
 1994  3 31  90 2249  0  1   0.00 121.97 0.14 20 51 44 966 59          121.91                  
 1994  4  2  92 2323  0  1   0.00 122.17 0.12 20 55 50 964 69          122.24                  
 1994  4  5  95 2228  0  1   0.00 122.18 0.13 20 60 47 962 39          122.22                  
 1994  4  7  97 2250  0  1   0.00 122.37 0.15 20 54 47 960 55          122.37                  
 1994  4 11 101 2311  0  1   0.00 122.98 0.27 20 51 45 962 61          123.08                  
 1994  4 11 101 2315  0  1   0.00 122.85 0.29 20 51 45 962 61          122.95                  
 1994  4 13 103 2249  0  1   0.00 122.94 0.19 20 58 50 960 57          123.07                  
 1994  4 15 105 2250  0  1   0.00 123.02 0.25 20 59 51 960 59          123.12                  
 1994  4 19 109 2321  0  1   0.00 123.20 0.19 20 60 52 959 63          123.26                  
 1994  4 23 113  1 4  0  1   0.00 123.76 0.14 20 50 44 957 62          123.75                  
 1994  4 23 113  1 8  0  1   0.00 123.69 0.13 20 50 44 957 62          123.68                  
 1994  4 25 115 22 6  0  1   0.00 123.73 0.17 20 49 44 955 72          123.63                  
 1994  4 27 117 23 1  0  1   0.00 123.73 0.22 20 46 43 956 80          123.74                  
 1994  4 29 119 2338  0  1   0.00 124.04 0.16 20 53 48 962 67          124.03                  
 1994  5  2 122 2232  0  1   0.00 124.04 0.16 20 58 50 962 54          124.08                  
 1994  5  5 125 2218  0  1   0.00 124.04 0.21 20 49 45 959 74          123.94                  
 1994  5  8 128 22 8  0  1   0.00 124.39 0.15 20 58 53 962 75          124.37                  
 1994  5 11 131 2249  0  1   0.00 124.25 0.16 20 64 51 958 43          124.37                  
 1994  5 14 134  020  0  1   0.00 124.01 0.50 20 62 52 956 51          124.37                  
 1994  5 14 134  122  0  1   0.00 124.03 0.14 20 57 50 956 61          124.39                  
 1994  5 15 135  052  0  1   0.00 124.59 0.17 20 53 47 955 64          124.60                  
 1994  5 17 137 2229  0  1   0.00 124.24 0.24 20 50 48 959 89          124.40                  
 1994  5 20 140 2251  0  1   0.00 124.41 0.18 20 57 49 958 58          124.47                  
 1994  5 23 143 2224  0  1   0.00 124.04 0.35 20 69 54 960 39          124.16                  
 1994  5 25 145 2252  0  1   0.00 124.40 0.15 20 54 50 956 75          124.45                  
 1994  5 30 150  0 2  0  1   0.00 123.90 0.32 20 70 55 957 37          124.07                  
 1994  5 31 151 2255  0  1   0.00 124.18 0.10 20 65 55 962 53          124.19                  
 1994  6  2 153 2320  0  1   0.00 124.21 0.12 20 63 50 958 37          124.45                  
 1994  6  6 157 23 2  0  1   0.00 125.05 0.18 20 55 49 959 65          125.03                  
 1994  6 12 163 2249  0  1   0.00 125.33 0.20 20 67 56 955 49          125.42                  
 1994  6 14 165 2312  0  1   0.00 125.84 0.18 20 59 50 954 53          125.82                  
 1994  6 16 167 2228  0  1   0.00 125.57 0.16 20 62 50 959 43          125.53                  
 1994  6 20 171 2329  0  1   0.00 125.76 0.21 20 63 50 960 39          125.80                  
 1994  6 23 174 2358  0  1   0.00 126.02 0.27 20 67 53 962 39          126.15                  
 1994  6 25 176 2328  0  1   0.00 126.28 0.19 20 68 54 960 42          126.40                  
 1994  6 29 180  0 7  0  1   0.00 126.02 0.17 20 74 56 961 32          126.09                  
 1994  6 30 181 2320  0  1   0.00 125.89 0.13 20 75 55 960 26          126.04                  
 1994  7  3 184 2317  0  1   0.00 126.26 0.13 20 64 54 957 52          126.31                  
 1994  7  6 187 2238  0  1   0.00 126.48 0.16 20 70 58 957 48          126.51                  
 1994  7  8 189 2249  0  1   0.00 126.22 0.12 20 76 59 954 36          126.26                  
 1994  7 12 193 2356  0  1   0.00 126.16 0.20 20 67 54 959 45          126.20                  
 1994  7 15 196  013  0  1   0.00 126.62 0.20 20 62 54 956 63          126.50                  
 1994  7 17 198 2325  0  1   0.00 126.63 0.12 20 69 55 959 38          126.54                  
 1994  7 19 200 2331  0  1   0.00 126.15 0.27 20 65 55 963 53          126.09                  
 1994  7 22 203 2324  0  1   0.00 126.92 0.20 20 61 53 961 59          126.83                  
 1994  7 26 207 2324  0  1   0.00 127.21 0.11 20 72 57 962 39          127.17                  
 1994  7 28 209 2239  0  1   0.00 127.04 0.12 20 77 57 958 30          126.91                  
 1994  7 31 212 2242  0  1   0.00 127.14 0.16 20 65 50 961 33          126.82                  
 1994  8  2 214 2311  0  1   0.00 127.50 0.14 20 71 55 957 35          127.32                  
 1994  8  5 217 2358  0  1   0.00 127.25 0.22 20 72 57 958 38          127.22                  
 1994  8  8 220 2253  0  1   0.00 127.36 0.15 20 70 54 956 35          127.30                  
 1994  8 10 222 2249  0  1   0.00 127.47 0.20 20 75 59 958 37          127.44                  
 1994  8 13 225 2311  0  1   0.00 127.45 0.12 20 79 61 960 35          127.47                  
 1994  8 15 227 2318  0  1   0.00 127.91 0.38 20 77 59 956 32          128.16                  
 1994  8 20 232  0 9  0  1   0.00 127.89 0.26 20 68 53 961 37          127.87                  
 1994  8 22 234 2326  0  1   0.00 127.76 0.29 20 61 51 960 49          127.58                  
 1994  8 24 236 2210  0  1   0.00 127.87 0.22 20 74 57 959 34          127.93                  
 1994  8 26 238 2250  0  1   0.00 128.32 0.13 20 70 54 960 36          128.37                  
 1994  8 29 241 2326  0  1   0.00 128.39 0.21 20 65 55 958 50          128.24                  
 1994  9  1 244  0 7  0  1   0.00 128.49 0.14 20 59 52 956 67          128.22                  
 1994  9  3 246  016  0  1   0.00 128.46 0.13 20 58 51 959 62          128.33                  
 1994  9  6 249 22 7  0  1   0.00 128.35 0.18 20 65 49 963 31          128.42                  
 1994  9 11 254  0 5  0  1   0.00 128.82 0.12 20 57 51 961 66          128.65                  
 1994  9 12 255 2331  0  1   0.00 128.74 0.13 20 51 49 961 87          128.41                  
 1994  9 14 257 2211  0  1   0.00 128.63 0.24 20 67 55 960 46          128.62                  
 1994  9 16 259 2253  0  1   0.00 128.69 0.15 20 62 50 957 42          128.61                  
 1994  9 20 263 2233  0  1   0.00 128.52 0.13 20 67 55 956 47          128.43                  
 1994  9 22 265 2128  0  1   0.00 129.02 0.25 20 70 58 959 50          128.95                  
 1994  9 24 267 2149  0  1   0.00 129.01 0.21 20 59 52 958 63          128.99                  
 1994  9 27 270 2147  0  1   0.00 129.30 0.17 20 71 59 958 49          129.33                  
 1994  9 30 273 23 0  0  1   0.00 128.81 0.25 20 60 54 954 71          128.93                  
 1994 10  3 276 22 6  0  1   0.00 129.00 0.19 20 56 54 950 84          128.80                  
 1994 10  8 281 2326  0  1   0.00 128.87 0.37 20 60 51 963 54          128.96                  
 1994 10  9 282 2329  0  1   0.00 128.70 0.23 20 60 50 960 49          128.81                  
 1994 10 12 285 2144  0  1   0.00 128.90 0.28 20 50 47 954 75          128.69                  
 1994 10 14 287 2324  0  1   0.00 128.71 0.19 20 50 47 950 86          128.74                  
 1994 10 17 290 2217  0  1   0.00 128.61 0.15 20 53 44 962 49          128.65                  
 1994 10 19 292 2055  0  1   0.00 128.68 0.28 20 56 47 961 51          128.65                  
 1994 10 21 294 2229  0  1   0.00 128.71 0.69 20 52 45 963 55          128.83                  
 1994 10 24 297 2142  0  1   0.00 128.88 0.14 20 54 48 964 61          128.67                  
 1994 10 28 301 2137  0  1   0.00 128.82 0.32 20 60 57 961 82          128.77                  
 1994 11  2 306 1949  0  1   0.00 129.35 0.20 20 43 37 957 54          129.18                  
 1994 11  6 310 20 1  0  1   0.00 129.46 0.11 20 51 49 961 83          129.06                  
 1994 11  8 312 1947  0  1   0.00 129.04 0.19 20 49 46 964 86          128.82                  
 1994 11 11 315 2230  0  1   0.00 129.40 0.25 20 36 34 956 86          128.99                  
 1994 11 14 318 2133  0  1   0.00 130.05 0.28 20 38 35 964 76          129.68                  
 1994 11 16 320 1955  0  1   0.00 129.99 0.16 20 41 38 965 82          129.73                  
 1994 11 18 322 2029  0  1   0.00 130.23 0.17 20 34 30 966 67          130.05                  
 1994 11 22 326 1929  0  1   0.00 129.95 0.19 20 40 36 972 71          129.55                  
 1994 11 26 330 20 8  0  1   0.00 129.99 0.25 20 35 33 970 82          129.45                  
 1994 11 29 333 1931  0  1   0.00 130.65 0.29 20 42 39 971 77          130.25                  
 1994 12  2 336 1927  0  1   0.00 130.09 0.17 20 48 47 960 94          129.53                  
 1994 12  4 338 21 2  0  1   0.00 129.61 0.20 20 51 48 960 85          128.83                  
 1994 12  8 342 2052  0  1   0.00 131.27 0.37 20 31 27 970 68          129.80                  
 1994 12 11 345 20 7  0  1   0.00 131.07 0.17 20 39 37 961 83          130.02                  
 1994 12 17 351 1957  0  1   0.00 130.53 0.08 20 44 42 962 84          130.33                  
 1994 12 20 354 1959  0  1   0.00 130.58 0.17 20 49 42 961 55          130.25                  
 1994 12 23 357 1956  0  1   0.00 131.57 0.39 20 46 41 955 61          131.34                  
 1994 12 23 357 20 0  0  1   0.00 131.60 0.68 20 46 41 955 61          131.37                  
 1994 12 27 361 2335  0  1   0.00 132.25 0.22 20 43 41 962 84          132.25                  
 1994 12 30 364 20 9  0  1   0.00 132.65 0.35 20 39 37 962 91          132.80                  
 1995  1  2   2 2042  0  1   0.00 132.92 0.17 20 46 41 957 66          132.67                  
 1995  1  6   6 2123  0  1   0.00 132.85 0.15 20 50 44 959 62          133.20                  
 1995  1 12  12 20 3  0  1   0.00 132.24 0.22 20 53 52 965 89          132.44                  
 1995  1 17  17 22 7  0  1   0.00 132.91 0.14 20 35 34 968 91          132.97                  
 1995  1 20  20 2013  0  1   0.00 132.25 0.08 20 45 43 960 89          132.30                  
 1995  1 25  25 2034  0  1   0.00 132.78 0.25 20 46 45 957 92          132.86                  
 1995  1 31  31 2042  0  1   0.00 132.16 0.11 20 52 51 967 96          132.66                  
 1995  2  3  34 2037  0  1   0.00 132.22 0.12 20 54 48 966 65          132.68                  
 1995  2  9  40 1942  0  1   0.00 132.81 0.07 20 49 48 963 93          132.80                  
 1995  2 12  43 2235  0  1   0.00 132.86 0.08 20 47 44 956 77          133.04                  
 1995  2 20  51 1928  0  1   0.00 133.00 0.18 20 58 56 965 85          133.00                  
 1995  2 22  53 2051  0  1   0.00 133.07 0.10 20 52 51 962 95          133.49                  
 1995  3  1  60 20 8  0  1   0.00 133.11 0.10 20 52 49 958 83          133.12                  
 1995  3  5  64 2026  0  1   0.00 133.41 0.11 20 49 48 956 96          133.57                  
 1995  3 11  70 2123  0  1   0.00 133.07 0.19 20 50 49 954 93          133.35                  
 1995  3 16  75 2018  0  1   0.00 133.62 0.11 20 53 45 960 56          133.51                  
 1995  3 21  80 21 7  0  1   0.00 133.18 0.18 20 40 38 957 86          133.17                  
 1995  3 24  83 2153  0  1   0.00 134.93 0.10 20 40 38 963 84          134.59                  
 1995  3 31  90 2243  0  1   0.00 134.41 0.18 20 53 49 961 78          135.08                  
 1995  4  3  93 2232  0  1   0.00 134.07 0.34 20 54 50 962 76          134.77                  
 1995  4  7  97 2133  0  1   0.00 134.13 0.17 20 54 51 962 81          134.51                  
 1995  4 10 100 22 0  0  1   0.00 134.32 0.20 20 55 44 963 44          134.52                  
 1995  4 10 100 22 5  0  1   0.00 134.22 0.18 20 55 44 963 44          134.42                  
 1995  4 14 104 2149  0  1   0.00 134.34 0.12 20 47 43 960 68          134.50                  
 1995  4 21 111 2317  0  1   0.00 134.40 0.30 20 44 38 966 61          134.75                  
 1995  4 24 114 2234  0  1   0.00 134.68 0.15 20 61 50 960 48          134.68                  
 1995  5  2 122 22 1  0  1   0.00 134.91 0.13 20 56 50 957 67          135.54                  
 1995  5  5 125 23 7  0  1   0.00 136.01 0.11 20 46 41 956 66          136.36                  
 1995  5 12 132 2332  0  1   0.00 136.08 0.12 20 50 48 954 83          136.38                  
 1995  5 16 136 2243  0  1   0.00 136.24 0.17 20 55 50 959 68          136.48                  
 1995  5 19 139 2338  0  1   0.00 136.12 0.12 20 60 56 957 78          136.42                  
 1995  5 24 144 19 8  0  1   0.00 136.38 0.16 20 53 50 957 79          136.61                  
 1995  5 30 150 23 9  0  1   0.00 136.82 0.09 20 70 56 960 44          136.92                  
 1995  6  2 153 2310  0  1   0.00 137.51 0.13 20 52 49 957 83          137.46                  
 1995  6  7 158 2238  0  1   0.00 137.40 0.23 20 52 46 952 67          137.42                  
 1995  6 13 164 23 0  0  1   0.00 137.46 0.13 20 63 53 957 52          137.20                  
 1995  6 16 167 2243  0  1   0.00 137.88 0.16 20 55 50 957 76          137.36                  
 1995  6 21 172 2328  0  1   0.00 138.65 0.16 20 64 52 957 47          138.84                  
 1995  6 26 177  017  0  1   0.00 138.40 0.16 20 77 61 953 40          138.66                  
 1995  6 29 180 2325  0  1   0.00 139.19 0.16 20 65 49 956 30          139.17                  
 1995  7  3 184 23 5  0  1   0.00 139.38 0.18 20 66 58 956 63          139.49                  
 1995  7  7 188 2347  0  1   0.00 139.25 0.27 20 71 60 958 53          139.30                  
 1995  7 11 192 2319  0  1   0.00 139.52 0.12 20 58 51 957 63          139.49                  
 1995  7 16 197 2320  0  1   0.00 139.80 0.12 20 73 62 958 52          139.92                  
 1995  7 23 204  0 5  0  1   0.00 140.38 0.13 20 65 55 962 55          140.06                  
 1995  7 26 207  024  0  1   0.00 140.00 0.22 20 68 60 959 60          140.11                  
 1995  7 29 210 2320  0  1   0.00 139.97 0.20 20 70 56 960 39          140.00                  
 1995  8  1 213 2315  0  1   0.00 140.47 0.16 20 78 62 956 42          140.25                  
 1995  8  6 218 2327  0  1   0.00 140.43 0.27 20 70 55 952 40          140.15                  
 1995  8  9 221  014  0  1   0.00 140.38 0.20 20 67 55 952 47          139.83                  
 1995  8 12 224 2327  0  1   0.00 140.44 0.24 20 66 48 956 25          140.06                  
 1995  8 22 234  056  0  1   0.00 141.18 0.19 20 70 56 963 41          140.78                  
 1995  8 24 236 2318  0  1   0.00 141.62 0.17 20 64 50 959 39          141.15                  
 1995  8 27 239 2251  0  1   0.00 141.37 0.15 20 70 54 957 37          140.96                  
 1995  8 31 243 22 4  0  1   0.00 141.86 0.20 20 75 57 957 33          141.34                  
 1995  9  4 247 2155  0  1   0.00 141.75 0.19 20 67 53 959 40          141.03                  
 1995  9  8 251 2133  0  1   0.00 141.70 0.23 20 64 51 955 39          140.82                  
 1995  9 15 258 2156  0  1   0.00 141.73 0.28 20 72 59 954 48          141.03                  
 1995  9 18 261 2117  0  1   0.00 142.21 0.19 20 77 62 956 42          141.66                  
 1995  9 22 265 22 2  0  1   0.00 142.20 0.15 20 71 57 956 42          141.75                  
 1995  9 27 270 2154  0  1   0.00 142.54 0.15 20 65 55 957 54          141.75                  
 1995  9 30 273 22 5  0  1   0.00 143.20 0.40 20 62 51 962 46          142.51                  
 1995 10  3 276 2126  0  1   0.00 142.94 0.15 20 74 57 956 33          142.58                  
 1995 10  9 282 2123  0  1   0.00 143.79 0.16 20 66 52 959 39          143.30                  
 1995 10 13 286 22 7  0  1   0.00 143.78 0.39 20 61 50 960 45          143.31                  
 1995 10 17 290 2149  0  1   0.00 143.69 0.32 20 58 51 959 63          143.31                  
 1995 10 20 293 22 3  0  1   0.00 143.35 0.17 20 66 55 965 51          142.89                  
 1995 10 23 296 2120  0  1   0.00 143.09 0.25 20 55 42 963 30          142.67                  
 1995 10 30 303 2145  0  1   0.00 143.17 0.21 20 51 49 955 87          142.84                  
 1995 11  3 307 19 4  0  1   0.00 143.24 0.52 20 54 50 959 76          143.24                  
 1995 11  3 307 19 9  0  1   0.00 142.90 0.71 20 54 50 959 76          142.90                  
 1995 11  3 307 1913  0  1   0.00 143.11 0.32 20 54 50 959 76          143.11                  
 1995 11  3 307 1916  0  1   0.00 143.12 0.37 20 54 50 959 76          143.12                  
 1995 11  3 307 1921  0  1   0.00 143.09 0.14 20 54 50 959 76          143.09                  
 1995 11  3 307 2040  0  1   0.00 143.40 0.40 20 52 49 959 85          143.40                  
 1995 11  4 308 2055  0  1   0.00 143.38 0.21 20 52 47 960 71          143.29                  
 1995 11  4 308 2058  0  1   0.00 143.44 0.39 20 52 47 960 71          143.35                  
 1995 11  9 313 2026  0  1   0.00 143.38 0.25 20 57 53 956 75          142.75                  
 1995 11 17 321 2157  0  1   0.00 143.38 0.46 20 54 49 965 71          142.50                  
 1995 11 21 325 2028  0  1   0.00 143.92 0.39 20 52 46 964 63          143.14                  
 1995 11 30 334 1947  0  1   0.00 143.81 0.47 20 51 45 963 59          143.36                  
 1995 12  4 338 1857  0  1   0.00 143.95 0.32 20 59 53 964 68          143.51                  
 1995 12 10 344 2017  0  1   0.00 144.16 0.19 20 52 44 966 52          143.52                  
 1995 12 13 347 2319  0  1   0.00 144.89 0.17 20 47 45 961 90          144.84                  
 1995 12 13 347 2324  0  1   0.00 144.91 0.13 20 47 45 961 90          144.86                  
 1995 12 18 352 1935  0  1   0.00 144.44 0.20 20 48 44 962 76          144.90                  
 1995 12 23 357 1545  0  1   0.00 144.39 0.15 20 49 43 961 60          144.93                  
 1995 12 26 360 1916  0  1   0.00 144.32 0.19 20 48 43 965 69          144.98                  
 1996  1 16  16 2013  0  1   0.00 144.78 0.18 20 52 50 953 84          145.24                  
 1996  1 23  23 2024  0  1   0.00 145.32 0.20 20 42 38 967 64          145.79                  
 1996  1 26  26 2039  0  1   0.00 145.47 0.16 20 43 39 964 74          145.81                  
 1996  1 30  30 1715  0  1   0.00 145.69 0.14 20 54 46 955 55          145.90                  
 1996  2  2  33 1946  0  1   0.00 145.38 0.19 20 49 47 959 89          145.75                  
 1996  2  8  39 2027  0  1   0.00 144.58 0.26 20 59 51 958 58          145.27                  
 1996  2 13  44 2156  0  1   0.00 145.27 0.16 20 54 50 963 79          145.69                  
 1996  2 16  47 21 6  0  1   0.00 145.33 0.24 20 53 52 962 95          145.73                  
 1996  2 23  54 2244  0  1   0.00 144.59 0.24 20 36 35 960 91          144.75                  
 1996  2 26  57 2032  0  1   0.00 145.23 0.27 20 34 31 958 73          145.58                  
 1996  3  4  64 2058  0  1   0.00 145.08 0.21 20 55 51 957 76          145.27                  
 1996  3  7  67 2030  0  1   0.00 144.90 0.60 20 50 46 965 72          145.11                  
 1996  3 11  71 2015  0  1   0.00 144.85 0.17 20 52 48 964 77          145.06                  
 1996  3 14  74 21 1  0  1   0.00 144.91 0.27 20 52 50 962 83          145.21                  
 1996  3 19  79 2046  0  1   0.00 144.72 0.22 20 63 56 959 66          144.94                  
 1996  3 22  82 2037  0  1   0.00 145.15 0.16 20 44 39 955 70          145.22                  
 1996  3 29  89 2155  0  1   0.00 145.17 0.62 20 44 41 961 73          145.39                  
 1996  4  1  92 2131  0  1   0.00 145.18 0.33 20 47 46 956 89          145.42                  
 1996  4  5  96 2227  0  1   0.00 145.51 0.18 20 55 48 964 62          145.55                  
 1996  4  9 100 2153  0  1   0.00 145.03 0.20 20 58 52 961 70          145.44                  
 1996  4 12 103 2216  0  1   0.00 145.73 0.31 20 48 44 961 71          145.84                  
 1996  4 18 109 2215  0  1   0.00 145.95 0.16 20 48 44 970 69          146.01                  
 1996  4 25 116 2154  0  1   0.00 145.88 0.27 20 65 52 965 40          146.00                  
 1996  5  3 124  046  0  1   0.00 146.46 0.20 20 64 50 959 36          146.58                  
 1996  5  5 126 2053  0  1   0.00 146.50 0.26 20 67 49 960 27          146.59                  
 1996  5 10 131 2244  0  1   0.00 146.65 0.46 20 69 51 962 29          146.70                  
 1996  5 16 137 2223  0  1   0.00 147.47 0.42 20 56 54 958 87          147.60                  
 1996  5 20 141 2221  0  1   0.00 147.33 0.31 20 61 50 958 44          147.28                  
 1996  5 24 145 2333  0  1   0.00 148.14 0.27 20 55 46 953 52          148.06                  
 1996  5 29 150 2222  0  1   0.00 148.03 0.31 20 54 46 957 57          148.04                  
 1996  6  3 155 2253  0  1   0.00 147.70 0.35 20 76 60 958 39          147.87                  
 1996  6  7 159 2344  0  1   0.00 147.91 0.21 20 68 58 958 56          147.48                  
 1996  6 15 167  022  0  1   0.00 148.74 0.25 20 61 51 957 49          148.06                  
 1996  6 21 173 23 9  0  1   0.00 149.68 0.32 20 55 49 956 66          149.09                  
 1996  6 25 177  034  0  1   0.00 149.73 0.19 20 55 48 957 62          148.95                  
 1996  7  5 187  023  0  1   0.00 150.09 0.23 20 71 54 959 34          150.06                  
 1996  7  8 190 2330  0  1   0.00 150.56 0.37 20 67 55 955 44          150.55                  
 1996  7 12 194 2334  0  1   0.00 150.60 0.21 20 74 57 957 33          150.69                  
 1996  7 17 199 2324  0  1   0.00 150.93 0.20 20 67 58 959 59          150.84                  
 1996  7 20 202 2342  0  1   0.00 151.89 0.28 20 71 63 959 65          151.99                  
 1996  7 25 207  039  0  1   0.00 151.32 0.15 20 74 57 958 33          151.18                  
 1996  7 28 210 2311  0  1   0.00 151.98 0.21 20 76 62 962 48          151.86                  
