

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station LANG
random walk noise is 1.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8997 120.4736   lang 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta LANG geod dis                                        
 0.40801000D+07  288.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993  4  4  94 1951  0  1   0.00  42.79 0.39 20 53 49 958 78           42.81                  
 1993  4  4  94 1954  0  1   0.00  42.64 0.33 20 53 49 958 78           42.66                  
 1993  4  7  97 2259  0  1   0.00  42.46 0.17 20 51 47 961 75           42.35                  
 1993  4  9  99  120  0  1   0.00  44.09 0.24 20 51 49 961 92           44.08                  
 1993  4 12 102 2120  0  1   0.00  43.06 0.29 20 56 42 959 31           42.69                  
 1993  4 14 104 2148  0  1   0.00  43.20 0.51 20 56 49 959 63           43.23                  
 1993  4 16 106 2058  0  1   0.00  43.88 0.14 20 55 50 960 69           43.92                  
 1993  4 19 109 2135  0  1   0.00  43.25 0.19 20 56 47 960 47           43.19                  
 1993  4 23 113 2141  0  1   0.00  43.28 0.14 20 52 46 958 69           43.10                  
 1993  4 25 115 2153  0  1   0.00  43.72 1.03 20 63 53 962 49           43.59                  
 1993  4 27 117 2058  0  1   0.00  43.48 0.43 20 63 47 958 26           43.38                  
 1993  4 29 119 2142  0  1   0.00  43.66 0.78 20 66 56 961 53           44.08                  
 1993  5  2 122 2045  0  1   0.00  44.24 0.21 20 65 53 956 46           44.20                  
 1993  5  4 124 2156  0  1   0.00  43.06 0.60 20 54 47 958 57           43.37                  
 1993  5  6 126 2147  0  1   0.00  44.13 1.25 20 56 52 960 77           44.00                  
 1993  5  9 129 23 4  0  1   0.00  43.76 0.52 20 62 50 958 43           44.15                  
 1993  5 11 131 2312  0  1   0.00  42.99 0.25 20 46 43 956 77           43.23                  
 1993  5 13 133 21 0  0  1   0.00  42.38 0.27 20 56 46 959 46           42.49                  
 1993  5 16 136 2157  0  1   0.00  42.56 0.16 20 63 50 959 42           42.83                  
 1993  5 18 138 2217  0  1   0.00  42.29 0.43 20 60 55 960 76           42.48                  
 1993  5 21 141 2142  0  1   0.00  42.53 0.53 20 62 53 958 56           42.92                  
 1993  5 23 143 2136  0  1   0.00  42.95 0.22 20 57 51 957 71           42.92                  
 1993  5 26 146 2126  0  1   0.00  42.53 0.18 20 56 51 957 76           42.48                  
 1993  5 28 148 2244  0  1   0.00  42.98 0.51 20 53 48 961 70           43.02                  
 1993  5 31 151 1030  0  1   0.00  42.96 0.36 20 66 60 962 73           43.64                  
 1993  6  1 152 2154  0  1   0.00  42.54 0.18 20 61 53 960 61           42.86                  
 1993  6  5 156 22 1  0  1   0.00  42.36 0.12 20 50 45 954 69           42.41                  
 1993  6  7 158 2144  0  1   0.00  42.60 0.20 20 61 53 960 59           42.73                  
 1993  6  9 160 2142  0  1   0.00  42.22 0.44 20 75 55 959 28           42.33                  
 1993  6 12 163 2227  0  1   0.00  41.54 1.01 20 70 52 957 27           41.47                  
 1993  6 12 163 2231  0  1   0.00  43.98 0.93 20 70 52 957 27           43.91                  
 1993  6 12 163 2238  0  1   0.00  42.45 0.37 20 67 50 957 28           42.38                  
 1993  6 14 165 23 2  0  1   0.00  42.65 0.19 20 71 55 958 35           42.84                  
 1993  6 16 167 2214  0  1   0.00  42.04 0.74 20 71 54 956 31           42.46                  
 1993  6 18 169 2217  0  1   0.00  42.19 0.20 20 79 59 960 29           42.54                  
 1993  6 18 169 2222  0  1   0.00  42.04 0.24 20 79 59 960 29           42.39                  
 1993  6 21 172 2213  0  1   0.00  43.35 0.16 20 64 54 958 52           43.50                  
 1993  6 23 174 2210  0  1   0.00  42.86 0.44 20 75 54 956 24           43.08                  
 1993  6 26 177 23 4  0  1   0.00  44.23 0.15 20 75 60 955 41           44.43                  
 1993  6 26 177 23 8  0  1   0.00  44.30 0.10 20 75 60 955 41           44.50                  
 1993  6 28 179 2241  0  1   0.00  43.25 0.37 20 67 52 953 36           43.25                  
 1993  7  1 182 2141  0  1   0.00  44.33 0.14 20 81 61 952 31           44.67                  
 1993  7  3 184 2211  0  1   0.00  43.25 0.23 20 69 55 952 40           43.03                  
 1993  7  6 187 2147  0  1   0.00  43.84 0.26 20 74 62 952 51           44.23                  
 1993  7  8 189 2221  0  1   0.00  42.58 0.19 20 69 54 953 37           42.48                  
 1993  7 11 192 2147  0  1   0.00  42.90 0.41 20 70 56 957 41           43.00                  
 1993  7 13 194 2154  0  1   0.00  43.59 0.58 20 62 56 958 70           44.05                  
 1993  7 15 196 2149  0  1   0.00  43.38 0.23 20 65 51 960 39           43.16                  
 1993  7 18 199 2131  0  1   0.00  43.72 0.09 20 71 59 960 46           43.71                  
 1993  7 20 201 2132  0  1   0.00  42.90 0.29 20 68 55 957 41           42.92                  
 1993  7 22 203 2125  0  1   0.00  42.90 0.18 20 75 62 958 50           42.94                  
 1993  7 25 206 2141  0  1   0.00  42.80 0.15 20 65 60 958 76           42.86                  
 1993  7 27 208 2129  0  1   0.00  43.11 0.20 20 66 60 957 68           43.17                  
 1993  7 30 211 22 0  0  1   0.00  43.51 0.16 20 76 62 962 48           43.97                  
 1993  8  1 213 2144  0  1   0.00  43.56 0.14 20 86 63 957 26           44.13                  
 1993  8  4 216 23 4  0  1   0.00  44.73 0.23 20 75 59 963 38           45.10                  
 1993  8  4 216 2313  0  1   0.00  44.31 0.28 20 74 58 963 38           44.68                  
 1993  8  6 218 2156  0  1   0.00  42.71 0.22 20 79 60 956 33           42.98                  
 1993  8  8 220 2141  0  1   0.00  43.34 0.12 20 71 58 957 49           43.20                  
 1993  8 11 223 22 5  0  1   0.00  43.03 0.24 20 70 56 959 42           42.60                  
 1993  8 13 225 2231  0  1   0.00  43.29 0.17 20 62 57 957 74           43.74                  
 1993  8 16 228 2139  0  1   0.00  43.46 0.18 20 68 61 957 64           43.89                  
 1993  8 19 231  1 2  0  1   0.00  43.84 0.16 20 60 52 956 59           43.76                  
 1993  8 21 233 21 8  0  1   0.00  44.75 0.60 20 75 59 957 40           45.14                  
 1993  8 23 235 2139  0  1   0.00  43.14 0.22 20 78 59 956 32           43.17                  
 1993  8 26 238 2145  0  1   0.00  44.45 0.24 20 74 62 959 49           44.80                  
 1993  8 30 242 2054  0  1   0.00  43.04 0.17 20 68 57 956 52           42.97                  
 1993  8 30 242 2114  0  1   0.00  43.30 0.15 20 62 54 956 63           43.23                  
 1993  9  1 244 2127  0  1   0.00  43.41 0.16 20 75 63 952 52           43.57                  
 1993  9  4 247 22 9  0  1   0.00  44.47 0.24 20 71 62 957 59           44.16                  
 1993  9  6 249 2115  0  1   0.00  43.60 0.18 20 67 55 958 47           43.15                  
 1993  9  8 251 2121  0  1   0.00  43.04 0.30 20 73 59 958 43           42.76                  
 1993  9 10 253 22 4  0  1   0.00  43.01 0.36 20 76 59 958 36           42.21                  
 1993  9 13 256 2114  0  1   0.00  43.69 0.22 20 64 56 958 61           43.33                  
 1993  9 16 259 2048  0  1   0.00  44.00 0.47 20 59 53 961 66           44.25                  
 1993  9 18 261 2350  0  1   0.00  43.93 0.34 20 58 52 960 71           43.63                  
 1993  9 22 265 2021  0  1   0.00  43.59 0.19 20 69 54 960 36           43.17                  
 1993  9 24 267 2111  0  1   0.00  44.26 0.14 20 61 51 960 52           44.09                  
 1993  9 27 270 2148  0  1   0.00  44.70 0.43 20 67 53 964 38           44.92                  
 1993  9 29 272 2010  0  1   0.00  43.55 0.10 20 74 64 961 56           43.65                  
 1993 10  1 274 2229  0  1   0.00  44.40 0.48 20 70 61 961 60           44.68                  
 1993 10  4 277 1957  0  1   0.00  43.77 0.19 20 58 53 958 73           42.86                  
 1993 10  6 279 20 8  0  1   0.00  43.79 0.35 20 65 54 961 52           43.27                  
 1993 10  9 282 2212  0  1   0.00  44.29 0.33 20 58 51 959 63           43.73                  
 1993 10 11 284 1940  0  1   0.00  43.67 0.18 20 64 57 962 66           43.13                  
 1993 10 14 287 2035  0  1   0.00  43.77 0.18 20 62 57 960 74           43.22                  
 1993 10 17 290  124  0  1   0.00  43.05 0.15 20 53 51 960 87           43.12                  
 1993 10 18 291 1916  0  1   0.00  42.92 0.37 20 63 51 964 46           43.30                  
 1993 10 20 293 1959  0  1   0.00  43.35 0.16 20 65 50 966 33           43.24                  
 1993 10 23 296 2132  0  1   0.00  43.28 0.95 20 61 50 963 45           43.46                  
 1993 10 25 298 1951  0  1   0.00  42.96 0.31 20 68 54 961 39           42.97                  
 1993 10 28 301 2018  0  1   0.00  42.77 0.16 20 59 47 957 39           42.60                  
 1993 10 30 303 2121  0  1   0.00  42.90 0.32 20 61 51 961 52           43.29                  
 1993 11  2 306 1952  0  1   0.00  43.52 1.13 20 55 45 967 44           43.09                  
 1993 11  8 312 2110  0  1   0.00  41.63 0.70 20 50 43 963 59           40.40                  
 1993 11 11 315 2011  0  1   0.00  43.56 0.49 20 50 47 956 83           42.94                  
 1993 11 13 317 22 7  0  1   0.00  42.37 1.29 20 39 38 956 91           40.76                  
 1993 11 17 321 19 1  0  1   0.00  43.51 0.76 20 49 41 964 54           41.73                  
 1993 11 19 323 2043  0  1   0.00  42.65 1.33 20 43 39 968 76           41.88                  
 1993 11 21 325 22 4  0  1   0.00  44.09 0.92 20 49 46 960 77           44.18                  
 1993 11 24 328 2252  0  1   0.00  42.84 1.29 20 30 26 965 60           41.81                  
 1993 11 26 330 1940  0  1   0.00  43.28 0.73 20 45 35 966 37           42.95                  
 1993 11 28 332 1938  0  1   0.00  44.48 0.34 20 51 48 961 76           43.94                  
 1993 12  1 335 1959  0  1   0.00  43.96 0.46 20 48 42 970 58           43.84                  
 1993 12  3 337 22 0  0  1   0.00  43.15 1.08 20 43 40 968 75           42.65                  
 1993 12  7 341 1923  0  1   0.00  43.09 0.84 20 45 41 961 73           43.04                  
 1993 12  9 343 2227  0  1   0.00  44.13 0.60 20 47 46 965 89           43.88                  
 1993 12 11 345 1949  0  1   0.00  43.42 0.59 20 42 41 955 86           43.27                  
 1993 12 26 360 2056  0  1   0.00  44.32 0.42 20 49 41 960 46           43.84                  
 1993 12 30 364 23 1  0  1   0.00  43.24 0.74 20 41 37 964 73           42.97                  
 1994  1  1   1 22 8  0  1   0.00  43.14 0.20 20 43 39 969 72           42.65                  
 1994  1  4   4 2024  0  1   0.00  44.28 0.21 20 50 45 962 67           43.94                  
 1994  1  4   4 2037  0  1   0.00  43.99 0.24 20 51 45 962 63           43.65                  
 1994  1  7   7 2219  0  1   0.00  43.78 0.83 20 37 31 967 53           43.15                  
 1994  1 14  14 2029  0  1   0.00  44.24 0.59 20 48 42 965 59           43.47                  
 1994  1 18  18 2129  0  1   0.00  44.71 1.25 20 46 40 964 56           43.99                  
 1994  1 20  20 19 0  0  1   0.00  43.16 0.81 20 52 42 968 43           42.78                  
 1994  1 22  22 2028  0  1   0.00  43.88 0.37 20 51 47 960 75           43.33                  
 1994  1 24  24 1831  0  1   0.00  44.01 0.28 20 42 41 956 91           43.75                  
 1994  1 28  28 2031  0  1   0.00  43.91 1.13 20 39 37 964 87           43.68                  
 1994  1 31  31 1951  0  1   0.00  43.13 1.38 20 43 39 967 74           43.14                  
 1994  2  5  36 2328  0  1   0.00  43.71 0.48 20 47 45 961 88           43.64                  
 1994  2  7  38 1655  0  1   0.00  44.73 0.25 20 50 47 944 79           44.74                  
 1994  2  9  40 20 7  0  1   0.00  43.94 0.25 20 44 42 966 85           43.72                  
 1994  2 13  44 1924  0  1   0.00  44.58 0.80 20 46 39 965 51           44.67                  
 1994  2 17  48 1937  0  1   0.00  44.33 0.41 20 41 39 952 86           44.22                  
 1994  2 21  52 2026  0  1   0.00  44.48 0.26 20 43 40 965 82           44.39                  
 1994  2 23  54 2053  0  1   0.00  44.64 0.74 20 45 42 963 77           44.58                  
 1994  2 26  57 2342  0  1   0.00  45.18 0.14 20 49 46 963 81           44.68                  
 1994  2 28  59 1946  0  1   0.00  44.48 0.61 20 53 50 963 77           44.12                  
 1994  3  2  61 2054  0  1   0.00  44.32 1.32 20 55 50 963 69           44.08                  
 1994  3  4  63 2043  0  1   0.00  44.99 0.14 20 59 54 962 73           44.82                  
 1994  3  7  66 2010  0  1   0.00  44.95 0.17 20 53 50 960 83           44.84                  
 1994  3  9  68 21 0  0  1   0.00  44.73 0.15 20 54 51 962 84           44.62                  
 1994  3 11  70 2048  0  1   0.00  45.42 0.24 20 55 45 963 45           45.38                  
 1994  3 15  74 1943  0  1   0.00  45.68 0.23 20 59 50 962 55           45.76                  
 1994  3 17  76 2113  0  1   0.00  45.11 0.13 20 52 46 959 60           44.84                  
 1994  3 21  80 2023  0  1   0.00  45.02 0.19 20 55 49 958 66           44.84                  
 1994  3 23  82 2216  0  1   0.00  44.89 0.57 20 41 36 955 64           44.78                  
 1994  3 25  84 2130  0  1   0.00  44.78 0.34 20 47 45 957 88           45.00                  
 1994  3 27  86 2223  0  1   0.00  44.84 0.25 20 49 47 964 87           44.85                  
 1994  3 31  90 2153  0  1   0.00  44.76 0.57 20 51 45 966 58           44.64                  
 1994  4  2  92 2233  0  1   0.00  44.43 0.21 20 56 50 964 62           44.56                  
 1994  4  5  95 2134  0  1   0.00  44.86 0.23 20 62 48 962 32           44.93                  
 1994  4  7  97 2157  0  1   0.00  44.08 0.18 20 58 48 960 47           44.09                  
 1994  4 11 101 2212  0  1   0.00  44.27 1.14 20 56 46 962 44           44.47                  
 1994  4 13 103 2136  0  1   0.00  44.15 0.34 20 61 51 959 50           44.39                  
 1994  4 15 105 2138  0  1   0.00  43.39 0.36 20 64 54 960 51           43.59                  
 1994  4 19 109 2221  0  1   0.00  43.57 0.28 20 64 55 959 56           43.68                  
 1994  4 23 113  010  0  1   0.00  44.17 0.24 20 51 44 957 62           44.15                  
 1994  4 25 115 2136  0  1   0.00  43.39 0.81 20 49 44 955 72           43.20                  
 1994  4 27 117 22 1  0  1   0.00  42.94 0.15 20 46 43 956 80           42.96                  
 1994  4 29 119 2239  0  1   0.00  42.96 0.21 20 55 49 962 67           42.95                  
 1994  5  2 122 2210  0  1   0.00  43.45 0.25 20 58 50 962 54           43.53                  
 1994  5  5 125 2123  0  1   0.00  44.13 0.26 20 50 45 959 70           43.94                  
 1994  5  8 128 2113  0  1   0.00  44.08 0.17 20 59 53 962 68           44.04                  
 1994  5 11 131 2144  0  1   0.00  43.62 0.27 20 65 54 958 49           43.86                  
 1994  5 14 134 2354  0  1   0.00  42.66 0.48 20 55 48 955 58           42.68                  
 1994  5 17 137 2142  0  1   0.00  44.44 0.22 20 50 48 959 88           44.74                  
 1994  5 20 140 2136  0  1   0.00  44.12 0.49 20 60 50 958 50           44.22                  
 1994  5 23 143 2136  0  1   0.00  43.89 0.83 20 73 56 960 32           44.11                  
 1994  5 25 145 2152  0  1   0.00  43.02 0.67 20 55 50 956 70           43.11                  
 1994  5 29 149 23 3  0  1   0.00  43.87 1.04 20 70 55 957 37           44.19                  
 1994  5 31 151 22 0  0  1   0.00  43.82 0.39 20 66 56 962 53           43.84                  
 1994  6  2 153 2220  0  1   0.00  43.60 0.28 20 65 50 958 34           44.06                  
 1994  6  6 157 2211  0  1   0.00  44.36 0.35 20 57 50 959 61           44.32                  
 1994  6  8 159 2213  0  1   0.00  43.63 1.06 20 74 55 959 26           43.77                  
 1994  6 12 163 2151  0  1   0.00  43.67 0.68 20 68 57 955 51           43.85                  
 1994  6 14 165 2217  0  1   0.00  43.91 0.20 20 64 52 954 44           43.87                  
 1994  6 16 167 2138  0  1   0.00  43.17 0.19 20 66 51 959 34           43.09                  
 1994  6 20 171 2229  0  1   0.00  43.27 0.38 20 67 54 960 40           43.35                  
 1994  6 23 174 2255  0  1   0.00  43.66 0.23 20 71 55 962 35           43.90                  
 1994  6 25 176 2218  0  1   0.00  43.81 0.36 20 71 55 960 36           44.04                  
 1994  6 28 179 23 4  0  1   0.00  43.81 0.99 20 77 58 961 30           43.94                  
 1994  6 30 181 2224  0  1   0.00  44.28 0.22 20 77 59 960 32           44.56                  
 1994  7  3 184 2223  0  1   0.00  43.06 0.18 20 66 55 957 51           43.15                  
 1994  7  6 187 2140  0  1   0.00  43.31 0.17 20 75 59 957 40           43.36                  
 1994  7  8 189 22 2  0  1   0.00  44.13 0.13 20 79 60 954 32           44.20                  
 1994  7 12 193 2228  0  1   0.00  43.29 0.24 20 72 56 956 35           43.36                  
 1994  7 14 195 2317  0  1   0.00  43.32 0.24 20 65 55 956 50           43.09                  
 1994  7 17 198 2224  0  1   0.00  44.90 0.18 20 73 56 959 34           44.74                  
 1994  7 19 200 2233  0  1   0.00  43.70 0.16 20 68 56 963 47           43.59                  
 1994  7 22 203 2226  0  1   0.00  44.25 0.22 20 63 54 961 58           44.07                  
 1994  7 26 207 2227  0  1   0.00  42.94 0.26 20 78 58 962 29           42.87                  
 1994  7 28 209 2147  0  1   0.00  43.77 0.25 20 78 58 958 27           43.52                  
 1994  7 31 212 2139  0  1   0.00  43.67 0.21 20 68 51 961 30           43.06                  
 1994  8  2 214 2154  0  1   0.00  43.84 0.17 20 75 57 957 32           43.50                  
 1994  8  8 220 22 0  0  1   0.00  44.99 0.20 20 73 56 956 32           44.87                  
 1994  8 10 222 2150  0  1   0.00  44.29 0.17 20 78 59 958 34           44.23                  
 1994  8 13 225 2219  0  1   0.00  44.72 0.16 20 82 62 960 31           44.76                  
 1994  8 15 227 22 4  0  1   0.00  44.46 0.17 20 82 58 956 20           44.94                  
 1994  8 19 231 2311  0  1   0.00  44.71 0.95 20 72 54 961 31           44.68                  
 1994  8 22 234 2228  0  1   0.00  44.31 1.42 20 65 52 960 40           43.97                  
 1994  8 24 236 2114  0  1   0.00  44.00 0.12 20 75 58 959 35           44.11                  
 1994  8 26 238 2153  0  1   0.00  43.82 0.19 20 75 56 960 29           43.91                  
 1994  8 29 241 2152  0  1   0.00  44.41 0.30 20 72 58 958 44           44.12                  
 1994  8 31 243 23 9  0  1   0.00  43.81 0.37 20 65 55 956 50           43.31                  
 1994  9  2 245 2254  0  1   0.00  44.36 1.30 20 58 51 958 62           44.11                  
 1994  9  6 249 2047  0  1   0.00  44.56 0.18 20 71 53 963 30           44.70                  
 1994  9 10 253 23 2  0  1   0.00  44.56 0.25 20 58 51 961 59           44.25                  
 1994  9 12 255 2258  0  1   0.00  43.82 0.48 20 51 50 961 88           43.20                  
 1994  9 14 257 2114  0  1   0.00  44.47 0.53 20 69 56 960 45           44.46                  
 1994  9 16 259 2144  0  1   0.00  43.87 0.27 20 66 52 957 36           43.72                  
 1994  9 20 263 2118  0  1   0.00  44.90 0.26 20 70 57 956 45           44.73                  
 1994  9 22 265 2034  0  1   0.00  44.96 0.14 20 70 58 959 50           44.83                  
 1994  9 24 267 2051  0  1   0.00  44.11 0.17 20 62 54 958 60           44.08                  
 1994  9 27 270 2022  0  1   0.00  44.42 0.14 20 74 62 958 52           44.48                  
 1994  9 30 273 2142  0  1   0.00  44.05 0.39 20 61 55 954 66           44.28                  
 1994 10  3 276 21 0  0  1   0.00  43.86 0.64 20 56 54 950 84           43.48                  
 1994 10  8 281 1947  0  1   0.00  44.90 0.64 20 70 56 963 41           45.08                  
 1994 10 12 285 2037  0  1   0.00  44.88 0.20 20 52 45 954 60           44.48                  
 1994 10 14 287 2225  0  1   0.00  45.97 0.85 20 50 48 950 87           46.03                  
 1994 10 17 290 2115  0  1   0.00  45.29 0.26 20 55 45 962 45           45.37                  
 1994 10 19 292 1953  0  1   0.00  45.86 0.31 20 59 48 961 42           45.80                  
 1994 10 21 294 2126  0  1   0.00  46.07 0.75 20 55 47 963 57           46.30                  
 1994 10 24 297 2126  0  1   0.00  45.14 0.23 20 54 48 964 61           44.75                  
 1994 10 28 301 2041  0  1   0.00  45.74 0.31 20 62 57 960 72           45.65                  
 1994 10 30 303 2029  0  1   0.00  44.00 0.92 20 54 42 968 36           44.31                  
 1994 11  2 306 1834  0  1   0.00  46.52 1.16 20 46 39 957 53           46.21                  
 1994 11  6 310 19 3  0  1   0.00  44.90 0.20 20 54 50 961 76           44.15                  
 1994 11  8 312 1834  0  1   0.00  46.23 0.31 20 52 48 964 77           45.82                  
 1994 11 11 315 2134  0  1   0.00  46.60 0.94 20 38 36 956 81           45.83                  
 1994 11 14 318 2041  0  1   0.00  45.94 1.02 20 39 35 964 68           45.25                  
 1994 11 16 320 19 3  0  1   0.00  45.29 0.47 20 42 40 965 79           44.80                  
 1994 11 18 322 1910  0  1   0.00  46.90 0.68 20 38 33 966 54           46.56                  
 1994 11 22 326 1847  0  1   0.00  46.05 0.86 20 44 39 972 66           45.29                  
 1994 11 26 330 1915  0  1   0.00  47.08 0.28 20 38 35 970 77           46.06                  
 1994 12  2 336 1859  0  1   0.00  46.79 0.38 20 49 47 960 92           45.73                  
 1994 12  4 338 1959  0  1   0.00  46.64 0.22 20 52 49 960 78           45.17                  
 1994 12  8 342 1959  0  1   0.00  45.89 0.63 20 33 28 970 57           43.12                  
 1994 12 11 345 1915  0  1   0.00  44.89 0.97 20 40 38 961 84           42.91                  
 1994 12 17 351 1952  0  1   0.00  46.54 0.73 20 44 42 962 84           46.17                  
 1994 12 20 354 1854  0  1   0.00  46.65 0.50 20 49 43 961 61           46.02                  
 1994 12 23 357 19 2  0  1   0.00  47.95 0.28 20 50 43 955 56           47.52                  
 1994 12 23 357 19 7  0  1   0.00  48.04 0.28 20 50 43 955 56           47.61                  
 1994 12 27 361 2224  0  1   0.00  46.50 0.48 20 43 41 962 84           46.50                  
 1994 12 30 364 19 8  0  1   0.00  46.34 0.27 20 41 40 962 87           46.62                  
 1995  1  2   2 1934  0  1   0.00  48.09 0.21 20 50 42 957 56           47.63                  
 1995  1  6   6 1954  0  1   0.00  47.37 0.32 20 49 46 959 76           48.03                  
 1995  1 12  12 1822  0  1   0.00  46.62 0.18 20 54 52 965 88           46.99                  
 1995  1 17  17 2030  0  1   0.00  46.77 0.31 20 35 35 968 92           46.89                  
 1995  1 20  20 1920  0  1   0.00  46.61 0.18 20 46 44 960 86           46.70                  
 1995  1 25  25 1933  0  1   0.00  47.36 0.58 20 47 45 957 89           47.50                  
 1995  1 31  31 1936  0  1   0.00  46.11 0.43 20 54 53 967 93           47.05                  
 1995  2  3  34 1942  0  1   0.00  47.94 0.97 20 57 49 966 60           48.81                  
 1995  2  9  40 1848  0  1   0.00  46.65 0.10 20 52 49 963 82           46.63                  
 1995  2 12  43 21 9  0  1   0.00  46.96 0.14 20 48 44 956 78           47.31                  
 1995  2 22  53 2019  0  1   0.00  45.29 0.43 20 54 52 962 87           46.07                  
 1995  3  1  60 19 0  0  1   0.00  46.94 0.11 20 52 49 957 81           46.97                  
 1995  3  5  64 1930  0  1   0.00  47.65 0.10 20 50 49 956 90           47.94                  
 1995  3 11  70 2035  0  1   0.00  47.81 0.29 20 50 49 954 93           48.34                  
 1995  3 16  75 1927  0  1   0.00  46.68 0.32 20 56 46 960 48           46.46                  
 1995  3 21  80 20 7  0  1   0.00  47.04 0.16 20 41 39 957 86           47.03                  
 1995  3 31  90 2248  0  1   0.00  46.79 0.12 20 53 49 961 78           48.06                  
 1995  4  3  93 2118  0  1   0.00  47.82 0.44 20 58 53 962 74           49.15                  
 1995  4  7  97 2023  0  1   0.00  47.55 0.14 20 55 52 962 82           48.27                  
 1995  4 10 100 21 0  0  1   0.00  47.29 0.39 20 56 45 963 39           47.67                  
 1995  4 14 104 2056  0  1   0.00  48.15 0.14 20 49 43 960 61           48.46                  
 1995  4 21 111 2215  0  1   0.00  47.99 0.35 20 47 40 966 54           48.65                  
 1995  4 24 114 2139  0  1   0.00  47.80 0.90 20 65 51 960 40           47.80                  
 1995  5  2 122 2044  0  1   0.00  48.48 0.23 20 60 57 957 83           49.66                  
 1995  5  2 122 2050  0  1   0.00  46.88 0.36 20 58 51 957 63           48.06                  
 1995  5  5 125 22 1  0  1   0.00  47.20 0.30 20 46 42 956 68           47.85                  
 1995  5 12 132 22 6  0  1   0.00  47.48 0.61 20 53 50 954 81           48.04                  
 1995  5 16 136 2137  0  1   0.00  47.63 0.19 20 58 51 959 64           48.08                  
 1995  5 19 139 2234  0  1   0.00  47.85 0.25 20 62 56 957 68           48.42                  
 1995  5 24 144 18 3  0  1   0.00  48.25 0.25 20 54 50 957 76           48.68                  
 1995  5 30 150 2216  0  1   0.00  47.63 0.69 20 71 56 960 41           47.82                  
 1995  6  2 153 2157  0  1   0.00  47.01 0.56 20 55 50 957 72           46.91                  
 1995  6  7 158 2134  0  1   0.00  46.41 0.21 20 55 48 952 60           46.45                  
 1995  6 13 164 2151  0  1   0.00  46.84 0.27 20 69 55 957 42           46.34                  
 1995  6 16 167 2133  0  1   0.00  47.05 0.28 20 58 51 959 62           46.06                  
 1995  6 21 172 2228  0  1   0.00  47.10 0.73 20 68 53 957 33           47.45                  
 1995  6 25 176 23 4  0  1   0.00  47.11 1.03 20 77 61 953 39           47.61                  
 1995  6 29 180 2212  0  1   0.00  46.00 1.20 20 67 51 956 31           45.96                  
 1995  7  3 184 2159  0  1   0.00  46.33 0.29 20 67 59 956 62           46.53                  
