

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDD
random walk noise is 2.4 mm / sqrt(yr)
This reflector was changed between 06 Jan 1985 and 18 Mar 1985
  and again                between 25 Sep 1985 and 19 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9217 120.4685   midd 
35.8881 120.4299 CARR 
    
cires  carhill pkfld, sta MID1+2+3, geod                                        
 0.50602000D+07  317.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  3 18  77 2213  0  3   0.00  31.39 0.37 20 41 38 958 74           31.97                  
 1987  3 21  80 20 8  0  3   0.00  32.38 1.23 20 39 37 955 84           32.86                  
 1987  3 21  80 2012  0  3   0.00  32.46 0.75 20 39 37 955 84           32.94                  
 1987  3 23  82 2015  0  3   0.00  31.65 0.13 20 45 42 960 80           32.02                  
 1987  3 25  84 2128  0  3   0.00  32.28 0.45 20 47 43 963 67           32.12                  
 1987  3 27  86 2135  0  3   0.00  32.22 0.27 20 52 40 961 30           31.96                  
 1987  3 30  89 1937  0  3   0.00  32.18 0.26 20 57 46 963 41           31.88                  
 1987  4  1  91 2038  0  3   0.00  31.43 0.19 20 51 44 962 57           31.14                  
 1987  4  3  93 1959  0  3   0.00  32.05 0.22 20 46 43 960 82           31.44                  
 1987  4  6  96 2050  0  3   0.00  32.05 0.43 20 60 47 963 38           31.34                  
 1987  4  8  98 2016  0  3   0.00  31.46 0.74 20 66 52 962 37           31.11                  
 1987  4 10 100 2210  0  3   0.00  31.62 0.26 20 59 51 959 58           31.76                  
 1987  4 12 102 2120  0  3   0.00  31.18 0.32 20 60 45 961 27           31.09                  
 1987  4 14 104 2248  0  3   0.00  32.35 0.48 20 57 46 962 45           32.04                  
 1987  4 18 108 2156  0  3   0.00  30.91 0.33 20 49 36 959 26           31.22                  
 1987  4 20 110 2018  0  3   0.00  30.68 0.55 20 66 47 963 20           31.06                  
 1987  4 22 112 2218  0  3   0.00  31.21 0.38 20 58 46 959 40           31.29                  
 1987  4 24 114 2223  0  3   0.00  30.24 0.40 20 64 51 960 41           30.40                  
 1987  4 24 114 2231  0  3   0.00  30.34 0.52 20 63 50 960 42           30.50                  
 1987  4 26 116 2050  0  3   0.00  31.05 0.60 20 75 57 961 33           30.61                  
 1987  4 26 116 2223  0  3   0.00  31.36 0.31 20 69 56 961 47           30.92                  
 1987  4 29 119 2145  0  3   0.00  30.20 0.21 20 52 48 958 77           30.56                  
 1987  5  1 121 2223  0  3   0.00  30.88 0.29 20 50 43 962 59           30.67                  
 1987  5  3 123 2138  0  3   0.00  30.81 0.64 20 65 52 960 41           31.07                  
 1987  5  5 125 2048  0  3   0.00  31.45 1.42 20 80 57 959 23           31.16                  
 1987  5  5 125 21 2  0  3   0.00  31.14 0.61 20 79 57 959 23           30.85                  
 1987  5  7 127 2112  0  3   0.00  30.88 0.70 20 74 59 958 38           31.40                  
 1987  5  7 127 2117  0  3   0.00  30.59 0.44 20 74 59 958 38           31.11                  
 1987  5  9 129 2223  0  3   0.00  30.24 0.48 20 70 57 958 47           30.60                  
 1987  5 11 131 2125  0  3   0.00  30.45 0.30 20 72 57 956 40           30.41                  
 1987  5 13 133 20 1  0  3   0.00  29.99 0.41 20 82 60 955 27           30.30                  
 1987  5 15 135 2240  0  3   0.00  29.67 0.27 20 59 55 959 76           29.64                  
 1987  5 15 135 2245  0  3   0.00  30.70 1.53 20 59 55 959 78           30.67                  
 1987  5 15 135 2250  0  3   0.00  29.62 0.37 20 59 55 959 78           29.59                  
 1987  5 18 138 2026  0  3   0.00  30.01 0.24 20 53 49 955 76           30.29                  
 1987  5 20 140 2235  0  3   0.00  29.63 0.42 20 50 48 958 85           30.53                  
 1987  5 23 143 2253  0  3   0.00  30.02 0.81 20 52 45 961 58           30.69                  
 1987  5 25 145 2044  0  3   0.00  30.06 0.25 20 51 45 956 63           30.57                  
 1987  5 27 147 2031  0  3   0.00  29.13 0.85 20 59 50 958 51           30.02                  
 1987  5 30 150  035  0  3   0.00  29.66 0.34 20 52 45 961 57           30.67                  
 1987  6  2 153 2232  0  3   0.00  29.92 0.37 20 68 52 960 30           30.55                  
 1987  6  4 155 2055  0  3   0.00  29.74 0.42 20 74 54 958 25           29.82                  
 1987  6  4 155 21 0  0  3   0.00  29.75 0.25 20 74 54 958 25           29.83                  
 1987  6  7 158 22 9  0  3   0.00  29.99 0.53 20 68 56 959 50           29.99                  
 1987  6  9 160 2249  0  3   0.00  29.28 0.33 20 66 52 955 40           29.89                  
 1987  6 12 163  057  0  3   0.00  28.71 0.25 20 63 51 957 43           29.23                  
 1987  6 13 164  135  0  3   0.00  29.61 0.62 20 62 52 962 48           30.69                  
 1987  6 13 164  140  0  3   0.00  29.97 1.32 20 62 52 962 48           31.05                  
 1987  6 13 164  147  0  3   0.00  29.43 0.73 20 62 52 962 48           30.51                  
 1987  6 14 165 2154  0  3   0.00  29.21 0.29 20 56 50 960 67           30.24                  
 1987  6 17 168  022  0  3   0.00  28.79 0.23 20 55 49 960 66           29.77                  
 1987  6 18 169 23 0  0  3   0.00  28.97 0.30 20 62 51 961 49           29.79                  
 1987  6 21 172 21 0  0  3   0.00  29.52 0.35 20 66 54 959 48           29.73                  
 1987  6 23 174 2138  0  3   0.00  30.96 0.65 20 77 54 958 21           31.15                  
 1987  6 23 174 2151  0  3   0.00  30.72 0.42 20 76 55 958 23           30.91                  
 1987  6 25 176 2228  0  3   0.00  29.96 0.45 20 72 56 959 36           29.54                  
 1987  6 28 179 2329  0  3   0.00  29.46 0.24 20 60 51 957 56           28.93                  
 1987  6 28 179 2333  0  3   0.00  29.51 0.21 20 60 51 957 56           28.98                  
 1987  6 30 181 2049  0  3   0.00  29.67 0.26 20 62 53 959 57           29.64                  
 1987  7  2 183 2144  0  3   0.00  29.86 0.57 20 64 54 959 50           29.57                  
 1987  7  5 186 2249  0  3   0.00  29.74 0.37 20 65 53 958 45           30.12                  
 1987  7  7 188 2232  0  3   0.00  29.43 0.33 20 74 59 956 39           29.96                  
 1987  7  9 190 2331  0  3   0.00  29.05 0.24 20 61 55 955 70           29.16                  
 1987  7 11 192 2136  0  3   0.00  29.60 0.60 20 61 55 960 69           29.40                  
 1987  7 13 194 2157  0  3   0.00  29.98 0.34 20 78 63 958 42           30.38                  
 1987  7 13 194 22 1  0  3   0.00  30.07 0.37 20 78 63 958 42           30.47                  
 1987  7 17 198 2052  0  3   0.00  30.32 0.35 20 55 47 958 55           29.57                  
 1987  7 19 200 2216  0  3   0.00  30.06 0.20 20 59 50 957 52           29.29                  
 1987  7 22 203 2235  0  3   0.00  30.52 0.69 20 66 54 959 45           29.86                  
 1987  7 24 205 23 0  0  3   0.00  30.16 0.33 20 68 55 958 43           29.70                  
 1987  7 26 207 2242  0  3   0.00  30.41 0.23 20 70 55 955 37           29.75                  
 1987  7 28 209 2352  0  3   0.00  30.81 0.98 20 64 51 956 40           29.85                  
 1987  7 28 209 2357  0  3   0.00  30.41 0.27 20 64 51 956 40           29.45                  
 1987  7 30 211 2120  0  3   0.00  30.61 0.57 20 76 58 956 32           29.81                  
 1987  8  2 214 2021  0  3   0.00  30.63 0.96 20 84 55 955 12           29.90                  
 1987  8  2 214 2027  0  3   0.00  30.17 0.41 20 83 55 955 12           29.44                  
 1987  8  4 216 2357  0  3   0.00  31.68 1.56 20 75 55 955 26           31.38                  
 1987  8  5 217  0 3  0  3   0.00  30.86 1.33 20 73 54 955 28           30.56                  
 1987  8  6 218 2347  0  3   0.00  29.81 0.21 20 66 51 955 36           30.60                  
 1987  8  8 220 2119  0  3   0.00  29.98 0.19 20 73 53 957 23           30.44                  
 1987  8 11 223 2158  0  3   0.00  30.21 0.28 20 64 53 958 50           30.89                  
 1987  8 14 226  0 6  0  3   0.00  29.87 0.25 20 55 51 955 76           30.22                  
 1987  8 15 227 2150  0  3   0.00  30.25 0.19 20 63 53 959 54           30.63                  
 1987  8 18 230 22 9  0  3   0.00  30.71 0.30 20 59 51 961 60           31.07                  
 1987  8 20 232 2111  0  3   0.00  30.44 0.34 20 59 51 961 60           30.88                  
 1987  8 22 234 2329  0  3   0.00  30.45 0.31 20 55 49 963 61           30.70                  
 1987  8 24 236 2112  0  3   0.00  30.39 0.27 20 67 56 959 49           30.89                  
 1987  8 27 239 2039  0  3   0.00  30.86 0.62 20 83 59 961 24           31.28                  
 1987  8 29 241 2126  0  3   0.00  30.76 0.26 20 74 58 960 38           31.06                  
 1987  8 31 243 2033  0  3   0.00  31.22 1.17 20 79 56 961 21           31.44                  
 1987  9  2 245 1824  0  3   0.00  31.44 0.94 20 82 61 958 30           32.29                  
 1987  9  4 247 2046  0  3   0.00  30.73 0.28 20 66 52 956 36           31.00                  
 1987  9  6 249 2153  0  3   0.00  30.58 0.73 20 63 53 960 54           30.91                  
 1987  9 11 254 2218  0  3   0.00  30.63 0.33 20 61 54 956 61           31.15                  
 1987  9 12 255 2017  0  3   0.00  30.60 0.23 20 57 51 956 71           30.97                  
 1987  9 12 255 2021  0  3   0.00  30.46 1.03 20 57 51 956 71           30.83                  
 1987  9 14 257 20 2  0  3   0.00  30.14 0.57 20 71 58 961 46           30.64                  
 1987  9 16 259 2115  0  3   0.00  29.75 0.45 20 69 56 956 42           30.28                  
 1987  9 19 262 2155  0  3   0.00  30.09 0.98 20 71 54 961 31           31.37                  
 1987  9 22 265 2017  0  3   0.00  29.92 0.65 20 72 57 962 41           30.81                  
 1987  9 24 267 2020  0  3   0.00  30.32 0.59 20 72 56 960 35           30.98                  
 1987  9 26 269 2222  0  3   0.00  30.31 1.36 20 65 53 959 47           31.78                  
 1987  9 28 271 2128  0  3   0.00  30.33 0.23 20 70 52 961 30           30.70                  
 1987  9 30 273 20 6  0  3   0.00  30.71 0.50 20 79 59 959 27           31.22                  
 1987 10  2 275 2120  0  3   0.00  30.85 1.25 20 74 56 962 31           31.47                  
 1987 10  5 278 2029  0  3   0.00  31.41 1.70 20 80 55 959 17           32.01                  
 1987 10  7 280 20 9  0  3   0.00  29.97 0.79 20 70 55 958 37           30.51                  
 1987 10 10 283 1912  0  3   0.00  30.27 0.31 20 67 52 961 37           30.66                  
 1987 10 12 285 1953  0  3   0.00  30.35 0.28 20 65 54 959 50           30.61                  
 1987 10 14 287 1922  0  3   0.00  29.39 0.40 20 69 56 958 42           30.00                  
 1987 10 16 289 2327  0  3   0.00  30.49 0.66 20 59 49 963 49           30.74                  
 1987 10 18 291 19 3  0  3   0.00  30.34 0.37 20 72 52 960 23           30.58                  
 1987 10 21 294 1938  0  3   0.00  30.13 0.26 20 64 59 959 75           30.53                  
 1987 10 23 296 1834  0  3   0.00  29.83 0.31 20 60 57 958 83           30.57                  
 1987 10 26 299 1922  0  3   0.00  29.98 0.46 20 66 57 963 58           30.50                  
 1987 10 28 301 1918  0  3   0.00  29.73 0.33 20 59 57 960 87           30.52                  
 1987 10 30 303 1847  0  3   0.00  29.66 0.35 20 57 53 958 77           30.32                  
 1987 11  2 306 1818  0  3   0.00  30.30 0.27 20 51 47 959 74           30.30                  
 1987 11  8 312 1924  0  3   0.00  30.44 0.73 20 53 48 966 70           30.57                  
 1987 11 11 315 22 9  0  3   0.00  29.95 1.10 20 47 46 967 92           30.85                  
 1987 11 13 317 2156  0  3   0.00  30.06 0.23 20 50 48 960 86           30.26                  
 1987 11 15 319 19 9  0  3   0.00  30.30 0.29 20 46 40 966 59           30.69                  
 1987 11 18 322 1856  0  3   0.00  30.74 0.75 20 53 50 968 81           30.68                  
 1987 11 20 324 1934  0  3   0.00  30.35 0.25 20 42 42 964 96           30.05                  
 1987 11 22 326 2031  0  3   0.00  30.20 0.27 20 42 40 962 86           30.22                  
 1987 11 24 328 1843  0  3   0.00  29.18 0.46 20 48 42 967 57           29.20                  
 1987 11 30 334 1821  0  3   0.00  30.19 0.29 20 50 47 965 85           29.74                  
 1987 12  2 336 20 4  0  3   0.00  29.94 0.28 20 51 50 964 88           29.66                  
 1987 12  2 336 20 8  0  3   0.00  30.37 1.00 20 51 50 964 88           30.09                  
 1987 12  2 336 2015  0  3   0.00  30.09 0.44 20 51 50 964 88           29.81                  
 1987 12  3 337 2141  0  3   0.00  29.29 1.65 20 47 45 962 86           29.66                  
 1987 12  7 341 1850  0  3   0.00  30.22 0.26 20 44 40 968 71           29.49                  
 1987 12  9 343 1858  0  3   0.00  30.02 0.47 20 51 50 969 94           29.74                  
 1987 12 10 344 1857  0  3   0.00  29.74 0.78 20 54 52 968 88           30.26                  
 1987 12 11 345 1927  0  3   0.00  30.32 0.79 20 46 38 965 50           29.88                  
 1987 12 11 345 1931  0  3   0.00  30.37 1.02 20 46 38 965 50           29.93                  
 1987 12 11 345 1937  0  3   0.00  30.10 0.99 20 46 38 965 44           29.66                  
 1987 12 11 345 1941  0  3   0.00  30.01 0.63 20 46 38 965 44           29.57                  
 1987 12 13 347 1926  0  3   0.00  29.98 1.07 20 34 27 963 41           29.84                  
 1987 12 15 349 1640  0  3   0.00  30.40 0.35 20 44 37 957 54           29.59                  
 1987 12 17 351 2018  0  3   0.00  30.42 0.70 20 38 37 954 90           29.39                  
 1987 12 20 354 1745  0  3   0.00  29.22 0.58 20 46 43 968 79           29.22                  
 1987 12 23 357 1918  0  3   0.00  29.74 0.57 20 38 30 961 40           29.10                  
 1987 12 27 361 1058  0  3   0.00  30.11 0.95 20 44 37 968 56           29.84                  
 1987 12 29 363 1848  0  3   0.00  29.97 1.36 20 36 34 960 87           29.16                  
 1988  1  2   2 10 5  0  3   0.00  29.79 0.26 20 45 37 969 46           29.74                  
 1988  1  3   3 1635  0  3   0.00  30.52 0.77 20 52 42 964 43           30.33                  
 1988  1  5   5 1833  0  3   0.00  30.30 0.18 20 47 43 962 70           29.61                  
 1988  1  7   7 1856  0  3   0.00  30.80 0.22 20 45 42 965 78           29.88                  
 1988  1 10  10 21 5  0  3   0.00  30.37 0.31 20 50 49 964 91           30.00                  
 1988  1 14  14 1931  0  3   0.00  30.67 0.76 20 49 42 966 53           30.84                  
 1988  1 18  18 1734  0  3   0.00  30.58 0.23 20 46 41 961 71           29.85                  
 1988  1 22  22 2213  0  3   0.00  30.21 0.73 20 39 36 974 71           30.52                  
 1988  1 26  26 18 3  0  3   0.00  29.41 0.83 20 56 51 964 71           30.75                  
 1988  1 28  28 1950  0  3   0.00  30.42 0.43 20 53 43 961 46           31.00                  
 1988  2  1  32 19 9  0  3   0.00  30.40 0.28 20 44 41 957 72           29.63                  
 1988  2  8  39 1840  0  3   0.00  30.44 0.56 20 59 49 968 48           29.69                  
 1988  2 10  41 2010  0  3   0.00  30.11 0.40 20 58 49 965 52           29.67                  
 1988  2 16  47 1857  0  3   0.00  29.86 0.16 20 54 40 960 24           29.35                  
 1988  2 23  54 2029  0  3   0.00  30.68 0.41 20 47 43 960 69           29.97                  
 1988  2 26  57 1854  0  3   0.00  29.26 0.65 20 62 50 958 41           29.71                  
 1988  2 28  59 2010  0  3   0.00  30.22 0.14 20 55 48 960 60           29.81                  
 1988  3  7  67 1935  0  3   0.00  29.46 0.19 20 54 47 963 60           28.90                  
 1988  3  7  67 1939  0  3   0.00  29.59 0.32 20 54 47 963 60           29.03                  
 1988  3 11  71 2010  0  3   0.00  29.40 0.53 20 47 36 962 29           28.67                  
 1988  3 11  71 2014  0  3   0.00  29.58 0.67 20 47 36 962 29           28.85                  
 1988  3 13  73 21 3  0  3   0.00  29.63 0.64 20 44 38 966 52           29.68                  
 1988  3 16  76 2253  0  3   0.00  29.55 1.28 20 44 38 965 55           29.64                  
 1988  3 16  76 2257  0  3   0.00  29.58 0.78 20 44 38 965 55           29.67                  
 1988  3 17  77 2027  0  3   0.00  29.46 0.28 20 51 44 970 57           29.23                  
 1988  3 17  77 2031  0  3   0.00  29.45 0.23 20 51 44 970 57           29.22                  
 1988  3 22  82 1950  0  3   0.00  29.60 0.64 20 60 47 966 35           29.77                  
 1988  3 24  84 1951  0  3   0.00  28.46 0.35 20 62 46 967 24           28.39                  
 1988  3 28  88 2026  0  3   0.00  27.93 0.65 20 55 41 963 25           28.35                  
 1988  3 30  90 2033  0  3   0.00  28.81 0.88 20 52 40 959 31           28.61                  
 1988  3 31  91 20 6  0  3   0.00  28.23 0.26 20 56 44 961 36           28.21                  
 1988  4  1  92 2057  0  3   0.00  28.81 1.11 20 52 39 962 29           28.82                  
 1988  4  2  93 2131  0  3   0.00  27.88 0.22 20 52 43 960 43           27.89                  
 1988  4  2  93 2136  0  3   0.00  28.24 0.35 20 52 43 960 43           28.25                  
 1988  4  3  94 2235  0  3   0.00  28.43 0.72 20 55 48 959 60           28.47                  
 1988  4  5  96 2121  0  3   0.00  28.49 0.92 20 61 49 964 41           28.88                  
 1988  4  7  98 2256  0  3   0.00  27.73 0.39 20 55 45 961 42           27.61                  
 1988  4 10 101 2159  0  3   0.00  27.11 0.38 20 62 47 962 30           28.44                  
 1988  4 10 101 22 8  0  3   0.00  27.09 0.62 20 62 47 962 30           28.42                  
 1988  4 13 104 2044  0  3   0.00  27.18 0.43 20 50 46 956 77           27.72                  
 1988  4 13 104 2048  0  3   0.00  27.33 1.26 20 50 46 956 77           27.87                  
 1988  4 13 104 2052  0  3   0.00  26.94 0.23 20 50 46 956 77           27.48                  
 1988  4 16 107 2017  0  3   0.00  27.65 0.19 20 53 50 961 80           27.84                  
 1988  4 18 109 2057  0  3   0.00  27.25 0.25 20 50 47 961 83           27.64                  
 1988  4 20 111 2051  0  3   0.00  27.66 0.33 20 48 45 952 80           27.72                  
 1988  4 22 113 21 4  0  3   0.00  27.63 0.57 20 46 43 958 77           27.75                  
 1988  4 25 116 2142  0  3   0.00  27.20 0.43 20 59 51 960 58           28.13                  
 1988  4 28 119 2121  0  3   0.00  27.27 0.28 20 52 46 962 64           27.63                  
 1988  4 30 121 2049  0  3   0.00  27.94 0.94 20 44 39 966 65           27.71                  
 1988  5  2 123 2117  0  3   0.00  27.24 0.71 20 59 47 965 37           27.99                  
 1988  5  4 125 2121  0  3   0.00  27.72 0.79 20 47 40 967 49           27.82                  
 1988  5  8 129 22 3  0  3   0.00  26.98 0.41 20 54 48 963 61           27.66                  
 1988  5 12 133 2051  0  3   0.00  27.50 0.43 20 65 58 962 65           27.81                  
 1988  5 14 135 2216  0  3   0.00  27.53 0.57 20 67 53 958 37           27.99                  
 1988  5 16 137 1958  0  3   0.00  26.48 0.26 20 60 54 958 70           26.88                  
 1988  5 16 137 20 2  0  3   0.00  26.41 0.27 20 60 54 958 70           26.81                  
 1988  5 19 140 2220  0  3   0.00  26.19 0.88 20 73 54 958 27           27.41                  
 1988  5 20 141  037  0  3   0.00  26.76 0.46 20 65 52 959 43           27.98                  
 1988  5 21 142  017  0  3   0.00  27.57 1.30 20 64 50 961 36           28.67                  
 1988  5 21 142  022  0  3   0.00  26.77 1.38 20 64 50 961 36           27.87                  
 1988  5 24 145 2117  0  3   0.00  26.42 0.45 20 59 50 958 50           27.36                  
 1988  5 26 147 2154  0  3   0.00  27.50 0.68 20 59 51 960 58           28.05                  
 1988  5 29 150 2139  0  3   0.00  27.61 0.85 20 48 43 956 66           27.52                  
 1988  5 31 152 22 7  0  3   0.00  26.96 0.62 20 67 52 963 35           27.33                  
 1988  6  2 154 22 8  0  3   0.00  27.50 0.65 20 69 55 961 39           27.94                  
 1988  6  5 157 22 8  0  3   0.00  27.76 0.90 20 50 41 958 46           27.76                  
 1988  6  8 160 2242  0  3   0.00  27.69 0.99 20 58 46 962 40           28.32                  
 1988  6 10 162 2117  0  3   0.00  28.22 0.38 20 59 51 961 56           28.54                  
 1988  6 13 165 2249  0  3   0.00  27.36 0.34 20 70 57 958 44           27.87                  
 1988  6 15 167 2147  0  3   0.00  27.86 1.17 20 61 54 958 64           28.81                  
 1988  6 21 173 21 3  0  3   0.00  28.39 0.67 20 66 55 958 49           28.95                  
 1988  6 23 175 2252  0  3   0.00  28.01 0.46 20 70 59 957 54           28.85                  
 1988  6 25 177 2211  0  3   0.00  28.70 0.79 20 66 59 960 66           29.72                  
 1988  6 27 179 2220  0  3   0.00  28.48 0.86 20 69 55 957 41           29.33                  
 1988  6 29 181 2050  0  3   0.00  29.48 1.15 20 75 54 956 23           29.82                  
 1988  7  1 183 2041  0  3   0.00  30.05 1.51 20 77 54 956 20           30.63                  
 1988  7  1 183 2045  0  3   0.00  28.88 0.94 20 77 54 956 20           29.46                  
 1988  7  3 185 2129  0  3   0.00  28.30 0.54 20 70 56 955 41           28.33                  
 1988  7  3 185 2134  0  3   0.00  29.36 1.22 20 67 55 955 44           29.39                  
 1988  7  3 185 2139  0  3   0.00  28.52 1.00 20 67 55 955 44           28.55                  
 1988  7  7 189 2213  0  3   0.00  29.02 0.63 20 72 56 959 36           29.03                  
 1988  7 10 192 2213  0  3   0.00  29.50 0.92 20 75 56 956 30           29.59                  
 1988  7 11 193 2355  0  3   0.00  29.07 0.67 20 65 55 960 53           29.08                  
 1988  7 12 194  0 0  0  3   0.00  28.71 0.69 20 65 55 960 53           28.72                  
