

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MASW
random walk noise is 1.4 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8325 120.4430   masw 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MASON-W geod                                         
 0.62702000D+07  190.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1992  9 23 267 2037  0  1   0.00  79.08 0.24 20 75 57 955 33           80.02                  
 1992  9 26 270 2232  0  1   0.00  79.24 0.39 20 65 51 958 39           80.20                  
 1992  9 28 272 2152  0  1   0.00  79.39 0.89 20 74 55 956 26           79.64                  
 1992  9 30 274 2010  0  1   0.00  79.13 0.25 20 71 59 958 52           79.83                  
 1992 10  3 277 21 4  0  1   0.00  79.57 0.95 20 64 52 957 44           80.06                  
 1992 10  5 279 2125  0  1   0.00  79.32 0.34 20 69 54 958 36           79.80                  
 1992 10  7 281 2040  0  1   0.00  79.24 0.31 20 71 51 959 24           80.03                  
 1992 10 12 286 19 9  0  1   0.00  80.28 0.33 20 82 59 956 24           80.45                  
 1992 10 17 291 2216  0  1   0.00  79.73 1.12 20 62 51 960 47           79.63                  
 1992 10 19 293 20 2  0  1   0.00  79.75 0.50 20 65 55 958 53           79.27                  
 1992 10 20 294 22 1  0  1   0.00  80.26 0.16 20 64 57 956 66           80.77                  
 1992 10 21 295 2151  0  1   0.00  81.08 1.00 20 55 55 960 98           82.48                  
 1992 10 24 298 2013  0  1   0.00  79.42 0.34 20 61 58 961 84           79.93                  
 1992 10 25 299 2022  0  1   0.00  79.50 0.13 20 59 55 963 78           79.40                  
 1992 10 25 299 2026  0  1   0.00  79.59 0.41 20 59 55 963 78           79.49                  
 1992 10 26 300 1912  0  1   0.00  79.56 0.48 20 63 57 961 66           79.88                  
 1992 10 31 305  012  0  1   0.00  79.23 1.07 20 49 47 962 92           80.21                  
 1992 11  2 307 1952  0  1   0.00  79.47 0.82 20 65 58 963 66           80.14                  
 1992 11  4 309 21 8  0  1   0.00  80.33 0.84 20 49 44 962 73           81.12                  
 1992 11  9 314 1948  0  1   0.00  79.84 1.63 20 44 38 959 53           80.40                  
 1992 11 14 319 2139  0  1   0.00  79.84 0.93 20 49 42 962 53           80.74                  
 1992 11 19 324 18 4  0  1   0.00  78.42 1.13 20 53 50 962 81           79.66                  
 1992 11 24 329 2137  0  1   0.00  80.15 0.83 20 44 39 961 60           80.82                  
 1992 12  3 338 1951  0  1   0.00  80.46 1.12 20 50 45 955 72           80.77                  
 1992 12  5 340 2331  0  1   0.00  80.74 0.68 20 42 41 963 93           81.10                  
 1992 12  7 342 1836  0  1   0.00  80.41 0.50 20 44 42 955 86           80.74                  
 1992 12  9 344 1928  0  1   0.00  80.74 0.38 20 53 52 956 92           81.26                  
 1992 12 14 349 2057  0  1   0.00  81.08 1.32 20 36 34 960 77           81.61                  
 1993  1  8   8 1641  0  1   0.00  79.27 0.14 20 49 46 957 81           79.87                  
 1993  1  8   8 1645  0  1   0.00  79.45 0.21 20 49 46 957 81           80.05                  
 1993  1 10  10 2015  0  1   0.00  78.30 2.17 20 35 34 952 85           79.24                  
 1993  1 14  14 1818  0  1   0.00  78.31 0.57 20 45 42 960 78           80.42                  
 1993  1 18  18 1921  0  1   0.00  76.10 0.55 20 46 44 957 86           78.69                  
 1993  1 18  18 1926  0  1   0.00  76.22 0.75 20 46 44 957 86           78.81                  
 1993  1 25  25 1853  0  1   0.00  75.84 1.17 20 49 43 963 57           77.11                  
 1993  1 27  27 2132  0  1   0.00  76.63 0.78 20 45 40 960 65           76.63                  
 1993  1 27  27 2138  0  1   0.00  76.76 0.57 20 44 39 960 70           76.76                  
 1993  1 31  31 2157  0  1   0.00  74.94 2.01 20 40 37 966 76           76.96                  
 1993  2  2  33 18 6  0  1   0.00  74.88 0.25 20 56 45 962 41           75.47                  
 1993  2  2  33 1811  0  1   0.00  74.55 0.15 20 55 44 962 43           75.14                  
 1993  2  5  36 1938  0  1   0.00  75.25 0.36 20 49 47 962 84           76.27                  
 1993  2  9  40 1635  0  1   0.00  76.83 0.47 20 50 46 957 77           76.52                  
 1993  2 10  41 1949  0  1   0.00  75.25 0.41 20 46 44 968 91           76.45                  
 1993  2 14  45 2115  0  1   0.00  76.21 1.55 20 40 38 959 84           77.51                  
 1993  2 14  45 2119  0  1   0.00  75.31 0.41 20 40 38 959 84           76.61                  
 1993  2 16  47 20 6  0  1   0.00  75.22 0.46 20 45 42 961 83           75.94                  
 1993  2 20  51 1946  0  1   0.00  76.46 0.36 20 44 41 962 83           76.20                  
 1993  2 23  54 1915  0  1   0.00  75.20 0.42 20 46 44 956 90           76.06                  
 1993  2 26  57 19 7  0  1   0.00  76.29 0.70 20 41 39 960 85           77.04                  
 1993  2 26  57 1912  0  1   0.00  76.71 1.20 20 41 39 960 85           77.46                  
 1993  2 28  59 1946  0  1   0.00  75.80 0.63 20 47 43 965 73           76.43                  
 1993  3  3  62 1947  0  1   0.00  75.36 0.25 20 54 49 966 71           75.92                  
 1993  3  7  66 2223  0  1   0.00  76.54 1.23 20 52 47 962 70           77.49                  
 1993  3  9  68 2049  0  1   0.00  76.25 1.56 20 54 47 963 59           76.86                  
 1993  3  9  68 2052  0  1   0.00  76.01 1.03 20 54 47 963 59           76.62                  
 1993  3 11  70 2026  0  1   0.00  74.94 0.81 20 55 49 962 69           74.94                  
 1993  3 11  70 2031  0  1   0.00  74.67 0.56 20 55 49 962 69           74.67                  
 1993  3 14  73 2234  0  1   0.00  75.78 0.93 20 53 50 962 81           76.05                  
 1993  3 16  75 1942  0  1   0.00  75.37 0.50 20 64 54 964 53           75.82                  
 1993  3 18  77 2018  0  1   0.00  75.16 0.20 20 54 51 964 79           75.23                  
 1993  3 22  81 2046  0  1   0.00  75.08 0.90 20 59 52 958 65           75.44                  
 1993  3 28  87 1943  0  1   0.00  74.49 0.14 20 48 48 959 94           75.40                  
 1993  3 30  89 1953  0  1   0.00  74.82 0.49 20 53 50 962 81           75.21                  
 1993  4  1  91 1935  0  1   0.00  75.31 1.36 20 50 47 960 80           75.62                  
 1993  4  1  91 1939  0  1   0.00  75.10 1.00 20 50 47 960 80           75.41                  
 1993  4  4  94 21 1  0  1   0.00  74.99 1.51 20 53 49 958 75           75.01                  
 1993  4  4  94 21 5  0  1   0.00  74.69 1.20 20 53 49 958 75           74.71                  
 1993  4  7  97 2022  0  1   0.00  75.16 0.28 20 59 50 961 54           74.99                  
 1993  4  7  97 2028  0  1   0.00  75.00 1.73 20 59 50 961 54           74.83                  
 1993  4  8  98 2142  0  1   0.00  74.82 1.17 20 54 51 961 77           74.80                  
 1993  4  8  98 2149  0  1   0.00  75.12 1.42 20 54 51 961 77           75.10                  
 1993  4 12 102 2147  0  1   0.00  74.47 0.91 20 56 42 959 31           73.90                  
 1993  4 12 102 2151  0  1   0.00  75.01 0.88 20 56 42 959 31           74.44                  
 1993  4 14 104 22 8  0  1   0.00  74.44 0.35 20 55 49 959 65           74.48                  
 1993  4 16 106 2120  0  1   0.00  75.09 0.82 20 55 50 960 69           75.15                  
 1993  4 19 109 2146  0  1   0.00  74.57 0.27 20 56 47 960 47           74.47                  
 1993  4 21 111 2146  0  1   0.00  74.64 0.77 20 60 53 961 66           74.64                  
 1993  4 23 113 2152  0  1   0.00  74.64 1.53 20 52 46 958 69           74.37                  
 1993  4 25 115 22 9  0  1   0.00  74.43 0.19 20 62 52 962 54           74.23                  
 1993  4 27 117 2118  0  1   0.00  74.06 0.40 20 63 47 958 26           73.90                  
 1993  4 29 119 2152  0  1   0.00  74.83 1.25 20 66 56 961 53           75.48                  
 1993  4 29 119 2156  0  1   0.00  75.02 0.92 20 66 56 961 53           75.67                  
 1993  5  2 122 2122  0  1   0.00  75.27 1.13 20 64 53 952 48           75.21                  
 1993  5  4 124 22 7  0  1   0.00  74.95 0.51 20 54 47 958 57           75.43                  
 1993  5  6 126 2158  0  1   0.00  74.57 0.99 20 55 52 960 82           74.37                  
 1993  5  6 126 22 2  0  1   0.00  74.52 1.53 20 55 52 960 82           74.32                  
 1993  5  9 129 2311  0  1   0.00  75.02 0.59 20 62 50 958 43           75.61                  
 1993  5 11 131 2318  0  1   0.00  75.20 1.09 20 46 43 956 77           75.56                  
 1993  5 13 133 2114  0  1   0.00  74.58 1.78 20 56 46 959 46           74.76                  
 1993  5 13 133 2118  0  1   0.00  74.85 1.40 20 56 46 959 46           75.03                  
 1993  5 16 136 2210  0  1   0.00  74.53 0.96 20 62 50 959 43           74.94                  
 1993  5 18 138 2228  0  1   0.00  74.63 1.56 20 60 55 960 76           74.92                  
 1993  5 21 141 2154  0  1   0.00  74.69 1.78 20 60 53 958 63           75.29                  
 1993  5 23 143 2147  0  1   0.00  75.71 1.41 20 57 51 957 71           75.67                  
 1993  5 26 146 2154  0  1   0.00  74.66 0.72 20 54 51 957 82           74.59                  
 1993  5 28 148 23 3  0  1   0.00  74.91 0.42 20 55 47 961 59           74.97                  
 1993  5 31 151 1053  0  1   0.00  76.13 1.24 20 66 60 962 73           77.17                  
 1993  5 31 151 1058  0  1   0.00  75.50 1.14 20 65 58 962 69           76.54                  
 1993  6  1 152 22 8  0  1   0.00  75.20 0.99 20 61 53 960 61           75.70                  
 1993  6  5 156 2214  0  1   0.00  75.31 1.83 20 49 45 954 79           75.39                  
 1993  6  5 156 2218  0  1   0.00  75.31 0.96 20 49 45 954 79           75.39                  
 1993  6  7 158 2156  0  1   0.00  75.05 0.68 20 57 52 960 71           75.25                  
 1993  6  9 160 2154  0  1   0.00  75.57 0.43 20 72 55 959 35           75.73                  
 1993  6 12 163 2248  0  1   0.00  74.86 0.66 20 67 50 957 28           74.76                  
 1993  6 14 165 2227  0  1   0.00  74.55 1.86 20 72 56 958 34           74.84                  
 1993  6 14 165 2232  0  1   0.00  75.05 1.42 20 72 56 958 34           75.34                  
 1993  6 16 167 2231  0  1   0.00  75.03 0.25 20 68 52 956 35           75.68                  
 1993  6 18 169 2236  0  1   0.00  74.82 0.42 20 76 59 960 35           75.36                  
 1993  6 21 172 2225  0  1   0.00  75.51 1.62 20 62 53 958 55           75.75                  
 1993  6 23 174 2221  0  1   0.00  75.02 0.53 20 75 54 956 24           75.36                  
 1993  6 26 177 2332  0  1   0.00  75.15 0.15 20 73 59 955 42           75.46                  
 1993  6 28 179 2259  0  1   0.00  74.93 0.15 20 67 52 953 35           74.93                  
 1993  7  1 182 2153  0  1   0.00  75.03 0.35 20 80 60 952 32           75.56                  
 1993  7  3 184 2228  0  1   0.00  75.12 0.39 20 68 55 952 42           74.77                  
 1993  7  6 187 22 8  0  1   0.00  74.72 0.18 20 72 61 952 54           75.32                  
 1993  7  8 189 2239  0  1   0.00  75.40 0.18 20 69 53 953 35           75.25                  
 1993  7 11 192 2153  0  1   0.00  75.01 1.36 20 70 56 957 41           75.17                  
 1993  7 13 194 22 5  0  1   0.00  76.19 1.25 20 62 56 958 70           76.90                  
 1993  7 13 194 22 9  0  1   0.00  75.66 0.95 20 62 56 958 70           76.37                  
 1993  7 15 196 22 8  0  1   0.00  75.91 1.77 20 65 51 960 38           75.58                  
 1993  7 15 196 2212  0  1   0.00  75.33 0.97 20 65 51 960 38           75.00                  
 1993  7 18 199 2143  0  1   0.00  76.03 0.73 20 70 57 960 47           76.01                  
 1993  7 20 201 2146  0  1   0.00  76.34 1.69 20 67 55 957 46           76.36                  
 1993  7 22 203 2136  0  1   0.00  75.84 0.42 20 75 62 958 50           75.91                  
 1993  7 25 206 2158  0  1   0.00  75.83 1.81 20 65 60 958 76           75.92                  
 1993  7 27 208 2140  0  1   0.00  76.72 1.42 20 65 59 957 73           76.81                  
 1993  7 30 211 2210  0  1   0.00  75.85 0.24 20 76 62 962 48           76.56                  
 1993  8  1 213 2156  0  1   0.00  75.65 0.53 20 86 63 957 26           76.53                  
 1993  8  4 216 2324  0  1   0.00  75.79 0.31 20 74 58 963 38           76.36                  
 1993  8  6 218 2215  0  1   0.00  76.87 0.29 20 77 60 956 35           77.29                  
 1993  8  6 218 2223  0  1   0.00  76.07 0.29 20 77 60 956 35           76.49                  
 1993  8  8 220 2159  0  1   0.00  75.88 1.73 20 70 58 957 49           75.66                  
 1993  8  8 220 22 3  0  1   0.00  76.10 0.94 20 70 58 957 49           75.88                  
 1993  8 11 223 2211  0  1   0.00  75.91 0.45 20 68 55 959 46           75.25                  
 1993  8 13 225 2249  0  1   0.00  76.59 0.59 20 62 57 957 74           77.28                  
 1993  8 16 228 2155  0  1   0.00  76.45 0.23 20 68 61 957 64           77.12                  
 1993  8 19 231  113  0  1   0.00  76.42 0.21 20 59 52 956 63           76.29                  
 1993  8 21 233 2124  0  1   0.00  76.71 0.62 20 75 59 957 40           77.31                  
 1993  8 23 235 2156  0  1   0.00  76.97 0.67 20 76 59 956 34           77.01                  
 1993  8 26 238 22 2  0  1   0.00  76.12 0.17 20 72 61 959 53           76.67                  
 1993  8 30 242 2119  0  1   0.00  75.40 1.04 20 62 54 956 63           75.29                  
 1993  8 30 242 2123  0  1   0.00  75.70 1.18 20 62 54 956 63           75.59                  
 1993  9  1 244 2137  0  1   0.00  76.19 0.36 20 73 62 952 52           76.43                  
 1993  9  4 247 2227  0  1   0.00  76.96 1.08 20 69 60 957 59           76.49                  
 1993  9  6 249 2126  0  1   0.00  76.92 0.83 20 67 55 958 47           76.23                  
 1993  9  8 251 2142  0  1   0.00  77.22 0.15 20 73 59 958 43           76.79                  
 1993  9 10 253 2222  0  1   0.00  76.86 0.31 20 76 59 958 38           75.63                  
 1993  9 16 259 2122  0  1   0.00  76.71 2.06 20 57 53 961 73           77.10                  
 1993  9 19 262 2041  0  1   0.00  77.42 0.29 20 71 55 957 35           76.92                  
 1993  9 22 265 2038  0  1   0.00  77.38 0.43 20 67 52 960 37           76.74                  
 1993  9 24 267 2155  0  1   0.00  77.22 1.25 20 61 49 960 41           76.96                  
 1993  9 27 270 22 4  0  1   0.00  77.32 0.50 20 66 52 964 36           77.66                  
 1993  9 29 272 2021  0  1   0.00  77.57 0.62 20 74 64 961 56           77.73                  
 1993 10  1 274 2243  0  1   0.00  77.24 0.39 20 70 61 961 64           77.67                  
 1993 10  4 277 2010  0  1   0.00  77.64 2.06 20 58 53 958 73           76.24                  
 1993 10  6 279 2019  0  1   0.00  77.17 0.36 20 64 54 961 54           76.38                  
 1993 10  9 282 2233  0  1   0.00  78.39 1.57 20 56 50 959 69           77.54                  
 1993 10 11 284 1959  0  1   0.00  77.35 0.64 20 63 57 962 69           76.53                  
 1993 10 14 287 2046  0  1   0.00  77.02 0.26 20 62 57 960 74           76.17                  
 1993 10 16 289 2051  0  1   0.00  77.28 1.94 20 54 52 956 85           77.39                  
 1993 10 16 289 2055  0  1   0.00  77.46 1.33 20 54 52 956 85           77.57                  
 1993 10 16 289 2059  0  1   0.00  76.95 0.89 20 54 52 956 85           77.06                  
 1993 10 18 291 2115  0  1   0.00  77.24 0.36 20 58 51 964 63           77.83                  
 1993 10 18 291 2119  0  1   0.00  77.13 0.30 20 58 51 964 63           77.72                  
 1993 10 18 291 2231  0  1   0.00  77.48 0.56 20 53 48 964 73           78.07                  
 1993 10 18 291 2236  0  1   0.00  77.54 0.65 20 53 48 964 73           78.13                  
 1993 10 20 293 2011  0  1   0.00  77.61 0.57 20 65 50 966 33           77.44                  
 1993 10 23 296 2036  0  1   0.00  78.52 1.93 20 63 51 963 43           78.79                  
 1993 10 25 298 1956  0  1   0.00  78.02 0.73 20 68 54 961 39           78.04                  
 1993 11 21 325 2141  0  1   0.00  78.68 1.20 20 48 46 960 86           78.82                  
 1993 11 28 332 1949  0  1   0.00  77.59 1.00 20 51 48 961 76           76.76                  
 1993 11 28 332 1952  0  1   0.00  77.17 1.38 20 51 48 961 76           76.34                  
 1993 12  9 343 2234  0  1   0.00  77.75 1.42 20 47 45 965 91           77.36                  
 1993 12 11 345 1923  0  1   0.00  79.09 1.99 20 43 41 955 88           78.87                  
 1993 12 11 345 1927  0  1   0.00  78.61 2.09 20 43 41 955 88           78.39                  
 1993 12 11 345 1931  0  1   0.00  77.89 1.29 20 43 41 955 88           77.67                  
 1993 12 26 360 2033  0  1   0.00  77.49 1.03 20 49 41 960 54           76.75                  
 1993 12 30 364 23 6  0  1   0.00  78.31 2.07 20 41 37 964 73           77.90                  
 1993 12 30 364 2310  0  1   0.00  77.65 2.18 20 41 37 964 73           77.24                  
 1994  1  1   1 2213  0  1   0.00  77.70 1.23 20 43 39 969 72           76.95                  
 1994  1  4   4 1942  0  1   0.00  77.34 1.00 20 50 45 962 67           76.81                  
 1994  1 20  20 19 7  0  1   0.00  76.23 2.00 20 51 40 968 36           75.65                  
 1994  1 22  22 2050  0  1   0.00  77.94 0.66 20 51 47 960 75           77.09                  
 1994  1 24  24 1726  0  1   0.00  79.44 1.74 20 51 45 956 68           79.03                  
 1994  1 24  24 1730  0  1   0.00  77.98 1.91 20 44 41 956 84           77.57                  
 1994  1 31  31 1830  0  1   0.00  77.72 2.15 20 49 41 967 51           77.73                  
 1994  1 31  31 1834  0  1   0.00  78.41 2.04 20 49 41 967 51           78.42                  
 1994  2  7  38 1557  0  1   0.00  77.11 0.29 20 52 48 944 78           77.13                  
 1994  2  9  40 1927  0  1   0.00  77.62 1.75 20 47 43 966 76           77.29                  
 1994  2 17  48 1915  0  1   0.00  77.32 1.39 20 42 40 952 81           77.15                  
 1994  2 21  52 2016  0  1   0.00  77.69 2.04 20 43 40 965 82           77.55                  
 1994  2 21  52 2020  0  1   0.00  77.53 1.76 20 43 40 965 82           77.39                  
 1994  2 26  57 23 5  0  1   0.00  76.57 0.21 20 50 47 963 85           75.79                  
 1994  2 28  59 1951  0  1   0.00  77.06 1.31 20 53 50 963 77           76.50                  
 1994  3  2  61 21 0  0  1   0.00  76.32 1.77 20 55 50 963 69           75.95                  
 1994  3  4  63 2048  0  1   0.00  76.57 0.65 20 59 54 962 73           76.31                  
 1994  3  7  66 1939  0  1   0.00  76.54 1.18 20 55 51 960 78           76.37                  
 1994  3  9  68 2055  0  1   0.00  76.27 0.57 20 56 51 962 75           76.11                  
 1994  3 11  70 2054  0  1   0.00  76.01 0.46 20 55 45 963 45           75.95                  
 1994  3 15  74 1938  0  1   0.00  76.51 1.51 20 59 50 962 55           76.63                  
 1994  3 17  76 2048  0  1   0.00  75.75 0.96 20 53 46 960 60           75.33                  
 1994  3 21  80 1956  0  1   0.00  75.29 0.56 20 56 50 958 65           75.01                  
 1994  3 25  84 21 6  0  1   0.00  76.71 0.65 20 47 46 957 92           77.04                  
 1994  3 25  84 2111  0  1   0.00  76.07 0.94 20 47 45 957 88           76.40                  
 1994  3 27  86 2230  0  1   0.00  76.59 0.88 20 49 47 964 87           76.61                  
 1994  3 31  90 2159  0  1   0.00  76.48 1.55 20 51 45 966 58           76.29                  
 1994  4  2  92 2248  0  1   0.00  76.55 0.87 20 55 50 964 69           76.76                  
 1994  4  5  95 2144  0  1   0.00  75.41 0.31 20 62 48 962 32           75.52                  
 1994  4  7  97 22 7  0  1   0.00  75.23 1.09 20 58 48 960 47           75.24                  
 1994  4 11 101 2218  0  1   0.00  75.61 1.03 20 53 45 962 54           75.91                  
 1994  4 13 103 2154  0  1   0.00  75.92 0.70 20 61 51 959 50           76.29                  
 1994  4 15 105 22 4  0  1   0.00  74.79 0.56 20 60 52 960 58           75.09                  
 1994  4 19 109 2236  0  1   0.00  75.38 0.48 20 64 54 959 55           75.54                  
 1994  4 23 113  020  0  1   0.00  75.65 1.15 20 50 44 957 62           75.63                  
 1994  4 25 115 21 0  0  1   0.00  76.26 1.53 20 49 44 955 72           75.96                  
 1994  4 27 117 22 9  0  1   0.00  77.68 2.17 20 46 43 956 80           77.72                  
 1994  4 27 117 2212  0  1   0.00  77.40 1.59 20 46 43 956 80           77.44                  
 1994  4 29 119 2256  0  1   0.00  76.16 0.77 20 55 49 962 67           76.14                  
 1994  5  2 122 2146  0  1   0.00  75.52 1.11 20 59 50 962 53           75.65                  
 1994  5  5 125 2142  0  1   0.00  76.10 1.57 20 50 45 959 70           75.80                  
 1994  5  8 128 2123  0  1   0.00  75.40 0.46 20 59 53 962 68           75.33                  
 1994  5 11 131 2154  0  1   0.00  77.42 1.74 20 65 54 958 49           77.78                  
 1994  5 11 131 2158  0  1   0.00  76.98 1.29 20 65 54 958 49           77.34                  
 1994  5 13 133 2153  0  1   0.00  75.48 1.35 20 66 55 956 47           76.52                  
 1994  5 13 133 2156  0  1   0.00  75.18 0.46 20 66 55 956 47           76.22                  
 1994  5 15 135  044  0  1   0.00  77.31 1.50 20 53 47 955 64           77.34                  
 1994  5 20 140 2158  0  1   0.00  76.44 1.65 20 59 50 958 53           76.60                  
 1994  5 20 140 22 1  0  1   0.00  75.30 0.32 20 59 50 958 53           75.46                  
 1994  5 23 143 2141  0  1   0.00  75.02 0.14 20 73 56 960 32           75.35                  
 1994  5 29 149 23 8  0  1   0.00  75.08 0.35 20 70 55 957 37           75.57                  
 1994  5 31 151 2211  0  1   0.00  75.18 0.69 20 66 56 962 53           75.21                  
 1994  6  2 153 2245  0  1   0.00  74.50 1.46 20 65 50 958 35           75.20                  
 1994  6  8 159 2241  0  1   0.00  77.13 1.22 20 69 54 959 35           77.34                  
 1994  6 12 163 22 9  0  1   0.00  75.96 1.06 20 67 56 955 50           76.23                  
 1994  6 14 165 2211  0  1   0.00  75.91 0.38 20 64 52 954 44           75.85                  
 1994  6 16 167 2149  0  1   0.00  76.59 0.74 20 66 51 959 34           76.47                  
 1994  6 20 171 2242  0  1   0.00  76.30 0.54 20 65 52 960 40           76.43                  
 1994  6 23 174 2314  0  1   0.00  75.66 0.34 20 68 54 962 41           76.03                  
 1994  6 28 179 2320  0  1   0.00  76.46 0.32 20 77 58 961 30           76.66                  
 1994  6 30 181 2242  0  1   0.00  76.83 0.67 20 74 58 960 35           77.26                  
 1994  7  3 184 2234  0  1   0.00  76.33 0.75 20 65 55 957 52           76.46                  
 1994  7  6 187 2159  0  1   0.00  76.11 0.64 20 72 58 957 43           76.19                  
 1994  7  8 189 2157  0  1   0.00  76.09 0.14 20 79 60 954 32           76.20                  
 1994  7 12 193 2240  0  1   0.00  76.84 0.42 20 70 57 956 45           76.95                  
 1994  7 14 195 2329  0  1   0.00  76.20 0.33 20 65 55 956 50           75.85                  
 1994  7 17 198 2238  0  1   0.00  76.98 1.48 20 71 55 959 33           76.73                  
 1994  7 19 200 2245  0  1   0.00  76.56 0.22 20 68 56 963 47           76.39                  
 1994  7 22 203 2250  0  1   0.00  77.20 0.69 20 63 54 961 58           76.93                  
 1994  7 26 207 2241  0  1   0.00  76.71 0.29 20 78 58 962 28           76.60                  
 1994  7 28 209 2157  0  1   0.00  76.74 0.24 20 78 58 958 27           76.36                  
 1994  7 31 212 22 8  0  1   0.00  77.36 0.21 20 66 50 961 32           76.42                  
 1994  8  2 214 2248  0  1   0.00  76.54 0.97 20 73 55 957 31           76.02                  
 1994  8  5 217 23 3  0  1   0.00  76.99 0.56 20 74 57 958 37           76.91                  
 1994  8  8 220 2211  0  1   0.00  77.09 0.21 20 73 55 956 30           76.90                  
 1994  8 10 222 22 2  0  1   0.00  78.07 0.22 20 77 59 958 36           77.97                  
 1994  8 10 222 22 7  0  1   0.00  78.16 0.23 20 77 59 958 36           78.06                  
 1994  8 13 225 2236  0  1   0.00  77.42 0.47 20 82 62 960 31           77.48                  
 1994  8 15 227 2228  0  1   0.00  76.54 0.62 20 80 59 956 25           77.27                  
 1994  8 19 231 2322  0  1   0.00  77.60 0.49 20 72 54 961 31           77.56                  
 1994  8 22 234 2239  0  1   0.00  77.89 0.91 20 65 52 960 40           77.36                  
 1994  8 24 236 2125  0  1   0.00  77.73 0.56 20 75 58 959 35           77.90                  
 1994  8 26 238 22 7  0  1   0.00  77.74 1.34 20 70 54 960 36           77.88                  
 1994  8 29 241 22 6  0  1   0.00  76.97 1.39 20 70 57 958 47           76.52                  
 1994  9  6 249 2058  0  1   0.00  77.36 0.51 20 71 53 963 30           77.57                  
 1994  9 10 253 2317  0  1   0.00  77.55 1.57 20 58 51 961 59           77.07                  
 1994  9 14 257 2125  0  1   0.00  78.07 0.52 20 69 56 960 45           78.05                  
 1994  9 16 259 2154  0  1   0.00  77.04 0.52 20 64 51 957 40           76.80                  
 1994  9 20 263 2134  0  1   0.00  76.86 0.21 20 70 57 956 45           76.60                  
 1994  9 22 265 2044  0  1   0.00  77.25 0.57 20 70 58 959 50           77.06                  
 1994  9 24 267 21 8  0  1   0.00  78.03 0.92 20 60 53 958 66           77.98                  
 1994  9 27 270 2033  0  1   0.00  78.12 0.80 20 74 61 958 47           78.22                  
 1994  9 30 273 2153  0  1   0.00  77.47 0.36 20 61 55 954 66           77.83                  
 1994 10  3 276 2116  0  1   0.00  77.32 1.53 20 56 54 950 84           76.74                  
 1994 10  8 281 2212  0  1   0.00  76.66 1.24 20 65 53 963 46           76.93                  
 1994 10  9 282 2156  0  1   0.00  77.50 1.01 20 63 51 960 46           77.81                  
 1994 10  9 282 2159  0  1   0.00  77.73 0.76 20 63 51 960 46           78.04                  
