

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8947 120.4214   nore 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM/NORE, geo                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993  6 23 174 2324  0  2   0.00  18.72 0.25 20 70 52 956 29           18.78                  
 1993  6 27 178  016  0  2   0.00  18.38 0.20 20 73 59 955 43           18.43                  
 1993  6 28 179 2334  0  2   0.00  18.24 0.12 20 65 51 953 36           18.24                  
 1993  7  1 182 2243  0  2   0.00  18.39 0.18 20 76 59 952 36           18.48                  
 1993  7  3 184 2319  0  2   0.00  18.23 0.13 20 67 55 952 45           18.17                  
 1993  7  6 187 2254  0  2   0.00  18.40 0.10 20 70 60 952 56           18.50                  
 1993  7  8 189 2315  0  2   0.00  18.36 0.14 20 65 53 953 47           18.34                  
 1993  7 13 194 2254  0  2   0.00  18.11 0.09 20 62 55 958 67           18.23                  
 1993  7 18 199 2241  0  2   0.00  18.19 0.09 20 66 55 961 51           18.19                  
 1993  7 25 206 2239  0  2   0.00  18.05 0.16 20 62 59 958 81           18.07                  
 1993  7 27 208 2214  0  2   0.00  17.96 0.11 20 64 59 957 73           17.97                  
 1993  7 30 211 2312  0  2   0.00  17.87 0.20 20 73 61 962 49           17.99                  
 1993  8  1 213 2254  0  2   0.00  17.91 0.25 20 81 61 957 31           18.06                  
 1993  8  5 217  0 6  0  2   0.00  17.64 0.12 20 70 57 963 44           17.74                  
 1993  8  6 218 2251  0  2   0.00  17.41 0.29 20 74 59 956 43           17.48                  
 1993  8  8 220 2245  0  2   0.00  17.55 0.11 20 67 56 957 54           17.51                  
 1993  8 11 223 23 1  0  2   0.00  17.51 0.19 20 65 54 959 52           17.40                  
 1993  8 13 225 2330  0  2   0.00  17.37 0.14 20 61 56 957 76           17.49                  
 1993  8 16 228 2230  0  2   0.00  17.30 0.12 20 66 60 957 68           17.41                  
 1993  8 19 231  150  0  2   0.00  17.22 0.10 20 56 50 956 66           17.20                  
 1993  8 21 233 22 9  0  2   0.00  17.13 0.21 20 72 58 957 42           17.23                  
 1993  8 26 238 2238  0  2   0.00  17.13 0.14 20 72 61 959 53           17.22                  
 1993  8 30 242 2152  0  2   0.00  17.06 0.13 20 60 54 956 69           17.04                  
 1993  9  1 244 2215  0  2   0.00  17.21 0.11 20 71 61 952 57           17.25                  
 1993  9  4 247 2256  0  2   0.00  16.96 0.34 20 67 59 957 63           16.88                  
 1993  9  6 249 2211  0  2   0.00  16.79 0.18 20 64 53 958 50           16.67                  
 1993  9  8 251 2224  0  2   0.00  16.75 0.35 20 72 56 958 38           16.68                  
 1993  9 10 253 23 4  0  2   0.00  16.50 0.26 20 73 59 958 42           16.29                  
 1993  9 13 256 2215  0  2   0.00  16.48 0.12 20 60 55 958 76           16.39                  
 1993  9 16 259 22 2  0  2   0.00  16.40 0.30 20 57 53 961 73           16.47                  
 1993  9 19 262 2133  0  2   0.00  16.55 0.10 20 62 54 957 60           16.47                  
 1993  9 24 267 2241  0  2   0.00  15.94 0.27 20 59 47 960 41           15.90                  
 1993  9 29 272 2059  0  2   0.00  15.96 0.15 20 72 62 961 59           15.99                  
 1993 10  1 274 2332  0  2   0.00  16.02 0.20 20 67 60 961 71           16.09                  
 1993 10  4 277 21 2  0  2   0.00  15.75 0.12 20 55 52 958 79           15.51                  
 1993 10  6 279 2113  0  2   0.00  15.71 0.25 20 64 54 961 54           15.58                  
 1993 10  9 282 23 2  0  2   0.00  15.57 0.22 20 55 50 959 70           15.43                  
 1993 10 11 284 2029  0  2   0.00  15.94 0.20 20 62 56 962 72           15.80                  
 1993 10 14 287 2125  0  2   0.00  15.81 0.09 20 66 56 960 53           15.67                  
 1993 10 16 289 2258  0  2   0.00  15.87 0.13 20 53 51 956 92           15.89                  
 1993 10 18 291 2310  0  2   0.00  15.72 0.14 20 52 48 964 76           15.82                  
 1993 10 18 291 2314  0  2   0.00  15.64 0.15 20 52 48 964 76           15.74                  
 1993 10 25 298 2037  0  2   0.00  15.86 0.24 20 63 52 961 46           15.86                  
 1993 10 28 301 2042  0  2   0.00  15.61 0.37 20 58 46 957 39           15.57                  
 1993 10 30 303 2156  0  2   0.00  15.54 0.31 20 61 51 961 50           15.64                  
 1993 11 11 315 2124  0  2   0.00  15.14 0.20 20 49 46 956 75           14.98                  
 1993 11 13 317 22 1  0  2   0.00  15.12 0.25 20 39 38 956 91           14.70                  
 1993 11 17 321 20 6  0  2   0.00  15.20 0.13 20 48 41 964 54           14.74                  
 1993 11 21 325 2250  0  2   0.00  14.93 0.24 20 50 46 960 74           14.95                  
 1993 11 24 328 2328  0  2   0.00  14.92 0.33 20 30 26 965 55           14.65                  
 1993 11 26 330 2013  0  2   0.00  15.19 0.13 20 45 34 966 27           15.10                  
 1993 11 28 332 21 2  0  2   0.00  15.02 0.12 20 51 48 961 76           14.88                  
 1993 12  1 335 2059  0  2   0.00  14.89 0.12 20 48 42 970 58           14.86                  
 1993 12  7 341 1959  0  2   0.00  14.99 0.09 20 43 40 961 77           14.98                  
 1993 12  9 343 2322  0  2   0.00  14.93 0.37 20 46 45 965 88           14.86                  
 1993 12 11 345 2015  0  2   0.00  14.77 0.27 20 42 41 955 86           14.73                  
 1993 12 16 350 2013  0  2   0.00  14.71 0.17 20 38 37 963 95           14.71                  
 1993 12 22 356 1949  0  2   0.00  15.19 0.10 20 37 34 967 78           15.19                  
 1994  1  1   1 2244  0  2   0.00  15.29 0.13 20 41 38 969 74           15.16                  
 1994  1  4   4 2031  0  2   0.00  15.47 0.12 20 51 45 962 63           15.38                  
 1994  1 11  11 1817  0  2   0.00  15.23 0.10 20 45 41 967 77           15.23                  
 1994  1 20  20 1954  0  2   0.00  15.39 0.21 20 51 40 968 36           15.29                  
 1994  1 22  22 2119  0  2   0.00  15.37 0.10 20 51 47 960 75           15.23                  
 1994  1 24  24 1847  0  2   0.00  15.26 0.12 20 42 41 956 91           15.19                  
 1994  1 28  28 21 9  0  2   0.00  15.35 0.20 20 39 37 964 86           15.29                  
 1994  2  3  34 1756  0  2   0.00  15.80 0.15 20 44 41 958 78           15.86                  
 1994  2  6  37  013  0  2   0.00  15.89 0.19 20 48 46 961 82           15.87                  
 1994  2  7  38 1717  0  2   0.00  15.87 0.33 20 48 46 944 87           15.87                  
 1994  2  9  40 2042  0  2   0.00  15.79 0.15 20 42 40 966 84           15.73                  
 1994  2 13  44 20 9  0  2   0.00  15.82 0.24 20 42 35 965 50           15.84                  
 1994  2 17  48 20 1  0  2   0.00  15.82 0.14 20 41 39 952 88           15.79                  
 1994  2 21  52 21 3  0  2   0.00  15.94 0.16 20 42 40 965 81           15.92                  
 1994  2 23  54 18 5  0  2   0.00  16.28 0.12 20 53 48 962 70           16.27                  
 1994  2 27  58  016  0  2   0.00  16.06 0.11 20 49 46 963 81           15.93                  
 1994  2 28  59 2026  0  2   0.00  16.14 0.15 20 51 48 963 81           16.05                  
 1994  3  2  61 2143  0  2   0.00  16.35 0.22 20 53 50 963 78           16.29                  
 1994  3  4  63 2120  0  2   0.00  16.41 0.08 20 58 53 962 72           16.37                  
 1994  3  7  66 2039  0  2   0.00  16.56 0.10 20 52 50 960 84           16.53                  
 1994  3  9  68 2140  0  2   0.00  16.47 0.10 20 54 50 962 80           16.44                  
 1994  3 15  74 2021  0  2   0.00  16.51 0.13 20 57 49 962 56           16.53                  
 1994  3 17  76 2134  0  2   0.00  16.42 0.21 20 51 45 959 64           16.35                  
 1994  3 21  80 2044  0  2   0.00  16.73 0.22 20 54 49 958 70           16.68                  
 1994  3 23  82 2245  0  2   0.00  16.42 0.16 20 39 35 955 64           16.39                  
 1994  3 25  84 2151  0  2   0.00  16.91 0.18 20 47 46 957 93           16.97                  
 1994  3 27  86 2318  0  2   0.00  16.47 0.35 20 49 47 964 88           16.47                  
 1994  3 31  90 2244  0  2   0.00  16.57 0.33 20 51 44 966 59           16.54                  
 1994  4  2  92 2318  0  2   0.00  16.67 0.16 20 55 50 964 69           16.70                  
 1994  4  7  97 2244  0  2   0.00  17.06 0.18 20 54 47 960 55           17.06                  
 1994  4 15 105 2244  0  2   0.00  17.09 0.28 20 59 51 960 59           17.14                  
 1994  4 19 109 2315  0  2   0.00  17.11 0.16 20 60 52 959 63           17.14                  
 1994  4 23 113  057  0  2   0.00  17.23 0.35 20 50 44 957 62           17.23                  
 1994  4 25 115 22 0  0  2   0.00  16.97 0.11 20 49 44 955 72           16.92                  
 1994  4 27 117 2254  0  2   0.00  16.91 0.09 20 46 43 956 80           16.92                  
 1994  4 29 119 2333  0  2   0.00  16.90 0.13 20 53 48 962 67           16.90                  
 1994  5  5 125 2213  0  2   0.00  16.84 0.12 20 49 45 959 74           16.79                  
 1994  5  8 128 22 3  0  2   0.00  17.06 0.16 20 58 53 962 75           17.05                  
 1994  5 14 134  116  0  2   0.00  16.87 0.19 20 57 50 956 61           17.05                  
 1994  5 15 135  132  0  2   0.00  16.75 0.24 20 53 47 955 64           16.76                  
 1994  5 17 137 2222  0  2   0.00  16.59 0.10 20 50 48 959 89           16.67                  
 1994  5 20 140 2246  0  2   0.00  16.61 0.24 20 57 49 958 58           16.64                  
 1994  5 25 145 2242  0  2   0.00  16.54 0.13 20 54 50 956 75           16.56                  
 1994  5 29 149 2356  0  2   0.00  16.36 0.09 20 70 55 957 37           16.44                  
 1994  5 31 151 2248  0  2   0.00  16.69 0.07 20 65 55 962 53           16.70                  
 1994  6  2 153 2315  0  2   0.00  16.38 0.15 20 63 50 958 37           16.50                  
 1994  6  6 157 2257  0  2   0.00  16.11 0.32 20 55 49 959 65           16.10                  
 1994  6 12 163 2242  0  2   0.00  16.10 0.19 20 67 56 955 49           16.15                  
 1994  6 14 165 23 6  0  2   0.00  16.10 0.12 20 59 50 954 53           16.09                  
 1994  6 16 167 2223  0  2   0.00  15.98 0.11 20 62 50 959 43           15.96                  
 1994  6 20 171 2322  0  2   0.00  16.03 0.09 20 63 50 960 39           16.05                  
 1994  6 30 181 2314  0  2   0.00  15.72 0.11 20 75 55 960 26           15.79                  
 1994  7  3 184 2312  0  2   0.00  16.31 0.29 20 64 54 957 52           16.33                  
 1994  7  6 187 2232  0  2   0.00  15.75 0.13 20 70 58 957 48           15.76                  
 1994  7  8 189 2240  0  2   0.00  15.57 0.11 20 76 59 954 36           15.59                  
 1994  7 12 193 2349  0  2   0.00  15.41 0.11 20 68 55 959 43           15.43                  
 1994  7 15 196  0 8  0  2   0.00  15.41 0.07 20 62 54 956 63           15.35                  
 1994  7 17 198 2320  0  2   0.00  15.18 0.11 20 69 55 959 38           15.14                  
 1994  7 19 200 2326  0  2   0.00  15.47 0.10 20 65 55 963 53           15.44                  
 1994  7 22 203 2319  0  2   0.00  15.23 0.11 20 61 53 961 59           15.18                  
 1994  7 28 209 2234  0  2   0.00  15.17 0.20 20 77 57 958 30           15.10                  
 1994  7 31 212 2237  0  2   0.00  14.86 0.14 20 65 50 961 33           14.70                  
 1994  8  5 217 2348  0  2   0.00  15.16 0.22 20 72 57 958 38           15.15                  
 1994  8  8 220 2247  0  2   0.00  14.74 0.13 20 70 54 956 35           14.71                  
 1994  8 10 222 2242  0  2   0.00  14.44 0.17 20 75 59 958 37           14.42                  
 1994  8 20 232  0 4  0  2   0.00  14.00 0.19 20 68 53 961 37           13.99                  
 1994  8 22 234 2320  0  2   0.00  13.97 0.15 20 61 51 960 49           13.88                  
 1994  8 24 236 22 3  0  2   0.00  14.17 0.11 20 74 57 959 34           14.20                  
 1994  8 26 238 2244  0  2   0.00  14.39 0.14 20 70 54 960 36           14.41                  
 1994  8 29 241 2321  0  2   0.00  14.19 0.18 20 65 55 958 50           14.11                  
 1994  9  1 244  0 1  0  2   0.00  13.98 0.13 20 59 52 956 67           13.85                  
 1994  9  3 246  011  0  2   0.00  14.19 0.10 20 58 51 959 62           14.12                  
 1994  9  6 249 22 1  0  2   0.00  13.98 0.10 20 65 49 963 31           14.02                  
 1994  9 11 254  0 0  0  2   0.00  13.52 0.19 20 57 51 961 66           13.44                  
 1994  9 12 255 2326  0  2   0.00  13.38 0.15 20 51 49 961 87           13.22                  
 1994  9 14 257 22 4  0  2   0.00  13.87 0.12 20 69 56 960 45           13.87                  
 1994  9 16 259 2248  0  2   0.00  13.68 0.21 20 62 50 957 42           13.64                  
 1994  9 20 263 2221  0  2   0.00  13.63 0.18 20 67 55 956 47           13.59                  
 1994  9 22 265 2123  0  2   0.00  13.71 0.10 20 70 58 959 50           13.68                  
 1994  9 24 267 2144  0  2   0.00  13.37 0.23 20 59 52 958 63           13.36                  
 1994  9 27 270 2142  0  2   0.00  13.56 0.09 20 71 59 958 49           13.58                  
 1994  9 30 273 2254  0  2   0.00  13.69 0.21 20 60 54 954 71           13.75                  
 1994 10  3 276 2158  0  2   0.00  13.41 0.11 20 56 54 950 84           13.31                  
 1994 10 12 285 2139  0  2   0.00  13.14 0.28 20 50 47 954 75           13.03                  
 1994 10 17 290 2212  0  2   0.00  13.00 0.12 20 53 44 962 49           13.02                  
 1994 10 19 292 2044  0  2   0.00  12.96 0.12 20 56 47 961 51           12.94                  
 1994 10 24 297 2136  0  2   0.00  12.75 0.10 20 54 48 964 61           12.65                  
 1994 10 28 301 2132  0  2   0.00  12.76 0.16 20 60 57 961 82           12.74                  
 1994 11  2 306 1818  0  2   0.00  12.85 0.26 20 48 39 957 40           12.77                  
 1994 11  6 310 1955  0  2   0.00  12.59 0.12 20 51 49 961 83           12.40                  
 1994 11  8 312 1942  0  2   0.00  12.19 0.18 20 49 46 964 86           12.08                  
 1994 11 11 315 2225  0  2   0.00  11.91 0.21 20 36 34 956 86           11.71                  
 1994 11 14 318 2128  0  2   0.00  11.87 0.30 20 38 35 964 76           11.69                  
 1994 11 16 320 1949  0  2   0.00  12.14 0.20 20 41 38 965 82           12.01                  
 1994 11 18 322 2013  0  2   0.00  12.07 0.22 20 34 30 966 67           11.98                  
 1994 11 22 326 1924  0  2   0.00  11.93 0.20 20 40 36 972 71           11.73                  
 1994 11 26 330 20 2  0  2   0.00  11.86 0.22 20 35 33 970 82           11.59                  
 1994 11 29 333 1926  0  2   0.00  11.83 0.14 20 42 39 971 77           11.64                  
 1994 12  2 336 1922  0  2   0.00  11.98 0.14 20 48 47 960 94           11.71                  
 1994 12  4 338 2056  0  2   0.00  11.73 0.11 20 51 48 960 85           11.35                  
 1994 12  8 342 2046  0  2   0.00  11.52 0.27 20 31 27 970 68           10.80                  
 1994 12 11 345 20 1  0  2   0.00  12.30 0.14 20 39 37 961 83           11.79                  
 1994 12 13 347 19 8  0  2   0.00  11.85 0.10 20 44 43 963 92           11.85                  
 1994 12 20 354 1947  0  2   0.00  12.60 0.30 20 49 42 961 55           12.44                  
 1994 12 23 357 1949  0  2   0.00  12.48 0.14 20 46 41 955 61           12.37                  
 1994 12 27 361 2325  0  2   0.00  12.73 0.13 20 43 41 962 84           12.73                  
 1994 12 30 364 20 2  0  2   0.00  13.00 0.14 20 39 37 962 91           13.07                  
 1995  1  2   2 2037  0  2   0.00  13.03 0.18 20 46 41 957 66           12.91                  
 1995  1  6   6 2117  0  2   0.00  13.44 0.24 20 50 44 959 62           13.61                  
 1995  1 12  12 19 6  0  2   0.00  13.63 0.12 20 53 52 965 89           13.73                  
 1995  1 17  17 1949  0  2   0.00  13.67 0.08 20 35 35 968 92           13.70                  
 1995  1 20  20 1955  0  2   0.00  14.00 0.09 20 45 43 960 89           14.02                  
 1995  1 25  25 2029  0  2   0.00  13.99 0.18 20 46 45 957 92           14.03                  
 1995  1 31  31 2034  0  2   0.00  14.67 0.12 20 52 51 967 96           14.91                  
 1995  2  9  40 1935  0  2   0.00  14.60 0.11 20 49 48 963 93           14.60                  
 1995  2 12  43 2220  0  2   0.00  14.76 0.10 20 47 44 956 77           14.85                  
 1995  2 20  51 1922  0  2   0.00  15.28 0.09 20 58 56 965 85           15.28                  
 1995  2 22  53 2046  0  2   0.00  14.54 0.06 20 52 51 962 95           14.74                  
 1995  3  1  60 20 1  0  2   0.00  14.27 0.14 20 52 49 958 83           14.28                  
 1995  3  5  64 2010  0  2   0.00  14.77 0.08 20 49 48 956 96           14.85                  
 1995  3 11  70 21 9  0  2   0.00  14.66 0.13 20 50 49 954 93           14.80                  
 1995  3 16  75 2013  0  2   0.00  14.91 0.12 20 53 45 960 56           14.85                  
 1995  3 21  80 2055  0  2   0.00  14.52 0.08 20 40 38 957 86           14.52                  
 1995  3 24  83 2137  0  2   0.00  14.85 0.10 20 42 39 962 77           14.68                  
 1995  3 31  90 2236  0  2   0.00  14.66 0.12 20 56 50 961 62           14.99                  
 1995  4  3  93 2227  0  2   0.00  14.32 0.14 20 54 50 962 76           14.66                  
 1995  4  7  97 2127  0  2   0.00  14.48 0.10 20 54 51 962 81           14.67                  
 1995  4 10 100 2154  0  2   0.00  14.41 0.10 20 55 44 963 44           14.51                  
 1995  4 14 104 2143  0  2   0.00  14.10 0.09 20 47 43 960 68           14.18                  
 1995  4 21 111 23 8  0  2   0.00  13.84 0.12 20 44 38 966 61           14.01                  
 1995  4 24 114 2229  0  2   0.00  14.17 0.34 20 61 50 960 48           14.17                  
 1995  5  5 125 23 1  0  2   0.00  13.77 0.09 20 46 41 956 66           13.94                  
 1995  5 12 132 2314  0  2   0.00  13.82 0.12 20 50 48 954 83           13.97                  
 1995  5 12 132 2338  0  2   0.00  13.72 0.12 20 50 48 954 83           13.87                  
 1995  5 16 136 2237  0  2   0.00  13.87 0.13 20 55 50 959 68           13.99                  
 1995  5 19 139 2332  0  2   0.00  13.89 0.12 20 60 56 957 78           14.04                  
 1995  5 24 144 19 2  0  2   0.00  13.88 0.10 20 53 50 957 79           13.99                  
 1995  5 30 150 23 3  0  2   0.00  14.13 0.24 20 70 56 960 44           14.18                  
 1995  6  2 153 23 4  0  2   0.00  14.06 0.15 20 52 49 957 83           14.03                  
 1995  6  7 158 2232  0  2   0.00  14.11 0.17 20 52 46 952 67           14.12                  
 1995  6 13 164 2254  0  2   0.00  14.13 0.14 20 63 53 957 52           14.00                  
 1995  6 16 167 2237  0  2   0.00  13.92 0.11 20 55 50 957 76           13.66                  
 1995  6 21 172 2323  0  2   0.00  14.38 0.28 20 64 52 957 47           14.47                  
 1995  6 26 177  011  0  2   0.00  14.15 0.15 20 77 61 953 40           14.28                  
 1995  6 29 180 2319  0  2   0.00  13.77 0.12 20 65 49 956 30           13.76                  
 1995  7  3 184 23 0  0  2   0.00  13.76 0.08 20 66 58 956 63           13.81                  
 1995  7  7 188 2342  0  2   0.00  13.96 0.17 20 71 60 958 53           13.98                  
 1995  7 11 192 2313  0  2   0.00  13.63 0.18 20 58 51 957 63           13.61                  
 1995  7 16 197 2314  0  2   0.00  13.99 0.12 20 73 62 958 52           14.05                  
 1995  7 22 203 2359  0  2   0.00  13.84 0.25 20 65 55 962 55           13.68                  
 1995  7 26 207  016  0  2   0.00  13.90 0.20 20 68 60 959 60           13.95                  
 1995  7 29 210 2315  0  2   0.00  13.62 0.28 20 70 56 960 39           13.64                  
 1995  8  1 213 23 9  0  2   0.00  13.85 0.13 20 78 62 956 42           13.74                  
 1995  8  6 218 2322  0  2   0.00  13.45 0.14 20 70 55 952 40           13.31                  
 1995  8  9 221  0 8  0  2   0.00  13.23 0.36 20 67 55 952 47           12.96                  
 1995  8 12 224 2322  0  2   0.00  12.91 0.30 20 66 48 956 25           12.72                  
 1995  8 22 234  051  0  2   0.00  13.21 0.11 20 70 56 963 41           13.02                  
 1995  8 24 236 23 7  0  2   0.00  13.02 0.17 20 64 50 959 39           12.79                  
 1995  8 27 239 2238  0  2   0.00  12.85 0.12 20 70 54 957 37           12.65                  
 1995  8 31 243 2154  0  2   0.00  13.10 0.15 20 75 57 957 33           12.85                  
 1995  9  4 247 2149  0  2   0.00  12.89 0.34 20 67 53 959 40           12.54                  
 1995  9  8 251 2128  0  2   0.00  12.59 0.11 20 64 51 955 39           12.16                  
 1995  9 15 258 2150  0  2   0.00  12.78 0.28 20 72 59 954 48           12.44                  
 1995  9 18 261 2111  0  2   0.00  12.50 0.15 20 77 62 956 42           12.23                  
 1995  9 22 265 2156  0  2   0.00  12.48 0.09 20 71 57 956 42           12.26                  
 1995  9 27 270 2148  0  2   0.00  12.48 0.17 20 65 55 957 54           12.09                  
 1995 10  3 276 2119  0  2   0.00  12.34 0.19 20 74 57 956 33           12.16                  
 1995 10  9 282 2112  0  2   0.00  12.25 0.15 20 67 53 959 38           12.01                  
 1995 10 17 290 2142  0  2   0.00  11.79 0.21 20 58 51 959 63           11.60                  
 1995 10 20 293 2156  0  2   0.00  11.86 0.24 20 66 55 965 51           11.64                  
 1995 10 23 296 2115  0  2   0.00  11.53 0.19 20 55 42 963 30           11.32                  
 1995 10 30 303 2139  0  2   0.00  10.94 0.16 20 51 49 955 87           10.78                  
 1995 11  3 307 2019  0  2   0.00  11.12 0.13 20 52 49 959 85           11.12                  
 1995 11  3 307 2022  0  2   0.00  11.14 0.12 20 52 49 959 85           11.14                  
 1995 11  3 307 2057  0  2   0.00  11.11 0.17 20 52 49 959 85           11.11                  
 1995 11  3 307 21 1  0  2   0.00  11.11 0.23 20 52 49 959 85           11.11                  
 1995 11  4 308 21 8  0  2   0.00  11.20 0.22 20 52 47 960 71           11.15                  
 1995 11  4 308 2112  0  2   0.00  11.17 0.20 20 52 47 960 71           11.12                  
 1995 11  9 313 2020  0  2   0.00  11.25 0.13 20 57 53 956 75           10.94                  
 1995 11 17 321 2150  0  2   0.00  11.28 0.20 20 54 49 965 71           10.85                  
 1995 11 21 325 2023  0  2   0.00  10.94 0.16 20 52 46 964 63           10.56                  
 1995 11 30 334 1942  0  2   0.00  11.22 0.18 20 51 45 963 59           11.00                  
 1995 12  4 338 1851  0  2   0.00  11.28 0.18 20 59 53 964 68           11.06                  
 1995 12 10 344 2011  0  2   0.00  11.01 0.17 20 52 44 966 52           10.70                  
 1995 12 13 347 2250  0  2   0.00  10.92 0.21 20 47 45 961 90           10.90                  
 1995 12 18 352 1929  0  2   0.00  11.29 0.15 20 48 44 962 76           11.51                  
 1995 12 23 357 1519  0  2   0.00  11.41 0.26 20 49 43 961 60           11.68                  
 1995 12 26 360 1910  0  2   0.00  11.36 0.25 20 48 43 965 69           11.68                  
 1996  1 16  16 20 7  0  2   0.00  11.83 0.18 20 52 50 953 84           12.06                  
 1996  1 19  19 2050  0  2   0.00  11.74 0.21 20 41 39 966 84           12.03                  
 1996  1 23  23 2019  0  2   0.00  11.69 0.16 20 42 38 967 64           11.92                  
 1996  1 26  26 2031  0  2   0.00  11.69 0.15 20 43 39 964 74           11.86                  
 1996  1 30  30 17 2  0  2   0.00  11.86 0.15 20 54 46 955 55           11.96                  
 1996  2  2  33 1919  0  2   0.00  12.00 0.14 20 49 47 959 89           12.18                  
 1996  2  8  39 2021  0  2   0.00  12.11 0.27 20 59 51 958 58           12.45                  
 1996  2 13  44 2150  0  2   0.00  12.23 0.22 20 54 50 963 79           12.44                  
 1996  2 16  47 21 1  0  2   0.00  12.47 0.15 20 53 52 962 95           12.67                  
 1996  2 23  54 2238  0  2   0.00  12.07 0.16 20 36 35 960 91           12.15                  
 1996  2 26  57 2022  0  2   0.00  12.00 0.19 20 34 31 958 73           12.17                  
 1996  3  4  64 2052  0  2   0.00  12.52 0.22 20 55 51 957 76           12.61                  
 1996  3  7  67 2023  0  2   0.00  12.32 0.19 20 50 46 965 72           12.42                  
 1996  3 11  71 2010  0  2   0.00  12.41 0.14 20 52 48 964 77           12.51                  
 1996  3 14  74 2056  0  2   0.00  12.39 0.17 20 52 50 962 83           12.54                  
 1996  3 19  79 2039  0  2   0.00  12.76 0.25 20 63 56 959 66           12.87                  
 1996  3 22  82 2032  0  2   0.00  12.21 0.20 20 44 39 955 70           12.25                  
 1996  3 29  89 2150  0  2   0.00  12.06 0.16 20 44 41 961 73           12.17                  
 1996  4  1  92 2125  0  2   0.00  12.27 0.12 20 47 46 956 89           12.39                  
 1996  4  5  96 2221  0  2   0.00  12.27 0.19 20 55 48 964 62           12.29                  
 1996  4 12 103 2210  0  2   0.00  12.15 0.18 20 48 44 961 71           12.21                  
 1996  4 18 109 22 9  0  2   0.00  12.11 0.28 20 48 44 970 69           12.14                  
 1996  4 25 116 2148  0  2   0.00  12.19 0.20 20 65 52 965 40           12.25                  
 1996  5  3 124  120  0  2   0.00  11.98 0.15 20 61 48 959 37           12.04                  
 1996  5  3 124  124  0  2   0.00  11.92 0.32 20 61 48 959 37           11.98                  
 1996  5  5 126 2334  0  2   0.00  11.84 0.21 20 60 45 960 31           11.88                  
 1996  5 10 131 2238  0  2   0.00  11.78 0.26 20 69 51 962 29           11.81                  
 1996  5 16 137 2217  0  2   0.00  12.19 0.20 20 56 54 958 87           12.25                  
 1996  5 20 141 2216  0  2   0.00  12.56 0.16 20 61 50 958 44           12.54                  
