

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CREEK
random walk noise is 1.6 mm/sqrt(yr)
This reflector was changed between 20 Mar 1986 and 26 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8469 120.3929   cree 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CREEK2 geod d                                        
 0.56201000D+07  144.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993  6 21 172 2149  0  2   0.00  85.30 0.27 20 64 55 958 55           85.51                  
 1993  6 23 174 2154  0  2   0.00  85.63 1.15 20 75 54 956 23           85.94                  
 1993  6 26 177 2242  0  2   0.00  84.58 0.21 20 75 60 955 41           84.86                  
 1993  6 28 179 2224  0  2   0.00  84.87 0.39 20 67 52 953 36           84.87                  
 1993  7  1 182 2124  0  2   0.00  84.14 0.33 20 81 61 952 31           84.61                  
 1993  7  3 184 2153  0  2   0.00  84.69 0.20 20 70 55 952 37           84.38                  
 1993  7  6 187 2128  0  2   0.00  84.82 0.21 20 75 62 952 50           85.36                  
 1993  7  8 189 22 3  0  2   0.00  85.24 0.26 20 70 54 953 35           85.11                  
 1993  7 11 192 2123  0  2   0.00  85.10 1.18 20 72 56 957 37           85.24                  
 1993  7 11 192 2127  0  2   0.00  85.25 0.49 20 72 56 957 37           85.39                  
 1993  7 13 194 2131  0  2   0.00  85.04 0.64 20 62 56 958 70           85.68                  
 1993  7 15 196 2131  0  2   0.00  85.06 0.22 20 67 52 960 35           84.76                  
 1993  7 18 199 2114  0  2   0.00  84.72 0.18 20 73 58 960 43           84.70                  
 1993  7 20 201 2116  0  2   0.00  84.74 0.32 20 68 55 957 41           84.76                  
 1993  7 22 203 21 7  0  2   0.00  84.94 0.19 20 77 63 958 45           85.00                  
 1993  7 25 206 2124  0  2   0.00  85.04 0.28 20 66 61 958 72           85.12                  
 1993  7 27 208 2113  0  2   0.00  85.20 0.62 20 66 60 957 68           85.28                  
 1993  7 30 211 2131  0  2   0.00  86.42 0.90 20 77 63 962 44           87.06                  
 1993  7 30 211 2136  0  2   0.00  86.79 1.80 20 77 63 962 44           87.43                  
 1993  8  1 213 2113  0  2   0.00  83.33 0.64 20 87 63 957 24           84.12                  
 1993  8  1 213 2122  0  2   0.00  82.91 0.25 20 87 63 957 24           83.70                  
 1993  8  1 213 2139  0  2   0.00  84.92 0.18 20 86 63 957 26           85.71                  
 1993  8  4 216 2239  0  2   0.00  85.31 0.50 20 75 59 963 38           85.82                  
 1993  8  4 216 2245  0  2   0.00  85.02 0.33 20 75 59 963 38           85.53                  
 1993  8  6 218 2140  0  2   0.00  85.02 0.16 20 79 60 956 33           85.40                  
 1993  8  8 220 2124  0  2   0.00  85.10 0.19 20 71 58 957 47           84.90                  
 1993  8 11 223 2138  0  2   0.00  85.37 0.30 20 71 57 959 42           84.78                  
 1993  8 13 225 2157  0  2   0.00  85.68 0.18 20 64 58 957 70           86.30                  
 1993  8 13 225 22 2  0  2   0.00  85.64 0.15 20 64 58 957 70           86.26                  
 1993  8 16 228 2116  0  2   0.00  85.52 0.15 20 69 61 957 62           86.12                  
 1993  8 19 231  046  0  2   0.00  85.37 0.13 20 67 55 956 45           85.25                  
 1993  8 21 233 2049  0  2   0.00  85.49 0.85 20 78 60 957 35           86.03                  
 1993  8 23 235 2120  0  2   0.00  85.52 0.18 20 81 60 956 28           85.56                  
 1993  8 26 238 2129  0  2   0.00  85.69 0.27 20 77 62 959 44           86.18                  
 1993  8 29 241 2150  0  2   0.00  84.97 1.23 20 59 50 956 52           84.97                  
 1993  8 29 241 22 4  0  2   0.00  86.26 1.63 20 59 50 956 52           86.26                  
 1993  8 30 242 2036  0  2   0.00  85.76 0.45 20 68 57 956 52           85.66                  
 1993  9  1 244 21 8  0  2   0.00  85.66 1.25 20 78 63 952 43           85.88                  
 1993  9  4 247 22 3  0  2   0.00  86.38 0.74 20 71 62 957 59           85.96                  
 1993  9  6 249 2057  0  2   0.00  85.89 0.87 20 72 56 958 37           85.27                  
 1993  9  8 251 21 1  0  2   0.00  86.29 1.01 20 78 59 958 32           85.91                  
 1993  9 10 253 2143  0  2   0.00  86.19 0.86 20 78 60 958 34           85.09                  
 1993  9 13 256 2056  0  2   0.00  86.55 0.41 20 64 56 958 61           86.05                  
 1993  9 16 259 2042  0  2   0.00  85.86 0.73 20 59 53 961 66           86.21                  
 1993  9 19 262 2046  0  2   0.00  86.06 0.15 20 71 55 957 35           85.62                  
 1993  9 22 265 20 4  0  2   0.00  86.49 0.52 20 74 56 960 32           85.92                  
 1993  9 24 267 2051  0  2   0.00  87.63 1.02 20 69 52 960 31           87.39                  
 1993  9 29 272 1952  0  2   0.00  86.48 0.14 20 75 64 961 55           86.62                  
 1993 10  4 277 1939  0  2   0.00  86.77 0.91 20 61 55 958 66           85.52                  
 1993 10  6 279 1947  0  2   0.00  86.86 1.43 20 65 54 961 52           86.15                  
 1993 10  6 279 1951  0  2   0.00  86.75 0.52 20 65 54 961 52           86.04                  
 1993 10  9 282 2148  0  2   0.00  86.88 0.62 20 58 51 959 63           86.12                  
 1993 10 11 284 1923  0  2   0.00  86.37 0.31 20 68 58 962 55           85.63                  
 1993 10 14 287 2017  0  2   0.00  86.54 0.18 20 62 57 960 72           85.78                  
 1993 10 16 289 2039  0  2   0.00  86.21 0.68 20 58 53 956 74           86.31                  
 1993 10 16 289 2043  0  2   0.00  85.83 0.51 20 58 53 956 74           85.93                  
 1993 10 18 291 1943  0  2   0.00  87.02 0.92 20 62 52 964 54           87.55                  
 1993 10 18 291 1952  0  2   0.00  86.92 0.64 20 62 52 964 54           87.45                  
 1993 10 20 293 1940  0  2   0.00  87.07 1.05 20 68 51 966 28           86.92                  
 1993 10 25 298 1927  0  2   0.00  87.69 1.33 20 70 55 961 37           87.71                  
 1993 11  2 306 19 8  0  2   0.00  88.32 1.81 20 59 47 967 39           87.72                  
 1993 11 11 315 1948  0  2   0.00  87.20 0.59 20 48 46 956 84           86.35                  
 1993 11 14 318 2041  0  2   0.00  87.37 1.44 20 45 36 962 42           86.32                  
 1993 11 17 321 1834  0  2   0.00  87.21 1.03 20 51 42 964 44           84.75                  
 1993 11 17 321 1855  0  2   0.00  87.57 1.28 20 49 41 964 54           85.11                  
 1993 11 21 325 2153  0  2   0.00  87.08 0.38 20 48 46 960 86           87.20                  
 1993 11 21 325 2158  0  2   0.00  86.72 0.40 20 49 46 960 77           86.84                  
 1993 11 21 325 23 1  0  2   0.00  86.91 0.67 20 50 46 960 74           87.03                  
 1993 11 28 332 1919  0  2   0.00  87.06 1.19 20 51 48 961 76           86.32                  
 1993 12  9 343 2153  0  2   0.00  88.33 1.88 20 48 46 965 90           87.98                  
 1993 12 11 345 19 7  0  2   0.00  87.09 0.36 20 44 42 955 89           86.89                  
 1993 12 11 345 1911  0  2   0.00  87.22 0.39 20 44 42 955 89           87.02                  
 1993 12 26 360 1959  0  2   0.00  87.34 0.44 20 51 43 960 49           86.68                  
 1994  1  1   1 2152  0  2   0.00  87.91 1.06 20 43 39 969 72           87.24                  
 1994  1  4   4 1948  0  2   0.00  87.44 0.45 20 50 45 962 67           86.97                  
 1994  1 20  20 1838  0  2   0.00  88.14 1.00 20 56 43 968 33           87.62                  
 1994  1 22  22 20 6  0  2   0.00  87.86 0.58 20 53 48 960 70           87.10                  
 1994  1 24  24 18 8  0  2   0.00  87.76 0.82 20 43 41 956 87           87.40                  
 1994  1 31  31 1922  0  2   0.00  88.28 0.87 20 45 40 967 70           88.29                  
 1994  2  3  34 1649  0  2   0.00  86.73 0.48 20 51 42 958 48           87.03                  
 1994  2  5  36 2248  0  2   0.00  88.28 0.65 20 47 45 961 86           88.18                  
 1994  2  7  38 1636  0  2   0.00  87.00 0.24 20 50 47 944 79           87.02                  
 1994  2  9  40 1938  0  2   0.00  87.27 0.53 20 46 43 966 78           86.97                  
 1994  2 17  48 1931  0  2   0.00  87.21 0.75 20 41 39 952 86           87.06                  
 1994  2 21  52 1953  0  2   0.00  87.79 1.16 20 43 41 965 82           87.67                  
 1994  2 23  54 1916  0  2   0.00  87.49 1.08 20 50 45 962 68           87.41                  
 1994  2 26  57 2325  0  2   0.00  87.34 0.71 20 49 46 963 81           86.64                  
 1994  2 28  59 1923  0  2   0.00  86.96 0.54 20 54 50 963 76           86.46                  
 1994  3  2  61 2020  0  2   0.00  87.20 1.68 20 56 51 963 70           86.87                  
 1994  3  4  63 20 9  0  2   0.00  86.55 0.24 20 60 54 962 68           86.32                  
 1994  3  7  66 1916  0  2   0.00  86.53 0.61 20 55 51 960 81           86.38                  
 1994  3  9  68 2034  0  2   0.00  87.08 1.58 20 56 51 962 75           86.93                  
 1994  3 11  70 2017  0  2   0.00  86.57 0.54 20 55 45 963 48           86.52                  
 1994  3 15  74 1912  0  2   0.00  86.34 0.24 20 60 51 962 54           86.45                  
 1994  3 17  76 2024  0  2   0.00  86.28 0.39 20 52 46 960 61           85.91                  
 1994  3 21  80 1932  0  2   0.00  85.95 0.56 20 59 50 958 57           85.70                  
 1994  3 23  82 2142  0  2   0.00  87.10 0.81 20 42 36 955 61           86.95                  
 1994  3 25  84 2039  0  2   0.00  86.83 0.73 20 47 45 957 80           87.13                  
 1994  3 27  86 2149  0  2   0.00  87.66 1.93 20 52 49 964 81           87.68                  
 1994  3 27  86 2156  0  2   0.00  88.52 1.36 20 52 49 964 81           88.54                  
 1994  4  2  92 2216  0  2   0.00  86.87 1.65 20 56 50 964 62           87.05                  
 1994  4  5  95 2115  0  2   0.00  86.82 1.40 20 62 48 962 32           86.92                  
 1994  4  7  97 2120  0  2   0.00  86.33 0.77 20 58 47 960 42           86.34                  
 1994  4 11 101 2046  0  2   0.00  87.22 0.77 20 62 49 962 40           87.49                  
 1994  4 13 103 21 9  0  2   0.00  86.58 1.03 20 63 51 959 46           86.91                  
 1994  4 15 105 2113  0  2   0.00  87.34 1.12 20 65 55 960 52           87.61                  
 1994  4 19 109 2216  0  2   0.00  87.24 0.36 20 64 55 959 56           87.39                  
 1994  4 22 112 2351  0  2   0.00  86.90 0.27 20 51 44 957 62           86.88                  
 1994  4 25 115 2048  0  2   0.00  87.79 0.42 20 49 44 955 72           87.52                  
 1994  4 27 117 2120  0  2   0.00  88.03 0.54 20 48 45 956 83           88.06                  
 1994  4 29 119 22 3  0  2   0.00  87.59 1.34 20 56 49 963 64           87.58                  
 1994  4 29 119 22 7  0  2   0.00  87.35 0.33 20 56 49 963 64           87.34                  
 1994  5  2 122 2124  0  2   0.00  87.42 0.41 20 60 51 962 54           87.53                  
 1994  5  5 125 21 5  0  2   0.00  87.36 0.65 20 51 45 959 62           87.09                  
 1994  5  8 128 2054  0  2   0.00  87.80 0.88 20 61 54 962 66           87.74                  
 1994  5 11 131 2123  0  2   0.00  87.22 0.31 20 65 54 958 49           87.54                  
 1994  5 13 133 2323  0  2   0.00  87.93 1.10 20 62 52 956 51           88.86                  
 1994  5 13 133 2327  0  2   0.00  88.03 1.74 20 62 52 956 51           88.96                  
 1994  5 14 134 22 9  0  2   0.00  87.34 0.54 20 59 48 955 44           87.37                  
 1994  5 17 137 2125  0  2   0.00  87.78 0.52 20 52 50 959 85           88.19                  
 1994  5 20 140 2112  0  2   0.00  87.23 1.21 20 62 51 958 46           87.37                  
 1994  5 20 140 2117  0  2   0.00  87.49 1.02 20 62 51 958 46           87.63                  
 1994  5 23 143 2114  0  2   0.00  87.77 0.85 20 73 56 960 32           88.07                  
 1994  5 25 145 2134  0  2   0.00  87.40 0.43 20 57 51 956 69           87.53                  
 1994  5 29 149 2229  0  2   0.00  87.20 0.30 20 72 57 957 39           87.64                  
 1994  5 31 151 2142  0  2   0.00  87.04 0.23 20 68 57 962 51           87.07                  
 1994  6  2 153 22 1  0  2   0.00  87.55 0.71 20 67 51 958 32           88.18                  
 1994  6  6 157 2154  0  2   0.00  87.78 0.33 20 59 51 959 58           87.72                  
 1994  6  8 159 2149  0  2   0.00  87.48 1.12 20 74 55 959 26           87.67                  
 1994  6 12 163 2134  0  2   0.00  88.02 0.47 20 70 58 955 51           88.27                  
 1994  6 14 165 22 5  0  2   0.00  88.85 0.13 20 64 52 954 44           88.80                  
 1994  6 16 167 2121  0  2   0.00  88.39 0.37 20 67 52 959 33           88.28                  
 1994  6 20 171 2211  0  2   0.00  88.63 0.51 20 69 54 960 35           88.75                  
 1994  6 23 174 2237  0  2   0.00  88.34 0.73 20 74 57 962 33           88.67                  
 1994  6 25 176 22 0  0  2   0.00  88.60 0.28 20 73 56 960 35           88.92                  
 1994  6 28 179 2247  0  2   0.00  88.80 0.27 20 79 58 961 26           88.98                  
 1994  6 30 181 22 8  0  2   0.00  89.19 0.27 20 77 59 960 32           89.57                  
 1994  7  3 184 22 7  0  2   0.00  88.58 0.28 20 66 55 957 51           88.70                  
 1994  7  6 187 2122  0  2   0.00  88.49 0.25 20 77 60 957 35           88.56                  
 1994  7  8 189 2124  0  2   0.00  88.88 0.17 20 82 62 954 30           88.98                  
 1994  7 12 193 2210  0  2   0.00  88.57 0.21 20 74 57 956 37           88.66                  
 1994  7 14 195 2259  0  2   0.00  88.74 0.28 20 67 55 956 46           88.42                  
 1994  7 17 198 2159  0  2   0.00  88.80 0.22 20 74 56 959 31           88.58                  
 1994  7 19 200 2215  0  2   0.00  89.17 0.20 20 70 57 963 44           89.02                  
 1994  7 22 203 22 5  0  2   0.00  87.91 0.17 20 67 54 961 41           87.67                  
 1994  7 26 207 22 9  0  2   0.00  89.89 0.56 20 80 59 962 26           89.79                  
 1994  7 28 209 2130  0  2   0.00  89.25 0.25 20 78 58 958 27           88.91                  
 1994  7 31 212 2133  0  2   0.00  89.26 0.66 20 70 51 961 24           88.42                  
 1994  8  2 214 2143  0  2   0.00  89.90 1.64 20 76 57 957 28           89.43                  
 1994  8  2 214 2148  0  2   0.00  89.78 0.75 20 76 57 957 28           89.31                  
 1994  8  5 217 2234  0  2   0.00  88.92 1.30 20 75 58 958 35           88.85                  
 1994  8  8 220 2139  0  2   0.00  89.74 0.19 20 75 57 956 32           89.57                  
 1994  8 10 222 2132  0  2   0.00  89.60 0.15 20 80 60 958 29           89.51                  
 1994  8 13 225 2153  0  2   0.00  89.00 0.30 20 85 63 960 28           89.06                  
 1994  8 15 227 2147  0  2   0.00  89.61 0.54 20 82 58 956 20           90.27                  
 1994  8 19 231 2254  0  2   0.00  90.24 0.61 20 73 56 961 31           90.20                  
 1994  8 22 234 2210  0  2   0.00  90.44 0.23 20 67 53 960 39           89.97                  
 1994  8 24 236 2037  0  2   0.00  90.30 0.46 20 78 60 959 33           90.45                  
 1994  8 26 238 2137  0  2   0.00  89.97 0.17 20 75 56 960 29           90.09                  
 1994  8 29 241 2140  0  2   0.00  89.90 0.81 20 75 60 958 41           89.50                  
 1994  8 31 243 2248  0  2   0.00  90.80 0.49 20 67 56 956 51           90.11                  
 1994  9  2 245 2217  0  2   0.00  90.24 0.26 20 61 51 958 53           89.89                  
 1994  9  5 248 2142  0  2   0.00  90.87 1.55 20 69 52 960 29           90.78                  
 1994  9 10 253 2242  0  2   0.00  90.08 0.39 20 58 51 961 59           89.65                  
 1994  9 12 255 2126  0  2   0.00  91.15 1.29 20 55 51 961 80           90.30                  
 1994  9 14 257 2045  0  2   0.00  89.99 0.50 20 73 57 960 36           89.97                  
 1994  9 16 259 2127  0  2   0.00  90.12 1.23 20 66 52 957 36           89.91                  
 1994  9 20 263 21 1  0  2   0.00  89.79 0.39 20 70 58 956 47           89.55                  
 1994  9 22 265 2017  0  2   0.00  89.69 0.22 20 72 59 959 46           89.52                  
 1994  9 24 267 2029  0  2   0.00  90.00 0.30 20 65 55 958 53           89.96                  
 1994  9 27 270 20 4  0  2   0.00  90.48 0.14 20 74 62 958 52           90.57                  
 1994  9 30 273 2124  0  2   0.00  90.33 0.24 20 61 56 954 73           90.65                  
 1994 10  3 276 2055  0  2   0.00  90.04 0.58 20 57 54 950 85           89.52                  
 1994 10  8 281 2048  0  2   0.00  89.93 1.49 20 69 55 963 40           90.17                  
 1994 10  9 282 2013  0  2   0.00  90.01 1.03 20 68 55 960 42           90.28                  
 1994 10  9 282 2025  0  2   0.00  89.89 1.09 20 68 55 960 42           90.16                  
 1994 10 12 285 2018  0  2   0.00  89.35 0.43 20 54 45 954 50           88.79                  
 1994 10 14 287 2159  0  2   0.00  89.64 0.57 20 50 48 950 87           89.72                  
 1994 10 17 290 2057  0  2   0.00  89.56 0.66 20 55 45 962 45           89.68                  
 1994 10 19 292 1923  0  2   0.00  89.49 0.71 20 61 50 961 44           89.41                  
 1994 10 24 297 2015  0  2   0.00  89.06 0.43 20 60 50 964 50           88.53                  
 1994 10 28 301 2024  0  2   0.00  90.24 1.63 20 64 57 960 67           90.12                  
 1994 11  2 306 1845  0  2   0.00  90.66 1.18 20 46 39 957 53           90.23                  
 1994 11  6 310 1843  0  2   0.00  89.79 0.43 20 56 52 961 73           88.76                  
 1994 11  8 312 1816  0  2   0.00  89.87 0.31 20 53 49 964 77           89.30                  
 1994 11 11 315 2120  0  2   0.00  91.35 1.26 20 38 36 956 81           90.29                  
 1994 11 16 320 1842  0  2   0.00  90.20 0.85 20 44 40 965 71           89.52                  
 1994 11 18 322 1849  0  2   0.00  90.29 0.62 20 38 33 966 54           89.83                  
 1994 11 22 326 1828  0  2   0.00  90.93 1.69 20 44 39 972 66           89.88                  
 1994 11 26 330 19 1  0  2   0.00  91.12 0.86 20 38 35 970 77           89.71                  
 1994 12  2 336 18 1  0  2   0.00  90.79 1.25 20 52 49 960 86           89.33                  
 1994 12  4 338 1938  0  2   0.00  90.60 0.46 20 53 49 960 75           88.58                  
 1994 12 11 345 19 3  0  2   0.00  91.59 0.74 20 40 38 961 84           88.87                  
 1994 12 20 354 1832  0  2   0.00  89.54 1.82 20 51 44 961 62           88.67                  
 1994 12 23 357 1812  0  2   0.00  89.35 1.01 20 56 45 955 39           88.75                  
 1994 12 27 361 2159  0  2   0.00  89.44 0.63 20 42 40 962 85           89.44                  
 1994 12 30 364 1841  0  2   0.00  89.85 1.91 20 43 41 962 83           90.24                  
 1994 12 30 364 1844  0  2   0.00  89.25 0.89 20 43 41 962 83           89.64                  
 1995  1  2   2 19 7  0  2   0.00  90.33 0.42 20 51 43 957 56           89.69                  
 1995  1  6   6 1935  0  2   0.00  89.86 0.84 20 49 45 959 74           90.77                  
 1995  1 12  12 18 2  0  2   0.00  89.61 0.26 20 54 52 965 88           90.12                  
 1995  1 20  20 1850  0  2   0.00  89.16 0.48 20 46 44 960 86           89.29                  
 1995  1 25  25 19 6  0  2   0.00  88.65 0.33 20 47 45 957 89           88.85                  
 1995  1 31  31 1910  0  2   0.00  90.14 1.84 20 54 53 967 93           91.43                  
 1995  2  3  34 1924  0  2   0.00  89.11 1.58 20 57 49 966 60           90.30                  
 1995  2  9  40 1830  0  2   0.00  88.51 0.35 20 52 49 963 82           88.49                  
 1995  2 12  43 2052  0  2   0.00  89.00 0.41 20 48 44 956 78           89.48                  
 1995  3  1  60 1844  0  2   0.00  88.22 0.13 20 54 51 957 81           88.26                  
 1995  3  5  64 1912  0  2   0.00  87.48 0.57 20 52 49 956 85           87.88                  
 1995  3 11  70 2016  0  2   0.00  87.35 0.75 20 50 49 954 89           88.07                  
 1995  3 16  75 19 9  0  2   0.00  87.20 0.26 20 57 46 960 46           86.90                  
 1995  3 21  80 1948  0  2   0.00  87.89 0.23 20 42 40 957 84           87.87                  
 1995  3 24  83 2023  0  2   0.00  87.25 0.89 20 43 38 962 69           86.37                  
 1995  3 24  83 2028  0  2   0.00  86.76 1.18 20 41 37 962 73           85.88                  
 1995  3 31  90 2135  0  2   0.00  87.22 0.38 20 57 50 961 62           88.97                  
 1995  4  3  93 2055  0  2   0.00  87.07 0.58 20 61 55 962 67           88.90                  
 1995  4  7  97 20 4  0  2   0.00  87.60 0.42 20 55 52 962 82           88.59                  
 1995  4 10 100 2036  0  2   0.00  88.03 0.59 20 56 45 963 39           88.55                  
 1995  4 14 104 2026  0  2   0.00  87.58 0.22 20 48 43 960 67           88.00                  
 1995  4 24 114 2121  0  2   0.00  87.98 0.48 20 66 52 960 38           87.98                  
 1995  5  2 122 2025  0  2   0.00  87.96 0.29 20 60 57 957 83           89.59                  
 1995  5  5 125 2133  0  2   0.00  89.12 1.21 20 47 43 956 75           90.02                  
 1995  5 12 132 22 0  0  2   0.00  88.13 0.45 20 53 50 954 81           88.90                  
 1995  5 16 136 2120  0  2   0.00  87.80 0.47 20 58 51 959 64           88.41                  
 1995  5 19 139 2217  0  2   0.00  87.42 0.73 20 62 56 957 68           88.21                  
 1995  5 24 144 1745  0  2   0.00  87.66 0.73 20 54 50 957 76           88.25                  
 1995  5 30 150 2152  0  2   0.00  87.55 0.76 20 73 57 960 36           87.81                  
 1995  6  2 153 2122  0  2   0.00  87.91 0.22 20 58 52 957 64           87.77                  
 1995  6  7 158 2118  0  2   0.00  88.16 0.85 20 55 48 952 60           88.22                  
 1995  6 13 164 2130  0  2   0.00  87.86 0.79 20 69 55 957 42           87.17                  
 1995  6 16 167 2115  0  2   0.00  88.08 0.45 20 58 51 959 62           86.72                  
 1995  6 21 172 22 0  0  2   0.00  88.63 0.70 20 72 54 957 29           89.12                  
 1995  6 25 176 2231  0  2   0.00  88.83 1.11 20 80 62 953 34           89.51                  
 1995  6 29 180 2141  0  2   0.00  88.96 0.21 20 70 51 956 26           88.90                  
 1995  7  3 184 2141  0  2   0.00  89.37 0.78 20 70 60 956 55           89.64                  
 1995  7  7 188 2233  0  2   0.00  89.30 0.87 20 74 61 958 47           89.43                  
 1995  7 11 192 22 5  0  2   0.00  88.80 0.35 20 61 52 957 52           88.71                  
 1995  7 16 197 2142  0  2   0.00  88.22 0.54 20 75 62 958 49           88.53                  
 1995  7 22 203 2226  0  2   0.00  89.06 1.72 20 74 58 962 38           88.23                  
 1995  7 22 203 2232  0  2   0.00  89.62 0.34 20 70 57 962 45           88.79                  
 1995  7 25 206 23 0  0  2   0.00  89.37 1.19 20 72 61 959 54           89.65                  
 1995  7 29 210 2153  0  2   0.00  89.72 1.27 20 78 59 960 32           89.81                  
 1995  8  1 213 2156  0  2   0.00  89.38 0.28 20 82 63 956 36           88.81                  
 1995  8  6 218 2213  0  2   0.00  88.93 0.31 20 75 57 952 32           88.20                  
 1995  8  8 220 2251  0  2   0.00  89.46 0.80 20 73 58 954 40           88.03                  
 1995  8 12 224 2149  0  2   0.00  89.94 1.34 20 71 52 955 25           88.94                  
 1995  8 21 233 2340  0  2   0.00  89.38 0.23 20 72 57 963 39           88.35                  
 1995  8 24 236 2148  0  2   0.00  90.02 0.85 20 68 53 959 36           88.79                  
 1995  8 27 239 2118  0  2   0.00  89.90 0.74 20 74 57 957 34           88.83                  
 1995  8 31 243 2040  0  2   0.00  89.87 0.91 20 82 59 957 23           88.53                  
 1995  9  4 247 2032  0  2   0.00  89.88 0.47 20 74 56 959 32           88.01                  
 1995  9  8 251 2015  0  2   0.00  89.35 0.36 20 69 52 955 32           87.07                  
 1995  9 15 258 2040  0  2   0.00  89.70 1.42 20 79 62 954 38           87.87                  
 1995  9 18 261 1957  0  2   0.00  89.45 0.59 20 80 62 956 37           88.01                  
 1995  9 22 265 2029  0  2   0.00  89.22 0.76 20 79 58 956 27           88.06                  
 1995  9 27 270 2024  0  2   0.00  89.74 0.20 20 70 58 957 52           87.68                  
 1995  9 30 273 2023  0  2   0.00  89.91 0.41 20 67 53 961 40           88.13                  
 1995 10  9 282 1955  0  2   0.00  90.17 1.05 20 71 55 959 35           88.89                  
 1995 10 20 293 2033  0  2   0.00  91.12 1.80 20 68 56 965 49           89.93                  
 1995 11  5 309 1838  0  2   0.00  90.37 0.53 20 61 54 959 63           90.00                  
 1995 11  5 309 1845  0  2   0.00  90.33 1.42 20 61 54 959 63           89.96                  
 1995 11  9 313 19 9  0  2   0.00  89.14 1.04 20 62 55 956 65           87.49                  
 1995 12  4 338 1741  0  2   0.00  89.59 1.17 20 62 54 964 64           88.45                  
 1995 12 10 344 1841  0  2   0.00  89.18 1.44 20 59 48 966 41           87.52                  
 1995 12 10 344 1845  0  2   0.00  90.30 1.24 20 59 48 966 41           88.64                  
 1995 12 13 347 2136  0  2   0.00  90.08 0.74 20 49 47 961 92           89.96                  
 1995 12 23 357 1357  0  2   0.00  89.69 1.21 20 50 43 961 59           91.10                  
 1995 12 23 357 14 3  0  2   0.00  89.42 1.33 20 50 43 961 59           90.83                  
 1996  1 16  16 1857  0  2   0.00  89.09 1.36 20 53 50 953 84           90.29                  
 1996  1 19  19 1918  0  2   0.00  88.72 1.35 20 46 43 966 74           90.25                  
 1996  1 23  23 1852  0  2   0.00  88.99 1.87 20 43 38 967 64           90.20                  
 1996  1 26  26 19 6  0  2   0.00  89.19 1.05 20 45 40 964 65           90.08                  
 1996  1 30  30 1548  0  2   0.00  88.53 0.31 20 55 46 955 50           89.08                  
 1996  2  2  33 1835  0  2   0.00  88.46 0.53 20 50 48 959 88           89.41                  
 1996  2 16  47 1934  0  2   0.00  88.68 1.09 20 56 55 962 89           89.72                  
