

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BARE
Displacements highly correlated with rainfall....especially the change in early 1995
random walk noise is between 3.8 and 5.7 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9307 120.4412   bare 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BARE geod dis                                        
 0.48241000D+07  347.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986 10  1 274 21 4  0  1   0.00  25.84 0.55 20 56 52 951 77           27.31                  
 1986 10  3 276 19 7  0  1   0.00  25.23 0.30 20 66 50 960 28           26.09                  
 1986 10  6 279 20 3  0  1   0.00  25.23 0.58 20 71 52 960 24           26.42                  
 1986 10  8 281 2012  0  1   0.00  25.64 0.91 20 77 57 957 27           26.21                  
 1986 10 11 284 2112  0  1   0.00  25.38 0.88 20 53 50 958 81           26.40                  
 1986 10 13 286 2147  0  1   0.00  26.46 1.26 20 57 46 965 41           27.70                  
 1986 10 17 290 1650  0  1   0.00  25.82 0.24 20 65 52 963 40           25.82                  
 1986 10 20 293 1948  0  1   0.00  24.37 0.19 20 65 51 961 37           25.10                  
 1986 10 23 296 2114  0  1   0.00  26.49 1.12 20 52 44 963 52           26.89                  
 1986 10 23 296 2118  0  1   0.00  25.95 0.82 20 52 44 963 52           26.35                  
 1986 10 24 297 2029  0  1   0.00  25.03 0.92 20 61 50 965 45           26.00                  
 1986 10 24 297 2035  0  1   0.00  23.89 0.17 20 61 50 965 45           24.86                  
 1986 10 27 300 2348  0  1   0.00  24.32 0.23 20 58 54 965 75           24.93                  
 1986 10 29 302 2215  0  1   0.00  24.48 0.28 20 63 53 964 51           24.91                  
 1986 11  1 305 2311  0  1   0.00  25.44 1.35 20 50 42 965 53           25.88                  
 1986 11  3 307 1933  0  1   0.00  24.99 0.89 20 58 45 962 34           25.58                  
 1986 11  5 309 1833  0  1   0.00  25.48 0.89 20 63 46 959 26           25.57                  
 1986 11  9 313 23 7  0  1   0.00  24.49 0.98 20 45 36 966 44           25.25                  
 1986 11 11 315 20 6  0  1   0.00  24.77 0.91 20 53 42 964 37           25.23                  
 1986 11 13 317 1923  0  1   0.00  24.61 0.90 20 54 42 959 32           24.86                  
 1986 11 16 320 2055  0  1   0.00  25.89 1.66 20 55 46 962 52           26.75                  
 1986 11 16 320 2059  0  1   0.00  25.79 0.96 20 55 46 962 52           26.65                  
 1986 11 18 322 21 0  0  1   0.00  24.17 0.16 20 57 55 962 88           24.40                  
 1986 11 21 325 1827  0  1   0.00  24.47 0.19 20 52 46 965 63           24.34                  
 1986 11 23 327 2011  0  1   0.00  24.19 0.60 20 50 44 970 61           24.85                  
 1986 11 25 329 18 1  0  1   0.00  24.63 0.71 20 53 42 964 37           24.57                  
 1986 11 28 332 18 1  0  1   0.00  24.20 0.22 20 57 45 961 37           24.02                  
 1986 12  6 340 21 5  0  1   0.00  24.11 0.65 20 47 45 960 90           24.50                  
 1986 12 11 345 1838  0  1   0.00  25.12 0.88 22 45 40 966 70           25.70                  
 1986 12 18 352 2114  0  1   0.00  24.11 0.42 20 48 44 962 78           24.62                  
 1986 12 26 360 1422  0  1   0.00  24.40 0.26 20 58 45 963 31           24.00                  
 1986 12 29 363  9 6  0  1   0.00  24.11 0.39 20 46 38 971 46           23.57                  
 1987  1  1   1 1935  0  1   0.00  23.42 0.15 20 53 46 965 58           22.81                  
 1987  1  4   4 2033  0  1   0.00  24.63 0.60 20 44 41 951 82           24.31                  
 1987  1  7   7 1757  0  1   0.00  24.11 0.36 20 43 40 966 77           23.57                  
 1987  1 15  15 1846  0  1   0.00  24.59 0.73 20 38 28 956 23           23.62                  
 1987  1 22  22 1759  0  1   0.00  24.28 0.58 20 49 37 960 30           23.42                  
 1987  1 25  25 2048  0  1   0.00  24.07 0.90 20 44 42 970 88           23.22                  
 1987  1 27  27 1646  0  1   0.00  23.88 1.32 20 58 49 959 52           22.09                  
 1987  1 27  27 1650  0  1   0.00  24.35 0.44 20 58 49 959 52           22.56                  
 1987  1 30  30 2046  0  1   0.00  24.21 0.24 20 44 42 962 84           22.84                  
 1987  2  1  32 1944  0  1   0.00  23.96 1.67 20 48 45 962 78           22.48                  
 1987  2  3  34 1836  0  1   0.00  23.75 0.17 20 48 45 962 80           22.68                  
 1987  2  5  36 1839  0  1   0.00  24.57 0.45 20 53 47 967 67           23.40                  
 1987  2  7  38 2038  0  1   0.00  24.28 0.54 20 54 44 964 44           22.53                  
 1987  2 10  41 1858  0  1   0.00  24.17 0.22 20 56 53 961 86           22.89                  
 1987  2 13  44 1636  0  1   0.00  24.63 0.29 20 58 52 961 67           23.39                  
 1987  2 15  46 20 0  0  1   0.00  24.74 1.03 20 44 41 963 78           23.14                  
 1987  2 15  46 20 5  0  1   0.00  24.24 1.14 20 44 41 963 78           22.64                  
 1987  2 15  46 20 9  0  1   0.00  24.51 1.07 20 44 41 963 78           22.91                  
 1987  2 17  48 1928  0  1   0.00  23.14 0.27 20 47 42 964 67           21.81                  
 1987  2 19  50 1834  0  1   0.00  23.91 0.44 20 48 38 961 37           22.15                  
 1987  2 24  55 1944  0  1   0.00  24.44 1.15 20 36 34 948 82           22.92                  
 1987  2 26  57 2023  0  1   0.00  24.93 1.07 20 38 33 961 59           23.85                  
 1987  2 28  59 1936  0  1   0.00  23.21 0.43 20 49 42 963 58           22.33                  
 1987  3  2  61 1935  0  1   0.00  23.84 0.14 20 52 47 964 72           22.62                  
 1987  3  7  66 22 0  0  1   0.00  24.31 0.17 20 52 50 960 86           23.27                  
 1987  3 10  69 1857  0  1   0.00  23.98 0.31 20 49 45 964 72           22.11                  
 1987  3 13  72 1915  0  1   0.00  23.87 0.33 20 52 47 962 74           22.67                  
 1987  3 18  77 2219  0  1   0.00  23.98 1.09 20 41 38 958 74           24.54                  
 1987  3 18  77 2223  0  1   0.00  23.84 0.75 20 41 38 958 74           24.40                  
 1987  3 21  80 20 1  0  1   0.00  23.49 0.41 20 39 37 955 84           23.95                  
 1987  3 23  82 20 4  0  1   0.00  23.61 0.23 20 45 42 960 80           23.96                  
 1987  3 25  84 2012  0  1   0.00  24.04 0.38 20 54 46 962 55           23.89                  
 1987  3 27  86 2120  0  1   0.00  24.55 1.63 20 53 40 961 29           24.30                  
 1987  3 27  86 2124  0  1   0.00  23.95 0.45 20 53 40 961 29           23.70                  
 1987  3 30  89 2113  0  1   0.00  23.25 0.28 20 51 43 963 50           22.96                  
 1987  4  1  91 2147  0  1   0.00  23.07 0.31 20 48 42 962 64           22.79                  
 1987  4  3  93 1953  0  1   0.00  23.72 0.30 20 46 43 960 82           23.14                  
 1987  4  6  96 22 4  0  1   0.00  23.45 0.49 20 57 47 963 49           22.77                  
 1987  4  8  98 2049  0  1   0.00  23.19 0.21 20 65 52 962 41           22.86                  
 1987  4 10 100 2139  0  1   0.00  23.41 0.51 20 60 52 959 58           23.54                  
 1987  4 12 102 2128  0  1   0.00  22.96 0.50 20 59 44 961 26           22.87                  
 1987  4 14 104 2242  0  1   0.00  23.88 0.59 20 58 47 962 43           23.59                  
 1987  4 16 106 2047  0  1   0.00  22.70 0.59 20 72 55 959 32           22.93                  
 1987  4 18 108 2150  0  1   0.00  22.45 0.52 20 49 36 959 26           22.75                  
 1987  4 20 110 2210  0  1   0.00  23.31 1.01 20 55 42 964 32           23.67                  
 1987  4 20 110 2224  0  1   0.00  22.38 0.57 20 55 42 964 30           22.74                  
 1987  4 22 112 22 1  0  1   0.00  22.12 0.32 20 59 45 959 34           22.20                  
 1987  4 24 114 2326  0  1   0.00  22.53 1.45 20 60 49 960 48           22.68                  
 1987  4 24 114 2330  0  1   0.00  22.91 1.10 20 60 49 960 48           23.06                  
 1987  4 27 117 2224  0  1   0.00  22.16 0.16 20 69 56 961 45           22.16                  
 1987  4 29 119 2115  0  1   0.00  21.84 0.40 20 52 49 958 81           22.18                  
 1987  5  1 121 2128  0  1   0.00  22.02 0.33 20 52 45 962 57           21.82                  
 1987  5  3 123 2110  0  1   0.00  21.14 0.15 20 67 53 960 36           21.39                  
 1987  5  5 125 2147  0  1   0.00  21.77 0.82 20 80 57 959 22           21.49                  
 1987  5  7 127 20 4  0  1   0.00  21.25 0.60 20 75 59 958 38           21.75                  
 1987  5  9 129 2050  0  1   0.00  21.40 0.35 20 75 60 958 40           21.75                  
 1987  5 11 131 2237  0  1   0.00  20.93 0.18 20 69 55 956 40           20.89                  
 1987  5 11 131 2242  0  1   0.00  20.97 0.16 20 70 55 956 38           20.93                  
 1987  5 13 133 2042  0  1   0.00  20.57 0.56 20 77 58 955 31           20.87                  
 1987  5 15 135 2255  0  1   0.00  21.03 0.40 20 59 55 959 78           21.00                  
 1987  5 18 138 2037  0  1   0.00  20.18 0.29 20 52 48 955 75           20.45                  
 1987  5 20 140 2240  0  1   0.00  19.63 0.54 20 50 48 958 85           20.49                  
 1987  5 23 143 2036  0  1   0.00  19.63 0.18 20 62 50 960 40           20.27                  
 1987  5 25 145 2144  0  1   0.00  19.86 1.39 20 49 45 956 71           20.34                  
 1987  5 25 145 2148  0  1   0.00  19.51 0.53 20 49 45 956 71           19.99                  
 1987  5 27 147 2057  0  1   0.00  19.84 0.59 20 57 49 958 55           20.69                  
 1987  5 29 149 2142  0  1   0.00  19.99 0.64 20 57 48 960 52           20.96                  
 1987  6  2 153 2154  0  1   0.00  19.68 0.29 20 70 53 960 29           20.28                  
 1987  6  4 155 2256  0  1   0.00  19.59 0.55 20 67 53 959 38           19.67                  
 1987  6  4 155 23 0  0  1   0.00  20.06 0.44 20 67 53 959 38           20.14                  
 1987  6  7 158  011  0  1   0.00  18.90 0.68 20 64 58 959 72           20.14                  
 1987  6  9 160 2239  0  1   0.00  18.49 0.16 20 69 54 955 36           19.08                  
 1987  6  9 160 2243  0  1   0.00  17.93 0.64 20 69 54 955 36           18.52                  
 1987  6 13 164  153  0  1   0.00  18.27 0.27 20 61 51 962 50           19.30                  
 1987  6 14 165 2159  0  1   0.00  18.46 0.30 20 56 50 960 67           19.44                  
 1987  6 16 167 2348  0  1   0.00  18.90 0.64 20 57 50 960 61           19.84                  
 1987  6 18 169 2213  0  1   0.00  17.79 0.22 20 65 52 961 41           18.57                  
 1987  6 18 169 2219  0  1   0.00  17.99 0.29 20 63 52 961 45           18.77                  
 1987  6 21 172 2138  0  1   0.00  18.12 0.37 20 63 53 959 51           18.32                  
 1987  6 23 174 2128  0  1   0.00  18.67 0.63 20 80 56 958 20           18.85                  
 1987  6 25 176 2235  0  1   0.00  18.58 0.14 20 71 56 959 37           18.18                  
 1987  6 28 179 2156  0  1   0.00  18.01 0.19 20 65 54 957 49           17.50                  
 1987  6 28 179 22 0  0  1   0.00  17.94 0.20 20 65 54 957 49           17.43                  
 1987  6 30 181 2137  0  1   0.00  17.71 0.21 20 60 52 959 62           17.68                  
 1987  7  2 183 2138  0  1   0.00  17.64 0.21 20 64 54 959 50           17.36                  
 1987  7  5 186 2337  0  1   0.00  17.66 0.24 20 64 53 958 48           18.02                  
 1987  7  5 186 2341  0  1   0.00  17.63 0.76 20 64 53 958 48           17.99                  
 1987  7  7 188 2143  0  1   0.00  17.55 0.61 20 78 60 956 35           18.05                  
 1987  7  9 190 2312  0  1   0.00  17.24 0.18 20 61 55 955 73           17.34                  
 1987  7  9 190 2321  0  1   0.00  16.85 0.26 20 61 55 955 70           16.95                  
 1987  7  9 190 2326  0  1   0.00  16.96 0.25 20 61 55 955 70           17.06                  
 1987  7 11 192 2232  0  1   0.00  17.51 0.33 20 60 55 960 69           17.32                  
 1987  7 13 194 2145  0  1   0.00  17.26 0.57 20 81 63 958 38           17.64                  
 1987  7 15 196 2236  0  1   0.00  17.41 0.34 20 76 60 955 39           17.41                  
 1987  7 17 198 2153  0  1   0.00  17.02 0.89 20 54 47 958 60           16.31                  
 1987  7 19 200 2047  0  1   0.00  17.51 0.15 20 64 51 957 43           16.77                  
 1987  7 22 203 2218  0  1   0.00  16.96 0.52 20 66 54 959 45           16.33                  
 1987  7 24 205 2151  0  1   0.00  17.43 0.19 20 70 56 958 43           16.99                  
 1987  7 26 207 22 3  0  1   0.00  17.71 0.14 20 71 55 955 36           17.08                  
 1987  7 29 210  0 3  0  1   0.00  16.93 0.30 20 63 50 956 40           16.01                  
 1987  7 30 211 21 1  0  1   0.00  17.32 0.47 20 77 58 956 32           16.56                  
 1987  8  2 214 2037  0  1   0.00  17.03 0.45 20 81 55 955 15           16.34                  
 1987  8  4 216 2213  0  1   0.00  16.87 0.38 20 80 57 955 23           16.59                  
 1987  8  6 218 2257  0  1   0.00  16.44 0.24 20 66 52 955 37           17.20                  
 1987  8  6 218 23 1  0  1   0.00  16.43 0.50 20 65 51 955 37           17.19                  
 1987  8  8 220 2114  0  1   0.00  16.85 0.18 20 73 53 957 23           17.29                  
 1987  8 11 223 2138  0  1   0.00  16.14 0.32 20 65 53 958 47           16.79                  
 1987  8 13 225 2211  0  1   0.00  16.44 0.29 20 58 53 955 71           16.77                  
 1987  8 15 227 2156  0  1   0.00  16.72 0.21 20 63 53 959 54           17.08                  
 1987  8 18 230 22 3  0  1   0.00  16.58 0.24 20 58 51 961 65           16.92                  
 1987  8 20 232 2059  0  1   0.00  16.69 0.27 20 60 52 961 58           17.11                  
 1987  8 22 234 2322  0  1   0.00  16.96 0.43 20 55 49 963 61           17.20                  
 1987  8 24 236 2227  0  1   0.00  16.78 0.20 20 64 55 959 56           17.26                  
 1987  8 27 239 21 0  0  1   0.00  16.26 0.77 20 81 58 961 23           16.66                  
 1987  8 29 241 2152  0  1   0.00  16.63 0.22 20 73 57 960 39           16.92                  
 1987  8 31 243 2140  0  1   0.00  16.48 0.32 20 77 57 961 27           16.69                  
 1987  9  2 245 1835  0  1   0.00  16.58 0.43 20 83 62 958 29           17.39                  
 1987  9  4 247 2140  0  1   0.00  16.29 0.23 20 63 50 957 39           16.54                  
 1987  9  4 247 2144  0  1   0.00  16.49 0.52 20 63 50 957 39           16.74                  
 1987  9  6 249 2127  0  1   0.00  16.29 0.69 20 65 55 960 52           16.60                  
 1987  9  8 251 2132  0  1   0.00  15.75 0.88 20 71 54 960 31           15.90                  
 1987  9  9 252 2056  0  1   0.00  14.84 0.56 20 69 55 962 42           15.44                  
 1987  9  9 252 21 3  0  1   0.00  15.73 0.69 20 68 55 962 43           16.33                  
 1987  9 11 254 2335  0  1   0.00  16.11 0.30 20 60 53 956 65           16.61                  
 1987  9 14 257 2017  0  1   0.00  15.05 0.51 20 69 58 961 49           15.52                  
 1987  9 14 257 2021  0  1   0.00  15.19 0.44 20 69 58 961 49           15.66                  
 1987  9 16 259 21 9  0  1   0.00  15.42 0.31 20 69 56 956 42           15.93                  
 1987  9 19 262 2047  0  1   0.00  15.49 1.16 20 76 55 961 24           16.71                  
 1987  9 19 262 2051  0  1   0.00  15.58 1.06 20 76 55 961 24           16.80                  
 1987  9 22 265 2023  0  1   0.00  15.16 0.18 20 72 57 962 41           16.01                  
 1987  9 24 267 1944  0  1   0.00  15.54 0.41 20 76 57 960 31           16.17                  
 1987  9 26 269 2214  0  1   0.00  14.73 0.38 20 65 53 959 47           16.13                  
 1987  9 28 271 2059  0  1   0.00  15.47 0.56 20 75 53 961 21           15.82                  
 1987  9 30 273 1959  0  1   0.00  15.57 0.35 20 80 58 959 27           16.05                  
 1987 10  2 275 1945  0  1   0.00  15.54 1.20 20 82 60 962 25           16.13                  
 1987 10  5 278 2049  0  1   0.00  15.62 0.77 20 76 54 959 21           16.19                  
 1987 10  7 280 1953  0  1   0.00  14.97 0.43 20 73 56 958 33           15.48                  
 1987 10  7 280 1959  0  1   0.00  15.27 0.27 20 71 56 958 37           15.78                  
 1987 10 12 285 1919  0  1   0.00  15.11 0.16 20 67 55 959 46           15.36                  
 1987 10 14 287 1917  0  1   0.00  14.59 0.31 20 69 56 958 42           15.17                  
 1987 10 16 289 2255  0  1   0.00  14.61 0.51 20 60 49 963 44           14.84                  
 1987 10 18 291 2022  0  1   0.00  15.23 0.79 20 67 49 960 24           15.46                  
 1987 10 21 294 1854  0  1   0.00  14.88 0.16 20 64 59 959 75           15.26                  
 1987 10 23 296 19 5  0  1   0.00  14.79 0.17 20 60 56 958 83           15.50                  
 1987 10 26 299 1928  0  1   0.00  14.53 0.22 20 66 57 963 58           15.03                  
 1987 10 28 301 1925  0  1   0.00  15.01 0.20 20 59 57 960 87           15.76                  
 1987 10 30 303 1842  0  1   0.00  15.05 0.32 20 57 53 958 77           15.68                  
 1987 11  2 306 1825  0  1   0.00  15.71 0.22 20 51 47 959 74           15.71                  
 1987 11  8 312 1918  0  1   0.00  15.85 0.32 20 53 48 966 70           15.98                  
 1987 11 11 315 22 2  0  1   0.00  15.65 1.11 20 49 47 967 92           16.51                  
 1987 11 13 317 2149  0  1   0.00  15.75 0.40 20 50 48 960 86           15.94                  
 1987 11 15 319 19 3  0  1   0.00  16.15 0.76 20 46 40 966 59           16.52                  
 1987 11 18 322 20 0  0  1   0.00  15.32 0.72 20 48 47 969 92           15.26                  
 1987 11 20 324 1854  0  1   0.00  16.33 0.81 20 45 44 964 95           16.05                  
 1987 11 22 326 20 1  0  1   0.00  16.12 0.97 20 45 42 962 78           16.14                  
 1987 11 24 328 1748  0  1   0.00  16.24 1.19 20 50 46 967 74           16.26                  
 1987 11 30 334 1848  0  1   0.00  15.69 0.26 20 49 47 965 82           15.26                  
 1987 12  2 336 1934  0  1   0.00  16.01 0.61 20 50 48 964 83           15.74                  
 1987 12  7 341 1844  0  1   0.00  15.50 0.34 20 44 40 968 71           14.80                  
 1987 12  9 343 1848  0  1   0.00  15.52 0.29 20 51 50 969 94           15.25                  
 1987 12 11 345 1843  0  1   0.00  15.46 0.87 20 46 38 964 44           15.04                  
 1987 12 15 349 1632  0  1   0.00  16.21 0.88 20 44 36 957 49           15.44                  
 1987 12 17 351 1931  0  1   0.00  16.38 0.58 20 38 37 954 88           15.40                  
 1987 12 23 357 1957  0  1   0.00  15.91 1.23 20 35 29 961 51           15.30                  
 1987 12 27 361 11 7  0  1   0.00  15.39 0.26 20 44 37 968 56           15.13                  
 1987 12 29 363 18 2  0  1   0.00  15.01 0.82 20 36 35 960 85           14.24                  
 1987 12 29 363 18 6  0  1   0.00  15.59 0.47 20 36 35 960 85           14.82                  
 1988  1  2   2 1012  0  1   0.00  15.19 0.27 20 45 37 969 46           15.14                  
 1988  1  3   3 1647  0  1   0.00  15.20 0.45 20 52 42 964 43           15.01                  
 1988  1  5   5 1838  0  1   0.00  15.06 0.37 20 47 43 962 70           14.40                  
 1988  1  5   5 1842  0  1   0.00  15.57 1.15 20 47 43 962 70           14.91                  
 1988  1  5   5 1848  0  1   0.00  15.48 0.40 20 46 42 962 75           14.82                  
 1988  1  7   7 19 2  0  1   0.00  15.92 0.40 20 45 42 965 78           15.05                  
 1988  1 10  10 2126  0  1   0.00  14.57 0.34 20 50 48 964 92           14.21                  
 1988  1 10  10 2131  0  1   0.00  14.56 0.21 20 50 48 964 92           14.20                  
 1988  1 14  14 1937  0  1   0.00  15.50 0.55 20 49 42 966 53           15.66                  
 1988  1 18  18 1740  0  1   0.00  15.13 0.26 20 46 41 961 71           14.44                  
 1988  1 22  22 2145  0  1   0.00  14.34 0.91 20 40 37 974 72           14.64                  
 1988  1 26  26 1710  0  1   0.00  14.79 0.23 20 62 53 964 57           16.07                  
 1988  1 26  26 1715  0  1   0.00  14.91 0.29 20 60 53 964 61           16.19                  
 1988  1 28  28 1928  0  1   0.00  14.98 0.27 20 52 43 961 47           15.53                  
 1988  2  1  32 1828  0  1   0.00  15.17 0.57 20 45 40 957 65           14.44                  
 1988  2  1  32 1834  0  1   0.00  14.41 0.38 20 45 40 957 68           13.68                  
 1988  2  8  39 1848  0  1   0.00  14.70 0.56 20 58 48 968 48           13.98                  
 1988  2 10  41 2016  0  1   0.00  14.59 0.71 20 58 49 965 51           14.17                  
 1988  2 16  47 19 3  0  1   0.00  14.31 0.61 20 55 40 960 20           13.82                  
 1988  2 23  54 1930  0  1   0.00  14.79 0.61 20 55 44 960 40           14.12                  
 1988  2 26  57 19 0  0  1   0.00  13.89 0.25 20 62 50 958 42           14.32                  
 1988  2 28  59 20 4  0  1   0.00  14.52 0.34 20 55 48 960 60           14.13                  
 1988  3  2  62 1847  0  1   0.00  13.98 0.27 20 50 47 961 80           13.20                  
 1988  3  2  62 1851  0  1   0.00  14.10 0.23 20 50 47 961 80           13.32                  
 1988  3  7  67 19 6  0  1   0.00  14.23 0.43 20 55 48 963 60           13.70                  
 1988  3  7  67 1910  0  1   0.00  14.38 0.23 20 55 48 963 60           13.85                  
 1988  3 11  71 1938  0  1   0.00  14.12 0.73 20 47 36 962 29           13.43                  
