

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HOGS
random walk noise is 1.3 mm / sqrt(yr)
This reflector was changed between 01 Oct 1985 and 09 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8669 120.4797   hogs 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta HOG-S geod di                                        
 0.50002000D+07  242.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  1 15  15 2149  0  2   0.00  69.62 0.64 20 36 27 957 22           68.61                  
 1987  1 15  15 2153  0  2   0.00  69.47 0.33 20 36 27 957 22           68.46                  
 1987  1 16  16 1853  0  2   0.00  70.77 0.67 20 33 27 961 45           69.01                  
 1987  1 16  16 1856  0  2   0.00  71.87 1.47 20 33 27 961 45           70.11                  
 1987  1 16  16 19 2  0  2   0.00  70.45 0.40 20 33 27 961 45           68.69                  
 1987  1 22  22 1948  0  2   0.00  69.91 0.34 20 44 35 960 40           69.02                  
 1987  1 25  25 19 6  0  2   0.00  69.24 0.23 20 48 45 969 82           68.36                  
 1987  1 27  27 1623  0  2   0.00  69.64 0.22 20 58 49 960 52           67.79                  
 1987  1 30  30 2034  0  2   0.00  70.10 0.67 20 44 42 962 84           68.68                  
 1987  1 30  30 2039  0  2   0.00  70.28 0.49 20 44 42 962 84           68.86                  
 1987  2  1  32 2020  0  2   0.00  70.05 0.33 20 47 45 962 81           68.52                  
 1987  2  3  34 1911  0  2   0.00  70.30 0.88 20 46 44 962 84           69.19                  
 1987  2  5  36 19 8  0  2   0.00  70.05 0.78 20 49 42 967 54           68.84                  
 1987  2  7  38 2124  0  2   0.00  70.52 1.09 20 52 43 964 47           68.71                  
 1987  2 13  44 18 2  0  2   0.00  70.59 0.63 20 54 49 961 75           69.31                  
 1987  2 15  46 2113  0  2   0.00  69.84 0.33 20 43 41 963 82           68.19                  
 1987  2 17  48 2038  0  2   0.00  69.49 1.23 20 44 41 964 72           68.11                  
 1987  2 19  50 1828  0  2   0.00  69.28 0.47 20 48 38 961 37           67.45                  
 1987  2 20  51 2035  0  2   0.00  69.34 0.26 20 45 36 966 40           67.94                  
 1987  2 24  55 1932  0  2   0.00  69.39 0.28 20 36 34 948 82           67.81                  
 1987  2 26  57 1948  0  2   0.00  69.21 0.31 20 41 34 961 53           68.09                  
 1987  2 28  59 20 1  0  2   0.00  69.22 0.32 20 47 41 963 61           68.31                  
 1987  3  2  61 2025  0  2   0.00  69.10 0.21 20 49 45 964 73           67.83                  
 1987  3 10  69 1846  0  2   0.00  69.01 0.20 20 50 45 964 70           67.07                  
 1987  3 13  72 1850  0  2   0.00  69.03 0.58 20 55 48 962 60           67.79                  
 1987  3 15  74 2118  0  2   0.00  69.43 0.30 20 43 40 956 80           69.43                  
 1987  3 18  77 2230  0  2   0.00  68.99 0.38 20 41 37 958 70           69.57                  
 1987  3 21  80 1953  0  2   0.00  69.40 0.29 20 40 38 955 84           69.88                  
 1987  3 23  82 1936  0  2   0.00  69.24 0.18 20 46 43 960 76           69.61                  
 1987  3 25  84 20 4  0  2   0.00  69.37 0.61 20 54 46 962 55           69.21                  
 1987  3 27  86 22 7  0  2   0.00  70.03 1.06 20 49 39 961 39           69.77                  
 1987  3 30  89 2122  0  2   0.00  69.65 0.26 20 51 43 963 53           69.35                  
 1987  4  1  91 2140  0  2   0.00  68.34 0.44 20 48 42 962 64           68.05                  
 1987  4  3  93 2031  0  2   0.00  69.25 0.44 20 45 43 960 82           68.65                  
 1987  4  6  96 2158  0  2   0.00  69.06 0.69 20 57 47 963 49           68.36                  
 1987  4  8  98 2114  0  2   0.00  68.83 0.40 20 64 52 962 42           68.49                  
 1987  4 10 100 2133  0  2   0.00  68.31 0.77 20 60 52 959 58           68.44                  
 1987  4 12 102 2147  0  2   0.00  68.87 0.54 20 59 44 961 27           68.78                  
 1987  4 14 104 2219  0  2   0.00  68.57 0.33 20 57 47 962 45           68.26                  
 1987  4 18 108 2127  0  2   0.00  67.80 0.50 20 49 37 959 26           68.11                  
 1987  4 20 110 2120  0  2   0.00  67.44 0.32 20 58 44 963 28           67.81                  
 1987  4 22 112 2120  0  2   0.00  67.52 0.29 20 65 48 959 28           67.60                  
 1987  4 22 112 2126  0  2   0.00  67.98 0.34 20 61 48 959 34           68.06                  
 1987  4 24 114 2246  0  2   0.00  67.74 0.42 20 60 50 960 49           67.89                  
 1987  4 26 116 2214  0  2   0.00  68.10 0.32 20 71 57 961 41           67.66                  
 1987  4 29 119 2124  0  2   0.00  67.53 0.37 20 52 49 958 81           67.89                  
 1987  5  1 121 2246  0  2   0.00  67.84 0.73 20 49 43 962 58           67.63                  
 1987  5  3 123 2235  0  2   0.00  67.45 0.48 20 62 52 960 51           67.70                  
 1987  5  5 125 2216  0  2   0.00  67.49 0.85 20 80 57 959 22           67.20                  
 1987  5  7 127 2010  0  2   0.00  66.58 1.16 20 75 59 958 37           67.10                  
 1987  5  9 129 2154  0  2   0.00  67.50 0.96 20 72 58 958 44           67.86                  
 1987  5  9 129 22 0  0  2   0.00  67.58 1.65 20 71 58 958 44           67.94                  
 1987  5  9 129 22 4  0  2   0.00  67.28 0.71 20 71 58 958 44           67.64                  
 1987  5 11 131 2140  0  2   0.00  68.01 0.74 20 72 57 956 42           67.97                  
 1987  5 13 133 2140  0  2   0.00  66.18 0.32 20 75 58 955 35           66.49                  
 1987  5 13 133 2146  0  2   0.00  66.60 0.32 20 74 57 955 37           66.91                  
 1987  5 15 135 2224  0  2   0.00  67.31 0.47 20 60 55 959 73           67.28                  
 1987  5 18 138 2133  0  2   0.00  67.13 0.22 20 51 47 955 79           67.41                  
 1987  5 20 140 2224  0  2   0.00  66.71 0.55 20 51 48 958 81           67.60                  
 1987  5 23 143 2110  0  2   0.00  66.68 0.38 20 59 49 960 50           67.34                  
 1987  5 25 145 2155  0  2   0.00  67.14 0.34 20 49 45 956 71           67.64                  
 1987  5 27 147 2137  0  2   0.00  66.40 1.32 20 54 48 959 61           67.28                  
 1987  5 29 149 2229  0  2   0.00  67.06 1.46 20 56 48 960 56           68.06                  
 1987  6  2 153 2146  0  2   0.00  67.33 0.30 20 70 53 960 29           67.95                  
 1987  6  4 155 2149  0  2   0.00  66.78 0.27 20 70 52 958 27           66.86                  
 1987  6  4 155 2159  0  2   0.00  67.35 0.34 20 69 52 958 33           67.43                  
 1987  6  6 157 2315  0  2   0.00  67.32 0.65 20 66 59 959 69           68.60                  
 1987  6  6 157 2348  0  2   0.00  66.57 0.36 20 64 58 959 71           67.85                  
 1987  6  6 157 2356  0  2   0.00  66.53 0.29 20 64 58 959 71           67.81                  
 1987  6  9 160 22 6  0  2   0.00  67.44 0.89 20 73 55 955 32           68.05                  
 1987  6 11 162 23 5  0  2   0.00  67.46 1.21 20 65 53 957 45           67.98                  
 1987  6 11 162 2310  0  2   0.00  67.02 0.91 20 65 53 957 45           67.54                  
 1987  6 13 164  2 5  0  2   0.00  67.11 1.25 20 61 51 962 50           68.18                  
 1987  6 14 165 2312  0  2   0.00  66.37 1.23 20 55 50 960 71           67.38                  
 1987  6 14 165 2313  0  2   0.00  65.97 0.47 20 55 50 960 71           66.98                  
 1987  6 17 168  014  0  2   0.00  66.53 0.54 20 56 50 960 65           67.50                  
 1987  6 18 169 2252  0  2   0.00  66.65 0.67 20 62 51 961 49           67.46                  
 1987  6 23 174 2211  0  2   0.00  66.29 0.26 20 75 53 958 22           66.47                  
 1987  6 23 174 2215  0  2   0.00  66.40 0.33 20 75 53 958 22           66.58                  
 1987  6 26 177  027  0  2   0.00  66.94 0.58 20 68 53 969 39           66.53                  
 1987  6 28 179 2231  0  2   0.00  66.98 0.21 20 63 53 957 51           66.45                  
 1987  6 30 181 2124  0  2   0.00  67.00 0.33 20 60 52 959 61           66.97                  
 1987  7  2 183 2245  0  2   0.00  66.68 0.23 20 60 52 959 60           66.39                  
 1987  7  5 186 2320  0  2   0.00  66.97 0.84 20 64 53 958 48           67.34                  
 1987  7  5 186 2329  0  2   0.00  67.22 0.69 20 64 53 958 48           67.59                  
 1987  7  7 188 2150  0  2   0.00  67.67 1.10 20 78 60 956 35           68.19                  
 1987  7  7 188 2155  0  2   0.00  67.82 1.12 20 76 60 956 39           68.34                  
 1987  7  9 190 23 2  0  2   0.00  66.48 0.50 20 61 55 955 73           66.59                  
 1987  7  9 190 23 6  0  2   0.00  66.52 0.42 20 61 55 955 73           66.63                  
 1987  7 11 192 2253  0  2   0.00  66.85 0.36 20 60 55 960 69           66.65                  
 1987  7 13 194 2236  0  2   0.00  66.54 0.37 20 77 62 958 43           66.93                  
 1987  7 17 198 21 9  0  2   0.00  67.17 0.32 20 55 47 958 55           66.43                  
 1987  7 19 200 2128  0  2   0.00  66.84 0.32 20 61 50 957 46           66.07                  
 1987  7 22 203 22 7  0  2   0.00  67.04 0.22 20 65 53 959 47           66.39                  
 1987  7 24 205 2225  0  2   0.00  66.67 0.37 20 68 55 958 44           66.22                  
 1987  7 26 207 2339  0  2   0.00  66.65 0.38 20 64 52 955 41           66.00                  
 1987  7 28 209 2326  0  2   0.00  67.21 0.54 20 64 51 956 37           66.26                  
 1987  7 30 211 2054  0  2   0.00  67.20 0.30 20 77 58 956 31           66.41                  
 1987  8  2 214 2121  0  2   0.00  67.21 1.08 20 79 54 955 15           66.49                  
 1987  8  5 217  021  0  2   0.00  67.80 1.30 20 75 55 955 24           67.50                  
 1987  8  7 219  011  0  2   0.00  66.79 0.22 20 62 49 955 41           67.57                  
 1987  8  8 220 21 3  0  2   0.00  66.71 0.22 20 73 53 957 23           67.16                  
 1987  8 13 225 22 5  0  2   0.00  67.43 0.75 20 58 53 955 71           67.78                  
 1987  8 15 227 2122  0  2   0.00  67.00 0.27 20 64 54 959 52           67.38                  
 1987  8 18 230 2236  0  2   0.00  68.19 0.91 20 58 51 961 62           68.54                  
 1987  8 18 230 2240  0  2   0.00  68.24 0.51 20 58 51 961 62           68.59                  
 1987  8 20 232 2139  0  2   0.00  68.30 1.28 20 58 51 961 59           68.74                  
 1987  8 24 236 2142  0  2   0.00  67.20 0.27 20 66 55 959 50           67.70                  
 1987  8 27 239 21 6  0  2   0.00  67.20 0.43 20 81 58 961 23           67.62                  
 1987  8 29 241 2111  0  2   0.00  67.92 0.51 20 74 58 960 38           68.22                  
 1987  8 31 243 22 5  0  2   0.00  68.39 0.45 20 76 56 961 28           68.61                  
 1987  9  2 245 1937  0  2   0.00  68.91 0.54 20 79 61 958 37           69.75                  
 1987  9  2 245 1943  0  2   0.00  68.68 0.91 20 78 61 958 38           69.52                  
 1987  9  4 247 2120  0  2   0.00  68.17 0.31 20 65 51 957 40           68.43                  
 1987  9  6 249 2210  0  2   0.00  68.39 1.39 20 63 53 960 54           68.71                  
 1987  9  8 251 2044  0  2   0.00  68.03 1.45 20 76 57 960 29           68.19                  
 1987  9 10 253 2044  0  2   0.00  67.79 0.52 20 69 55 960 42           68.25                  
 1987  9 10 253 2055  0  2   0.00  67.73 0.37 20 69 55 960 42           68.19                  
 1987  9 12 255  052  0  2   0.00  68.19 0.45 20 57 51 956 71           68.71                  
 1987  9 12 255  1 1  0  2   0.00  68.03 0.54 20 57 51 956 71           68.55                  
 1987  9 12 255 20 6  0  2   0.00  68.34 0.38 20 57 52 956 68           68.71                  
 1987  9 12 255 2010  0  2   0.00  68.35 0.44 20 57 52 956 68           68.72                  
 1987  9 14 257 2139  0  2   0.00  67.81 0.33 20 66 56 961 55           68.30                  
 1987  9 16 259 2135  0  2   0.00  67.40 0.40 20 70 56 956 43           67.93                  
 1987  9 19 262 2114  0  2   0.00  67.92 1.11 20 72 54 961 29           69.19                  
 1987  9 22 265 2055  0  2   0.00  67.42 0.47 20 69 55 962 41           68.30                  
 1987  9 24 267 2051  0  2   0.00  67.74 0.33 20 71 55 960 35           68.39                  
 1987  9 26 269 2243  0  2   0.00  68.88 1.62 20 66 54 959 45           70.33                  
 1987  9 26 269 2248  0  2   0.00  68.66 1.32 20 66 54 959 45           70.11                  
 1987  9 28 271 21 8  0  2   0.00  68.43 0.31 20 72 53 961 28           68.80                  
 1987  9 30 273 2052  0  2   0.00  67.85 0.44 20 78 57 959 27           68.35                  
 1987 10  2 275 2043  0  2   0.00  68.08 0.90 20 77 57 962 28           68.70                  
 1987 10  5 278 1927  0  2   0.00  67.78 0.43 20 85 57 959 14           68.38                  
 1987 10  7 280 21 1  0  2   0.00  68.98 0.33 20 68 56 958 50           69.51                  
 1987 10  7 280 21 5  0  2   0.00  68.86 0.38 20 68 56 958 50           69.39                  
 1987 10 10 283 2045  0  2   0.00  68.77 0.40 20 62 50 961 41           69.16                  
 1987 10 12 285 1925  0  2   0.00  68.81 0.37 20 67 55 959 46           69.07                  
 1987 10 14 287 1947  0  2   0.00  68.01 0.52 20 69 56 958 44           68.62                  
 1987 10 16 289 23 7  0  2   0.00  68.56 1.00 20 57 47 963 47           68.80                  
 1987 10 18 291 1944  0  2   0.00  68.17 0.25 20 70 50 960 22           68.41                  
 1987 10 21 294 1928  0  2   0.00  68.72 0.21 20 64 59 959 75           69.12                  
 1987 10 23 296 1845  0  2   0.00  68.75 0.16 20 60 57 958 83           69.48                  
 1987 10 26 299 19 9  0  2   0.00  68.70 0.26 20 65 57 963 59           69.21                  
 1987 10 28 301 19 3  0  2   0.00  68.51 1.46 20 60 57 960 85           69.29                  
 1987 10 30 303 1824  0  2   0.00  68.95 0.49 20 59 54 958 73           69.60                  
 1987 11  2 306 1851  0  2   0.00  69.20 0.62 20 51 47 959 75           69.20                  
 1987 11  8 312 19 7  0  2   0.00  69.08 0.57 20 53 48 966 68           69.21                  
 1987 11 13 317 2144  0  2   0.00  69.12 0.41 20 50 48 960 86           69.31                  
 1987 11 15 319 1925  0  2   0.00  69.27 0.25 20 45 40 966 65           69.65                  
 1987 11 20 324 1843  0  2   0.00  69.85 0.70 20 45 44 964 95           69.56                  
 1987 11 22 326 21 1  0  2   0.00  69.36 0.49 20 41 40 962 86           69.38                  
 1987 11 24 328 18 9  0  2   0.00  69.42 0.67 20 49 45 967 75           69.44                  
 1987 11 30 334 1757  0  2   0.00  69.56 0.19 20 50 48 965 82           69.11                  
 1987 12  2 336 1856  0  2   0.00  68.56 0.42 20 51 48 964 80           68.28                  
 1987 12  2 336 19 0  0  2   0.00  68.51 0.38 20 51 48 964 80           68.23                  
 1987 12  3 337 1845  0  2   0.00  69.15 1.06 20 53 49 962 77           69.51                  
 1987 12  3 337 1849  0  2   0.00  68.93 1.37 20 53 49 962 77           69.29                  
 1987 12  7 341 1835  0  2   0.00  69.64 0.52 20 44 40 968 70           68.92                  
 1987 12  9 343 1842  0  2   0.00  69.36 0.52 20 52 51 969 93           69.08                  
 1987 12 10 344 18 0  0  2   0.00  69.34 1.40 20 55 53 968 89           69.86                  
 1987 12 11 345 2151  0  2   0.00  69.24 0.39 20 46 36 965 39           68.80                  
 1987 12 13 347 1945  0  2   0.00  69.14 0.70 20 31 26 963 47           69.01                  
 1987 12 15 349 17 4  0  2   0.00  69.37 0.63 20 44 36 957 46           68.57                  
 1987 12 17 351 1936  0  2   0.00  69.24 0.19 20 38 37 954 88           68.22                  
 1987 12 23 357 1856  0  2   0.00  68.86 0.42 20 37 30 961 43           68.23                  
 1987 12 27 361 1155  0  2   0.00  68.76 0.52 20 44 37 968 46           68.49                  
 1987 12 29 363 1757  0  2   0.00  69.36 0.33 20 36 35 960 85           68.56                  
 1988  1  2   2  947  0  2   0.00  69.16 0.38 20 45 36 969 37           69.11                  
 1988  1  2   2  952  0  2   0.00  69.55 0.38 20 45 37 969 46           69.50                  
 1988  1  3   3 17 8  0  2   0.00  69.79 0.34 20 52 42 964 41           69.60                  
 1988  1  5   5 1932  0  2   0.00  69.47 0.81 20 44 41 962 77           68.79                  
 1988  1  5   5 1942  0  2   0.00  69.16 0.59 20 43 41 962 81           68.48                  
 1988  1  7   7 20 0  0  2   0.00  69.00 0.38 20 43 41 965 85           68.09                  
 1988  1 10  10 2049  0  2   0.00  69.30 1.73 20 50 49 964 91           68.93                  
 1988  1 10  10 2053  0  2   0.00  69.40 1.14 20 50 49 964 91           69.03                  
 1988  1 14  14 1947  0  2   0.00  68.87 0.64 20 50 41 966 50           69.04                  
 1988  1 18  18 1816  0  2   0.00  69.26 0.30 20 45 41 961 72           68.54                  
 1988  1 22  22 2243  0  2   0.00  68.97 0.35 20 39 36 974 71           69.28                  
 1988  1 22  22 2248  0  2   0.00  69.21 0.49 20 39 36 974 71           69.52                  
 1988  1 26  26 1815  0  2   0.00  69.57 1.46 20 56 51 964 75           70.90                  
 1988  1 28  28 2038  0  2   0.00  69.13 0.38 20 50 41 961 48           69.70                  
 1988  2  1  32 1823  0  2   0.00  69.32 0.43 20 45 40 957 65           68.56                  
 1988  2  8  39 1858  0  2   0.00  69.54 1.46 20 58 48 968 48           68.80                  
 1988  2 10  41 2022  0  2   0.00  68.30 0.70 20 58 49 965 51           67.87                  
 1988  2 10  41 2026  0  2   0.00  68.69 0.67 20 58 49 965 51           68.26                  
 1988  2 14  45 22 7  0  2   0.00  68.12 0.73 20 43 39 964 66           68.12                  
 1988  2 16  47 1937  0  2   0.00  68.81 0.60 20 55 40 960 21           68.30                  
 1988  2 23  54 2043  0  2   0.00  69.37 0.44 20 45 42 960 76           68.67                  
 1988  2 26  57 19 6  0  2   0.00  67.73 0.81 20 62 50 958 42           68.17                  
 1988  2 28  59 1943  0  2   0.00  68.53 0.31 20 54 47 960 57           68.12                  
 1988  3  2  62 19 7  0  2   0.00  68.82 0.39 20 49 46 961 86           68.01                  
 1988  3  7  67 2020  0  2   0.00  68.77 0.43 20 51 45 963 68           68.22                  
 1988  3 11  71 1945  0  2   0.00  68.82 1.09 20 47 36 962 29           68.10                  
 1988  3 13  73 2046  0  2   0.00  68.58 0.44 20 47 40 966 52           68.62                  
 1988  3 16  76 2153  0  2   0.00  67.91 0.42 20 46 39 965 53           68.00                  
 1988  3 16  76 22 1  0  2   0.00  67.90 0.71 20 46 39 965 53           67.99                  
 1988  3 17  77 2156  0  2   0.00  68.25 0.84 20 49 42 970 58           68.02                  
 1988  3 17  77 22 3  0  2   0.00  68.00 0.58 20 49 42 970 58           67.77                  
 1988  3 22  82 20 7  0  2   0.00  68.41 0.34 20 58 46 966 36           68.58                  
 1988  3 24  84 2024  0  2   0.00  68.18 1.05 20 62 46 967 27           68.11                  
 1988  3 28  88 1954  0  2   0.00  67.19 1.41 20 57 42 963 23           67.60                  
 1988  3 30  90 2114  0  2   0.00  67.02 0.74 20 47 37 959 35           66.83                  
 1988  3 31  91 2218  0  2   0.00  67.44 0.46 20 44 38 961 52           67.42                  
 1988  4  1  92 2017  0  2   0.00  67.24 0.79 20 53 40 962 27           67.25                  
 1988  4  2  93 1940  0  2   0.00  67.79 1.46 20 61 46 960 28           67.80                  
 1988  4  2  93 1944  0  2   0.00  67.60 1.46 20 61 46 960 28           67.61                  
 1988  4  3  94 22 5  0  2   0.00  66.49 0.60 20 56 48 959 54           66.53                  
 1988  4  3  94 22 9  0  2   0.00  66.62 0.53 20 56 48 959 54           66.66                  
 1988  4  5  96 2025  0  2   0.00  66.46 0.69 20 68 52 964 31           66.84                  
 1988  4  7  98 2350  0  2   0.00  66.10 0.38 20 52 43 961 47           65.98                  
 1988  4 10 101 2246  0  2   0.00  65.91 1.08 20 62 46 962 27           67.23                  
 1988  4 13 104 2112  0  2   0.00  65.61 0.41 20 50 46 956 77           66.14                  
 1988  4 16 107 2055  0  2   0.00  66.63 0.38 20 52 49 961 81           66.82                  
 1988  4 18 109 2037  0  2   0.00  66.50 0.52 20 50 48 961 84           66.88                  
 1988  4 20 111 2017  0  2   0.00  66.90 0.20 20 48 45 952 80           66.96                  
 1988  4 25 116 2129  0  2   0.00  67.76 1.63 20 59 51 960 58           68.68                  
 1988  4 25 116 2133  0  2   0.00  67.69 1.37 20 59 51 960 58           68.61                  
 1988  4 28 119 2037  0  2   0.00  66.58 0.28 20 54 48 962 65           66.94                  
 1988  4 30 121 2114  0  2   0.00  66.84 0.31 20 43 39 966 69           66.61                  
 1988  5  2 123 2017  0  2   0.00  66.27 0.61 20 63 47 965 29           67.01                  
 1988  5  4 125 2035  0  2   0.00  66.93 0.37 20 50 40 967 39           67.03                  
 1988  5  8 129 2126  0  2   0.00  66.80 0.81 20 55 49 963 64           67.47                  
 1988  5 12 133 2132  0  2   0.00  67.88 1.32 20 63 57 962 71           68.19                  
 1988  5 14 135 2230  0  2   0.00  66.95 1.44 20 66 52 958 39           67.41                  
 1988  5 16 137 2045  0  2   0.00  66.97 0.53 20 58 54 958 77           67.37                  
 1988  5 19 140 2314  0  2   0.00  66.16 1.18 20 69 52 959 32           67.36                  
 1988  5 21 142  0 7  0  2   0.00  66.04 0.77 20 65 50 961 33           67.12                  
