

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TABL
random walk noise is 2.9 mm / sqrt(yr)
This reflector was changed between 08 Jun 1991 and 14 Jun 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9085 120.3643  table 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta TABLE geod di                                        
 0.62352000D+07   68.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993  6 18 169 2228  0  2   0.00  77.67 0.19 20 79 59 960 29           78.21                  
 1993  6 21 172 2219  0  2   0.00  78.13 1.49 20 62 53 958 55           78.37                  
 1993  6 23 174 2215  0  2   0.00  78.64 1.28 20 75 54 956 24           78.98                  
 1993  6 26 177 2319  0  2   0.00  77.80 0.18 20 75 60 955 41           78.11                  
 1993  6 28 179 2247  0  2   0.00  78.07 0.53 20 67 52 953 35           78.07                  
 1993  7  1 182 2147  0  2   0.00  77.90 0.65 20 80 60 952 32           78.42                  
 1993  7  3 184 2216  0  2   0.00  78.12 0.24 20 69 55 952 40           77.78                  
 1993  7  3 184 2221  0  2   0.00  78.10 0.23 20 69 55 952 40           77.76                  
 1993  7  6 187 2152  0  2   0.00  77.89 0.30 20 72 61 952 54           78.49                  
 1993  7  8 189 2226  0  2   0.00  78.63 0.15 20 69 54 953 37           78.48                  
 1993  7 11 192 22 5  0  2   0.00  78.39 0.41 20 70 56 957 41           78.55                  
 1993  7 13 194 2159  0  2   0.00  78.82 0.87 20 62 56 958 70           79.53                  
 1993  7 15 196 2158  0  2   0.00  78.12 0.92 20 65 51 960 38           77.79                  
 1993  7 15 196 22 2  0  2   0.00  78.38 0.70 20 65 51 960 38           78.05                  
 1993  7 18 199 2137  0  2   0.00  78.20 0.24 20 71 59 960 46           78.18                  
 1993  7 20 201 2137  0  2   0.00  79.41 1.27 20 67 55 957 46           79.43                  
 1993  7 20 201 2141  0  2   0.00  79.19 1.96 20 67 55 957 46           79.21                  
 1993  7 22 203 2130  0  2   0.00  78.43 0.99 20 75 62 958 50           78.50                  
 1993  7 25 206 2146  0  2   0.00  77.60 0.25 20 65 60 958 76           77.69                  
 1993  7 27 208 2134  0  2   0.00  77.78 0.19 20 66 60 957 68           77.87                  
 1993  7 30 211 22 5  0  2   0.00  77.52 0.27 20 76 62 962 48           78.23                  
 1993  8  1 213 22 9  0  2   0.00  77.69 0.27 20 85 63 957 28           78.56                  
 1993  8  4 216 2319  0  2   0.00  77.03 0.18 20 74 58 963 38           77.60                  
 1993  8  6 218 22 2  0  2   0.00  77.98 0.22 20 79 60 956 33           78.40                  
 1993  8  8 220 2146  0  2   0.00  77.56 0.33 20 71 58 957 49           77.34                  
 1993  8 11 223 22 0  0  2   0.00  77.81 0.60 20 70 56 959 42           77.16                  
 1993  8 13 225 2236  0  2   0.00  77.59 0.34 20 62 57 957 74           78.28                  
 1993  8 16 228 2144  0  2   0.00  78.13 0.45 20 68 61 957 64           78.79                  
 1993  8 19 231  1 7  0  2   0.00  77.90 0.47 20 60 52 956 59           77.77                  
 1993  8 21 233 2113  0  2   0.00  78.44 1.35 20 75 59 957 40           79.04                  
 1993  8 21 233 2117  0  2   0.00  78.35 0.78 20 75 59 957 40           78.95                  
 1993  8 23 235 2144  0  2   0.00  77.38 0.31 20 78 59 956 32           77.42                  
 1993  8 26 238 2150  0  2   0.00  77.60 0.34 20 74 62 959 49           78.14                  
 1993  8 30 242 21 1  0  2   0.00  78.27 0.20 20 62 55 956 63           78.16                  
 1993  9  1 244 2131  0  2   0.00  78.13 0.31 20 75 63 952 52           78.37                  
 1993  9  4 247 2214  0  2   0.00  78.54 0.28 20 71 62 957 59           78.07                  
 1993  9  6 249 2120  0  2   0.00  77.91 0.40 20 67 55 958 47           77.22                  
 1993  9  8 251 2126  0  2   0.00  78.87 0.96 20 73 59 958 43           78.44                  
 1993  9 10 253 22 9  0  2   0.00  77.92 0.16 20 76 59 958 38           76.70                  
 1993  9 13 256 2119  0  2   0.00  78.68 0.47 20 64 56 958 61           78.12                  
 1993  9 16 259 21 9  0  2   0.00  78.26 0.49 20 57 53 961 73           78.65                  
 1993  9 19 262 2051  0  2   0.00  77.85 0.37 20 71 55 957 35           77.36                  
 1993  9 22 265 2026  0  2   0.00  78.31 0.39 20 69 54 960 36           77.67                  
 1993  9 24 267 2127  0  2   0.00  79.94 0.75 20 61 51 960 52           79.68                  
 1993  9 24 267 2150  0  2   0.00  77.70 1.27 20 61 49 960 41           77.44                  
 1993  9 27 270 2153  0  2   0.00  77.24 0.56 20 67 53 964 38           77.58                  
 1993  9 29 272 2015  0  2   0.00  77.37 0.59 20 74 64 961 56           77.53                  
 1993 10  1 274 2238  0  2   0.00  77.70 0.47 20 70 61 961 64           78.12                  
 1993 10  4 277 20 2  0  2   0.00  78.40 0.36 20 58 53 958 73           77.01                  
 1993 10  6 279 2013  0  2   0.00  78.30 0.69 20 65 54 961 52           77.51                  
 1993 10  9 282 2218  0  2   0.00  78.51 0.82 20 58 51 959 63           77.66                  
 1993 10 11 284 1946  0  2   0.00  78.39 0.37 20 64 57 962 66           77.57                  
 1993 10 14 287 2041  0  2   0.00  78.35 0.30 20 62 57 960 74           77.50                  
 1993 10 16 289 22 4  0  2   0.00  78.95 0.48 20 53 51 956 92           79.06                  
 1993 10 16 289 22 9  0  2   0.00  78.93 0.72 20 53 51 956 92           79.04                  
 1993 10 18 291 2047  0  2   0.00  78.18 1.00 20 60 52 964 59           78.77                  
 1993 10 18 291 2052  0  2   0.00  78.28 0.90 20 60 52 964 59           78.87                  
 1993 10 20 293 20 5  0  2   0.00  78.26 0.14 20 65 50 966 33           78.09                  
 1993 10 23 296 2026  0  2   0.00  78.79 1.19 20 63 51 963 43           79.06                  
 1993 10 23 296 2030  0  2   0.00  78.15 0.50 20 63 51 963 43           78.42                  
 1993 10 25 298 1945  0  2   0.00  79.07 0.53 20 69 54 961 39           79.09                  
 1993 10 28 301 2012  0  2   0.00  79.27 1.62 20 62 48 957 34           79.02                  
 1993 11  2 306 1943  0  2   0.00  78.64 2.04 20 55 45 967 44           77.98                  
 1993 11  2 306 1946  0  2   0.00  79.05 1.83 20 55 45 967 44           78.39                  
 1993 11  4 308 2055  0  2   0.00  79.17 1.06 20 52 44 961 51           78.18                  
 1993 11 11 315 2019  0  2   0.00  79.82 2.07 20 50 47 956 83           78.88                  
 1993 11 11 315 2023  0  2   0.00  79.62 1.42 20 50 47 956 83           78.68                  
 1993 11 17 321 19 6  0  2   0.00  79.45 0.99 20 49 41 964 54           76.72                  
 1993 11 17 321 1910  0  2   0.00  79.23 0.97 20 49 41 964 54           76.50                  
 1993 11 21 325 2213  0  2   0.00  79.86 0.68 20 49 46 960 77           80.00                  
 1993 11 24 328 2234  0  2   0.00  81.46 1.97 20 32 27 965 49           79.88                  
 1993 11 28 332 1944  0  2   0.00  79.26 0.58 20 51 48 961 76           78.44                  
 1993 12  9 343 22 7  0  2   0.00  80.10 1.42 20 47 46 965 89           79.71                  
 1993 12 11 345 1940  0  2   0.00  79.82 1.98 20 43 41 955 88           79.60                  
 1993 12 11 345 1944  0  2   0.00  79.79 1.74 20 43 41 955 88           79.57                  
 1993 12 26 360 2046  0  2   0.00  80.65 0.47 20 49 41 960 46           79.92                  
 1993 12 26 360 2050  0  2   0.00  80.76 0.50 20 49 41 960 46           80.03                  
 1993 12 30 364 2252  0  2   0.00  82.16 1.27 20 41 37 964 73           81.75                  
 1993 12 30 364 2256  0  2   0.00  82.52 1.92 20 41 37 964 73           82.11                  
 1994  1  1   1 22 3  0  2   0.00  81.51 1.14 20 43 39 969 72           80.76                  
 1994  1  4   4 20 0  0  2   0.00  80.86 0.73 20 50 45 962 67           80.34                  
 1994  1  7   7 2155  0  2   0.00  82.04 1.30 20 38 32 967 51           81.08                  
 1994  1 14  14 2035  0  2   0.00  82.02 1.50 20 48 42 965 59           80.84                  
 1994  1 20  20 1914  0  2   0.00  81.70 1.14 20 51 40 968 36           81.12                  
 1994  1 22  22 2033  0  2   0.00  83.02 1.47 20 51 47 960 75           82.18                  
 1994  1 22  22 2038  0  2   0.00  82.67 1.10 20 51 47 960 75           81.83                  
 1994  1 24  24 1720  0  2   0.00  81.69 0.42 20 51 45 956 68           81.29                  
 1994  1 31  31 19 8  0  2   0.00  82.99 1.93 20 45 40 967 70           83.00                  
 1994  1 31  31 1912  0  2   0.00  82.12 1.75 20 45 40 967 70           82.13                  
 1994  2  5  36 2258  0  2   0.00  81.71 1.28 20 47 45 961 88           81.60                  
 1994  2  7  38 16 9  0  2   0.00  81.66 0.58 20 50 47 944 79           81.68                  
 1994  2  9  40 1949  0  2   0.00  82.16 1.40 20 46 43 966 78           81.83                  
 1994  2 13  44 1932  0  2   0.00  82.50 0.45 20 44 37 965 51           82.63                  
 1994  2 17  48 1855  0  2   0.00  82.33 0.93 20 42 40 952 81           82.16                  
 1994  2 21  52 2010  0  2   0.00  83.07 0.76 20 43 41 965 82           82.93                  
 1994  2 26  57 2330  0  2   0.00  82.03 0.52 20 49 46 963 81           81.26                  
 1994  2 28  59 1941  0  2   0.00  82.78 0.84 20 53 50 963 77           82.22                  
 1994  3  2  61 2049  0  2   0.00  81.61 0.70 20 55 50 963 69           81.24                  
 1994  3  4  63 2026  0  2   0.00  82.17 0.29 20 59 54 962 73           81.91                  
 1994  3  7  66 1922  0  2   0.00  82.57 0.75 20 55 51 960 81           82.40                  
 1994  3  9  68 2039  0  2   0.00  82.71 1.04 20 56 51 962 75           82.55                  
 1994  3 11  70 2035  0  2   0.00  82.19 1.83 20 55 45 963 45           82.13                  
 1994  3 11  70 2043  0  2   0.00  82.32 1.09 20 55 45 963 45           82.26                  
 1994  3 15  74 1931  0  2   0.00  82.55 0.47 20 59 50 962 55           82.67                  
 1994  3 17  76 2042  0  2   0.00  83.22 0.92 20 53 46 960 60           82.80                  
 1994  3 21  80 1939  0  2   0.00  82.32 0.72 20 59 50 958 57           82.04                  
 1994  3 23  82 2159  0  2   0.00  83.17 0.36 20 41 36 955 64           83.00                  
 1994  3 25  84 2046  0  2   0.00  82.80 1.53 20 47 45 957 80           83.13                  
 1994  3 27  86 2215  0  2   0.00  82.62 1.38 20 50 47 964 85           82.64                  
 1994  3 31  90 2133  0  2   0.00  83.20 0.93 20 55 46 966 53           83.01                  
 1994  4  2  92 2238  0  2   0.00  84.11 1.20 20 56 50 964 62           84.32                  
 1994  4  2  92 2243  0  2   0.00  83.51 0.84 20 56 50 964 62           83.72                  
 1994  4  5  95 2139  0  2   0.00  83.46 1.06 20 62 48 962 32           83.57                  
 1994  4  7  97 22 2  0  2   0.00  84.09 1.62 20 58 48 960 47           84.10                  
 1994  4 11 101 2229  0  2   0.00  83.44 0.89 20 53 45 962 54           83.74                  
 1994  4 13 103 2149  0  2   0.00  83.18 0.79 20 61 51 959 50           83.54                  
 1994  4 15 105 2145  0  2   0.00  83.19 1.39 20 60 52 960 56           83.49                  
 1994  4 19 109 2157  0  2   0.00  83.92 0.71 20 65 56 959 57           84.08                  
 1994  4 23 113  015  0  2   0.00  85.21 1.14 20 50 44 957 62           85.19                  
 1994  4 25 115 2055  0  2   0.00  84.34 0.49 20 49 44 955 72           84.05                  
 1994  4 27 117 2125  0  2   0.00  85.05 0.78 20 48 45 956 83           85.09                  
 1994  4 29 119 2246  0  2   0.00  85.29 1.09 20 55 49 962 67           85.27                  
 1994  4 29 119 2250  0  2   0.00  84.87 1.01 20 55 49 962 67           84.85                  
 1994  5  2 122 2141  0  2   0.00  84.40 1.16 20 60 51 962 54           84.52                  
 1994  5  5 125 2129  0  2   0.00  84.50 0.41 20 50 45 959 70           84.20                  
 1994  5  8 128 2118  0  2   0.00  83.72 0.47 20 59 53 962 68           83.65                  
 1994  5 11 131 2149  0  2   0.00  84.40 0.86 20 65 54 958 49           84.76                  
 1994  5 13 133 23 3  0  2   0.00  84.17 1.04 20 62 52 956 51           85.21                  
 1994  5 14 134 2242  0  2   0.00  84.05 1.31 20 57 47 955 47           84.08                  
 1994  5 14 134 2246  0  2   0.00  84.28 1.61 20 57 47 955 47           84.31                  
 1994  5 14 134 2251  0  2   0.00  84.28 1.69 20 57 47 955 47           84.31                  
 1994  5 20 140 2148  0  2   0.00  83.39 1.25 20 60 50 958 50           83.55                  
 1994  5 20 140 2152  0  2   0.00  83.73 1.21 20 60 50 958 50           83.89                  
 1994  5 23 143 2131  0  2   0.00  82.82 0.99 20 73 56 960 32           83.15                  
 1994  5 25 145 2157  0  2   0.00  83.76 0.52 20 55 50 956 70           83.90                  
 1994  5 29 149 2257  0  2   0.00  82.47 0.88 20 70 55 957 37           82.96                  
 1994  5 31 151 22 5  0  2   0.00  82.94 0.78 20 66 56 962 53           82.97                  
 1994  6  2 153 2226  0  2   0.00  83.80 1.60 20 65 50 958 34           84.50                  
 1994  6  2 153 2231  0  2   0.00  83.40 1.17 20 65 50 958 35           84.10                  
 1994  6  6 157 2215  0  2   0.00  83.29 1.51 20 57 50 959 61           83.23                  
 1994  6  8 159 2218  0  2   0.00  84.53 1.94 20 74 55 959 26           84.74                  
 1994  6 12 163 2157  0  2   0.00  84.29 1.23 20 68 57 955 51           84.56                  
 1994  6 14 165 2157  0  2   0.00  84.61 0.30 20 65 53 954 44           84.55                  
 1994  6 16 167 2143  0  2   0.00  83.31 0.94 20 66 51 959 34           83.19                  
 1994  6 20 171 2236  0  2   0.00  84.29 0.80 20 67 54 960 40           84.42                  
 1994  6 23 174 23 0  0  2   0.00  83.45 0.79 20 71 55 962 35           83.81                  
 1994  6 25 176 2223  0  2   0.00  83.85 1.19 20 70 55 960 38           84.20                  
 1994  6 28 179 23 9  0  2   0.00  83.63 0.49 20 77 58 961 30           83.83                  
 1994  6 30 181 2229  0  2   0.00  84.25 0.42 20 77 59 960 32           84.68                  
 1994  7  3 184 2229  0  2   0.00  83.15 0.47 20 65 55 957 52           83.28                  
 1994  7  6 187 2145  0  2   0.00  83.36 0.46 20 75 59 957 40           83.44                  
 1994  7  8 189 2151  0  2   0.00  82.72 0.50 20 80 60 954 32           82.83                  
 1994  7 12 193 2234  0  2   0.00  83.93 0.82 20 70 57 956 45           84.03                  
 1994  7 14 195 2323  0  2   0.00  84.21 0.86 20 65 55 956 50           83.86                  
 1994  7 17 198 2231  0  2   0.00  84.14 1.43 20 73 56 959 34           83.89                  
 1994  7 19 200 2239  0  2   0.00  83.38 1.25 20 68 56 963 47           83.21                  
 1994  7 22 203 2232  0  2   0.00  85.10 1.94 20 63 54 961 58           84.83                  
 1994  7 22 203 2235  0  2   0.00  84.44 1.46 20 63 54 961 58           84.17                  
 1994  7 26 207 2236  0  2   0.00  83.07 0.65 20 78 58 962 28           82.96                  
 1994  7 28 209 2152  0  2   0.00  83.20 0.36 20 78 58 958 27           82.82                  
 1994  7 31 212 2157  0  2   0.00  83.56 0.68 20 68 51 961 30           82.62                  
 1994  8  2 214 2213  0  2   0.00  82.56 0.39 20 73 55 957 31           82.04                  
 1994  8  5 217 2257  0  2   0.00  82.19 0.83 20 75 58 958 35           82.11                  
 1994  8  8 220 22 6  0  2   0.00  82.51 0.23 20 73 55 956 30           82.32                  
 1994  8 10 222 2155  0  2   0.00  82.79 0.17 20 78 59 958 34           82.69                  
 1994  8 13 225 2224  0  2   0.00  83.18 0.47 20 82 62 960 31           83.24                  
 1994  8 15 227 2211  0  2   0.00  81.46 1.02 20 82 58 956 20           82.19                  
 1994  8 15 227 2216  0  2   0.00  82.43 0.29 20 80 59 956 25           83.16                  
 1994  8 19 231 2316  0  2   0.00  83.08 0.49 20 72 54 961 31           83.04                  
 1994  8 22 234 2234  0  2   0.00  83.01 0.47 20 65 52 960 40           82.49                  
 1994  8 24 236 2119  0  2   0.00  83.12 0.46 20 75 58 959 35           83.29                  
 1994  8 26 238 2159  0  2   0.00  83.36 0.31 20 75 56 960 29           83.50                  
 1994  8 29 241 2211  0  2   0.00  83.24 0.46 20 70 57 958 47           82.80                  
 1994  8 31 243 2315  0  2   0.00  83.32 1.26 20 65 55 956 50           82.56                  
 1994  9  2 245 2334  0  2   0.00  84.68 1.16 20 58 51 959 67           84.29                  
 1994  9  6 249 2052  0  2   0.00  83.22 0.39 20 71 53 963 30           83.43                  
 1994  9 10 253 2311  0  2   0.00  83.81 0.81 20 58 51 961 59           83.33                  
 1994  9 12 255 2252  0  2   0.00  83.56 1.01 20 51 50 961 88           82.62                  
 1994  9 14 257 2119  0  2   0.00  82.74 1.59 20 69 56 960 45           82.72                  
 1994  9 16 259 2149  0  2   0.00  82.77 0.97 20 66 52 957 36           82.53                  
 1994  9 20 263 2123  0  2   0.00  82.88 0.46 20 70 57 956 45           82.62                  
 1994  9 22 265 2039  0  2   0.00  82.65 0.30 20 70 58 959 50           82.46                  
 1994  9 24 267 2056  0  2   0.00  83.65 0.83 20 62 54 958 60           83.60                  
 1994  9 27 270 2028  0  2   0.00  82.43 0.24 20 74 61 958 47           82.53                  
 1994  9 30 273 2148  0  2   0.00  83.02 0.58 20 61 55 954 66           83.38                  
 1994 10  3 276 2037  0  2   0.00  84.18 1.04 20 57 54 950 85           83.60                  
 1994 10  8 281 2127  0  2   0.00  83.37 0.35 20 65 54 963 49           83.64                  
 1994 10  9 282 2122  0  2   0.00  83.60 1.66 20 63 51 960 46           83.90                  
 1994 10 12 285 2042  0  2   0.00  83.48 1.79 20 52 45 954 60           82.86                  
 1994 10 12 285 2046  0  2   0.00  82.49 1.28 20 52 45 954 60           81.87                  
 1994 10 17 290 2120  0  2   0.00  83.27 0.87 20 55 45 962 45           83.40                  
 1994 10 19 292 1959  0  2   0.00  82.61 0.53 20 59 48 961 42           82.52                  
 1994 10 21 294 2141  0  2   0.00  82.33 1.84 20 54 45 963 53           82.69                  
 1994 10 24 297 2033  0  2   0.00  84.29 1.52 20 56 48 964 57           83.70                  
 1994 10 28 301 2050  0  2   0.00  83.53 1.90 20 62 57 960 72           83.40                  
 1994 10 30 303 2039  0  2   0.00  84.79 1.66 20 51 41 968 41           85.26                  
 1994 11  2 306 19 2  0  2   0.00  84.21 1.59 20 46 38 957 43           83.73                  
 1994 11  6 310 19 8  0  2   0.00  83.05 0.53 20 54 50 961 76           81.90                  
 1994 11  8 312 1839  0  2   0.00  84.04 1.26 20 52 48 964 77           83.41                  
 1994 11  8 312 1843  0  2   0.00  83.83 1.08 20 52 48 964 77           83.20                  
 1994 11 16 320 19 9  0  2   0.00  83.68 1.34 20 42 40 965 79           82.93                  
 1994 11 26 330 1920  0  2   0.00  84.44 1.33 20 38 35 970 77           82.88                  
 1994 12  4 338 20 9  0  2   0.00  85.40 1.43 20 52 49 960 78           83.16                  
 1994 12  8 342 20 5  0  2   0.00  85.04 1.49 20 31 27 970 68           80.81                  
 1994 12 11 345 1920  0  2   0.00  81.96 1.37 20 39 37 961 83           78.94                  
 1994 12 11 345 1925  0  2   0.00  84.09 1.44 20 39 37 961 83           81.07                  
 1994 12 20 354 1859  0  2   0.00  85.24 2.04 20 49 43 961 61           84.27                  
 1994 12 23 357 1744  0  2   0.00  84.65 0.55 20 57 45 955 38           83.99                  
 1994 12 23 357 1748  0  2   0.00  84.43 0.44 20 56 45 955 39           83.77                  
 1994 12 27 361 2230  0  2   0.00  84.97 1.56 20 43 41 962 84           84.97                  
 1994 12 30 364 1917  0  2   0.00  86.78 2.10 20 41 40 962 87           87.21                  
 1995  1  2   2 1939  0  2   0.00  86.55 0.85 20 50 42 957 56           85.84                  
 1995  1  6   6 1959  0  2   0.00  86.38 1.50 20 49 46 959 76           87.39                  
 1995  1  6   6 20 3  0  2   0.00  86.63 1.78 20 49 46 959 76           87.64                  
 1995  1  6   6 20 7  0  2   0.00  86.20 1.28 20 49 46 959 76           87.21                  
 1995  1 12  12 1913  0  2   0.00  87.19 0.48 20 53 52 965 89           87.75                  
 1995  1 12  12 1917  0  2   0.00  86.86 0.42 20 53 52 965 89           87.42                  
 1995  1 20  20 1811  0  2   0.00  86.98 1.43 20 46 44 960 86           87.12                  
 1995  1 20  20 1815  0  2   0.00  86.61 1.88 20 46 44 960 86           86.75                  
 1995  1 20  20 20 2  0  2   0.00  87.88 0.61 20 45 43 960 89           88.02                  
 1995  1 25  25 1938  0  2   0.00  88.79 0.97 20 47 45 957 89           89.01                  
 1995  1 25  25 1943  0  2   0.00  88.59 1.29 20 47 45 957 89           88.81                  
 1995  2  3  34 1949  0  2   0.00  88.41 0.65 20 57 49 966 60           89.73                  
 1995  2  9  40 1854  0  2   0.00  88.56 0.59 20 52 49 963 82           88.53                  
 1995  2 12  43 2125  0  2   0.00  87.80 0.49 20 47 44 956 77           88.33                  
 1995  3  1  60 19 5  0  2   0.00  88.27 0.36 20 52 49 957 81           88.31                  
 1995  3  5  64 1935  0  2   0.00  88.61 0.53 20 50 49 956 90           89.06                  
 1995  3 11  70 2028  0  2   0.00  87.60 1.33 20 50 49 954 89           88.40                  
 1995  3 16  75 1933  0  2   0.00  86.42 0.76 20 56 46 960 48           86.09                  
 1995  3 21  80 2013  0  2   0.00  87.81 1.12 20 41 39 957 86           87.79                  
 1995  3 24  83 2058  0  2   0.00  87.13 1.78 20 41 37 962 73           86.16                  
 1995  3 31  90 2154  0  2   0.00  88.26 1.78 20 57 50 961 62           90.20                  
 1995  3 31  90 2159  0  2   0.00  87.60 2.13 20 56 50 961 62           89.54                  
 1995  4 14 104 2046  0  2   0.00  86.93 0.81 20 48 43 960 67           87.40                  
 1995  4 14 104 2050  0  2   0.00  86.36 1.05 20 49 43 960 61           86.83                  
 1995  5  2 122 2057  0  2   0.00  84.44 1.63 20 58 51 957 63           86.25                  
 1995  5 12 132 2056  0  2   0.00  84.80 0.47 20 52 50 954 82           85.66                  
 1995  5 16 136 2142  0  2   0.00  84.63 0.32 20 58 51 959 64           85.31                  
 1995  5 19 139 2240  0  2   0.00  85.00 0.62 20 61 56 957 75           85.88                  
 1995  5 24 144 1819  0  2   0.00  84.75 0.63 20 54 50 957 76           85.40                  
 1995  5 30 150 2221  0  2   0.00  85.11 0.66 20 71 56 960 41           85.40                  
 1995  6  2 153 22 8  0  2   0.00  86.07 1.12 20 55 50 957 72           85.92                  
 1995  6  7 158 2140  0  2   0.00  85.17 0.61 20 55 48 952 60           85.24                  
 1995  6 13 164 2157  0  2   0.00  85.06 0.75 20 69 55 957 42           84.30                  
 1995  6 16 167 2153  0  2   0.00  85.88 0.79 20 57 51 957 68           84.37                  
 1995  6 21 172 2239  0  2   0.00  85.10 0.86 20 66 52 957 40           85.64                  
 1995  6 25 176 23 9  0  2   0.00  83.71 0.69 20 77 61 953 39           84.47                  
 1995  6 29 180 22 2  0  2   0.00  85.51 0.31 20 67 51 956 31           85.44                  
 1995  7  3 184 22 5  0  2   0.00  84.50 1.19 20 68 59 956 59           84.81                  
 1995  7  7 188 2257  0  2   0.00  84.19 0.14 20 72 60 958 50           84.33                  
 1995  7 11 192 2229  0  2   0.00  84.13 0.90 20 59 51 957 58           84.03                  
 1995  7 16 197 2224  0  2   0.00  83.34 0.29 20 75 62 958 50           83.69                  
 1995  7 22 203 23 0  0  2   0.00  83.15 0.20 20 70 57 962 45           82.23                  
 1995  7 22 203 23 4  0  2   0.00  83.21 0.23 20 67 56 962 51           82.29                  
 1995  7 25 206 2327  0  2   0.00  84.57 0.28 20 69 62 959 68           84.88                  
 1995  7 29 210 2226  0  2   0.00  83.71 0.60 20 73 57 960 37           83.81                  
 1995  8  1 213 2224  0  2   0.00  82.76 0.16 20 80 63 956 39           82.13                  
 1995  8  6 218 2237  0  2   0.00  83.33 0.23 20 71 56 952 37           82.52                  
 1995  8  8 220 2322  0  2   0.00  82.18 0.92 20 71 57 952 43           80.59                  
 1995  8 12 224 2223  0  2   0.00  82.38 0.70 20 67 50 955 26           81.27                  
 1995  8 22 234  0 7  0  2   0.00  81.91 0.26 20 71 57 963 39           80.77                  
 1995  8 24 236 2215  0  2   0.00  82.19 0.47 20 65 50 959 34           80.83                  
 1995  8 27 239 2145  0  2   0.00  82.02 0.69 20 74 57 957 34           80.83                  
 1995  8 31 243 21 5  0  2   0.00  82.06 0.53 20 79 58 957 27           80.57                  
 1995  9  4 247 2056  0  2   0.00  81.29 0.32 20 73 55 959 32           79.21                  
 1995  9  8 251 2038  0  2   0.00  81.17 0.35 20 66 51 955 35           78.64                  
 1995  9 15 258 21 5  0  2   0.00  80.68 0.26 20 75 60 954 44           78.65                  
 1995  9 18 261 2021  0  2   0.00  80.22 0.60 20 80 62 956 37           78.62                  
 1995  9 22 265 2059  0  2   0.00  79.76 0.21 20 73 57 956 36           78.48                  
 1995  9 27 270 2057  0  2   0.00  80.28 0.62 20 68 57 957 51           78.00                  
 1995  9 30 273 2054  0  2   0.00  80.96 1.18 20 66 53 962 42           78.98                  
 1995 10  3 276 2033  0  2   0.00  80.24 0.85 20 76 58 956 32           79.20                  
 1995 10  9 282 20 2  0  2   0.00  81.06 0.97 20 71 55 959 35           79.64                  
 1995 10 13 286 2124  0  2   0.00  80.48 0.73 20 63 50 960 39           79.13                  
 1995 10 17 290 21 4  0  2   0.00  79.87 0.38 20 63 54 959 56           78.76                  
