#assim.samoa.f Natten models: 1 control file combine.DET_2012.pga          
 -184.20  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -184.10  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -184.00  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -183.90  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -183.80  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -183.70  -11.10 0.14943E+00 0.60863   59.30   7.95 10
 -183.60  -11.10 0.14714E+00 0.60863   60.30   7.95 10
 -183.50  -11.10 0.14058E+00 0.60863   63.30   7.95 10
 -183.40  -11.10 0.13251E+00 0.60863   67.20   7.95 10
 -183.30  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -183.20  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -183.10  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -183.00  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -182.70  -11.10 0.22771E-03 0.72304  991.90   9.00 11
 -182.60  -11.10 0.24263E-03 0.72304  982.20   9.00 11
 -182.50  -11.10 0.25851E-03 0.72304  972.50   9.00 11
 -182.40  -11.10 0.27541E-03 0.72304  962.90   9.00 11
 -182.30  -11.10 0.29339E-03 0.72304  953.30   9.00 11
 -182.20  -11.10 0.31252E-03 0.72304  943.70   9.00 11
 -182.10  -11.10 0.33285E-03 0.72304  934.20   9.00 11
 -182.00  -11.10 0.35448E-03 0.72304  924.60   9.00 11
 -181.90  -11.10 0.37747E-03 0.72304  915.10   9.00 11
 -181.80  -11.10 0.40190E-03 0.72304  905.70   9.00 11
 -181.70  -11.10 0.42787E-03 0.72304  896.20   9.00 11
 -181.60  -11.10 0.45545E-03 0.72304  886.80   9.00 11
 -181.50  -11.10 0.48476E-03 0.72304  877.50   9.00 11
 -181.40  -11.10 0.51588E-03 0.72304  868.10   9.00 11
 -181.30  -11.10 0.54892E-03 0.72304  858.80   9.00 11
 -181.20  -11.10 0.58399E-03 0.72304  849.60   9.00 11
 -181.10  -11.10 0.62119E-03 0.72304  840.40   9.00 11
 -181.00  -11.10 0.66067E-03 0.72304  831.20   9.00 11
 -180.90  -11.10 0.70253E-03 0.72304  822.00   9.00 11
 -180.80  -11.10 0.74690E-03 0.72304  812.90   9.00 11
 -180.70  -11.10 0.79393E-03 0.72304  803.80   9.00 11
 -180.60  -11.10 0.84375E-03 0.72304  794.80   9.00 11
 -180.50  -11.10 0.89651E-03 0.72304  785.90   9.00 11
 -180.40  -11.10 0.95236E-03 0.72304  776.90   9.00 11
 -180.30  -11.10 0.10114E-02 0.72304  768.00   9.00 11
 -180.20  -11.10 0.10740E-02 0.72304  759.20   9.00 11
 -180.10  -11.10 0.11400E-02 0.72304  750.40   9.00 11
 -180.00  -11.10 0.12098E-02 0.72304  741.70   9.00 11
 -179.90  -11.10 0.12836E-02 0.72304  733.10   9.00 11
 -179.80  -11.10 0.13614E-02 0.72304  724.50   9.00 11
 -179.70  -11.10 0.14435E-02 0.72304  715.90   9.00 11
 -179.60  -11.10 0.15301E-02 0.72304  707.40   9.00 11
 -179.50  -11.10 0.16213E-02 0.72304  699.00   9.00 11
 -179.40  -11.10 0.17173E-02 0.72304  690.70   9.00 11
 -179.30  -11.10 0.18184E-02 0.72304  682.40   9.00 11
 -179.20  -11.10 0.19246E-02 0.72304  674.20   9.00 11
 -179.10  -11.10 0.20362E-02 0.72304  666.00   9.00 11
 -179.00  -11.10 0.21534E-02 0.72304  658.00   9.00 11
 -178.90  -11.10 0.22762E-02 0.72304  650.00   9.00 11
 -178.80  -11.10 0.24050E-02 0.72304  642.10   9.00 11
 -178.70  -11.10 0.25397E-02 0.72304  634.30   9.00 11
 -178.60  -11.10 0.26806E-02 0.72304  626.60   9.00 11
 -178.50  -11.10 0.28278E-02 0.72304  619.00   9.00 11
 -178.40  -11.10 0.29814E-02 0.72304  611.50   9.00 11
 -178.30  -11.10 0.31414E-02 0.72304  604.00   9.00 11
 -178.20  -11.10 0.33079E-02 0.72304  596.70   9.00 11
 -178.10  -11.10 0.34810E-02 0.72304  589.50   9.00 11
 -178.00  -11.10 0.63426E-01 0.60870   82.10   7.25  7
 -177.90  -11.10 0.72692E-01 0.60870   73.20   7.25  7
 -177.80  -11.10 0.82745E-01 0.60870   65.30   7.25  7
 -177.70  -11.10 0.93424E-01 0.60870   58.40   7.25  7
 -177.60  -11.10 0.10443E+00 0.60870   52.50   7.25  7
 -177.50  -11.10 0.11308E+00 0.60870   48.50   7.25  7
 -177.40  -11.10 0.12031E+00 0.60870   45.60   7.25  7
 -177.30  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -177.20  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -177.10  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -177.00  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.90  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.80  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.70  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.60  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.50  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.40  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.30  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.20  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.10  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -176.00  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.90  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.80  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.70  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.60  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.50  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.40  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.30  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.20  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.10  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -175.00  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -174.90  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -174.80  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -174.70  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -174.60  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -174.50  -11.10 0.12291E+00 0.60870   44.60   7.25  7
 -174.40  -11.10 0.12031E+00 0.60870   45.60   7.25  7
 -174.30  -11.10 0.11308E+00 0.60870   48.50   7.25  7
 -174.20  -11.10 0.10443E+00 0.60870   52.50   7.25  7
 -174.10  -11.10 0.93424E-01 0.60870   58.40   7.25  7
 -174.00  -11.10 0.82745E-01 0.60870   65.30   7.25  7
 -173.90  -11.10 0.72692E-01 0.60870   73.20   7.25  7
 -173.80  -11.10 0.63426E-01 0.60870   82.10   7.25  7
 -173.70  -11.10 0.11982E-01 0.72304  422.70   9.00 11
 -173.60  -11.10 0.12116E-01 0.72304  421.20   9.00 11
 -173.50  -11.10 0.12226E-01 0.72304  420.00   9.00 11
 -173.40  -11.10 0.12312E-01 0.72304  419.10   9.00 11
 -173.30  -11.10 0.12371E-01 0.72304  418.50   9.00 11
 -173.20  -11.10 0.12405E-01 0.72304  418.10   9.00 11
 -173.10  -11.10 0.12412E-01 0.72304  418.00   9.00 11
 -173.00  -11.10 0.12392E-01 0.72304  418.20   9.00 11
 -172.90  -11.10 0.12347E-01 0.72304  418.70   9.00 11
 -172.80  -11.10 0.12275E-01 0.72304  419.50   9.00 11
 -172.70  -11.10 0.12178E-01 0.72304  420.50   9.00 11
 -172.60  -11.10 0.12057E-01 0.72304  421.90   9.00 11
 -172.50  -11.10 0.11912E-01 0.72304  423.50   9.00 11
 -172.40  -11.10 0.11745E-01 0.72304  425.30   9.00 11
 -172.30  -11.10 0.11558E-01 0.72304  427.40   9.00 11
 -172.20  -11.10 0.11350E-01 0.72304  429.80   9.00 11
 -172.10  -11.10 0.11126E-01 0.72304  432.50   9.00 11
 -172.00  -11.10 0.10885E-01 0.72304  435.40   9.00 11
 -171.90  -11.10 0.10629E-01 0.72304  438.50   9.00 11
 -171.80  -11.10 0.10361E-01 0.72304  441.90   9.00 11
 -171.70  -11.10 0.10082E-01 0.72304  445.60   9.00 11
 -171.60  -11.10 0.97947E-02 0.72304  449.40   9.00 11
 -171.50  -11.10 0.94994E-02 0.72304  453.50   9.00 11
 -171.40  -11.10 0.91985E-02 0.72304  457.80   9.00 11
 -171.30  -11.10 0.88936E-02 0.72304  462.40   9.00 11
 -171.20  -11.10 0.85860E-02 0.72304  467.10   9.00 11
 -171.10  -11.10 0.82774E-02 0.72304  472.00   9.00 11
 -171.00  -11.10 0.79689E-02 0.72304  477.20   9.00 11
 -170.90  -11.10 0.76618E-02 0.72304  482.50   9.00 11
 -170.80  -11.10 0.73573E-02 0.72304  488.00   9.00 11
 -170.70  -11.10 0.70564E-02 0.72304  493.70   9.00 11
 -170.60  -11.10 0.67600E-02 0.72304  499.50   9.00 11
 -170.50  -11.10 0.64688E-02 0.72304  505.50   9.00 11
 -170.40  -11.10 0.61837E-02 0.72304  511.70   9.00 11
 -170.30  -11.10 0.59051E-02 0.72304  518.00   9.00 11
 -170.20  -11.10 0.56337E-02 0.72304  524.50   9.00 11
 -170.10  -11.10 0.53698E-02 0.72304  531.10   9.00 11
 -170.00  -11.10 0.51138E-02 0.72304  537.80   9.00 11
 -169.90  -11.10 0.48659E-02 0.72304  544.70   9.00 11
 -169.80  -11.10 0.46263E-02 0.72304  551.70   9.00 11
 -169.70  -11.10 0.43952E-02 0.72304  558.90   9.00 11
 -169.60  -11.10 0.41726E-02 0.72304  566.10   9.00 11
 -169.50  -11.10 0.39586E-02 0.72304  573.50   9.00 11
 -169.40  -11.10 0.37531E-02 0.72304  581.00   9.00 11
 -169.30  -11.10 0.35561E-02 0.72304  588.50   9.00 11
 -169.20  -11.10 0.33674E-02 0.72304  596.20   9.00 11
 -169.10  -11.10 0.31870E-02 0.72304  604.00   9.00 11
 -169.00  -11.10 0.30146E-02 0.72304  611.80   9.00 11
 -168.90  -11.10 0.28501E-02 0.72304  619.80   9.00 11
 -168.80  -11.10 0.26932E-02 0.72304  627.80   9.00 11
 -168.70  -11.10 0.25439E-02 0.72304  636.00   9.00 11
 -168.60  -11.10 0.24018E-02 0.72304  644.20   9.00 11
 -168.50  -11.10 0.22667E-02 0.72304  652.50   9.00 11
 -168.40  -11.10 0.21388E-02 0.72304  660.80   9.00 11
 -168.30  -11.10 0.20185E-02 0.72304  669.10   9.00 11
 -168.20  -11.10 0.19052E-02 0.72304  677.40   9.00 11
 -168.10  -11.10 0.17984E-02 0.72304  685.70   9.00 11
 -168.00  -11.10 0.16979E-02 0.72304  694.00   9.00 11
 -167.90  -11.10 0.16031E-02 0.72304  702.40   9.00 11
 -167.80  -11.10 0.15139E-02 0.72304  710.70   9.00 11
 -167.70  -11.10 0.14297E-02 0.72304  719.00   9.00 11
 -167.60  -11.10 0.13504E-02 0.72304  727.30   9.00 11
 -167.50  -11.10 0.12756E-02 0.72304  735.60   9.00 11
 -167.40  -11.10 0.12051E-02 0.72304  743.90   9.00 11
 -167.30  -11.10 0.11387E-02 0.72304  752.20   9.00 11
 -167.20  -11.10 0.10759E-02 0.72304  760.50   9.00 11
 -167.10  -11.10 0.10165E-02 0.72304  768.90   9.00 11
 -167.00  -11.10 0.95996E-03 0.72304  777.30   9.00 11
 -166.90  -11.10 0.90633E-03 0.72304  785.80   9.00 11
 -166.80  -11.10 0.85544E-03 0.72304  794.30   9.00 11
 -166.70  -11.10 0.80718E-03 0.72304  802.90   9.00 11
 -166.60  -11.10 0.76145E-03 0.72304  811.50   9.00 11
 -166.50  -11.10 0.71812E-03 0.72304  820.20   9.00 11
 -166.40  -11.10 0.67708E-03 0.72304  829.00   9.00 11
 -166.30  -11.10 0.63825E-03 0.72304  837.70   9.00 11
 -166.20  -11.10 0.60150E-03 0.72304  846.60   9.00 11
 -166.10  -11.10 0.56675E-03 0.72304  855.50   9.00 11
 -166.00  -11.10 0.53392E-03 0.72304  864.40   9.00 11
 -165.90  -11.10 0.50289E-03 0.72304  873.40   9.00 11
 -165.80  -11.10 0.47357E-03 0.72304  882.40   9.00 11
 -165.70  -11.10 0.44588E-03 0.72304  891.40   9.00 11
 -165.60  -11.10 0.41974E-03 0.72304  900.50   9.00 11
 -165.50  -11.10 0.39505E-03 0.72304  909.60   9.00 11
 -165.40  -11.10 0.37177E-03 0.72304  918.80   9.00 11
 -165.30  -11.10 0.34980E-03 0.72304  928.00   9.00 11
 -165.20  -11.10 0.32908E-03 0.72304  937.20   9.00 11
 -165.10  -11.10 0.30954E-03 0.72304  946.40   9.00 11
 -165.00  -11.10 0.29112E-03 0.72304  955.70   9.00 11
 -195.00  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.90  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.80  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.70  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.60  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.50  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.40  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.30  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.20  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.10  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -194.00  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.90  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.80  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.70  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.60  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.50  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.40  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.30  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.20  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.10  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -193.00  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.90  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.80  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.70  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.60  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.50  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.40  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.30  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.20  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.10  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -192.00  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -191.90  -11.20 0.69140E+00 0.68400   75.00   8.15  9
 -191.80  -11.20 0.68714E+00 0.68400   75.30   8.15  9
 -191.70  -11.20 0.67333E+00 0.68400   76.20   8.15  9
 -191.60  -11.20 0.66777E+00 0.68400   76.60   8.15  9
 -191.50  -11.20 0.65471E+00 0.68400   77.50   8.15  9
 -191.40  -11.20 0.63516E+00 0.68400   78.90   8.15  9
 -191.30  -11.20 0.60790E+00 0.68400   81.00   8.15  9
 -191.20  -11.20 0.57762E+00 0.68400   83.40   8.15  9
 -191.10  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -191.00  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.90  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.80  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.70  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.60  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.50  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.40  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.30  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.20  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.10  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -190.00  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.90  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.80  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.70  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.60  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.50  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.40  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.30  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.20  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.10  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -189.00  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.90  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.80  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.70  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.60  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.50  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.40  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.30  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.20  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.10  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -188.00  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -187.90  -11.20 0.55288E+00 0.60863   10.00   7.95 10
 -187.80  -11.20 0.47832E+00 0.60863   11.90   7.95 10
 -187.70  -11.20 0.38171E+00 0.60863   16.80   7.95 10
 -187.60  -11.20 0.31502E+00 0.60863   22.80   7.95 10
 -187.50  -11.20 0.26542E+00 0.60863   29.30   7.95 10
 -187.40  -11.20 0.22830E+00 0.60863   35.90   7.95 10
 -187.30  -11.20 0.19927E+00 0.60863   42.70   7.95 10
 -187.20  -11.20 0.17593E+00 0.60863   49.50   7.95 10
 -187.10  -11.20 0.15419E+00 0.60863   57.40   7.95 10
 -187.00  -11.20 0.14943E+00 0.60863   59.30   7.95 10
 -186.90  -11.20 0.15919E+00 0.60863   55.40   7.95 10
 -186.80  -11.20 0.16718E+00 0.60863   52.50   7.95 10
 -186.70  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -186.60  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -186.50  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -186.40  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -186.30  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -186.20  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -186.10  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -186.00  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.90  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.80  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.70  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.60  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.50  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.40  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.30  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.20  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.10  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -185.00  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.90  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.80  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.70  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.60  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.50  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.40  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.30  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.20  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.10  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -184.00  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -183.90  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -183.80  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -183.70  -11.20 0.17296E+00 0.60863   50.50   7.95 10
 -183.60  -11.20 0.16718E+00 0.60863   52.50   7.95 10
 -183.50  -11.20 0.15919E+00 0.60863   55.40   7.95 10
 -183.40  -11.20 0.14943E+00 0.60863   59.30   7.95 10
 -183.30  -11.20 0.14058E+00 0.60863   63.30   7.95 10
 -183.20  -11.20 0.13251E+00 0.60863   67.20   7.95 10
 -183.10  -11.20 0.00000E+00 0.00000    0.00   0.00  0
 -183.00  -11.20 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.20 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.20 0.22083E-03 0.72304  996.60   9.00 11
 -182.70  -11.20 0.23541E-03 0.72304  986.80   9.00 11
 -182.60  -11.20 0.25092E-03 0.72304  977.10   9.00 11
 -182.50  -11.20 0.26744E-03 0.72304  967.40   9.00 11
 -182.40  -11.20 0.28503E-03 0.72304  957.70   9.00 11
 -182.30  -11.20 0.30374E-03 0.72304  948.00   9.00 11
 -182.20  -11.20 0.32367E-03 0.72304  938.40   9.00 11
 -182.10  -11.20 0.34486E-03 0.72304  928.80   9.00 11
 -182.00  -11.20 0.36741E-03 0.72304  919.20   9.00 11
 -181.90  -11.20 0.39139E-03 0.72304  909.70   9.00 11
 -181.80  -11.20 0.41690E-03 0.72304  900.20   9.00 11
 -181.70  -11.20 0.44402E-03 0.72304  890.70   9.00 11
 -181.60  -11.20 0.47284E-03 0.72304  881.20   9.00 11
 -181.50  -11.20 0.50349E-03 0.72304  871.80   9.00 11
 -181.40  -11.20 0.53605E-03 0.72304  862.40   9.00 11
 -181.30  -11.20 0.57063E-03 0.72304  853.00   9.00 11
 -181.20  -11.20 0.60736E-03 0.72304  843.70   9.00 11
 -181.10  -11.20 0.64636E-03 0.72304  834.40   9.00 11
 -181.00  -11.20 0.68777E-03 0.72304  825.20   9.00 11
 -180.90  -11.20 0.73170E-03 0.72304  816.00   9.00 11
 -180.80  -11.20 0.77831E-03 0.72304  806.80   9.00 11
 -180.70  -11.20 0.82774E-03 0.72304  797.70   9.00 11
 -180.60  -11.20 0.88013E-03 0.72304  788.60   9.00 11
 -180.50  -11.20 0.93567E-03 0.72304  779.50   9.00 11
 -180.40  -11.20 0.99450E-03 0.72304  770.50   9.00 11
 -180.30  -11.20 0.10568E-02 0.72304  761.60   9.00 11
 -180.20  -11.20 0.11227E-02 0.72304  752.70   9.00 11
 -180.10  -11.20 0.11925E-02 0.72304  743.80   9.00 11
 -180.00  -11.20 0.12663E-02 0.72304  735.00   9.00 11
 -179.90  -11.20 0.13443E-02 0.72304  726.30   9.00 11
 -179.80  -11.20 0.14266E-02 0.72304  717.60   9.00 11
 -179.70  -11.20 0.15136E-02 0.72304  709.00   9.00 11
 -179.60  -11.20 0.16054E-02 0.72304  700.40   9.00 11
 -179.50  -11.20 0.17022E-02 0.72304  691.90   9.00 11
 -179.40  -11.20 0.18043E-02 0.72304  683.50   9.00 11
 -179.30  -11.20 0.19117E-02 0.72304  675.10   9.00 11
 -179.20  -11.20 0.20248E-02 0.72304  666.80   9.00 11
 -179.10  -11.20 0.21437E-02 0.72304  658.60   9.00 11
 -179.00  -11.20 0.22687E-02 0.72304  650.50   9.00 11
 -178.90  -11.20 0.23999E-02 0.72304  642.40   9.00 11
 -178.80  -11.20 0.25375E-02 0.72304  634.40   9.00 11
 -178.70  -11.20 0.26817E-02 0.72304  626.50   9.00 11
 -178.60  -11.20 0.28327E-02 0.72304  618.70   9.00 11
 -178.50  -11.20 0.29906E-02 0.72304  611.00   9.00 11
 -178.40  -11.20 0.31555E-02 0.72304  603.40   9.00 11
 -178.30  -11.20 0.33275E-02 0.72304  595.90   9.00 11
 -178.20  -11.20 0.35068E-02 0.72304  588.50   9.00 11
 -178.10  -11.20 0.60721E-01 0.60870   85.10   7.25  7
 -178.00  -11.20 0.69392E-01 0.60870   76.20   7.25  7
 -177.90  -11.20 0.80042E-01 0.60870   67.20   7.25  7
 -177.80  -11.20 0.93424E-01 0.60870   58.40   7.25  7
 -177.70  -11.20 0.10865E+00 0.60870   50.50   7.25  7
 -177.60  -11.20 0.12291E+00 0.60870   44.60   7.25  7
 -177.50  -11.20 0.14072E+00 0.60870   38.80   7.25  7
 -177.40  -11.20 0.15553E+00 0.60870   35.00   7.25  7
 -177.30  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -177.20  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -177.10  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -177.00  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.90  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.80  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.70  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.60  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.50  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.40  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.30  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.20  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.10  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -176.00  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.90  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.80  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.70  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.60  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.50  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.40  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.30  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.20  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.10  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -175.00  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -174.90  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -174.80  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -174.70  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -174.60  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -174.50  -11.20 0.15968E+00 0.60870   34.00   7.25  7
 -174.40  -11.20 0.15553E+00 0.60870   35.00   7.25  7
 -174.30  -11.20 0.14072E+00 0.60870   38.80   7.25  7
 -174.20  -11.20 0.12291E+00 0.60870   44.60   7.25  7
 -174.10  -11.20 0.10865E+00 0.60870   50.50   7.25  7
 -174.00  -11.20 0.93424E-01 0.60870   58.40   7.25  7
 -173.90  -11.20 0.80042E-01 0.60870   67.20   7.25  7
 -173.80  -11.20 0.69392E-01 0.60870   76.20   7.25  7
 -173.70  -11.20 0.60721E-01 0.60870   85.10   7.25  7
 -173.60  -11.20 0.13178E-01 0.72304  410.20   9.00 11
 -173.50  -11.20 0.13301E-01 0.72304  409.00   9.00 11
 -173.40  -11.20 0.13397E-01 0.72304  408.00   9.00 11
