#assim.samoa.f Natten models: 1 control file combine.DET_2012.1hz          
 -184.20  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -184.10  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -184.00  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -183.90  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -183.80  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -183.70  -11.10 0.13180E+00 0.69115   59.30   7.95 10
 -183.60  -11.10 0.13005E+00 0.69115   60.30   7.95 10
 -183.50  -11.10 0.12508E+00 0.69115   63.30   7.95 10
 -183.40  -11.10 0.11900E+00 0.69115   67.20   7.95 10
 -183.30  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -183.20  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -183.10  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -183.00  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -182.70  -11.10 0.35341E-02 0.77449  991.90   9.00 11
 -182.60  -11.10 0.36440E-02 0.77449  982.20   9.00 11
 -182.50  -11.10 0.37574E-02 0.77449  972.50   9.00 11
 -182.40  -11.10 0.38743E-02 0.77449  962.90   9.00 11
 -182.30  -11.10 0.39949E-02 0.77449  953.30   9.00 11
 -182.20  -11.10 0.41193E-02 0.77449  943.70   9.00 11
 -182.10  -11.10 0.42476E-02 0.77449  934.20   9.00 11
 -182.00  -11.10 0.43798E-02 0.77449  924.60   9.00 11
 -181.90  -11.10 0.45162E-02 0.77449  915.10   9.00 11
 -181.80  -11.10 0.46569E-02 0.77449  905.70   9.00 11
 -181.70  -11.10 0.48019E-02 0.77449  896.20   9.00 11
 -181.60  -11.10 0.49513E-02 0.77449  886.80   9.00 11
 -181.50  -11.10 0.51054E-02 0.77449  877.50   9.00 11
 -181.40  -11.10 0.52643E-02 0.77449  868.10   9.00 11
 -181.30  -11.10 0.54280E-02 0.77449  858.80   9.00 11
 -181.20  -11.10 0.55967E-02 0.77449  849.60   9.00 11
 -181.10  -11.10 0.57705E-02 0.77449  840.40   9.00 11
 -181.00  -11.10 0.59497E-02 0.77449  831.20   9.00 11
 -180.90  -11.10 0.61342E-02 0.77449  822.00   9.00 11
 -180.80  -11.10 0.63242E-02 0.77449  812.90   9.00 11
 -180.70  -11.10 0.65199E-02 0.77449  803.80   9.00 11
 -180.60  -11.10 0.67214E-02 0.77449  794.80   9.00 11
 -180.50  -11.10 0.69289E-02 0.77449  785.90   9.00 11
 -180.40  -11.10 0.71424E-02 0.77449  776.90   9.00 11
 -180.30  -11.10 0.73621E-02 0.77449  768.00   9.00 11
 -180.20  -11.10 0.75882E-02 0.77449  759.20   9.00 11
 -180.10  -11.10 0.78207E-02 0.77449  750.40   9.00 11
 -180.00  -11.10 0.80597E-02 0.77449  741.70   9.00 11
 -179.90  -11.10 0.83055E-02 0.77449  733.10   9.00 11
 -179.80  -11.10 0.85580E-02 0.77449  724.50   9.00 11
 -179.70  -11.10 0.88174E-02 0.77449  715.90   9.00 11
 -179.60  -11.10 0.90837E-02 0.77449  707.40   9.00 11
 -179.50  -11.10 0.93572E-02 0.77449  699.00   9.00 11
 -179.40  -11.10 0.96378E-02 0.77449  690.70   9.00 11
 -179.30  -11.10 0.99256E-02 0.77449  682.40   9.00 11
 -179.20  -11.10 0.10221E-01 0.77449  674.20   9.00 11
 -179.10  -11.10 0.10523E-01 0.77449  666.00   9.00 11
 -179.00  -11.10 0.10832E-01 0.77449  658.00   9.00 11
 -178.90  -11.10 0.11149E-01 0.77449  650.00   9.00 11
 -178.80  -11.10 0.11473E-01 0.77449  642.10   9.00 11
 -178.70  -11.10 0.11805E-01 0.77449  634.30   9.00 11
 -178.60  -11.10 0.12143E-01 0.77449  626.60   9.00 11
 -178.50  -11.10 0.12488E-01 0.77449  619.00   9.00 11
 -178.40  -11.10 0.12841E-01 0.77449  611.50   9.00 11
 -178.30  -11.10 0.13200E-01 0.77449  604.00   9.00 11
 -178.20  -11.10 0.13565E-01 0.77449  596.70   9.00 11
 -178.10  -11.10 0.13937E-01 0.77449  589.50   9.00 11
 -178.00  -11.10 0.51644E-01 0.69118   82.10   7.25  7
 -177.90  -11.10 0.57541E-01 0.69118   73.20   7.25  7
 -177.80  -11.10 0.63969E-01 0.69118   65.30   7.25  7
 -177.70  -11.10 0.70852E-01 0.69118   58.40   7.25  7
 -177.60  -11.10 0.78020E-01 0.69118   52.50   7.25  7
 -177.50  -11.10 0.83713E-01 0.69118   48.50   7.25  7
 -177.40  -11.10 0.88511E-01 0.69118   45.60   7.25  7
 -177.30  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -177.20  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -177.10  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -177.00  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.90  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.80  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.70  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.60  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.50  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.40  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.30  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.20  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.10  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -176.00  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.90  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.80  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.70  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.60  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.50  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.40  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.30  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.20  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.10  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -175.00  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -174.90  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -174.80  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -174.70  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -174.60  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -174.50  -11.10 0.90246E-01 0.69118   44.60   7.25  7
 -174.40  -11.10 0.88511E-01 0.69118   45.60   7.25  7
 -174.30  -11.10 0.83713E-01 0.69118   48.50   7.25  7
 -174.20  -11.10 0.78020E-01 0.69118   52.50   7.25  7
 -174.10  -11.10 0.70852E-01 0.69118   58.40   7.25  7
 -174.00  -11.10 0.63969E-01 0.69118   65.30   7.25  7
 -173.90  -11.10 0.57541E-01 0.69118   73.20   7.25  7
 -173.80  -11.10 0.51644E-01 0.69118   82.10   7.25  7
 -173.70  -11.10 0.27489E-01 0.77449  422.70   9.00 11
 -173.60  -11.10 0.27664E-01 0.77449  421.20   9.00 11
 -173.50  -11.10 0.27807E-01 0.77449  420.00   9.00 11
 -173.40  -11.10 0.27918E-01 0.77449  419.10   9.00 11
 -173.30  -11.10 0.27996E-01 0.77449  418.50   9.00 11
 -173.20  -11.10 0.28039E-01 0.77449  418.10   9.00 11
 -173.10  -11.10 0.28048E-01 0.77449  418.00   9.00 11
 -173.00  -11.10 0.28023E-01 0.77449  418.20   9.00 11
 -172.90  -11.10 0.27964E-01 0.77449  418.70   9.00 11
 -172.80  -11.10 0.27871E-01 0.77449  419.50   9.00 11
 -172.70  -11.10 0.27745E-01 0.77449  420.50   9.00 11
 -172.60  -11.10 0.27586E-01 0.77449  421.90   9.00 11
 -172.50  -11.10 0.27396E-01 0.77449  423.50   9.00 11
 -172.40  -11.10 0.27177E-01 0.77449  425.30   9.00 11
 -172.30  -11.10 0.26928E-01 0.77449  427.40   9.00 11
 -172.20  -11.10 0.26652E-01 0.77449  429.80   9.00 11
 -172.10  -11.10 0.26350E-01 0.77449  432.50   9.00 11
 -172.00  -11.10 0.26024E-01 0.77449  435.40   9.00 11
 -171.90  -11.10 0.25676E-01 0.77449  438.50   9.00 11
 -171.80  -11.10 0.25308E-01 0.77449  441.90   9.00 11
 -171.70  -11.10 0.24921E-01 0.77449  445.60   9.00 11
 -171.60  -11.10 0.24517E-01 0.77449  449.40   9.00 11
 -171.50  -11.10 0.24098E-01 0.77449  453.50   9.00 11
 -171.40  -11.10 0.23666E-01 0.77449  457.80   9.00 11
 -171.30  -11.10 0.23223E-01 0.77449  462.40   9.00 11
 -171.20  -11.10 0.22771E-01 0.77449  467.10   9.00 11
 -171.10  -11.10 0.22310E-01 0.77449  472.00   9.00 11
 -171.00  -11.10 0.21844E-01 0.77449  477.20   9.00 11
 -170.90  -11.10 0.21372E-01 0.77449  482.50   9.00 11
 -170.80  -11.10 0.20898E-01 0.77449  488.00   9.00 11
 -170.70  -11.10 0.20421E-01 0.77449  493.70   9.00 11
 -170.60  -11.10 0.19944E-01 0.77449  499.50   9.00 11
 -170.50  -11.10 0.19467E-01 0.77449  505.50   9.00 11
 -170.40  -11.10 0.18992E-01 0.77449  511.70   9.00 11
 -170.30  -11.10 0.18520E-01 0.77449  518.00   9.00 11
 -170.20  -11.10 0.18051E-01 0.77449  524.50   9.00 11
 -170.10  -11.10 0.17586E-01 0.77449  531.10   9.00 11
 -170.00  -11.10 0.17126E-01 0.77449  537.80   9.00 11
 -169.90  -11.10 0.16672E-01 0.77449  544.70   9.00 11
 -169.80  -11.10 0.16225E-01 0.77449  551.70   9.00 11
 -169.70  -11.10 0.15784E-01 0.77449  558.90   9.00 11
 -169.60  -11.10 0.15350E-01 0.77449  566.10   9.00 11
 -169.50  -11.10 0.14924E-01 0.77449  573.50   9.00 11
 -169.40  -11.10 0.14506E-01 0.77449  581.00   9.00 11
 -169.30  -11.10 0.14095E-01 0.77449  588.50   9.00 11
 -169.20  -11.10 0.13694E-01 0.77449  596.20   9.00 11
 -169.10  -11.10 0.13300E-01 0.77449  604.00   9.00 11
 -169.00  -11.10 0.12916E-01 0.77449  611.80   9.00 11
 -168.90  -11.10 0.12540E-01 0.77449  619.80   9.00 11
 -168.80  -11.10 0.12173E-01 0.77449  627.80   9.00 11
 -168.70  -11.10 0.11815E-01 0.77449  636.00   9.00 11
 -168.60  -11.10 0.11466E-01 0.77449  644.20   9.00 11
 -168.50  -11.10 0.11125E-01 0.77449  652.50   9.00 11
 -168.40  -11.10 0.10795E-01 0.77449  660.80   9.00 11
 -168.30  -11.10 0.10476E-01 0.77449  669.10   9.00 11
 -168.20  -11.10 0.10167E-01 0.77449  677.40   9.00 11
 -168.10  -11.10 0.98695E-02 0.77449  685.70   9.00 11
 -168.00  -11.10 0.95816E-02 0.77449  694.00   9.00 11
 -167.90  -11.10 0.93034E-02 0.77449  702.40   9.00 11
 -167.80  -11.10 0.90345E-02 0.77449  710.70   9.00 11
 -167.70  -11.10 0.87743E-02 0.77449  719.00   9.00 11
 -167.60  -11.10 0.85227E-02 0.77449  727.30   9.00 11
 -167.50  -11.10 0.82793E-02 0.77449  735.60   9.00 11
 -167.40  -11.10 0.80438E-02 0.77449  743.90   9.00 11
 -167.30  -11.10 0.78159E-02 0.77449  752.20   9.00 11
 -167.20  -11.10 0.75952E-02 0.77449  760.50   9.00 11
 -167.10  -11.10 0.73805E-02 0.77449  768.90   9.00 11
 -167.00  -11.10 0.71710E-02 0.77449  777.30   9.00 11
 -166.90  -11.10 0.69669E-02 0.77449  785.80   9.00 11
 -166.80  -11.10 0.67679E-02 0.77449  794.30   9.00 11
 -166.70  -11.10 0.65741E-02 0.77449  802.90   9.00 11
 -166.60  -11.10 0.63854E-02 0.77449  811.50   9.00 11
 -166.50  -11.10 0.62016E-02 0.77449  820.20   9.00 11
 -166.40  -11.10 0.60226E-02 0.77449  829.00   9.00 11
 -166.30  -11.10 0.58486E-02 0.77449  837.70   9.00 11
 -166.20  -11.10 0.56791E-02 0.77449  846.60   9.00 11
 -166.10  -11.10 0.55144E-02 0.77449  855.50   9.00 11
 -166.00  -11.10 0.53543E-02 0.77449  864.40   9.00 11
 -165.90  -11.10 0.51985E-02 0.77449  873.40   9.00 11
 -165.80  -11.10 0.50471E-02 0.77449  882.40   9.00 11
 -165.70  -11.10 0.48999E-02 0.77449  891.40   9.00 11
 -165.60  -11.10 0.47569E-02 0.77449  900.50   9.00 11
 -165.50  -11.10 0.46179E-02 0.77449  909.60   9.00 11
 -165.40  -11.10 0.44828E-02 0.77449  918.80   9.00 11
 -165.30  -11.10 0.43515E-02 0.77449  928.00   9.00 11
 -165.20  -11.10 0.42240E-02 0.77449  937.20   9.00 11
 -165.10  -11.10 0.41002E-02 0.77449  946.40   9.00 11
 -165.00  -11.10 0.39799E-02 0.77449  955.70   9.00 11
 -195.00  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -194.90  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -194.80  -11.20 0.55174E+00 0.77449    6.80   9.00  3
 -194.70  -11.20 0.57400E+00 0.77449    0.00   9.00  3
 -194.60  -11.20 0.54465E+00 0.77449    0.00   9.00  3
 -194.50  -11.20 0.51336E+00 0.77449    0.00   9.00  3
 -194.40  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -194.30  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -194.20  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -194.10  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -194.00  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.90  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.80  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.70  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.60  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.50  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.40  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.30  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.20  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.10  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -193.00  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.90  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.80  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.70  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.60  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.50  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.40  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.30  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.20  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.10  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -192.00  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.90  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.80  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.70  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.60  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.50  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.40  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.30  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.20  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.10  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -191.00  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.90  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.80  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.70  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.60  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.50  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.40  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.30  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.20  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.10  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -190.00  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.90  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.80  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.70  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.60  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.50  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.40  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.30  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.20  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.10  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -189.00  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.90  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.80  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.70  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.60  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.50  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.40  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.30  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.20  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.10  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -188.00  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -187.90  -11.20 0.50905E+00 0.69115   10.00   7.95 10
 -187.80  -11.20 0.43294E+00 0.69115   11.90   7.95 10
 -187.70  -11.20 0.33557E+00 0.69115   16.80   7.95 10
 -187.60  -11.20 0.27146E+00 0.69115   22.80   7.95 10
 -187.50  -11.20 0.22685E+00 0.69115   29.30   7.95 10
 -187.40  -11.20 0.19492E+00 0.69115   35.90   7.95 10
 -187.30  -11.20 0.17097E+00 0.69115   42.70   7.95 10
 -187.20  -11.20 0.15234E+00 0.69115   49.50   7.95 10
 -187.10  -11.20 0.13544E+00 0.69115   57.40   7.95 10
 -187.00  -11.20 0.13180E+00 0.69115   59.30   7.95 10
 -186.90  -11.20 0.13929E+00 0.69115   55.40   7.95 10
 -186.80  -11.20 0.14548E+00 0.69115   52.50   7.95 10
 -186.70  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -186.60  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -186.50  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -186.40  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -186.30  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -186.20  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -186.10  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -186.00  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.90  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.80  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.70  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.60  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.50  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.40  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.30  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.20  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.10  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -185.00  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.90  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.80  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.70  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.60  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.50  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.40  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.30  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.20  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.10  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -184.00  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -183.90  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -183.80  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -183.70  -11.20 0.15000E+00 0.69115   50.50   7.95 10
 -183.60  -11.20 0.14548E+00 0.69115   52.50   7.95 10
 -183.50  -11.20 0.13929E+00 0.69115   55.40   7.95 10
 -183.40  -11.20 0.13180E+00 0.69115   59.30   7.95 10
 -183.30  -11.20 0.12508E+00 0.69115   63.30   7.95 10
 -183.20  -11.20 0.11900E+00 0.69115   67.20   7.95 10
 -183.10  -11.20 0.00000E+00 0.00000    0.00   0.00  0
 -183.00  -11.20 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.20 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.20 0.34823E-02 0.77449  996.60   9.00 11
 -182.70  -11.20 0.35913E-02 0.77449  986.80   9.00 11
 -182.60  -11.20 0.37037E-02 0.77449  977.10   9.00 11
 -182.50  -11.20 0.38196E-02 0.77449  967.40   9.00 11
 -182.40  -11.20 0.39393E-02 0.77449  957.70   9.00 11
 -182.30  -11.20 0.40627E-02 0.77449  948.00   9.00 11
 -182.20  -11.20 0.41901E-02 0.77449  938.40   9.00 11
 -182.10  -11.20 0.43215E-02 0.77449  928.80   9.00 11
 -182.00  -11.20 0.44571E-02 0.77449  919.20   9.00 11
 -181.90  -11.20 0.45969E-02 0.77449  909.70   9.00 11
 -181.80  -11.20 0.47411E-02 0.77449  900.20   9.00 11
 -181.70  -11.20 0.48899E-02 0.77449  890.70   9.00 11
 -181.60  -11.20 0.50433E-02 0.77449  881.20   9.00 11
 -181.50  -11.20 0.52016E-02 0.77449  871.80   9.00 11
 -181.40  -11.20 0.53648E-02 0.77449  862.40   9.00 11
 -181.30  -11.20 0.55330E-02 0.77449  853.00   9.00 11
 -181.20  -11.20 0.57065E-02 0.77449  843.70   9.00 11
 -181.10  -11.20 0.58854E-02 0.77449  834.40   9.00 11
 -181.00  -11.20 0.60697E-02 0.77449  825.20   9.00 11
 -180.90  -11.20 0.62597E-02 0.77449  816.00   9.00 11
 -180.80  -11.20 0.64555E-02 0.77449  806.80   9.00 11
 -180.70  -11.20 0.66573E-02 0.77449  797.70   9.00 11
 -180.60  -11.20 0.68651E-02 0.77449  788.60   9.00 11
 -180.50  -11.20 0.70792E-02 0.77449  779.50   9.00 11
 -180.40  -11.20 0.72997E-02 0.77449  770.50   9.00 11
 -180.30  -11.20 0.75267E-02 0.77449  761.60   9.00 11
 -180.20  -11.20 0.77604E-02 0.77449  752.70   9.00 11
 -180.10  -11.20 0.80009E-02 0.77449  743.80   9.00 11
 -180.00  -11.20 0.82484E-02 0.77449  735.00   9.00 11
 -179.90  -11.20 0.85029E-02 0.77449  726.30   9.00 11
 -179.80  -11.20 0.87646E-02 0.77449  717.60   9.00 11
 -179.70  -11.20 0.90337E-02 0.77449  709.00   9.00 11
 -179.60  -11.20 0.93102E-02 0.77449  700.40   9.00 11
 -179.50  -11.20 0.95942E-02 0.77449  691.90   9.00 11
 -179.40  -11.20 0.98859E-02 0.77449  683.50   9.00 11
 -179.30  -11.20 0.10185E-01 0.77449  675.10   9.00 11
 -179.20  -11.20 0.10492E-01 0.77449  666.80   9.00 11
 -179.10  -11.20 0.10807E-01 0.77449  658.60   9.00 11
 -179.00  -11.20 0.11130E-01 0.77449  650.50   9.00 11
 -178.90  -11.20 0.11461E-01 0.77449  642.40   9.00 11
 -178.80  -11.20 0.11799E-01 0.77449  634.40   9.00 11
 -178.70  -11.20 0.12146E-01 0.77449  626.50   9.00 11
 -178.60  -11.20 0.12500E-01 0.77449  618.70   9.00 11
 -178.50  -11.20 0.12862E-01 0.77449  611.00   9.00 11
 -178.40  -11.20 0.13231E-01 0.77449  603.40   9.00 11
 -178.30  -11.20 0.13607E-01 0.77449  595.90   9.00 11
 -178.20  -11.20 0.13991E-01 0.77449  588.50   9.00 11
 -178.10  -11.20 0.49925E-01 0.69118   85.10   7.25  7
 -178.00  -11.20 0.55439E-01 0.69118   76.20   7.25  7
 -177.90  -11.20 0.62236E-01 0.69118   67.20   7.25  7
 -177.80  -11.20 0.70852E-01 0.69118   58.40   7.25  7
 -177.70  -11.20 0.80792E-01 0.69118   50.50   7.25  7
 -177.60  -11.20 0.90246E-01 0.69118   44.60   7.25  7
 -177.50  -11.20 0.10226E+00 0.69118   38.80   7.25  7
 -177.40  -11.20 0.11239E+00 0.69118   35.00   7.25  7
 -177.30  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -177.20  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -177.10  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -177.00  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.90  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.80  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.70  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.60  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.50  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.40  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.30  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.20  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.10  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -176.00  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.90  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.80  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.70  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.60  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.50  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.40  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.30  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.20  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.10  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -175.00  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -174.90  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -174.80  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -174.70  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -174.60  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -174.50  -11.20 0.11525E+00 0.69118   34.00   7.25  7
 -174.40  -11.20 0.11239E+00 0.69118   35.00   7.25  7
 -174.30  -11.20 0.10226E+00 0.69118   38.80   7.25  7
 -174.20  -11.20 0.90246E-01 0.69118   44.60   7.25  7
 -174.10  -11.20 0.80792E-01 0.69118   50.50   7.25  7
 -174.00  -11.20 0.70852E-01 0.69118   58.40   7.25  7
 -173.90  -11.20 0.62236E-01 0.69118   67.20   7.25  7
 -173.80  -11.20 0.55439E-01 0.69118   76.20   7.25  7
 -173.70  -11.20 0.49925E-01 0.69118   85.10   7.25  7
 -173.60  -11.20 0.29029E-01 0.77449  410.20   9.00 11
 -173.50  -11.20 0.29186E-01 0.77449  409.00   9.00 11
 -173.40  -11.20 0.29307E-01 0.77449  408.00   9.00 11
