#assim.samoa.f Natten models: 1 control file combine.DET_2012.5hz          
 -184.20  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -184.10  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -184.00  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -183.90  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -183.80  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -183.70  -11.10 0.30748E+00 0.67770   59.30   7.95 10
 -183.60  -11.10 0.30259E+00 0.67770   60.30   7.95 10
 -183.50  -11.10 0.28863E+00 0.67770   63.30   7.95 10
 -183.40  -11.10 0.27149E+00 0.67770   67.20   7.95 10
 -183.30  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -183.20  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -183.10  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -183.00  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.10 0.00000E+00 0.00000    0.00   0.00  0
 -182.70  -11.10 0.19841E-03 0.81095  991.90   9.00 11
 -182.60  -11.10 0.21333E-03 0.81095  982.20   9.00 11
 -182.50  -11.10 0.22936E-03 0.81095  972.50   9.00 11
 -182.40  -11.10 0.24655E-03 0.81095  962.90   9.00 11
 -182.30  -11.10 0.26501E-03 0.81095  953.30   9.00 11
 -182.20  -11.10 0.28482E-03 0.81095  943.70   9.00 11
 -182.10  -11.10 0.30606E-03 0.81095  934.20   9.00 11
 -182.00  -11.10 0.32885E-03 0.81095  924.60   9.00 11
 -181.90  -11.10 0.35329E-03 0.81095  915.10   9.00 11
 -181.80  -11.10 0.37948E-03 0.81095  905.70   9.00 11
 -181.70  -11.10 0.40756E-03 0.81095  896.20   9.00 11
 -181.60  -11.10 0.43765E-03 0.81095  886.80   9.00 11
 -181.50  -11.10 0.46988E-03 0.81095  877.50   9.00 11
 -181.40  -11.10 0.50440E-03 0.81095  868.10   9.00 11
 -181.30  -11.10 0.54135E-03 0.81095  858.80   9.00 11
 -181.20  -11.10 0.58091E-03 0.81095  849.60   9.00 11
 -181.10  -11.10 0.62324E-03 0.81095  840.40   9.00 11
 -181.00  -11.10 0.66851E-03 0.81095  831.20   9.00 11
 -180.90  -11.10 0.71692E-03 0.81095  822.00   9.00 11
 -180.80  -11.10 0.76866E-03 0.81095  812.90   9.00 11
 -180.70  -11.10 0.82394E-03 0.81095  803.80   9.00 11
 -180.60  -11.10 0.88298E-03 0.81095  794.80   9.00 11
 -180.50  -11.10 0.94601E-03 0.81095  785.90   9.00 11
 -180.40  -11.10 0.10133E-02 0.81095  776.90   9.00 11
 -180.30  -11.10 0.10850E-02 0.81095  768.00   9.00 11
 -180.20  -11.10 0.11615E-02 0.81095  759.20   9.00 11
 -180.10  -11.10 0.12430E-02 0.81095  750.40   9.00 11
 -180.00  -11.10 0.13297E-02 0.81095  741.70   9.00 11
 -179.90  -11.10 0.14221E-02 0.81095  733.10   9.00 11
 -179.80  -11.10 0.15203E-02 0.81095  724.50   9.00 11
 -179.70  -11.10 0.16247E-02 0.81095  715.90   9.00 11
 -179.60  -11.10 0.17356E-02 0.81095  707.40   9.00 11
 -179.50  -11.10 0.18534E-02 0.81095  699.00   9.00 11
 -179.40  -11.10 0.19783E-02 0.81095  690.70   9.00 11
 -179.30  -11.10 0.21106E-02 0.81095  682.40   9.00 11
 -179.20  -11.10 0.22508E-02 0.81095  674.20   9.00 11
 -179.10  -11.10 0.23992E-02 0.81095  666.00   9.00 11
 -179.00  -11.10 0.25560E-02 0.81095  658.00   9.00 11
 -178.90  -11.10 0.27216E-02 0.81095  650.00   9.00 11
 -178.80  -11.10 0.28964E-02 0.81095  642.10   9.00 11
 -178.70  -11.10 0.30805E-02 0.81095  634.30   9.00 11
 -178.60  -11.10 0.32744E-02 0.81095  626.60   9.00 11
 -178.50  -11.10 0.34783E-02 0.81095  619.00   9.00 11
 -178.40  -11.10 0.36924E-02 0.81095  611.50   9.00 11
 -178.30  -11.10 0.39170E-02 0.81095  604.00   9.00 11
 -178.20  -11.10 0.41522E-02 0.81095  596.70   9.00 11
 -178.10  -11.10 0.43981E-02 0.81095  589.50   9.00 11
 -178.00  -11.10 0.13399E+00 0.67792   82.10   7.25  7
 -177.90  -11.10 0.15412E+00 0.67792   73.20   7.25  7
 -177.80  -11.10 0.17602E+00 0.67792   65.30   7.25  7
 -177.70  -11.10 0.19934E+00 0.67792   58.40   7.25  7
 -177.60  -11.10 0.22342E+00 0.67792   52.50   7.25  7
 -177.50  -11.10 0.24240E+00 0.67792   48.50   7.25  7
 -177.40  -11.10 0.25826E+00 0.67792   45.60   7.25  7
 -177.30  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -177.20  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -177.10  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -177.00  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.90  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.80  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.70  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.60  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.50  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.40  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.30  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.20  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.10  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -176.00  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.90  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.80  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.70  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.60  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.50  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.40  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.30  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.20  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.10  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -175.00  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -174.90  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -174.80  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -174.70  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -174.60  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -174.50  -11.10 0.26399E+00 0.67792   44.60   7.25  7
 -174.40  -11.10 0.25826E+00 0.67792   45.60   7.25  7
 -174.30  -11.10 0.24240E+00 0.67792   48.50   7.25  7
 -174.20  -11.10 0.22342E+00 0.67792   52.50   7.25  7
 -174.10  -11.10 0.19934E+00 0.67792   58.40   7.25  7
 -174.00  -11.10 0.17602E+00 0.67792   65.30   7.25  7
 -173.90  -11.10 0.15412E+00 0.67792   73.20   7.25  7
 -173.80  -11.10 0.13399E+00 0.67792   82.10   7.25  7
 -173.70  -11.10 0.17620E-01 0.81095  422.70   9.00 11
 -173.60  -11.10 0.17839E-01 0.81095  421.20   9.00 11
 -173.50  -11.10 0.18020E-01 0.81095  420.00   9.00 11
 -173.40  -11.10 0.18161E-01 0.81095  419.10   9.00 11
 -173.30  -11.10 0.18259E-01 0.81095  418.50   9.00 11
 -173.20  -11.10 0.18314E-01 0.81095  418.10   9.00 11
 -173.10  -11.10 0.18326E-01 0.81095  418.00   9.00 11
 -173.00  -11.10 0.18294E-01 0.81095  418.20   9.00 11
 -172.90  -11.10 0.18218E-01 0.81095  418.70   9.00 11
 -172.80  -11.10 0.18101E-01 0.81095  419.50   9.00 11
 -172.70  -11.10 0.17941E-01 0.81095  420.50   9.00 11
 -172.60  -11.10 0.17742E-01 0.81095  421.90   9.00 11
 -172.50  -11.10 0.17504E-01 0.81095  423.50   9.00 11
 -172.40  -11.10 0.17231E-01 0.81095  425.30   9.00 11
 -172.30  -11.10 0.16923E-01 0.81095  427.40   9.00 11
 -172.20  -11.10 0.16585E-01 0.81095  429.80   9.00 11
 -172.10  -11.10 0.16218E-01 0.81095  432.50   9.00 11
 -172.00  -11.10 0.15826E-01 0.81095  435.40   9.00 11
 -171.90  -11.10 0.15412E-01 0.81095  438.50   9.00 11
 -171.80  -11.10 0.14978E-01 0.81095  441.90   9.00 11
 -171.70  -11.10 0.14528E-01 0.81095  445.60   9.00 11
 -171.60  -11.10 0.14065E-01 0.81095  449.40   9.00 11
 -171.50  -11.10 0.13592E-01 0.81095  453.50   9.00 11
 -171.40  -11.10 0.13111E-01 0.81095  457.80   9.00 11
 -171.30  -11.10 0.12625E-01 0.81095  462.40   9.00 11
 -171.20  -11.10 0.12137E-01 0.81095  467.10   9.00 11
 -171.10  -11.10 0.11650E-01 0.81095  472.00   9.00 11
 -171.00  -11.10 0.11164E-01 0.81095  477.20   9.00 11
 -170.90  -11.10 0.10683E-01 0.81095  482.50   9.00 11
 -170.80  -11.10 0.10208E-01 0.81095  488.00   9.00 11
 -170.70  -11.10 0.97409E-02 0.81095  493.70   9.00 11
 -170.60  -11.10 0.92828E-02 0.81095  499.50   9.00 11
 -170.50  -11.10 0.88352E-02 0.81095  505.50   9.00 11
 -170.40  -11.10 0.83989E-02 0.81095  511.70   9.00 11
 -170.30  -11.10 0.79751E-02 0.81095  518.00   9.00 11
 -170.20  -11.10 0.75642E-02 0.81095  524.50   9.00 11
 -170.10  -11.10 0.71670E-02 0.81095  531.10   9.00 11
 -170.00  -11.10 0.67837E-02 0.81095  537.80   9.00 11
 -169.90  -11.10 0.64148E-02 0.81095  544.70   9.00 11
 -169.80  -11.10 0.60604E-02 0.81095  551.70   9.00 11
 -169.70  -11.10 0.57205E-02 0.81095  558.90   9.00 11
 -169.60  -11.10 0.53953E-02 0.81095  566.10   9.00 11
 -169.50  -11.10 0.50844E-02 0.81095  573.50   9.00 11
 -169.40  -11.10 0.47878E-02 0.81095  581.00   9.00 11
 -169.30  -11.10 0.45053E-02 0.81095  588.50   9.00 11
 -169.20  -11.10 0.42365E-02 0.81095  596.20   9.00 11
 -169.10  -11.10 0.39812E-02 0.81095  604.00   9.00 11
 -169.00  -11.10 0.37389E-02 0.81095  611.80   9.00 11
 -168.90  -11.10 0.35092E-02 0.81095  619.80   9.00 11
 -168.80  -11.10 0.32919E-02 0.81095  627.80   9.00 11
 -168.70  -11.10 0.30863E-02 0.81095  636.00   9.00 11
 -168.60  -11.10 0.28920E-02 0.81095  644.20   9.00 11
 -168.50  -11.10 0.27087E-02 0.81095  652.50   9.00 11
 -168.40  -11.10 0.25365E-02 0.81095  660.80   9.00 11
 -168.30  -11.10 0.23756E-02 0.81095  669.10   9.00 11
 -168.20  -11.10 0.22252E-02 0.81095  677.40   9.00 11
 -168.10  -11.10 0.20845E-02 0.81095  685.70   9.00 11
 -168.00  -11.10 0.19529E-02 0.81095  694.00   9.00 11
 -167.90  -11.10 0.18299E-02 0.81095  702.40   9.00 11
 -167.80  -11.10 0.17148E-02 0.81095  710.70   9.00 11
 -167.70  -11.10 0.16071E-02 0.81095  719.00   9.00 11
 -167.60  -11.10 0.15064E-02 0.81095  727.30   9.00 11
 -167.50  -11.10 0.14121E-02 0.81095  735.60   9.00 11
 -167.40  -11.10 0.13239E-02 0.81095  743.90   9.00 11
 -167.30  -11.10 0.12413E-02 0.81095  752.20   9.00 11
 -167.20  -11.10 0.11639E-02 0.81095  760.50   9.00 11
 -167.10  -11.10 0.10911E-02 0.81095  768.90   9.00 11
 -167.00  -11.10 0.10225E-02 0.81095  777.30   9.00 11
 -166.90  -11.10 0.95780E-03 0.81095  785.80   9.00 11
 -166.80  -11.10 0.89691E-03 0.81095  794.30   9.00 11
 -166.70  -11.10 0.83961E-03 0.81095  802.90   9.00 11
 -166.60  -11.10 0.78572E-03 0.81095  811.50   9.00 11
 -166.50  -11.10 0.73505E-03 0.81095  820.20   9.00 11
 -166.40  -11.10 0.68745E-03 0.81095  829.00   9.00 11
 -166.30  -11.10 0.64275E-03 0.81095  837.70   9.00 11
 -166.20  -11.10 0.60079E-03 0.81095  846.60   9.00 11
 -166.10  -11.10 0.56143E-03 0.81095  855.50   9.00 11
 -166.00  -11.10 0.52454E-03 0.81095  864.40   9.00 11
 -165.90  -11.10 0.48995E-03 0.81095  873.40   9.00 11
 -165.80  -11.10 0.45754E-03 0.81095  882.40   9.00 11
 -165.70  -11.10 0.42717E-03 0.81095  891.40   9.00 11
 -165.60  -11.10 0.39874E-03 0.81095  900.50   9.00 11
 -165.50  -11.10 0.37212E-03 0.81095  909.60   9.00 11
 -165.40  -11.10 0.34720E-03 0.81095  918.80   9.00 11
 -165.30  -11.10 0.32390E-03 0.81095  928.00   9.00 11
 -165.20  -11.10 0.30210E-03 0.81095  937.20   9.00 11
 -165.10  -11.10 0.28172E-03 0.81095  946.40   9.00 11
 -165.00  -11.10 0.26267E-03 0.81095  955.70   9.00 11
 -195.00  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.90  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.80  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.70  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.60  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.50  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.40  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.30  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.20  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.10  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -194.00  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.90  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.80  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.70  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.60  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.50  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.40  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.30  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.20  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.10  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -193.00  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.90  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.80  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.70  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.60  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.50  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.40  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.30  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.20  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.10  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -192.00  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -191.90  -11.20 0.18531E+01 0.76409   75.00   8.15  9
 -191.80  -11.20 0.18427E+01 0.76409   75.30   8.15  9
 -191.70  -11.20 0.18087E+01 0.76409   76.20   8.15  9
 -191.60  -11.20 0.17950E+01 0.76409   76.60   8.15  9
 -191.50  -11.20 0.17627E+01 0.76409   77.50   8.15  9
 -191.40  -11.20 0.17143E+01 0.76409   78.90   8.15  9
 -191.30  -11.20 0.16464E+01 0.76409   81.00   8.15  9
 -191.20  -11.20 0.15705E+01 0.76409   83.40   8.15  9
 -191.10  -11.20 0.14755E+01 0.76409   86.70   8.15  9
 -191.00  -11.20 0.13771E+01 0.76409   90.40   8.15  9
 -190.90  -11.20 0.12785E+01 0.76409   94.50   8.15  9
 -190.80  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -190.70  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -190.60  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -190.50  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -190.40  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -190.30  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -190.20  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -190.10  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -190.00  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.90  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.80  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.70  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.60  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.50  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.40  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.30  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.20  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.10  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -189.00  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.90  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.80  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.70  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.60  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.50  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.40  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.30  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.20  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.10  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -188.00  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -187.90  -11.20 0.12311E+01 0.67770   10.00   7.95 10
 -187.80  -11.20 0.10436E+01 0.67770   11.90   7.95 10
 -187.70  -11.20 0.81730E+00 0.67770   16.80   7.95 10
 -187.60  -11.20 0.66748E+00 0.67770   22.80   7.95 10
 -187.50  -11.20 0.55826E+00 0.67770   29.30   7.95 10
 -187.40  -11.20 0.47726E+00 0.67770   35.90   7.95 10
 -187.30  -11.20 0.41442E+00 0.67770   42.70   7.95 10
 -187.20  -11.20 0.36418E+00 0.67770   49.50   7.95 10
 -187.10  -11.20 0.31763E+00 0.67770   57.40   7.95 10
 -187.00  -11.20 0.30748E+00 0.67770   59.30   7.95 10
 -186.90  -11.20 0.32830E+00 0.67770   55.40   7.95 10
 -186.80  -11.20 0.34540E+00 0.67770   52.50   7.95 10
 -186.70  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -186.60  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -186.50  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -186.40  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -186.30  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -186.20  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -186.10  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -186.00  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.90  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.80  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.70  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.60  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.50  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.40  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.30  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.20  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.10  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -185.00  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.90  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.80  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.70  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.60  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.50  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.40  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.30  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.20  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.10  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -184.00  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -183.90  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -183.80  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -183.70  -11.20 0.35780E+00 0.67770   50.50   7.95 10
 -183.60  -11.20 0.34540E+00 0.67770   52.50   7.95 10
 -183.50  -11.20 0.32830E+00 0.67770   55.40   7.95 10
 -183.40  -11.20 0.30748E+00 0.67770   59.30   7.95 10
 -183.30  -11.20 0.28863E+00 0.67770   63.30   7.95 10
 -183.20  -11.20 0.27149E+00 0.67770   67.20   7.95 10
 -183.10  -11.20 0.00000E+00 0.00000    0.00   0.00  0
 -183.00  -11.20 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.20 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.20 0.19158E-03 0.81095  996.60   9.00 11
 -182.70  -11.20 0.20609E-03 0.81095  986.80   9.00 11
 -182.60  -11.20 0.22168E-03 0.81095  977.10   9.00 11
 -182.50  -11.20 0.23842E-03 0.81095  967.40   9.00 11
 -182.40  -11.20 0.25640E-03 0.81095  957.70   9.00 11
 -182.30  -11.20 0.27571E-03 0.81095  948.00   9.00 11
 -182.20  -11.20 0.29644E-03 0.81095  938.40   9.00 11
 -182.10  -11.20 0.31869E-03 0.81095  928.80   9.00 11
 -182.00  -11.20 0.34257E-03 0.81095  919.20   9.00 11
 -181.90  -11.20 0.36819E-03 0.81095  909.70   9.00 11
 -181.80  -11.20 0.39567E-03 0.81095  900.20   9.00 11
 -181.70  -11.20 0.42514E-03 0.81095  890.70   9.00 11
 -181.60  -11.20 0.45674E-03 0.81095  881.20   9.00 11
 -181.50  -11.20 0.49062E-03 0.81095  871.80   9.00 11
 -181.40  -11.20 0.52692E-03 0.81095  862.40   9.00 11
 -181.30  -11.20 0.56581E-03 0.81095  853.00   9.00 11
 -181.20  -11.20 0.60747E-03 0.81095  843.70   9.00 11
 -181.10  -11.20 0.65206E-03 0.81095  834.40   9.00 11
 -181.00  -11.20 0.69981E-03 0.81095  825.20   9.00 11
 -180.90  -11.20 0.75089E-03 0.81095  816.00   9.00 11
 -180.80  -11.20 0.80553E-03 0.81095  806.80   9.00 11
 -180.70  -11.20 0.86396E-03 0.81095  797.70   9.00 11
 -180.60  -11.20 0.92640E-03 0.81095  788.60   9.00 11
 -180.50  -11.20 0.99312E-03 0.81095  779.50   9.00 11
 -180.40  -11.20 0.10644E-02 0.81095  770.50   9.00 11
 -180.30  -11.20 0.11404E-02 0.81095  761.60   9.00 11
 -180.20  -11.20 0.12216E-02 0.81095  752.70   9.00 11
 -180.10  -11.20 0.13081E-02 0.81095  743.80   9.00 11
 -180.00  -11.20 0.14003E-02 0.81095  735.00   9.00 11
 -179.90  -11.20 0.14986E-02 0.81095  726.30   9.00 11
 -179.80  -11.20 0.16032E-02 0.81095  717.60   9.00 11
 -179.70  -11.20 0.17145E-02 0.81095  709.00   9.00 11
 -179.60  -11.20 0.18328E-02 0.81095  700.40   9.00 11
 -179.50  -11.20 0.19586E-02 0.81095  691.90   9.00 11
 -179.40  -11.20 0.20921E-02 0.81095  683.50   9.00 11
 -179.30  -11.20 0.22338E-02 0.81095  675.10   9.00 11
 -179.20  -11.20 0.23840E-02 0.81095  666.80   9.00 11
 -179.10  -11.20 0.25431E-02 0.81095  658.60   9.00 11
 -179.00  -11.20 0.27115E-02 0.81095  650.50   9.00 11
 -178.90  -11.20 0.28895E-02 0.81095  642.40   9.00 11
 -178.80  -11.20 0.30775E-02 0.81095  634.40   9.00 11
 -178.70  -11.20 0.32760E-02 0.81095  626.50   9.00 11
 -178.60  -11.20 0.34851E-02 0.81095  618.70   9.00 11
 -178.50  -11.20 0.37053E-02 0.81095  611.00   9.00 11
 -178.40  -11.20 0.39368E-02 0.81095  603.40   9.00 11
 -178.30  -11.20 0.41799E-02 0.81095  595.90   9.00 11
 -178.20  -11.20 0.44349E-02 0.81095  588.50   9.00 11
 -178.10  -11.20 0.12813E+00 0.67792   85.10   7.25  7
 -178.00  -11.20 0.14694E+00 0.67792   76.20   7.25  7
 -177.90  -11.20 0.17013E+00 0.67792   67.20   7.25  7
 -177.80  -11.20 0.19934E+00 0.67792   58.40   7.25  7
 -177.70  -11.20 0.23269E+00 0.67792   50.50   7.25  7
 -177.60  -11.20 0.26399E+00 0.67792   44.60   7.25  7
 -177.50  -11.20 0.30315E+00 0.67792   38.80   7.25  7
 -177.40  -11.20 0.33579E+00 0.67792   35.00   7.25  7
 -177.30  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -177.20  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -177.10  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -177.00  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.90  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.80  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.70  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.60  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.50  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.40  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.30  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.20  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.10  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -176.00  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.90  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.80  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.70  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.60  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.50  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.40  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.30  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.20  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.10  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -175.00  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -174.90  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -174.80  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -174.70  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -174.60  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -174.50  -11.20 0.34494E+00 0.67792   34.00   7.25  7
 -174.40  -11.20 0.33579E+00 0.67792   35.00   7.25  7
 -174.30  -11.20 0.30315E+00 0.67792   38.80   7.25  7
 -174.20  -11.20 0.26399E+00 0.67792   44.60   7.25  7
 -174.10  -11.20 0.23269E+00 0.67792   50.50   7.25  7
 -174.00  -11.20 0.19934E+00 0.67792   58.40   7.25  7
 -173.90  -11.20 0.17013E+00 0.67792   67.20   7.25  7
 -173.80  -11.20 0.14694E+00 0.67792   76.20   7.25  7
 -173.70  -11.20 0.12813E+00 0.67792   85.10   7.25  7
 -173.60  -11.20 0.19592E-01 0.81095  410.20   9.00 11
 -173.50  -11.20 0.19796E-01 0.81095  409.00   9.00 11
 -173.40  -11.20 0.19955E-01 0.81095  408.00   9.00 11
