eqID,"eqName","PAGER_dateStr",PAGER_dateNum,PAGER_lat,PAGER_lon,PAGER_depth,PAGER_prefMag,"PAGER_prefMagType","ISO_country","ISO_code",ISO_arcDist,deltaUTC,localHour,"localDOW",daySavingFlag,PAGER_prefShakingDeaths,PAGER_prefTotalDeaths,UN_growthRate,ShakeMap_uncert,"ShakeMap_GMPE",tsunamiFlag,landslideFlag,fireFlag,liquefactionFlag,U040,U045,U050,U055,U060,U065,U070,U075,U080,U085,U090,U095,U100,R040,R045,R050,R055,R060,R065,R070,R075,R080,R085,R090,R095,R100
197305222204,,1973-05-22 22:05:01,720766.920150,-9.947,150.366,22.7,5.5,Mb,PAPUA NEW GUINEA,PG,0.222,10,8,Wed,0,NaN,NaN,0.0221,1.0015,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,69,1028,0,0,0,0,0,0,0,0,17649,30509,15519,5555,9354,641,0,0,0,0,0,0,0
197306022357,,1973-06-02 23:57:05,720777.997975,44.142,83.592,22.2,5.8,Mb,CHINA,CN,0,8,7,Sun,0,NaN,NaN,0.0059,1.0035,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672271,380800,111187,29690,35419,1668,321,0,0,0,0,0,0
197306050312,,1973-06-05 03:12:28,720780.133657,-17.207,167.854,32.2,6.5,UK,VANUATU,VU,0.49082,11,14,Tue,0,NaN,NaN,0.0149,1.0074,Regression::Youngs97_intraslab,0,0,0,0,4385,0,0,273,3540,0,0,0,0,0,0,0,0,21267,8522,9460,13293,19706,8165,12,0,0,0,0,0,0
197306071834,,1973-06-07 18:34:44,720782.774120,14.420,-91.716,31.5,5.7,Mb,GUATEMALA,GT,0,-6,12,Thu,0,NaN,NaN,0.0227,1.0022,Regression::Youngs97_intraslab,0,0,0,0,1386341,271745,198517,92148,50609,45757,29610,0,0,0,0,0,0,541752,585376,356669,166545,139566,81906,73329,0,0,0,0,0,0
197306080101,,1973-06-08 01:01:14,720783.042523,-17.422,167.997,29.8,5.9,UK,VANUATU,VU,0.25893,11,12,Fri,0,NaN,NaN,0.0149,1.0028,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,669,3140,4,0,0,0,0,0,0,0,13336,7814,5608,5180,14901,5209,148,0,0,0,0,0,0
197306090821,,1973-06-09 08:21:29,720784.348252,-10.290,161.421,77,6.6,UK,SOLOMON ISLANDS,SB,0,11,19,Sat,0,NaN,NaN,0.0042,1.0075,Regression::Youngs97_intraslab,0,0,0,0,3965,6508,0,0,0,0,0,0,0,0,0,0,0,120052,90064,45098,21266,22566,15698,2633,0,0,0,0,0,0
197306130948,,1973-06-13 09:48:28,720788.408657,-19.209,169.770,37.7,5.7,Mb,VANUATU,VU,0.16168,11,20,Wed,0,NaN,NaN,0.0149,1.0019,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,3579,13695,2160,0,100,0,0,0,0,0,0,0
197306141449,,1973-06-14 14:49:49,720789.617928,-10.446,120.439,35,5.6,Mb,INDONESIA,ID,0.12455,8,22,Thu,0,NaN,NaN,0.0141,1.0015,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43436,64213,23799,7277,5209,250,0,0,0,0,0,0,0
197306150109,,1973-06-15 01:09:04,720790.047963,45.254,-71.132,2.7,5.2,Lg,CANADA,CA,0,-5,20,Thu,1,NaN,NaN,0.0088,1.0094,Regression::AB06_ENA_BC_nosite,0,0,0,0,6990,0,0,0,0,0,0,0,0,0,0,0,0,5925,2912,1528,382,8,0,0,0,0,0,0,0,0
197306170355,"Nemuro-Oki, Japan",1973-06-17 03:55:03,720792.163229,43.223,145.741,43.6,7.7,Ms,JAPAN,JP,0.10194,10,13,Sun,0,0,0,0.0002,1,Regression::Youngs97_interface,1,0,0,0,0,11715,428052,18638,27910,232817,24160,4201,0,0,0,0,0,7415,97006,125812,26479,33742,28975,36074,5322,0,0,0,0,0
197306170409,,1973-06-17 04:09:15,720792.173090,42.994,146.344,41.3,5.9,Mb,[no sovereignty shown; use disclaimer],XX,0.45404,10,14,Sun,0,NaN,NaN,0,NaN,Regression::Youngs97_intraslab,0,0,0,0,52575,72,27258,1276,0,0,0,0,0,0,0,0,0,45304,27738,2834,2371,32,0,0,0,0,0,0,0,0
197306171214,,1973-06-17 12:14:28,720792.510046,43.001,145.434,42.6,5.5,Mb,JAPAN,JP,0.16521,10,22,Sun,0,NaN,NaN,0.0002,1.0011,Regression::Youngs97_intraslab,0,0,0,0,45456,220747,21401,6291,654,0,0,0,0,0,0,0,0,35383,26889,26929,6779,6055,0,0,0,0,0,0,0,0
197306171333,,1973-06-17 13:33:29,720792.564919,43.053,145.348,43,5.6,Mb,JAPAN,JP,0.11456,10,23,Sun,0,NaN,NaN,0.0002,1.0013,Regression::Youngs97_intraslab,0,0,0,0,39112,215469,19271,25276,2671,0,0,0,0,0,0,0,0,35338,27482,22370,16907,11762,2248,0,0,0,0,0,0,0
197306172037,,1973-06-17 20:37:57,720792.859688,42.717,145.983,37.3,6.0,Mb,JAPAN,JP,0.61331,10,6,Mon,0,NaN,NaN,0.0002,NaN,Regression::Youngs97_intraslab,0,0,0,0,2861,15885,27892,454,0,0,0,0,0,0,0,0,0,1135,27146,12342,1270,0,0,0,0,0,0,0,0,0
197306240243,,1973-06-24 02:43:25,720799.113484,43.358,146.424,30.5,7.1,Ms,[no sovereignty shown; use disclaimer],XX,0.26195,10,12,Sun,0,0,0,0,1.0354,Regression::Youngs97_intraslab,1,0,0,0,13287,200930,235057,23,23044,28,26672,1862,0,0,0,0,0,53554,63005,36318,26174,18296,13944,6238,2657,537,0,0,0,0
197306262232,,1973-06-26 22:31:59,720801.938877,43.113,146.600,28.8,6.6,Ms,[no sovereignty shown; use disclaimer],XX,0.52589,10,8,Wed,0,NaN,NaN,0,1.0103,Regression::Youngs97_intraslab,1,0,0,0,275819,58622,2069,23969,3378,1187,0,0,0,0,0,0,0,49692,46132,27529,4911,803,2402,286,0,0,0,0,0,0
197307030703,,1973-07-03 07:03:47,720808.294294,12.268,125.332,48.6,6.5,Ms,PHILIPPINES,PH,0,8,15,Tue,0,NaN,NaN,0.018,1.0094,Regression::Youngs97_intraslab,0,0,0,0,113947,139703,94222,11376,11542,0,0,0,0,0,0,0,0,1570734,955670,336385,154139,204823,191233,122732,12559,0,0,0,0,0
197307051759,,1973-07-05 17:59:47,720810.749850,-26.031,27.425,33,5.1,Mb,SOUTH AFRICA,ZA,0,2,19,Thu,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39685,0,0,0,0,0,0,0,0,0,0,0,0
197307052246,,1973-07-05 22:46:18,720810.948819,13.219,124.645,36.4,6.4,UK,PHILIPPINES,PH,0.42568,8,6,Fri,0,NaN,NaN,0.018,1.0058,Regression::Youngs97_intraslab,0,0,0,0,179991,140130,110357,0,0,0,0,0,0,0,0,0,0,1162248,969548,743366,269548,170597,26391,1,0,0,0,0,0,0
197307060927,,1973-07-06 09:27:31,720811.394109,-27.206,-71.017,21.2,5.6,Ms,CHILE,CL,0.050946,-4,5,Fri,1,NaN,NaN,0.0094,1.0219,Regression::BJF97,0,0,0,0,21301,98553,0,0,0,0,0,0,0,0,0,0,0,42343,12985,2201,8988,134,4,1,0,0,0,0,0,0
197307140451,,1973-07-14 04:51:19,720819.202303,35.146,86.498,12.2,6.9,Ms,CHINA,CN,0,8,12,Sat,0,NaN,NaN,0.0059,1.1406,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8945,15511,3708,1123,530,389,237,105,83,49,7,1,0
197307141339,,1973-07-14 13:39:29,720819.569086,35.196,86.556,15,5.9,Mb,CHINA,CN,0,8,21,Sat,0,NaN,NaN,0.0059,1.0341,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8264,3978,1200,253,70,11,16,0,0,0,0,0,0
197307191625,,1973-07-19 16:25:31,720824.684387,-15.792,168.210,28,5.5,Mb,VANUATU,VU,0,11,3,Fri,0,NaN,NaN,0.0149,1.0019,Regression::Youngs97_intraslab,0,0,0,0,4393,0,0,0,0,0,0,0,0,0,0,0,0,20467,9115,7206,679,2838,5115,2547,0,0,0,0,0,0
197307200219,,1973-07-20 02:19:08,720825.096620,-1.018,136.350,33,5.5,Mb,INDONESIA,ID,0.069169,9,11,Fri,0,NaN,NaN,0.0141,1.0014,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,17006,50527,0,0,0,0,0,0,0,0,24952,3521,6149,6205,4362,750,153,0,0,0,0,0,0
197307250608,,1973-07-25 06:08:35,720830.255961,-8.699,160.932,27.9,5.5,Mb,SOLOMON ISLANDS,SB,0,11,17,Wed,0,NaN,NaN,0.0042,1.0017,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62314,16195,22922,16943,20905,41917,2741,0,0,0,0,0,0
197307310541,,1973-07-31 05:41:04,720836.236852,-37.716,-73.425,28.9,5.5,Ms,CHILE,CL,0,-4,1,Tue,1,NaN,NaN,0.0094,1.0017,Regression::Youngs97_intraslab,0,0,0,0,597440,104203,25,0,11627,8244,0,0,0,0,0,0,0,302479,101719,47353,14216,11023,17363,27469,0,0,0,0,0,0
197307311051,,1973-07-31 10:51:10,720836.452199,-27.009,-71.257,4.3,6.3,Ms,CHILE,CL,0.3287,-4,6,Tue,1,NaN,NaN,0.0094,NaN,Regression::BJF97,0,0,0,0,21314,98617,0,0,0,0,0,0,0,0,0,0,0,62568,30135,3808,8889,4,0,0,0,0,0,0,0,0
197307312044,,1973-07-31 20:44:51,720836.864479,-8.715,161.012,13.8,6.3,UK,SOLOMON ISLANDS,SB,0.029605,11,7,Wed,0,NaN,NaN,0.0042,1.0657,Regression::BJF97,0,0,0,0,0,10243,0,0,0,0,0,0,0,0,0,0,0,70555,160522,33523,33322,25623,5418,6967,3071,12997,1133,159,0,0
197308011544,,1973-08-01 15:44:28,720837.655880,-26.937,-71.205,22.9,5.7,Mb,CHILE,CL,0.32457,-4,11,Wed,1,NaN,NaN,0.0094,1.0017,Regression::Youngs97_intraslab,0,0,0,0,96679,1941,0,0,0,0,0,0,0,0,0,0,0,8390,7380,1539,656,8467,3,0,0,0,0,0,0,0
197308050049,,1973-08-05 00:49:59,720841.034711,-22.831,-70.242,41.1,5.5,Mb,CHILE,CL,0,-4,20,Sat,1,NaN,NaN,0.0094,1.0013,Regression::Youngs97_intraslab,0,0,0,0,182181,23669,0,0,0,0,0,0,0,0,0,0,0,19873,15821,1947,2830,813,23,0,0,0,0,0,0,0
197308070341,,1973-08-07 03:41:27,720843.153785,-26.884,-70.935,28.5,6.1,Ms,CHILE,CL,0.10565,-4,23,Mon,1,NaN,NaN,0.0094,1.0052,Regression::Youngs97_intraslab,0,0,0,0,0,964,96062,1607,0,0,0,0,0,0,0,0,0,17144,12090,3836,5606,1123,797,8741,12,0,0,0,0,0
197308071004,,1973-08-07 10:04:26,720843.419745,-26.860,-71.031,22,5.9,Ms,CHILE,CL,0.20288,-4,6,Tue,1,NaN,NaN,0.0094,NaN,Regression::BJF97,0,0,0,0,60,98634,0,0,0,0,0,0,0,0,0,0,0,39779,19761,2061,8639,54,0,0,0,0,0,0,0,0
197308071422,,1973-08-07 14:22:48,720843.599167,-26.833,-70.865,22.1,6.3,Ms,CHILE,CL,0.051047,-4,10,Tue,1,NaN,NaN,0.0094,1.0095,Regression::Youngs97_intraslab,0,0,0,0,0,0,87021,11614,0,0,0,0,0,0,0,0,0,23605,10974,9185,1924,6380,557,9092,317,0,0,0,0,0
197308091044,,1973-08-09 10:44:26,720845.447523,43.474,146.447,43,6.0,Mb,[no sovereignty shown; use disclaimer],XX,0.17128,11,21,Thu,0,NaN,NaN,0,1.0029,Regression::Youngs97_intraslab,0,0,0,0,0,0,26048,2118,368,0,0,0,0,0,0,0,0,439,3695,7150,3256,1442,607,204,0,0,0,0,0,0
197308110715,,1973-08-11 07:15:37,720847.302512,32.916,104.019,6.7,6.1,Ms,CHINA,CN,0,8,15,Sat,0,NaN,NaN,0.0059,1.0504,Regression::BJF97,0,0,0,0,7319527,32568,3375,859,0,0,0,0,0,0,0,0,0,23330053,2205270,187735,39006,7004,3031,1707,1530,1379,94,0,0,0
197308140157,,1973-08-14 01:57:02,720850.081273,-26.732,-70.928,34.2,5.7,Mb,CHILE,CL,0.15635,-4,21,Mon,1,NaN,NaN,0.0094,1.002,Regression::Youngs97_intraslab,0,0,0,0,4766,93885,0,0,0,0,0,0,0,0,0,0,0,11396,8401,5296,691,8616,431,0,0,0,0,0,0,0
197308141301,,1973-08-14 13:01:03,720850.542396,-26.847,26.770,33,4.6,Mb,SOUTH AFRICA,ZA,0,2,15,Tue,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197308160358,,1973-08-16 03:58:08,720852.165370,23.003,101.078,6.4,6.4,Ms,CHINA,CN,0,8,11,Thu,0,1,1,0.0059,1.0758,Regression::BJF97,0,0,0,0,5677381,465992,13500,0,0,0,0,0,0,0,0,0,0,12793293,3167670,661954,98223,105719,100874,11565,17807,28262,25661,4368,0,0
197308180825,,1973-08-18 08:25:48,720854.351250,11.500,121.400,38,6.1,Ms,PHILIPPINES,PH,0.30688,8,16,Sat,0,NaN,NaN,0.018,1.0034,Regression::Youngs97_intraslab,0,0,0,0,386478,14226,0,0,0,0,0,0,0,0,0,0,0,1346861,837700,189514,24644,6989,5784,4,0,0,0,0,0,0
197308212328,,1973-08-21 23:28:51,720857.978368,-1.956,139.306,33,5.7,Mb,INDONESIA,ID,0.073988,9,8,Wed,0,NaN,NaN,0.0141,1.0019,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34961,37277,14833,7948,5066,5674,1380,0,0,0,0,0,0
197308250748,,1973-08-25 07:48:08,720861.325093,-26.099,27.699,14,5.1,Mb,SOUTH AFRICA,ZA,0,2,9,Sat,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,1237398,1240574,359020,0,0,0,0,0,0,0,0,0,0,25746,19275,22569,0,0,0,0,0,0,0,0,0,0
197308271348,,1973-08-27 13:48:31,720863.575359,-15.979,168.220,5.4,5.7,Mb,VANUATU,VU,0,11,0,Tue,0,NaN,NaN,0.0149,1.0251,Regression::BJF97,0,0,0,0,8188,38,0,0,0,0,0,0,0,0,0,0,0,46737,31572,9926,2217,1831,520,555,884,188,0,0,0,0
197308280950,,1973-08-28 09:50:41,720864.410197,18.233,-96.607,80.5,7.2,UK,MEXICO,MX,0,-6,3,Tue,1,600,600,0.0116,1.0179,Regression::Youngs97_intraslab,0,0,0,0,16060422,3081548,1225887,641026,1117030,328069,199015,0,0,0,0,0,0,1677710,1631232,751038,475798,339859,395987,325439,28299,0,0,0,0,0
197308291506,,1973-08-29 15:06:05,720865.629225,-22.484,29.245,33,5.2,Mb,SOUTH AFRICA,ZA,0,2,17,Wed,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24339,0,0,0,0,0,0,0,0,0,0,0,0
197309011123,,1973-09-01 11:23:54,720868.474931,-13.222,24.050,15.9,4.7,Mb,ZAMBIA,ZM,0,2,13,Sat,0,NaN,NaN,0.0211,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488,1945,0,0,0,0,0,0,0,0,0,0,0
197309062013,,1973-09-06 20:13:35,720873.842766,-27.832,26.840,33,4.8,Mb,SOUTH AFRICA,ZA,0,2,22,Thu,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197309090213,,1973-09-09 02:13:37,720876.092789,31.560,99.986,11.4,5.5,Mb,CHINA,CN,0,8,10,Sun,0,NaN,NaN,0.0059,1.0211,Regression::BJF97,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,340161,95463,33338,6662,2106,3590,7185,495,0,0,0,0,0
197309241041,,1973-09-24 10:41:10,720891.445255,9.825,126.385,26.6,5.6,Mb,PHILIPPINES,PH,0.21645,8,18,Mon,0,NaN,NaN,0.018,1.0016,Regression::Youngs97_intraslab,0,0,0,0,35609,0,0,0,0,0,0,0,0,0,0,0,0,285255,170459,17087,15829,42168,11769,372,0,0,0,0,0,0
197309300658,,1973-09-30 06:58:29,720897.290613,-26.605,26.618,33,5.2,Mb,SOUTH AFRICA,ZA,0,2,8,Sun,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,34931,0,0,0,0,0,0,0,0,0,0,0,0,34056,0,0,0,0,0,0,0,0,0,0,0,0
197310011926,,1973-10-01 19:26:23,720898.809988,-26.015,27.373,33,5.1,Mb,SOUTH AFRICA,ZA,0,2,21,Mon,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41630,0,0,0,0,0,0,0,0,0,0,0,0
197310030427,,1973-10-03 04:27:42,720900.185903,27.483,-112.485,15,5.5,Mb,MEXICO,MX,0,-7,21,Tue,1,NaN,NaN,0.0116,1.0219,Regression::BJF97,0,0,0,0,82535,0,6014,1144,0,0,0,0,0,0,0,0,0,81159,8537,3251,186,66,42,36,1,0,0,0,0,0
197310050545,,1973-10-05 05:45:32,720902.239954,-32.967,-71.887,38.6,6.5,Ms,CHILE,CL,0.18285,-4,1,Fri,1,NaN,NaN,0.0094,1.0094,Regression::Youngs97_intraslab,1,0,0,0,123070,2995654,1831409,874,78172,378829,298318,58,0,0,0,0,0,266661,236287,131013,118896,92255,88976,28362,124,0,0,0,0,0
197310050547,,1973-10-05 05:47:50,720902.241551,-33.068,-71.942,29.9,6.7,Ms,CHILE,CL,0.18765,-4,1,Fri,1,NaN,NaN,0.0094,1.0171,Regression::Youngs97_intraslab,0,0,0,0,140398,809921,4040554,86669,38408,180676,401879,134882,0,0,0,0,0,226697,287206,133257,139477,48854,132316,66600,3933,31,0,0,0,0
197310050707,,1973-10-05 07:07:36,720902.296944,-32.943,-71.932,34.2,5.6,Mb,CHILE,CL,0.23231,-4,3,Fri,1,NaN,NaN,0.0094,NaN,Regression::Youngs97_intraslab,0,0,0,0,1780405,77936,349374,153045,148549,27218,0,0,0,0,0,0,0,169205,177607,88705,13139,18367,0,0,0,0,0,0,0,0
197310071705,,1973-10-07 17:05:59,720904.712488,8.983,-61.105,42,4.9,Mb,VENEZUELA,VE,0,-4,13,Sun,0,NaN,NaN,0.0138,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452,2252,903,50,0,0,0,0,0,0,0,0,0
197310181049,,1973-10-18 10:49:36,720915.451111,19.323,-105.050,24.2,6.8,UK,MEXICO,MX,0.052633,-7,3,Thu,1,NaN,NaN,0.0116,1.0283,Regression::Youngs97_intraslab,0,0,0,0,3337681,488183,249256,23771,51201,78118,4560,0,0,0,0,0,0,248788,193313,69161,23340,15783,30295,27650,22702,900,0,0,0,0
197310250641,,1973-10-25 06:41:07,720922.278553,13.884,120.188,20.3,5.6,Mb,PHILIPPINES,PH,0.050791,8,14,Thu,0,NaN,NaN,0.018,1.0254,Regression::BJF97,0,0,0,0,8777029,3909702,0,0,0,0,0,0,0,0,0,0,0,4156305,1042483,152503,265,4266,5654,6135,0,0,0,0,0,0
197310290527,,1973-10-29 05:27:27,720926.227396,-2.939,139.341,40.7,5.7,Mb,INDONESIA,ID,0,9,14,Mon,0,NaN,NaN,0.0141,1.0018,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122765,57816,28621,6516,3846,2941,71,0,0,0,0,0,0
197311041552,"Ionian, Greece",1973-11-04 15:52:15,720932.661285,38.844,20.611,22.5,5.4,ML,GREECE,GR,0.039481,1,16,Sun,1,0,0,0.0018,0.96495,Regression::Youngs97_intraslab,0,0,0,0,230685,126333,35007,13688,464,0,0,665,3379,0,0,0,0,79774,81470,45903,21361,24373,19974,22077,2858,885,2304,0,0,0
197311092241,,1973-11-09 22:41:29,720937.945475,-4.013,-80.958,39.9,5.6,Mb,PERU,PE,0,-5,17,Fri,0,NaN,NaN,0.0132,1.0015,Regression::Youngs97_intraslab,0,0,0,0,113842,26362,0,0,0,0,0,0,0,0,0,0,0,318176,257208,37377,16369,26052,1466,0,0,0,0,0,0,0
197311110714,,1973-11-11 07:14:51,720939.301979,30.535,52.951,2,5.5,Mb,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,10.5,Sun,0,1,1,0.011,1.0198,Regression::BJF97,0,0,0,0,1774750,242154,35532,0,0,0,0,0,0,0,0,0,0,494295,190931,25891,15368,1607,1521,905,6,0,0,0,0,0
197311191119,,1973-11-19 11:19:36,720947.471944,-24.563,-64.573,36.1,5.9,Ms,ARGENTINA,AR,0,-3,8,Mon,1,NaN,NaN,0.0096,1.0029,Regression::Youngs97_intraslab,0,0,0,0,46182,607171,78937,70912,29442,603,0,0,0,0,0,0,0,84314,84502,41868,14715,22646,16270,1868,0,0,0,0,0,0
197311191301,,1973-11-19 13:01:57,720947.543021,38.954,141.942,55.3,6.5,UK,JAPAN,JP,0.11553,9,22,Mon,0,NaN,NaN,0.0002,1.0073,Regression::Youngs97_intraslab,0,0,0,0,3163798,1574687,1595607,520305,304655,127762,56880,0,0,0,0,0,0,418112,435874,123402,142415,204616,81750,18727,0,0,0,0,0,0
197311231336,"Azores, Portugal",1973-11-23 13:36:23,720951.566933,38.486,-28.329,18.5,5.2,UK,PORTUGAL,PT,0,-1,12,Fri,1,1,1,0.0036,0.95454,Regression::BJF97,0,0,0,0,35248,0,11194,0,0,0,0,0,0,0,0,0,0,6434,9831,19525,8620,6227,2412,101,0,0,0,0,0,0
197311241405,,1973-11-24 14:05:50,720952.587384,36.201,4.473,33.1,5.1,Mb,ALGERIA,DZ,0,1,15,Sat,0,4,4,0.0122,1.0007,Regression::Youngs97_intraslab,0,0,0,0,880278,242695,65770,118941,0,0,0,0,0,0,0,0,0,780102,885888,219458,128160,41489,37,0,0,0,0,0,0,0
197311270047,,1973-11-27 00:47:34,720955.033032,31.709,71.971,26,4.6,Mb,PAKISTAN,PK,0,5,5,Tue,0,NaN,NaN,0.0209,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,0,0,0,0,0,0,0,0,0,0,0,0
197311281949,,1973-11-28 19:49:01,720956.825706,-3.043,122.582,33,5.7,Mb,INDONESIA,ID,0.07164,8,3,Thu,0,NaN,NaN,0.0141,1.0019,Regression::Youngs97_intraslab,0,0,0,0,90210,1110,0,0,0,0,0,0,0,0,0,0,0,208655,89280,26812,2218,2075,829,1167,0,0,0,0,0,0
197311291057,,1973-11-29 10:57:45,720957.456771,35.174,23.841,29.9,5.7,Mb,GREECE,GR,0.069268,2,12,Thu,1,NaN,NaN,0.0018,1.0023,Regression::Youngs97_intraslab,0,0,0,0,159855,35179,37043,19436,88121,0,0,0,0,0,0,0,0,51681,24311,10568,10069,14629,7468,1440,0,0,0,0,0,0
197311300748,,1973-11-30 07:48:41,720958.325475,35.799,-83.962,3,4.6,ML,UNITED STATES,US,0,-5,2,Fri,1,NaN,NaN,0.0091,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,109234,138176,100110,0,0,0,0,0,0,0,0,0,0,8387,8413,8474,0,0,0,0,0,0,0,0,0,0
197312012316,,1973-12-01 23:18:06,720959.970903,43.302,146.751,43.2,5.9,Ms,[no sovereignty shown; use disclaimer],XX,0.41275,10,9,Sun,0,NaN,NaN,0,NaN,Regression::Youngs97_intraslab,0,0,0,0,23095,28050,484,0,0,0,0,0,0,0,0,0,0,46157,8501,3742,865,202,0,0,0,0,0,0,0,0
197312012318,,1973-12-01 23:18:06,720959.970903,43.302,146.751,43.2,5.9,Ms,[no sovereignty shown; use disclaimer],XX,0.41275,10,9,Sun,0,NaN,NaN,0,NaN,Regression::Youngs97_intraslab,0,0,0,0,23095,28050,484,0,0,0,0,0,0,0,0,0,0,46157,8501,3742,865,202,0,0,0,0,0,0,0,0
197312031922,,1973-12-03 19:22:26,720961.807245,-25.934,27.994,33,4.5,Mb,SOUTH AFRICA,ZA,0,2,21,Mon,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197312080610,,1973-12-08 06:10:03,720966.256979,-0.307,98.192,25.1,5.7,Mb,INDONESIA,ID,0.15891,7,13,Sat,0,NaN,NaN,0.0141,1.0021,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119514,2376,4227,20,2724,5857,3930,0,0,0,0,0,0
197312081309,,1973-12-08 13:09:24,720966.548194,-11.073,165.532,34.7,5.5,Mb,SOLOMON ISLANDS,SB,0.29258,11,0,Sun,0,NaN,NaN,0.0042,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,979,7428,3939,2102,0,0,0,0,0,0,0,0
197312091955,,1973-12-09 19:55:47,720967.830405,-19.926,169.821,40.5,6.9,UK,VANUATU,VU,0.20716,11,6,Mon,0,NaN,NaN,0.0149,1.0272,Regression::Youngs97_intraslab,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,0,0,17477,111,3636,592,1141,10457,3728,409,0,0,0,0,0
197312152257,,1973-12-15 22:57:04,720973.956296,-16.830,168.341,7.5,5.6,Mb,VANUATU,VU,0.040512,11,9,Sun,0,NaN,NaN,0.0149,1.0262,Regression::BJF97,0,0,0,0,4420,3843,0,0,0,0,0,0,0,0,0,0,0,33209,39668,4392,4090,573,53,256,64,1,0,0,0,0
197312190306,,1973-12-19 03:06:58,720977.129838,-27.053,26.772,33,5.2,Mb,SOUTH AFRICA,ZA,0,2,5,Wed,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,268178,0,0,0,0,0,0,0,0,0,0,0,0,29675,0,0,0,0,0,0,0,0,0,0,0,0
197312190443,,1973-12-19 04:42:59,720977.196516,-9.454,119.297,28.4,6.0,Mb,INDONESIA,ID,0,8,12,Wed,0,NaN,NaN,0.0141,1.0052,Regression::Youngs97_intraslab,0,0,0,0,36914,0,0,0,0,0,0,0,0,0,0,0,0,417360,292065,30823,21197,22369,93253,109610,22514,0,0,0,0,0
197312281341,,1973-12-28 13:41:47,720986.570683,-14.509,166.776,23.5,7.8,UK,VANUATU,VU,0.20421,11,0,Sat,0,NaN,NaN,0.0149,1.2557,Regression::Youngs97_interface,0,0,0,0,0,0,0,0,4385,37,0,0,0,0,0,0,0,4877,18230,15409,6560,8045,12588,7044,1731,83,0,0,0,0
197312281446,,1973-12-28 14:46:33,720986.615660,-14.662,166.870,33,5.6,Mb,VANUATU,VU,0.19891,11,1,Sat,0,NaN,NaN,0.0149,1.0016,Regression::Youngs97_intraslab,0,0,0,0,4422,0,0,0,0,0,0,0,0,0,0,0,0,9173,9869,3225,1620,1231,165,0,0,0,0,0,0,0
